# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1097/AJP.0000000000000547,,,A Systematic Review of NMDA Receptor Antagonists for Treatment of Neuropathic Pain in Clinical Practice.,2018,Aiyer R; Mehta N; Gungor S; Gulati A
10.1007/s00213-018-4880-1,,,A genetic reduction in the serotonin transporter differentially influences MDMA and heroin induced behaviours.,2018,Brox BW; Ellenbroek BA
10.1085/jgp.201711915,,,A kinetic account for amphetamine-induced monoamine release.,2018,Hasenhuetl PS; Bhat S; Mayer FP; Sitte HH; Freissmuth M; Sandtner W
10.1016/j.bmcl.2018.03.029,,,A review of salvinorin analogs and their kappa-opioid receptor activity.,2018,Roach JJ; Shenvi RA
10.1016/j.bbr.2018.03.023,,,AAH2 gene is not required for dopamine-dependent neurochemical and behavioral abnormalities produced by Toxoplasma infection in mouse.,2018,McFarland R; Wang ZT; Jouroukhin Y; Li Y; Mychko O; Coppens I; Xiao J; Jones-Brando L; Yolken RH; Sibley LD
10.1016/j.biopsych.2018.05.007,,,AMPA Receptor Activation-Independent Antidepressant Actions of Ketamine Metabolite (S)-Norketamine.,2018,Yang C; Kobayashi S; Nakao K; Dong C; Han M; Qu Y; Ren Q; Zhang JC; Ma M; Toki H
10.1142/S0192415X18500787,,,Activity Dependent Mammalian Target of Rapamycin Pathway and Brain Derived Neurotrophic Factor Release Is Required for the Rapid Antidepressant Effects of Puerarin.,2018,Huang CC; Tsai MH; Wu YC; Chen KT; Chuang HW; Chen Y; Tseng GW; Fu PI; Wei IH
10.1177/1536012118788636,,,Acute Ketamine Infusion in Rat Does Not Affect In Vivo [(11)C]ABP688 Binding to Metabotropic Glutamate Receptor Subtype 5.,2018,Kosten L; Verhaeghe J; Wyffels L; Stroobants S; Staelens S
10.1038/s41386-018-0014-z,,,Alterations in interhemispheric gamma-band connectivity are related to the emergence of auditory verbal hallucinations in healthy subjects during NMDA-receptor blockade.,2018,Thiebes S; Steinmann S; Curic S; Polomac N; Andreou C; Eichler IC; Eichler L; Zöllner C; Gallinat J; Leicht G
10.1523/JNEUROSCI.2604-17.2017,,,Amphetamine Reverses Escalated Cocaine Intake via Restoration of Dopamine Transporter Conformation.,2018,Siciliano CA; Saha K; Calipari ES; Fordahl SC; Chen R; Khoshbouei H; Jones SR
10.1007/s00213-017-4823-2,,,Antagonism at the NR2B subunit of NMDA receptors induces increased connectivity of the prefrontal and subcortical regions regulating reward behavior.,2018,Gass N; Becker R; Sack M; Schwarz AJ; Reinwald J; Cosa-Linan A; Zheng L; von Hohenberg CC; Inta D; Meyer-Lindenberg A
10.1007/s40263-018-0519-3,,,Antidepressant Efficacy and Tolerability of Ketamine and Esketamine: A Critical Review.,2018,Molero P; Ramos-Quiroga JA; Martin-Santos R; Calvo-Sánchez E; Gutiérrez-Rojas L; Meana JJ
10.1016/j.pnpbp.2018.03.019,,,Applying ketamine to alleviate the PTSD-like effects by regulating the HCN1-related BDNF.,2018,Hou L; Qi Y; Sun H; Wang G; Li Q; Wang Y; Zhang Z; Du Z; Sun L
10.1038/mp.2017.220,,,BDNF release and signaling are required for the antidepressant actions of GLYX-13.,2018,Kato T; Fogaça MV; Deyama S; Li XY; Fukumoto K; Duman RS
10.3389/fpsyt.2018.00043,,,"Behavioral Phenotyping of Dopamine Transporter Knockout Rats: Compulsive Traits, Motor Stereotypies, and Anhedonia.",2018,Cinque S; Zoratto F; Poleggi A; Leo D; Cerniglia L; Cimino S; Tambelli R; Alleva E; Gainetdinov RR; Laviola G
10.1016/j.neulet.2017.12.055,,,Both ketamine and NBQX attenuate alcohol drinking in male Wistar rats.,2018,Ruda-Kucerova J; Babinska Z; Luptak M; Getachew B; Tizabi Y
10.1016/j.brainresbull.2017.11.007,,,CaMKIIα expression in a mouse model of NMDAR hypofunction schizophrenia: Putative roles for IGF-1R and TLR4.,2018,Ogundele OM; Lee CC
10.7554/eLife.35082,,,Changes in global and thalamic brain connectivity in LSD-induced altered states of consciousness are attributable to the 5-HT2A receptor.,2018,Preller KH; Burt JB; Ji JL; Schleifer CH; Adkinson BD; Stämpfli P; Seifritz E; Repovs G; Krystal JH; Murray JD
10.1016/j.schres.2017.04.014,,,Changes in the expression of metabotropic glutamate receptor 5 (mGluR5) in a ketamine-based animal model of schizophrenia.,2018,Zurawek D; Salerno-Kochan A; Dziedzicka-Wasylewska M; Nikiforuk A; Kos T; Popik P
10.1007/7854_2017_475,,,Chemistry and Structure-Activity Relationships of Psychedelics.,2018,Nichols DE
10.1002/cmdc.201700810,,,Comparative Pharmacological Study of Common NMDA Receptor Open Channel Blockers Regarding Their Affinity and Functional Activity toward GluN2A and GluN2B NMDA Receptors.,2018,Temme L; Schepmann D; Schreiber JA; Frehland B; Wünsch B
10.1007/s40263-018-0492-x,,,Convergent Mechanisms Underlying Rapid Antidepressant Action.,2018,Zanos P; Thompson SM; Duman RS; Zarate CA Jr; Gould TD
10.1016/j.peptides.2017.11.020,,,"Cyclopeptide Dmt-[D-Lys-p-CF(3)-Phe-Phe-Asp]NH(2), a novel G protein-biased agonist of the mu opioid receptor.",2018,Piekielna-Ciesielska J; Ferrari F; Calo' G; Janecka A
10.1021/acschemneuro.8b00215,,,Dark Classics in Chemical Neuroscience: Mescaline.,2018,Cassels BK; Sáez-Briones P
10.1073/pnas.1718883115,,,Disinhibition of CA1 pyramidal cells by low-dose ketamine and other antagonists with rapid antidepressant efficacy.,2018,Widman AJ; McMahon LL
10.1016/j.biopsych.2017.12.019,,,"Dose-Related Target Occupancy and Effects on Circuitry, Behavior, and Neuroplasticity of the Glycine Transporter-1 Inhibitor PF-03463275 in Healthy and Schizophrenia Subjects.",2018,D'Souza DC; Carson RE; Driesen N; Johannesen J; Ranganathan M; Krystal JH; Yale GlyT1 Study Group
10.1016/j.neuroscience.2017.12.045,,,Downregulation of Egr-1 Expression Level via GluN2B Underlies the Antidepressant Effects of Ketamine in a Chronic Unpredictable Stress Animal Model of Depression.,2018,Zhang WJ; Wang HH; Lv YD; Liu CC; Sun WY; Tian LJ
10.1016/j.neuropharm.2018.05.017,,,Effects of Mg(2+) on recovery of NMDA receptors from inhibition by memantine and ketamine reveal properties of a second site.,2018,Glasgow NG; Wilcox MR; Johnson JW
10.1021/acschemneuro.8b00138,,,Effects of N-Alkyl-4-Methylamphetamine Optical Isomers on Plasma Membrane Monoamine Transporters and Abuse-Related Behavior.,2018,Battisti UM; Sitta R; Harris A; Sakloth F; Walther D; Ruchala I; Negus SS; Baumann MH; Glennon RA; Eltit JM
10.1007/s00213-018-5081-7,,,Effects of ketamine on brain function during response inhibition.,2018,Steffens M; Neumann C; Kasparbauer AM; Becker B; Weber B; Mehta MA; Hurlemann R; Ettinger U
10.1016/j.neulet.2018.02.056,,,Effects of mesyl salvinorin B alone and in combination with naltrexone on alcohol deprivation effect in male and female mice.,2018,Zhou Y; Crowley R; Prisinzano T; Kreek MJ
10.1016/j.pnpbp.2018.02.009,,,Effects of rhynchophylline on the hippocampal miRNA expression profile in ketamine-addicted rats.,2018,Li C; Tu G; Luo C; Guo Y; Fang M; Zhu C; Li H; Ou J; Zhou Y; Liu W
10.1016/j.brainresbull.2018.10.004,,,Essential roles of neuropeptide VGF regulated TrkB/mTOR/BICC1 signaling and phosphorylation of AMPA receptor subunit GluA1 in the rapid antidepressant-like actions of ketamine in mice.,2018,Shen M; Lv D; Liu X; Li S; Chen Y; Zhang Y; Wang Z; Wang C
10.1016/j.neuropharm.2018.01.049,,,Evaluating the abuse potential of psychedelic drugs as part of the safety pharmacology assessment for medical use in humans.,2018,Heal DJ; Gosden J; Smith SL
10.1002/prp2.403,,,Evaluation of morphine-like effects of the mixed mu/delta agonist morphine-6-O-sulfate in rats: Drug discrimination and physical dependence.,2018,Yadlapalli JSK; Bommagani SB; Mahelona RD; Wan A; Gannon BM; Penthala NR; Dobretsov M; Crooks PA; Fantegrossi WE
10.1016/j.pbb.2018.07.003,,,"Expression of heat shock protein HSP-70 in the retrosplenial cortex of rat brain after administration of (R,S)-ketamine and (S)-ketamine, but not (R)-ketamine.",2018,Tian Z; Dong C; Fujita A; Fujita Y; Hashimoto K
10.2967/jnmt.117.201558,,,False-Positive Findings on Dopamine Transporter SPECT Due to Therapeutic Dextroamphetamine and Amphetamine.,2018,Frankl JA; Bose S; Kuo PH
10.1186/s13550-018-0424-2,,,"First in human evaluation of [(18)F]PK-209, a PET ligand for the ion channel binding site of NMDA receptors.",2018,van der Aart J; Golla SSV; van der Pluijm M; Schwarte LA; Schuit RC; Klein PJ; Metaxas A; Windhorst AD; Boellaard R; Lammertsma AA
10.1016/j.neuropharm.2017.10.006,,,"Fluorinated phenmetrazine ""legal highs"" act as substrates for high-affinity monoamine transporters of the SLC6 family.",2018,Mayer FP; Burchardt NV; Decker AM; Partilla JS; Li Y; McLaughlin G; Kavanagh PV; Sandtner W; Blough BE; Brandt SD
10.1111/jnc.14259,,,Functional properties of dopamine transporter oligomers after copper linking.,2018,Zhen J; Reith MEA
10.1007/s00213-018-4877-9,,,Group II metabotropic glutamate receptor agonist prodrugs LY2979165 and LY2140023 attenuate the functional imaging response to ketamine in healthy subjects.,2018,Mehta MA; Schmechtig A; Kotoula V; McColm J; Jackson K; Brittain C; Tauscher-Wisniewski S; Kinon BJ; Morrison PD; Pollak T
10.1007/7854_2017_478,,,Hallucinogens and Serotonin 5-HT(2A) Receptor-Mediated Signaling Pathways.,2018,López-Giménez JF; González-Maeso J
10.3233/CH-170361,,,"Hemorheological and metabolic consequences of renal ischemia-reperfusion and their modulation by N,N-dimethyl-tryptamine on a rat model.",2018,Peto K; Nemeth N; Mester A; Magyar Z; Ghanem S; Somogyi V; Tanczos B; Deak A; Bidiga L; Frecska E
10.1002/evl3.42,,,Horizontal gene cluster transfer increased hallucinogenic mushroom diversity.,2018,Reynolds HT; Vijayakumar V; Gluck-Thaler E; Korotkin HB; Matheny PB; Slot JC
10.3389/fnmol.2018.00456,,,Hyperforin Potentiates Antidepressant-Like Activity of Lanicemine in Mice.,2018,Pochwat B; Szewczyk B; Kotarska K; Rafało-Ulińska A; Siwiec M; Sowa JE; Tokarski K; Siwek A; Bouron A; Friedland K
10.3389/fphar.2018.00330,,,Hypothesis: The Psychedelic Ayahuasca Heals Traumatic Memories via a Sigma 1 Receptor-Mediated Epigenetic-Mnemonic Process.,2018,Inserra A
10.1016/j.peptides.2018.04.014,,,"In vitro and in vivo activity of cyclopeptide Dmt-c[d-Lys-Phe-Asp]NH(2), a mu opioid receptor agonist biased toward β-arrestin.",2018,Gach-Janczak K; Piekielna-Ciesielska J; Adamska-Bartłomiejczyk A; Wtorek K; Ferrari F; Calo' G; Szymaszkiewicz A; Piasecka-Zelga J; Janecka A
10.1016/j.neuroscience.2018.09.023,,,Inhibitors of the NMDA-Nitric Oxide Signaling Pathway Protect Against Neuronal Atrophy and Synapse Loss Provoked by l-alpha Aminoadipic Acid-treated Astrocytes.,2018,David J; O'Toole E; O'Reilly K; Thuery G; Assmann N; Finlay D; Harkin A
10.1016/j.schres.2017.06.040,,,Interactive effects of an N-methyl-d-aspartate receptor antagonist and a nicotinic acetylcholine receptor agonist on mismatch negativity: Implications for schizophrenia.,2018,Hamilton HK; D'Souza DC; Ford JM; Roach BJ; Kort NS; Ahn KH; Bhakta S; Ranganathan M; Mathalon DH
10.1016/j.pnpbp.2018.03.011,,,Intravenous infusion of xenon-containing liposomes generates rapid antidepressant-like effects.,2018,Dandekar MP; Peng T; McPherson DD; Quevedo J; Soares JC; Huang SL
10.3390/molecules23102602,,,Kappa Opioid Receptor Agonist Mesyl Sal B Attenuates Behavioral Sensitization to Cocaine with Fewer Aversive Side-Effects than Salvinorin A in Rodents.,2018,Kivell BM; Paton KF; Kumar N; Morani AS; Culverhouse A; Shepherd A; Welsh SA; Biggerstaff A; Crowley RS; Prisinzano TE
10.3390/ph11030083,,,Ketamine and Ceftriaxone-Induced Alterations in Glutamate Levels Do Not Impact the Specific Binding of Metabotropic Glutamate Receptor Subtype 5 Radioligand [(18)F]PSS232 in the Rat Brain.,2018,Müller Herde A; Boss SD; He Y; Schibli R; Mu L; Ametamey SM
10.12688/f1000research.14344.1,,,Ketamine and rapid-acting antidepressants: a new era in the battle against depression and suicide.,2018,Duman RS
10.1038/s41398-018-0321-5,,,Ketamine and selective activation of parvalbumin interneurons inhibit stress-induced dendritic spine elimination.,2018,Ng LHL; Huang Y; Han L; Chang RC; Chan YS; Lai CSW
10.1097/WNR.0000000000001045,,,Ketamine differentially restores diverse alterations of neuroligins in brain regions in a rat model of neuropathic pain-induced depression.,2018,Pan W; Zhang GF; Li HH; Ji MH; Zhou ZQ; Li KY; Yang JJ
10.1038/mp.2017.241,,,Ketamine enhances structural plasticity in mouse mesencephalic and human iPSC-derived dopaminergic neurons via AMPAR-driven BDNF and mTOR signaling.,2018,Cavalleri L; Merlo Pich E; Millan MJ; Chiamulera C; Kunath T; Spano PF; Collo G
10.1016/j.neuropharm.2018.01.017,,,Ketamine for the treatment of addiction: Evidence and potential mechanisms.,2018,Ivan Ezquerra-Romano I; Lawn W; Krupitsky E; Morgan CJA
10.1007/s00213-018-5017-2,,,Lack of deuterium isotope effects in the antidepressant effects of (R)-ketamine in a chronic social defeat stress model.,2018,Zhang K; Toki H; Fujita Y; Ma M; Chang L; Qu Y; Harada S; Nemoto T; Mizuno-Yasuhira A; Yamaguchi JI
10.1038/s41598-018-24933-8,,,Longitudinal two-photon imaging in somatosensory cortex of behaving mice reveals dendritic spine formation enhancement by subchronic administration of low-dose ketamine.,2018,Pryazhnikov E; Mugantseva E; Casarotto P; Kolikova J; Fred SM; Toptunov D; Afzalov R; Hotulainen P; Voikar V; Terry-Lorenzo R
10.1017/cjn.2018.331,,,Low-Intensity Ultrasound Decreases Ischemia-Induced Edema by Inhibiting N-Methyl-d-Aspartic Acid Receptors.,2018,Hada B; Karmacharya MB; Park SR; Choi BH
10.1038/mp.2017.255,,,Mechanisms of ketamine action as an antidepressant.,2018,Zanos P; Gould TD
10.1007/s00018-018-2876-y,,,Melatonin receptors limit dopamine reuptake by regulating dopamine transporter cell-surface exposure.,2018,Benleulmi-Chaachoua A; Hegron A; Le Boulch M; Karamitri A; Wierzbicka M; Wong V; Stagljar I; Delagrange P; Ahmad R; Jockers R
10.1016/j.neuroscience.2018.03.040,,,Midazolam Attenuates Autophagy and Apoptosis Caused by Ketamine by Decreasing Reactive Oxygen Species in the Hippocampus of Fetal Rats.,2018,Li Y; Li X; Zhao J; Li L; Wang Y; Zhang Y; Chen Y; Liu W; Gao L
10.1016/j.neubiorev.2017.08.012,,,Molecular and cellular dissection of NMDA receptor subtypes as antidepressant targets.,2018,Lang E; Mallien AS; Vasilescu AN; Hefter D; Luoni A; Riva MA; Borgwardt S; Sprengel R; Lang UE; Gass P
10.1093/ijnp/pyy047,,,Monoamine Transporter and Receptor Interaction Profiles in Vitro Predict Reported Human Doses of Novel Psychoactive Stimulants and Psychedelics.,2018,Luethi D; Liechti ME
10.1016/j.neuropharm.2017.07.012,,,Monoamine receptor interaction profiles of 4-thio-substituted phenethylamines (2C-T drugs).,2018,Luethi D; Trachsel D; Hoener MC; Liechti ME
10.1007/s12640-017-9831-9,,,Neurochemical and Neurotoxic Effects of MDMA (Ecstasy) and Caffeine After Chronic Combined Administration in Mice.,2018,Górska AM; Kamińska K; Wawrzczak-Bargieła A; Costa G; Morelli M; Przewłocki R; Kreiner G; Gołembiowska K
10.1016/j.bcp.2018.09.024,,,Neurochemical pharmacology of psychoactive substituted N-benzylphenethylamines: High potency agonists at 5-HT(2A) receptors.,2018,Eshleman AJ; Wolfrum KM; Reed JF; Kim SO; Johnson RA; Janowsky A
10.1007/164_2018_178,,,Neuropharmacology of Synthetic Cathinones.,2018,Baumann MH; Walters HM; Niello M; Sitte HH
10.1007/s00228-017-2392-2,,,No major role of norepinephrine transporter gene variations in the cardiostimulant effects of MDMA.,2018,Vizeli P; Meyer Zu Schwabedissen HE; Liechti ME
10.1016/j.bmcl.2018.01.055,,,O6C-20-nor-salvinorin A is a stable and potent KOR agonist.,2018,Hirasawa S; Cho M; Brust TF; Roach JJ; Bohn LM; Shenvi RA
10.1016/j.neuron.2018.05.032,,,Overcoming Depression by Inhibition of Neural Burst Firing.,2018,Kim D; Cheong E; Shin HS
10.1016/j.neuroimage.2018.08.016,,,Pathophysiology of levodopa-induced dyskinesia: Insights from multimodal imaging and immunohistochemistry in non-human primates.,2018,Beaudoin-Gobert M; Météreau E; Duperrier S; Thobois S; Tremblay L; Sgambato V
10.1016/j.neuropharm.2017.07.026,,,Pharmacological profile of mephedrone analogs and related new psychoactive substances.,2018,Luethi D; Kolaczynska KE; Docci L; Krähenbühl S; Hoener MC; Liechti ME
10.1007/164_2018_113,,,Pharmacology of MDMA- and Amphetamine-Like New Psychoactive Substances.,2018,Simmler LD; Liechti ME
10.1016/bs.apha.2017.09.002,,,Phosphorylation of the Amino Terminus of the Dopamine Transporter: Regulatory Mechanisms and Implications for Amphetamine Action.,2018,Karam CS; Javitch JA
10.1523/JNEUROSCI.1931-17.2018,,,"Pronounced Hyperactivity, Cognitive Dysfunctions, and BDNF Dysregulation in Dopamine Transporter Knock-out Rats.",2018,Leo D; Sukhanov I; Zoratto F; Illiano P; Caffino L; Sanna F; Messa G; Emanuele M; Esposito A; Dorofeikova M
10.1016/j.euroneuro.2018.03.016,,,Psilocybin modulates functional connectivity of the amygdala during emotional face discrimination.,2018,Grimm O; Kraehenmann R; Preller KH; Seifritz E; Vollenweider FX
10.1016/j.celrep.2018.05.022,,,Psychedelics Promote Structural and Functional Neural Plasticity.,2018,Ly C; Greb AC; Cameron LP; Wong JM; Barragan EV; Wilson PC; Burbach KF; Soltanzadeh Zarandi S; Sood A; Paddy MR
10.1080/09540261.2018.1481827,,,Psychedelics as anti-inflammatory agents.,2018,Flanagan TW; Nichols CD
10.1177/0269881117742100,,,Regulator of G protein signaling-12 modulates the dopamine transporter in ventral striatum and locomotor responses to psychostimulants.,2018,Gross JD; Kaski SW; Schroer AB; Wix KA; Siderovski DP; Setola V
10.1002/dta.2222,,,Return of the lysergamides. Part IV: Analytical and pharmacological characterization of lysergic acid morpholide (LSM-775).,2018,Brandt SD; Kavanagh PV; Twamley B; Westphal F; Elliott SP; Wallach J; Stratford A; Klein LM; McCorvy JD; Nichols DE
10.4103/pm.pm_90_17,,,"Rhynchophylline Downregulates Phosphorylated cAMP Response Element Binding Protein, Nuclear Receptor-related-1, and Brain-derived Neurotrophic Factor Expression in the Hippocampus of Ketamine-induced Conditioned Place Preference Rats.",2018,Guo Y; Luo C; Tu G; Li C; Liu Y; Liu W; Lam Yung KK; Mo Z
10.1080/02713683.2017.1403631,,,Role of Glial Cells in μ-Opioid Receptor-Mediated Vasodilation in the Rat Retina.,2018,Someya E; Mori A; Asano D; Morita A; Sakamoto K; Nakahara T
10.1523/JNEUROSCI.1939-17.2018,,,Role of the 5-HT(2A) Receptor in Self- and Other-Initiated Social Interaction in Lysergic Acid Diethylamide-Induced States: A Pharmacological fMRI Study.,2018,Preller KH; Schilbach L; Pokorny T; Flemming J; Seifritz E; Vollenweider FX
10.1007/164_2017_71,,,SLC6 Transporter Folding Diseases and Pharmacochaperoning.,2018,Freissmuth M; Stockner T; Sucic S
10.1002/ejp.1120,,,Salvinorin A reduces neuropathic nociception in the insular cortex of the rat.,2018,Coffeen U; Canseco-Alba A; Simón-Arceo K; Almanza A; Mercado F; León-Olea M; Pellicer F
10.3390/molecules23050996,,,"Scale-Up Synthesis and Identification of GLYX-13, a NMDAR Glycine-Site Partial Agonist for the Treatment of Major Depressive Disorder.",2018,Li W; Liu J; Fan M; Li Z; Chen Y; Zhang G; Huang Z; Zhang L
10.1007/164_2018_107,,,Serotonergic Psychedelics: Experimental Approaches for Assessing Mechanisms of Action.,2018,Canal CE
10.1093/cercor/bhx257,,,Serotonin 2A Receptor Signaling Underlies LSD-induced Alteration of the Neural Response to Dynamic Changes in Music.,2018,Barrett FS; Preller KH; Herdener M; Janata P; Vollenweider FX
10.3389/fphys.2018.00576,,,Silencing of Syntaxin 1A in the Dopaminergic Neurons Decreases the Activity of the Dopamine Transporter and Prevents Amphetamine-Induced Behaviors in C. elegans.,2018,Lanzo A; Safratowich BD; Kudumala SR; Gallotta I; Zampi G; Di Schiavi E; Carvelli L
10.1016/j.neuropharm.2018.06.008,,,Some distorted thoughts about ketamine as a psychedelic and a novel hypothesis based on NMDA receptor-mediated synaptic plasticity.,2018,Ingram R; Kang H; Lightman S; Jane DE; Bortolotto ZA; Collingridge GL; Lodge D; Volianskis A
10.1002/dta.2213,,,"Syntheses, analytical and pharmacological characterizations of the 'legal high' 4-[1-(3-methoxyphenyl)cyclohexyl]morpholine (3-MeO-PCMo) and analogues.",2018,Colestock T; Wallach J; Mansi M; Filemban N; Morris H; Elliott SP; Westphal F; Brandt SD; Adejare A
10.1124/jpet.118.248179,,,Tamoxifen Directly Interacts with the Dopamine Transporter.,2018,Mikelman SR; Guptaroy B; Schmitt KC; Jones KT; Zhen J; Reith MEA; Gnegy ME
10.2174/1570159X15666170529104323,,,"The Role of Sigma-1 Receptor, an Intracellular Chaperone in Neurodegenerative Diseases.",2018,Penke B; Fulop L; Szucs M; Frecska E
10.1016/j.neuropharm.2018.05.012,,,The abuse potential of medical psilocybin according to the 8 factors of the Controlled Substances Act.,2018,Johnson MW; Griffiths RR; Hendricks PS; Henningfield JE
10.1038/s41386-018-0209-3,,,The abuse-related effects of pyrrolidine-containing cathinones are related to their potency and selectivity to inhibit the dopamine transporter.,2018,Gannon BM; Baumann MH; Walther D; Jimenez-Morigosa C; Sulima A; Rice KC; Collins GT
10.1007/s00213-018-5042-1,,,The neuropharmacology of sleep paralysis hallucinations: serotonin 2A activation and a novel therapeutic drug.,2018,Jalal B
10.1016/j.neubiorev.2018.02.001,,,The pharmacology of amphetamine and methylphenidate: Relevance to the neurobiology of attention-deficit/hyperactivity disorder and other psychiatric comorbidities.,2018,Faraone SV
10.1016/j.neuropharm.2018.06.018,,,"The psychostimulant (±)-cis-4,4'-dimethylaminorex (4,4'-DMAR) interacts with human plasmalemmal and vesicular monoamine transporters.",2018,Maier J; Mayer FP; Luethi D; Holy M; Jäntsch K; Reither H; Hirtler L; Hoener MC; Liechti ME; Pifl C
10.1038/mp.2017.233,,,VGF function in depression and antidepressant efficacy.,2018,Jiang C; Lin WJ; Sadahiro M; Labonté B; Menard C; Pfau ML; Tamminga CA; Turecki G; Nestler EJ; Russo SJ
10.1007/s00210-018-1552-y,,,Vinpocetine halts ketamine-induced schizophrenia-like deficits in rats: impact on BDNF and GSK-3β/β-catenin pathway.,2018,Ahmed HI; Abdel-Sattar SA; Zaky HS
10.3389/fphar.2018.00758,,,What Acute Stress Protocols Can Tell Us About PTSD and Stress-Related Neuropsychiatric Disorders.,2018,Musazzi L; Tornese P; Sala N; Popoli M
10.1016/j.ejphar.2017.02.031,,,22-azidosalvinorin A exhibits antidepressant-like effect in mice.,2017,Fajemiroye JO; Prabhakar PR; Cunha LC; Costa EA; Zjawiony JK
10.1523/ENEURO.0285-16.2017,,,A Negative Allosteric Modulator for α5 Subunit-Containing GABA Receptors Exerts a Rapid and Persistent Antidepressant-Like Action without the Side Effects of the NMDA Receptor Antagonist Ketamine in Mice.,2017,Zanos P; Nelson ME; Highland JN; Krimmel SR; Georgiou P; Gould TD; Thompson SM
10.1080/02791072.2017.1344898,,,"A Physician's Attempt to Self-Medicate Bipolar Depression with N,N-Dimethyltryptamine (DMT).",2017,Brown T; Shao W; Ayub S; Chong D; Cornelius C
10.3389/fphar.2017.00423,,,A Single Dose of LSD Does Not Alter Gene Expression of the Serotonin 2A Receptor Gene (HTR2A) or Early Growth Response Genes (EGR1-3) in Healthy Subjects.,2017,Dolder PC; Grünblatt E; Müller F; Borgwardt SJ; Liechti ME
10.1016/j.phytochem.2017.02.001,,,"A unique natural selective kappa-opioid receptor agonist, salvinorin A, and its roles in human therapeutics.",2017,Cruz A; Domingos S; Gallardo E; Martinho A
10.1021/acs.jafc.7b04217,,,"Acute Amino Acid d-Serine Administration, Similar to Ketamine, Produces Antidepressant-like Effects through Identical Mechanisms.",2017,Wei IH; Chen KT; Tsai MH; Wu CH; Lane HY; Huang CC
10.1021/acs.jmedchem.7b00148,,,Addressing Structural Flexibility at the A-Ring on Salvinorin A: Discovery of a Potent Kappa-Opioid Agonist with Enhanced Metabolic Stability.,2017,Sherwood AM; Crowley RS; Paton KF; Biggerstaff A; Neuenswander B; Day VW; Kivell BM; Prisinzano TE
10.1007/s10822-017-0016-7,,,"Allosteric modulation model of the mu opioid receptor by herkinorin, a potent not alkaloidal agonist.",2017,Marmolejo-Valencia AF; Martínez-Mayorga K
10.1007/s00213-017-4700-z,,,Alterations in amino acid levels in mouse brain regions after adjunctive treatment of brexpiprazole with fluoxetine: comparison with (R)-ketamine.,2017,Ma M; Ren Q; Fujita Y; Yang C; Dong C; Ohgi Y; Futamura T; Hashimoto K
10.1124/jpet.116.239228,,,Antidepressant Potential of (R)-Ketamine in Rodent Models: Comparison with (S)-Ketamine.,2017,Fukumoto K; Toki H; Iijima M; Hashihayata T; Yamaguchi JI; Hashimoto K; Chaki S
10.1038/mp.2017.6,,,Attenuation of ketamine-induced impairment in verbal learning and memory in healthy volunteers by the AMPA receptor potentiator PF-04958242.,2017,Ranganathan M; DeMartinis N; Huguenel B; Gaudreault F; Bednar MM; Shaffer CL; Gupta S; Cahill J; Sherif MA; Mancuso J
10.1016/j.neuropharm.2017.04.006,,,Atypical binding at dopamine and serotonin transporters contribute to the discriminative stimulus effects of mephedrone.,2017,DeLarge AF; Erwin LL; Winsauer PJ
10.1016/j.jchemneu.2017.01.004,,,"Atypical dopamine efflux caused by 3,4-methylenedioxypyrovalerone (MDPV) via the human dopamine transporter.",2017,Shekar A; Aguilar JI; Galli G; Cozzi NV; Brandt SD; Ruoho AE; Baumann MH; Matthies HJG; Galli A
10.1038/mp.2017.144,,,BDNF at the synapse: why location matters.,2017,Song M; Martinowich K; Lee FS
10.1016/j.jpsychires.2016.10.023,,,Case series: Antidepressant effects of low-affinity and low-trapping NMDA receptor antagonists did not predict response to ketamine in seven subjects.,2017,Lepow L; Luckenbaugh DA; Park L; Henter ID; Zarate CA Jr
10.1371/journal.pone.0177036,,,Clozapine counteracts a ketamine-induced depression of hippocampal-prefrontal neuroplasticity and alters signaling pathway phosphorylation.,2017,Rame M; Caudal D; Schenker E; Svenningsson P; Spedding M; Jay TM; Godsil BP
10.1002/minf.201600094,,,Combined Simulation and Mutation Studies to Elucidate Selectivity of Unsubstituted Amphetamine-like Cathinones at the Dopamine Transporter.,2017,Seddik A; Geerke DP; Stockner T; Holy M; Kudlacek O; Cozzi NV; Ruoho AE; Sitte HH; Ecker GF
10.1016/j.pnpbp.2016.11.004,,,Combined in vitro and in silico approaches to the assessment of stimulant properties of novel psychoactive substances - The case of the benzofuran 5-MAPB.,2017,Sahai MA; Davidson C; Khelashvili G; Barrese V; Dutta N; Weinstein H; Opacka-Juffry J
10.1038/s41598-017-16060-7,,,Comparison of (R)-ketamine and lanicemine on depression-like phenotype and abnormal composition of gut microbiota in a social defeat stress model.,2017,Qu Y; Yang C; Ren Q; Ma M; Dong C; Hashimoto K
10.1016/j.cell.2016.12.033,,,Crystal Structure of an LSD-Bound Human Serotonin Receptor.,2017,Wacker D; Wang S; McCorvy JD; Betz RM; Venkatakrishnan AJ; Levit A; Lansu K; Schools ZL; Che T; Nichols DE
10.2174/1570159x14666160225154812,,,D-cycloserine in Schizophrenia: New Strategies for Improving Clinical Outcomes by Enhancing Plasticity.,2017,Goff DC
