# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/bph.17398,,,The Australia story: Current status and future challenges for the clinical applications of psychedelics.,2024,Nutt DJ; Hunt P; Schlag AK; Fitzgerald P
10.64719/pb.4493,,,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF
10.3390/healthcare12161560,,,The Efficacy of Ketamine for Acute and Chronic Pain in Patients with Cancer: A Systematic Review of Randomized Controlled Trials.,2024,Azari L; Hemati H; Tavasolian R; Shahdab S; Tomlinson SM; Babilonia MB; Huang J; Tometich DB; Turner K; Anaraki KS
10.1177/10600280231199666,,,The Impact of Ketamine for Treatment of Post-Traumatic Stress Disorder: A Systematic Review With Meta-Analyses.,2024,Sicignano DJ; Kurschner R; Weisman N; Sedensky A; Hernandez AV; White CM
10.1176/appi.ajp.20231023,,,"The Neurocircuitry of Substance Use Disorder, Treatment, and Change: A Resource for Clinical Psychiatrists.",2024,Imperio CG; Levin FR; Martinez D
10.2174/1570159X22666231027111147,,,The Psychedelic Future of Post-Traumatic Stress Disorder Treatment.,2024,Zaretsky TG; Jagodnik KM; Barsic R; Antonio JH; Bonanno PA; MacLeod C; Pierce C; Carney H; Morrison MT; Saylor C
10.1001/jamapsychiatry.2024.2887,,,The Psychotherapy in MDMA-Assisted Psychotherapy.,2024,Cristea IA; Cuijpers P; Halvorsen JØ
10.1089/psymed.2024.0009,,,The Therapeutic Potential of Psychedelics on Reducing Rumination: A Mini-Review.,2024,Ramarushton B; Blumenthal H; Ryals A; Boals A; Thompson L
10.1177/10600280231205645,,,The Tolerability and Safety of Psilocybin in Psychiatric and Substance-Dependence Conditions: A Systematic Review.,2024,Kaminski D; Reinert JP
10.1080/15360288.2023.2284976,,,The Use of Ketamine for Malignant and Nonmalignant Chronic Pain in Children: A Review of Current Evidence.,2024,AlGhamdi K; Sadler K
10.1016/j.jad.2024.05.116,,,The association between ketamine and esketamine with alcohol and substance misuse: Reports to the Food and Drug Administration adverse event reporting system (FAERS).,2024,Kwan ATH; Rosenblat JD; Mansur RB; Teopiz KM; McIntyre RS
10.1002/jat.4533,,,The changing outlook of psychedelic drugs: The importance of risk assessment and occupational exposure limits.,2024,Videira NB; Nair V; Paquet V; Calhoun D
10.3389/fpsyg.2024.1427531,,,The conceptual framework for the therapeutic approach used in phase 3 trials of MDMA-assisted therapy for PTSD.,2024,O'Donnell KC; Okano L; Alpert M; Nicholas CR; Thomas C; Poulter B; Mithoefer A; Mithoefer M; Ot'alora G M
10.1192/bjb.2023.25,,,The development of psilocybin therapy for treatment-resistant depression: an update.,2024,Borissova A; Rucker JJ
10.1016/j.jad.2024.08.183,,,"The effect of intranasal (R,S)-ketamine on symptoms of fatigue in severe major depressive disorder or bipolar depression with and without comorbid alcohol use disorder: Results from a randomized, double-blind, placebo-controlled trial.",2024,Machado-Vieira R; Jones GH; Courtes AC; Ruiz AC; Vecera CM; Henter ID; Lane SD; Zarate CA Jr; Soares JC
10.1016/j.psychres.2024.116043,,,The efficacy and safety of MDMA-assisted psychotherapy for treatment of posttraumatic stress disorder: A systematic review and meta-analysis from randomized controlled trials.,2024,Yang J; Wang N; Luo W; Gao J
10.1007/s00204-024-03765-8,,,"The entactogen 3,4-methylenedioxymethamphetamine (MDMA; ecstasy) as a treatment aid in psychotherapy and its safety concerns.",2024,Baldo BA
10.1016/j.jpsychires.2024.10.009,,,The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression.,2024,Marwood L; Croal M; Mistry S; Simmons H; Tsai J; Young MB; Goodwin GM
10.3389/fmed.2024.1394219,,,The impact of ketamine on pain-related outcomes after thoracotomy: a systematic review with meta-analysis of randomized controlled trials.,2024,Zhaksylyk A; Abdildin YG; Sultangazin S; Zhumakanova A; Viderman D
10.1080/03007995.2023.2296968,,,The impact of psychedelics on patients with alcohol use disorder: a systematic review with meta-analysis.,2024,Sicignano D; Hernandez AV; Schiff B; Elmahy N; White CM
10.1017/S1478951522001481,,,The perceptions of cancer health-care practitioners in New Zealand and the USA toward psychedelic-assisted therapy with cancer patients: A cross-sectional survey.,2024,Reynolds LM; Barnett B; Weleff J; Morunga E; Wells A; Stack A; Akroyd A; Hoeh N; Sundram F; Muthukumaraswamy S
10.1177/02698811241237873,,,The pharmacokinetics and pharmacodynamics of ibogaine in opioid use disorder patients.,2024,Knuijver T; Ter Heine R; Schellekens AFA; Heydari P; Lucas L; Westra S; Belgers M; van Oosteren T; Verkes RJ; Kramers C
10.1111/adb.13386,,,"The potential of 5-methoxy-N,N-dimethyltryptamine in the treatment of alcohol use disorder: A first look at therapeutic mechanisms of action.",2024,Tap SC
10.1017/S1092852924002268,,,"The revival of psilocybin between scientific excitement, evidence of efficacy, and real-world challenges.",2024,Scala M; Fabbri C; Fusar-Poli P; Di Lorenzo G; Ferrara M; Amerio A; Fusar-Poli L; Pichiecchio A; Asteggiano C; Menchetti M
10.3390/ph17111484,,,Therapeutic Potential of Psychedelic Compounds for Substance Use Disorders.,2024,Valdez T; Patel V; Senesombath N; Hatahet-Donovan Z; Hornick M
10.1080/02791072.2023.2248989,,,Therapeutic Protocols Using Ketamine and Esketamine for Depressive Disorders: A Systematic Review.,2024,K Freind JM; Beserra FR; Menezes BS; Mograbi DC
10.1016/j.pnpbp.2024.110951,,,"Therapeutic potential of psychedelics: History, advancements, and unexplored frontiers.",2024,Maia JM; de Oliveira BSA; Branco LGS; Soriano RN
10.15288/jsad.23-00011,,,"Traditional Medicine, Culture, and Psychedelic Science: New Pathways for Recovery From Substance Use Disorders.",2024,Loizaga-Velder A; Loizaga Pazzi A
10.1038/s41398-024-03005-8,,,Transient peripheral blood transcriptomic response to ketamine treatment in children with ADNP syndrome.,2024,Buxbaum Grice AS; Sloofman L; Levy T; Walker H; Ganesh G; Rodriguez de Los Santos M; Amini P; Buxbaum JD; Kolevzon A; Kostic A
10.1101/2024.01.29.24301949,,,Transient peripheral blood transcriptomic response to ketamine treatment in children with ADNP syndrome.,2024,Grice ASB; Sloofman L; Levy T; Walker H; Ganesh G; de Los Santos MR; Armini P; Buxbaum JD; Kolevzon A; Kostic A
10.2147/NDT.S432537,,,Trauma-Informed Care in Psychedelic Therapy Research: A Qualitative Literature Review of Evidence-Based Psychotherapy Interventions in PTSD and Psychedelic Therapy Across Conditions.,2024,Modlin NL; Creed M; Sarang M; Maggio C; Rucker JJ; Williamson V
10.2174/1570159X21666230428091433,,,Treatment of Posttraumatic Stress Disorder: A State-of-the-art Review.,2024,Burback L; Brémault-Phillips S; Nijdam MJ; McFarlane A; Vermetten E
10.1097/01.NPR.0000000000000258,,,Treatment-resistant depression: Established and emerging therapies.,2024,McBroom LA; Timmons M
10.3389/fpsyt.2024.1406888,,,"Unlocking the healing power of psilocybin: an overview of the role of psilocybin therapy in major depressive disorder, obsessive-compulsive disorder and substance use disorder.",2024,Szafoni S; Gręblowski P; Grabowska K; Więckiewicz G
10.3390/brainsci14040348,,,Use of Prescribed and Non-Prescribed Treatments for Cluster Headache in a Swedish Cohort.,2024,Smedfors G; Jennysdotter Olofsgård F; Steinberg A; Waldenlind E; Ran C; Belin AC
10.1017/S1478951524001494,,,What do health professionals think about implementing psilocybin-assisted therapy in palliative care for existential distress? A World Café qualitative study.,2024,Masse-Grenier M; Chang SL; Bélanger A; Stephan JF; Hébert J; Deschamps P; Plourde L; Provost F; Farzin H; Fallu JS
10.1097/YCO.0000000000000946,,,What is needed for the roll-out of psychedelic treatments?,2024,Xenakis SN; Shannon SM
10.17992/lbl.2024.05.793,,,[MDMA-assisted therapy for PTSD].,2024,Thorarinsdottir H; Gudmundsdottir B; Sigurdsson E
10.1007/s00115-024-01727-0,,,[Psychedelic and dissociative agents in psychiatry: challenges in the treatment].,2024,Jungwirth J; Bavato F; Quednow BB
10.53738/REVMED.2024.20.861.342,,,[Psychedelics in the field of chronic pain. A path to explore?].,2024,Molinard-Chenu A; Tsimploulis G; Penzenstadler L; Thorens G; Chytas V
10.1254/fpj.24007,,,[Up-to-Date on clinical and preclinical studies of psilocybin therapy].,2024,Ibi D
10.1002/eat.24041,,,"""But the reality is it's happening"": A qualitative study of eating disorder providers about psilocybin-assisted psychotherapy.",2023,Downey AE; Boyd M; Chaphekar AV; Woolley J; Raymond-Flesch M
10.1021/acschemneuro.2c00718,,,5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines.,2023,Cameron LP; Patel SD; Vargas MV; Barragan EV; Saeger HN; Warren HT; Chow WL; Gray JA; Olson DE
10.3389/fpsyt.2023.1271152,,,5-MeO-DMT for post-traumatic stress disorder: a real-world longitudinal case study.,2023,Ragnhildstveit A; Khan R; Seli P; Bass LC; August RJ; Kaiyo M; Barr N; Jackson LK; Gaffrey MS; Barsuglia JP
10.3390/ijms241512513,,,A Brief Review on the Potential of Psychedelics for Treating Alzheimer's Disease and Related Depression.,2023,Pilozzi A; Foster S; Mischoulon D; Fava M; Huang X
10.18502/ijps.v18i4.13627,,,A Comparison between Single and Double-Dose Intravenous Ketamine Administration in Bipolar Mood Disorder: A Double-Blind Controlled Clinical Trial.,2023,Talaei A; Farid Hoseini F; Mahdavi M; Salehi M; Karimani A; Afzaljavan F
10.4103/abr.abr_388_22,,,A Comparison of the Anti-Anxiety Effects of Oral Ketamine and Fluvoxamine in Children with Separation Anxiety Disorder Manifesting as School Refusal.,2023,Karbasi Amel A; Hosseini F
10.3390/cancers15020400,,,"A Phase II, Open-Label Clinical Trial of Intranasal Ketamine for Depression in Patients with Cancer Receiving Palliative Care (INKeD-PC Study).",2023,Rosenblat JD; deVries FE; Doyle Z; McIntyre RS; Rodin G; Zimmermann C; Mak E; Hannon B; Schulz-Quach C; Kindy AA
10.1176/appi.focus.23021014,,,A Randomized Controlled Trial of Repeated Ketamine Administration for Chronic Posttraumatic Stress Disorder.,2023,Feder A; Costi S; Rutter SB; Collins AB; Govindarajulu U; Jha MK; Horn SR; Kautz M; Corniquel M; Collins KA
10.1176/appi.focus.20220088,,,A Review of MDMA-Assisted Therapy for Posttraumatic Stress Disorder.,2023,Lewis BR; Byrne K
10.1192/bjo.2023.34,,,A pharmacological challenge paradigm to assess neural signatures of script-elicited acute dissociation in women with post-traumatic stress disorder.,2023,Mertens YL; Manthey A; Sierk A; de Jong P; Walter H; Daniels JK
10.3389/fpsyt.2023.1133414,,,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression.",2023,Reckweg JT; van Leeuwen CJ; Henquet C; van Amelsvoort T; Theunissen EL; Mason NL; Paci R; Terwey TH; Ramaekers JG
10.1007/s12630-023-02398-2,,,A prospective observational study of the efficacy of ketamine for rescue analgesia in the postanesthesia recovery unit.,2023,Potvin CA; Green J; Pan B; Al Hamarneh YN; Dillane D
10.1177/00048674221083868,,,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders.",2023,Kisely S; Connor M; Somogyi AA; Siskind D
10.1080/24740527.2023.2210167,,,A systematic review of the efficacy of ketamine for craniofacial pain.,2023,Hoydonckx Y; McKechnie T; Peer M; Englesakis M; Kumar P
10.1177/02698811231161627,,,A transdiagnostic systematic review and meta-analysis of ketamine's anxiolytic effects.,2023,Hartland H; Mahdavi K; Jelen LA; Strawbridge R; Young AH; Alexander L
10.1016/j.biopsych.2023.03.013,,,Acute Mood-Elevating Properties of Microdosed Lysergic Acid Diethylamide in Healthy Volunteers: A Home-Administered Randomized Controlled Trial.,2023,Murphy RJ; Sumner R; Evans W; Ponton R; Ram S; Godfrey K; Forsyth A; Cavadino A; Krishnamurthy Naga V; Smith T
10.1038/s41386-023-01609-0,,,Acute effects of MDMA and LSD co-administration in a double-blind placebo-controlled study in healthy participants.,2023,Straumann I; Ley L; Holze F; Becker AM; Klaiber A; Wey K; Duthaler U; Varghese N; Eckert A; Liechti ME
10.1101/2023.01.09.523291,,,Acute psilocybin enhances cognitive flexibility in rats.,2023,Torrado Pacheco A; Olson RJ; Garza G; Moghaddam B
10.1080/14737175.2023.2246655,,,Adapting psychedelic medicine for headache and chronic pain disorders.,2023,Schindler EAD; Hendricks PS
10.1111/ajad.13461,,,Addiction specialists' attitudes toward psychedelics: A National Survey.,2023,Kim A; Suzuki J
10.3390/biomedicines11071821,,,"Age, Dose, and Locomotion: Decoding Vulnerability to Ketamine in C57BL/6J and BALB/c Mice.",2023,Chen WC; Wang TS; Chang FY; Chen PA; Chen YC
10.1177/10499091221147700,,,An Integrative Review of Measures of Spirituality in Experimental Studies of Psilocybin in Serious Illness Populations.,2023,Baker KM; Ulrich CM; Meghani SH
10.3390/brainsci13121672,,,An Update on the Efficacy of Single and Serial Intravenous Ketamine Infusions and Esketamine for Bipolar Depression: A Systematic Review and Meta-Analysis.,2023,Nunez NA; Joseph B; Kumar R; Douka I; Miola A; Prokop LJ; Mickey BJ; Singh B
10.1186/s40814-023-01399-8,,,An open-label pilot trial assessing tolerability and feasibility of LSD microdosing in patients with major depressive disorder (LSDDEP1).,2023,Donegan CJ; Daldegan-Bueno D; Sumner R; Menkes D; Evans W; Hoeh N; Sundram F; Reynolds L; Ponton R; Cavadino A
10.1080/00952990.2023.2264466,,,Ancient medicine for a modern disease: traditional Amazonian medicine to treat substance use disorders.,2023,Mendive F; Giovannetti C; García Arce S
10.1155/2023/1928969,,,Application of Ketamine in Pain Management and the Underlying Mechanism.,2023,Ma X; Yan J; Jiang H
10.1089/psymed.2022.0009,,,Applying Key Lessons from the Hospice and Palliative Care Movement to Inform Psychedelic-Assisted Therapy.,2023,Miller M; Rosa WE; Doerner Rinaldi A; Addicott K; Spence D; Beaussant Y
10.1016/j.neuropharm.2023.109528,,,Are psychedelic medicines the reset for chronic pain? Preliminary findings and research needs.,2023,Zia FZ; Baumann MH; Belouin SJ; Dworkin RH; Ghauri MH; Hendricks PS; Henningfield JE; Lanier RK; Ross S; Berger A
10.1111/papr.13203,,,Are psychedelics the answer to chronic pain: A review of current literature.,2023,Kooijman NI; Willegers T; Reuser A; Mulleners WM; Kramers C; Vissers KCP; van der Wal SEI
10.1016/j.jad.2023.02.151,,,Arketamine as adjunctive therapy for treatment-resistant depression: A placebo-controlled pilot study.,2023,Leal GC; Souza-Marques B; Mello RP; Bandeira ID; Caliman-Fontes AT; Carneiro BA; Faria-Guimarães D; Guerreiro-Costa LNF; Jesus-Nunes AP; Silva SS
10.1080/13543784.2023.2273493,,,Assessing potential of psilocybin for depressive disorders.,2023,Kozak Z; Johnson MW; Aaronson ST
10.1080/02791072.2022.2053004,,,"Ayahuasca Ritual, Personality and Sociality: Observational Research Conducted in a Substance Use Disorder Rehabilitation Center in Uruguay.",2023,Apud I; Scuro J; Carrera I; Oliveri A
10.1089/psymed.2023.0023,,,Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder.,2023,Kaur H; Karabulut S; Gauld JW; Fagot SA; Holloway KN; Shaw HE; Fantegrossi WE
10.3389/fphar.2023.1240295,,,Bedside to bench: the outlook for psychedelic research.,2023,Acero VP; Cribas ES; Browne KD; Rivellini O; Burrell JC; O'Donnell JC; Das S; Cullen DK
10.1093/milmed/usac400,,,Beliefs and Perceived Barriers Regarding Psychedelic-assisted Therapy in a Pilot Study of Service Members and Veterans With a History of Traumatic Brain Injury.,2023,Gray JC; Murphy M; Carter SE; Johnson MW; Wolfgang AS; Roy MJ; Maples-Keller JL
10.47626/2237-6089-2021-0298,,,Brain-derived neurotrophic factor serum levels following ketamine and esketamine intervention for treatment-resistant depression: secondary analysis from a randomized trial.,2023,Caliman-Fontes AT; Leal GC; Correia-Melo FS; Paixão CS; Carvalho MS; Jesus-Nunes AP; Vieira F; Magnavita G; Bandeira ID; Mello RP
10.47626/1516-4446-2022-2891,,,Brazilian Research Consortium on Obsessive-Compulsive Spectrum Disorders guidelines for the treatment of adult obsessive-compulsive disorder. Part I: pharmacological treatment.,2023,de Oliveira MVS; de Barros PMF; de Mathis MA; Boavista R; Chacon P; Echevarria MAN; Ferrão YA; Vattimo EFQ; Lopes AC; Torres AR
10.1176/appi.focus.23021013,,,Breakthrough for Trauma Treatment: Safety and Efficacy of MDMA-Assisted Psychotherapy Compared to Paroxetine and Sertraline.,2023,Feduccia AA; Jerome L; Yazar-Klosinski B; Emerson A; Mithoefer MC; Doblin R
10.1007/s43440-023-00552-7,,,Can research on entactogens contribute to a deeper understanding of human sexuality?,2023,Holka-Pokorska J
10.3389/fpsyt.2023.1051542,,,Cannabis-assisted psychotherapy for complex dissociative posttraumatic stress disorder: A case report.,2023,Ragnhildstveit A; Kaiyo M; Snyder MB; Jackson LK; Lopez A; Mayo C; Miranda AC; August RJ; Seli P; Robison R
10.1007/s43440-023-00539-4,,,Cardiovascular safety of psychedelic medicine: current status and future directions.,2023,Wsół A
10.3389/fnins.2023.1197409,,,"Case report: Improvement in refractory functional seizures, depression, and quality of life with ketamine-assisted therapy.",2023,Argento E; Omene E; Jaeger AH; Kertes A; Mitchell KA; Necyk C; Thielking P; Lewis EC
10.3389/fpsyt.2023.1181447,,,Case report: Intramuscular ketamine or intranasal esketamine as a treatment in four patients with major depressive disorder and comorbid anorexia nervosa.,2023,Keeler JL; Treasure J; Himmerich H; Brendle M; Moore C; Robison R
10.3389/fnins.2023.1214972,,,Central nervous system-related safety and tolerability of add-on ketamine to standard of care treatment in treatment-resistant psychotic depression in patients with major depressive disorder and bipolar disorder.,2023,Gałuszko-Wȩgielnik M; Jakuszkowiak-Wojten K; Wiglusz MS; Cubała WJ; Pastuszak M
10.1097/JCP.0000000000001726,,,Challenges With Short-term Use of Intravenous Racemic Ketamine With Psychotherapy for a Hospitalized Patient With Severe Posttraumatic Stress Disorder and Depression.,2023,Zambrano J; Forcen FE
10.3389/fpsyt.2023.1197890,,,Changes in synaptic markers after administration of ketamine or psychedelics: a systematic scoping review.,2023,Zhornitsky S; Oliva HNP; Jayne LA; Allsop ASA; Kaye AP; Potenza MN; Angarita GA
10.1037/pha0000650,,,Changing the paradigm in treatment-resistant depression: A review of long-term efficacy and tolerability of esketamine nasal spray.,2023,Herrera-Imbroda J
10.7759/cureus.37833,,,Clinical Effectiveness of N-Methyl-D-Aspartate (NMDA) Receptor Antagonists in Adult Obsessive-Compulsive Disorder (OCD) Treatment: A Systematic Review.,2023,Ferguson AA; Khan AI; Abuzainah B; Chaudhuri D; Khan KI; Al Shouli R; Allakky A; Hamdan JA
10.3389/fpsyt.2023.1291077,,,Clinical case report: considerable improvement of severe and difficult-to-treat obsessive-compulsive disorder with comorbid depression under treatment with esketamine and concomitant psychotherapy.,2023,Kaltenboeck A; Foerster E; Strafner S; Demal U; Mossaheb N; Friedrich F
10.1080/17512433.2023.2198703,,,Clinical pharmacological innovation in the treatment of depression.,2023,Witkin JM; Golani LK; Smith JL
10.4088/JCP.22br14564,,,Combining Ketamine and Psychotherapy for the Treatment of Posttraumatic Stress Disorder: A Systematic Review and Meta-Analysis.,2023,Philipp-Muller AE; Stephenson CJ; Moghimi E; Shirazi AH; Milev R; Vazquez G; Reshetukha T; Alavi N
10.1177/02698811221123046,,,"Commentary on Cochrane review: ""Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder"".",2023,Borentain S; Desai P; Fu DJ; Nancy Chen L; Lane R; Mathews M; Canuso CM
10.1016/j.bjane.2022.09.003,,,Comparison between oral midazolam versus oral ketamine plus midazolam as preanesthetic medication in autism spectrum disorder: double-blind randomized clinical trial.,2023,Penna HM; Paiva APM; Romano AJM; Alves RL; Nascimento Junior PD; Módolo NSP
10.1186/s13063-023-07767-2,,,Comparison of S-ketamine and midazolam for intravenous preoperative sedative and anxiolytic effects in preschool children: study protocol for a randomized controlled clinical trial.,2023,Zhang MQ; Xu MZ; He Y; Su YW; Ma J; Zuo YX
10.7759/cureus.35638,,,Continuous Ketamine Infusion as a Treatment for Refractory Facial Pain.,2023,Garcia R; Chen Q; Posadas E; Tran J; Kwon A; Qian X
10.30476/BEAT.2022.95647.1366,,,Dexmedetomidine vs Ketamine for Pediatric Procedural Sedation in the Emergency Department: A Randomized Clinical Trial.,2023,Rezvani Kakhki B; Fugerdi M; Abbasishaye Z; Feyz Dysfani H; Vafadar Moradi E
10.1002/eat.23892,,,Eating disorders and substance use: Examining associations among US college students.,2023,Qeadan F; English K; Luke A; Egbert J
10.3389/fpsyt.2023.1306117,,,Editorial: Alternative treatments to classical antidepressants in treatment-resistant depression.,2023,Mikellides G; Koutsomitros T; Evagorou O; Gkouvas N; Su KP; Michael P
10.3389/fpsyt.2023.1246891,,,Editorial: Bridging the gap: an interdisciplinary perspective on ketamine in psychiatric disorders.,2023,Hartelius G; Muscat SA; Bartova L
10.3389/fpain.2023.1231281,,,Editorial: Women in science: pharmacological treatment of pain.,2023,Araya EI; Chichorro JG
10.3390/medicina59101746,,,Effectiveness of Intranasal Analgesia in the Emergency Department.,2023,Zanza C; Saglietti F; Giamello JD; Savioli G; Biancone DM; Balzanelli MG; Giordano B; Trompeo AC; Longhitano Y
10.2147/NDT.S391096,,,"Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Plus a Newly Initiated Oral Antidepressant in Adult Patients with Treatment-Resistant Depression: A Randomized, Double-Blind, Multicenter, Active-Controlled Study Conducted in China and USA.",2023,Chen X; Hou X; Bai D; Lane R; Zhang C; Canuso C; Wang G; Fu DJ
10.31486/toj.23.0076,,,Efficacy and Safety of Psychedelics in Treating Anxiety Disorders.,2023,Feulner L; Sermchaiwong T; Rodland N; Galarneau D
10.1192/bjp.2023.79,,,Efficacy and safety of a 4-week course of repeated subcutaneous ketamine injections for treatment-resistant depression (KADS study): randomised double-blind active-controlled trial.,2023,Loo C; Glozier N; Barton D; Baune BT; Mills NT; Fitzgerald P; Glue P; Sarma S; Galvez-Ortiz V; Hadzi-Pavlovic D
10.47626/1516-4446-2022-2876,,,Efficacy and safety of ketamine for the treatment of depressive symptoms in palliative care: A systematic review.,2023,Barbosa MG; Garcia GT; Sarin LM; Jackowski AP
10.1038/s41380-023-01945-z,,,Efficacy and safety of perioperative application of ketamine on postoperative depression: A meta-analysis of randomized controlled studies.,2023,Guo J; Qiu D; Gu HW; Wang XM; Hashimoto K; Zhang GF; Yang JJ
10.3390/ph16081164,,,Efficacy of Ketamine with and without Lamotrigine in Treatment-Resistant Depression: A Preliminary Report.,2023,Joseph B; Nunez NA; Kung S; Vande Voort JL; Pazdernik VK; Schak KM; Boehm SM; Carpenter B; Johnson EK; Malyshev G
10.1016/j.heliyon.2023.e14891,,,Efficacy of combined subanesthetic ketamine infusion and cervical sympathetic blockade as a symptomatic treatment of PTSD/TBI in a special forces patient with a 1-year follow-up: A case report.,2023,Lipov E; Sethi Z; Nandra G; Frueh C
pii: muladx3048sho,,,Emerging Perspectives in Addiction Psychiatry.,2023,Jordan A
10.1007/7854_2023_443,,,Enhancing Fear Extinction: Pharmacological Approaches.,2023,Ponomareva OY; Fenster RJ; Ressler KJ
10.3892/etm.2023.11810,,,Esketamine for treatment‑resistant depression: A review of clinical evidence (Review).,2023,Vasiliu O
10.1016/j.euroneuro.2023.04.011,,,Esketamine in treatment-resistant depression patients comorbid with substance-use disorder: A viewpoint on its safety and effectiveness in a subsample of patients from the REAL-ESK study.,2023,Chiappini S; d'Andrea G; De Filippis S; Di Nicola M; Andriola I; Bassetti R; Barlati S; Pettorruso M; Sensi S; Clerici M
10.21203/rs.3.rs-3138705/v1,,,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice.,2023,Takaba R; Ibi D; Yoshida K; Hosomi E; Kawase R; Kitagawa H; Goto H; Achiwa M; Mizutani K; Maede K
10.2147/DDDT.S406929,,,"Evaluation of the Effect of New Multimodal Analgesia Regimen for Cardiac Surgery: A Prospective, Randomized Controlled, Single-Center Clinical Study.",2023,Jin L; Liang Y; Yu Y; Miao P; Huang Y; Xu L; Wang H; Wang C; Huang J; Guo K
10.1089/psymed.2022.0011,,,Examining the Rationale for Studying Psychedelic-Assisted Psychotherapy for the Treatment of Caregiver Distress.,2023,Gold ND; Podrebarac SK; White LA; Marini C; Simon NM; Mittelman MS; Ross S; Bogenschutz MP; Petridis PD
10.1021/acschemneuro.3c00692,,,Expectancy Effects Cannot Be Neglected in MDMA-Assisted Therapy Research.,2023,Flameling LJ; Aday JS; van Elk M
10.1111/inm.13127,,,Experiences of psilocybin treatment for clinical conditions: A qualitative meta-synthesis.,2023,Crowe M; Manuel J; Carlyle D; Lacey C
10.1016/j.neuropharm.2022.109375,,,Experimental strategies to discover and develop the next generation of psychedelics and entactogens as medicines.,2023,Heal DJ; Gosden J; Smith SL; Atterwill CK
10.3389/fpsyt.2023.1123424,,,Exploring psilocybin-assisted psychotherapy in the treatment of methamphetamine use disorder.,2023,Brett J; Knock E; Korthuis PT; Liknaitzky P; Murnane KS; Nicholas CR; Patterson JC 2nd; Stauffer CS
10.1089/jpm.2022.0604,,,Exploring the Potential Utility of Psychedelic Therapy for Patients With Amyotrophic Lateral Sclerosis.,2023,Gold ND; Mallard AJ; Hermann JC; Zeifman RJ; Pagni BA; Bogenschutz MP; Ross S
10.3389/fpsyt.2023.1293243,,,Group psychedelic therapy: empirical estimates of cost-savings and improved access.,2023,Marseille E; Stauffer CS; Agrawal M; Thambi P; Roddy K; Mithoefer M; Bertozzi SM; Kahn JG
10.1016/j.jpainsymman.2023.06.006,,,HOPE: A Pilot Study of Psilocybin Enhanced Group Psychotherapy in Patients With Cancer.,2023,Lewis BR; Garland EL; Byrne K; Durns T; Hendrick J; Beck A; Thielking P
10.3389/fphar.2023.1221719,,,Hallucinogenic potential: a review of psychoplastogens for the treatment of opioid use disorder.,2023,Hornick MG; Stefanski A
10.4088/JCP.mulmdd3048sho,,,Have Effective Antidepressants Finally Arrived? Developments in Major Depressive Disorder Therapy.,2023,Thase ME
10.7759/cureus.42018,,,Herpes Zoster Ophthalmicus Discovered During Pain Consult Possibly Complicated With Dural Sinus Thrombosis and Refractory Headache Managed With Ketamine: A Case Report.,2023,Furtado Pessoa de Mendonca L; Hallo-Carrasco A; Prusinski CC; Hunt C
10.1016/j.jad.2023.04.105,,,How does psilocybin therapy work? An exploration of experiential avoidance as a putative mechanism of change.,2023,Zeifman RJ; Wagner AC; Monson CM; Carhart-Harris RL
10.1016/j.phrs.2022.106620,,,IUPHAR - invited review - Ibogaine - A legacy within the current renaissance of psychedelic therapy.,2023,Mash DC
10.2174/1570159X21666221017085612,,,Ibogaine/Noribogaine in the Treatment of Substance Use Disorders: A Systematic Review of the Current Literature.,2023,Mosca A; Chiappini S; Miuli A; Mancusi G; Santovito MC; Di Carlo F; Pettorruso M; Corkery JM; Canessa C; Martinotti G
10.1080/02791072.2023.2227171,,,Impact of a Naturalistic Psychedelic Experience on Smoking: A Retrospective Survey.,2023,Romeo B; Fauvel B; Dejean S; Strika L; Amirouche A; Verroust V; Piolino P; Benyamina A
10.3390/plants12020346,,,Indigenous-Amazonian Traditional Medicine's Usage of the Tobacco Plant: A Transdisciplinary Ethnopsychological Mixed-Methods Case Study.,2023,Berlowitz I; García Torres E; Maake C; Wolf U; Martin-Soelch C
10.1097/JCP.0000000000001691,,,"Interactive Effects of Ayahuasca and Cannabidiol in Social Cognition in Healthy Volunteers: A Pilot, Proof-of-Concept, Feasibility, Randomized-Controlled Trial.",2023,Rossi GN; Rocha JM; Osório FL; Bouso JC; Ona G; Silveira GO; Yonamine M; Bertozi G; Crevelin EJ; Queiroz ME
10.7759/cureus.43533,,,Interventional Mental Health: A Transdisciplinary Approach to Novel Psychiatric Care Delivery.,2023,Kuo J; Block T; Nicklay M; Lau B; Green M
