# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.20945/2359-4292-2025-0259,,,"Oxytocin: a neglected hormone in pituitary disease - From function to the diagnosis of a deficiency, resulting clinical relevance, and potential treatment options in endocrinology.",2025,Leibnitz S; Christ-Crain M; Atila C
10.1007/s11916-024-01353-0,,,Pain and Perception: Exploring Psychedelics as Novel Therapeutic Agents in Chronic Pain Management.,2025,Strand NH; Whitney M; Johnson B; Dunn T; Attanti S; Maloney J; Misra L; Gomez D; Viswanath O; Emami E
10.3390/jcm14165765,,,Paravertebral Block and Perioperative Ketamine in an Opioid-Sparing Analgesia Approach in Video-Assisted Thoracic Surgery: A Retrospective Single-Centre Study.,2025,Marianello D; Ginetti F; Sanfilippo F; Biuzzi C; Catelli C; Modica E; Silva F; Cartocci A; Luzzi L; Corzani R
10.1080/02791072.2025.2511752,,,Patients' Attitudes Toward Hallucinogenic and Non-Hallucinogenic Psilocybin for Mental Health Treatment.,2025,Abboud A; Schiebrel C; Nahhas RW; Durkin S; Hua K; Redding H; Gainer D
10.3389/fpsyt.2025.1736114,,,"Personalizing esketamine treatment in TRD and TRBD: the role of mentalization, cognitive rigidity, psychache, and suicidality.",2025,Olivola M; Mazzoni F; Tarantino B; Guffanti A; Marcatili M; Macellaro M; Girone N; Martiadis V; Raffone F; Prodi T
10.1007/s00508-024-02358-w,,,Perspectives in treatment-resistant depression: esketamine and electroconvulsive therapy.,2025,Baldinger-Melich P; Spies M; Bozic I; Kasper S; Rujescu D; Frey R
10.5152/pcp.2025.24934,,,"Perspectives on Trauma Treatment, Self-Management Strategies, and Attitudes Toward Psychedelic Therapies in Individuals with Psychological Trauma Symptoms.",2025,Modlin NL; Jessica L MK; Sarang M; Siebenaler L; Maggio C; Pick S; Williamson V; Cleare A; Rucker J
10.1097/01.JAA.0000000000000106,,,Pharmacologic interventions for alcohol use disorder.,2025,Menge J; Evitt B
10.1007/s11894-025-01026-x,,,Pharmacotherapy to Prevent Alcohol Relapse in Alcohol-Associated Liver Disease.,2025,Zhang W; Hwang SY; Luther J
10.1080/14656566.2025.2608078,,,Post-surgical pain: evolving drug treatments and challenges.,2025,Khudirat M; Allafy L; Dhakal BR; Baranov A; Turan A
10.1016/bs.irn.2025.02.004,,,Post-traumatic stress disorder in psychedelic research.,2025,Bostoen T; Tap S; Breeksema J; Schoevers R
10.1002/wps.21269,,,"Post-traumatic stress disorder: evolving conceptualization and evidence, and future research directions.",2025,Brewin CR; Atwoli L; Bisson JI; Galea S; Koenen K; Lewis-Fernández R
10.1016/bs.irn.2025.03.002,,,Potential therapeutic effects of psychedelics in small doses: Is there a role for microdosing in psychiatry?,2025,Totomanova I; Haijen ECHM; Hurks PPM; Ramaekers JG; Kuypers KPC
10.1016/j.pnpbp.2024.111216,,,Predicting drug craving among ketamine-dependent users through machine learning based on brain structural measures.,2025,Sun Y; Wu Q; Tang J; Liao Y
10.1177/02698811251389581,,,Predictors of therapeutic response to psychedelic-assisted therapy: A systematic review.,2025,Viljoen G; Walter H; Bendau A; Koslowski M; Betzler F
10.3390/vetsci12090872,,,Preliminary Findings on Low-Dose 1cp-LSD for Canine Anxiety: Exploring the Role of Owner Neuroticism and Psychopathology.,2025,Hernández-Álvarez E; Rojas-Hernández J; Borkel LF; Quintana-Hernández DJ; Fernández-Borkel T; Henríquez-Hernández LA
10.3389/fpain.2025.1527783,,,Preliminary safety and effectiveness of psilocybin-assisted therapy in adults with fibromyalgia: an open-label pilot clinical trial.,2025,Aday JS; McAfee J; Conroy DA; Hosanagar A; Tarnal V; Weston C; Scott K; Horowitz D; Geller J; Harte SE
10.1136/bmjopen-2024-092504,,,Protocol of an open-label safety and feasibility pilot study of ketamine-assisted psychotherapy for methamphetamine use disorder (the KAPPA trial).,2025,Fletcher K; Ezard N; Siefried KJ; MacDonald H; Acheson L; Bedi G; Guerin A; Knock E; Millard M; May R
10.1007/s00213-025-06907-7,,,Provider perspectives on challenges in treatment during psychedelic therapy.,2025,Bender DA; Nayak SM; Siegel JS; Hellerstein DJ; Ercal BC; Lenze EJ
10.3390/medsci13040277,,,Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?,2025,Natoli S; Cuomo A; Marchesini M; Luongo L; Lo Bianco G; Guardamagna VA; Yamaguchi S
10.1136/rapm-2024-105532,,,Psilocybin and chronic neuropathic pain: a systematic review.,2025,Jevotovsky DS; Chopra H; Pak DJ; Durbhakula S; Shustorovich A; Juneja T; Broachwala MY; AlFarra T; Silver C; Kreitzer G
10.1016/j.jpain.2025.105507,,,Psilocybin as a psychophysical adaptogen in chronic pain rehabilitation.,2025,Cherup NP; Finan PH
10.1101/2025.07.06.663398,,,Psilocybin has no immediate or persistent analgesic effect in acute and chronic mouse pain models.,2025,Gregory NS; Girard TE; Ram A; Casey AB; Malenka RC; Tawfik VL; Heifets BD
10.1111/add.70152,,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial.,2025,Luquiens A; Belahda D; Graux C; Igounenc N; Serrand C; Rochefort P; Mura T; Sergent F
10.1007/s40519-025-01771-y,,,Psilocybin in the treatment of eating disorders: a systematic review of the literature and registered clinical trials.,2025,Bevione F; Lacidogna MC; Lavalle R; Abbate Daga G; Preti A
10.1038/s41684-025-01663-9,,,Psilocybin reduces comorbid chronic pain and depression in mice.,2025,Ferreira J
10.1038/s41386-025-02097-0,,,Psilocybin therapy for mood dysfunction in Parkinson's disease: an open-label pilot trial.,2025,Bradley ER; Sakai K; Fernandes-Osterhold G; Szigeti B; Ludwig C; Ostrem JL; Tanner CM; Bock MA; Llerena K; Finley PR
10.1177/20451253251377187,,,Psilocybin with psychotherapeutic support for treatment-resistant depression: a pilot clinical trial.,2025,Meikle S; Carter O; Liknaitzky P; Johansen L; Iyer R; Strauss N; Williams M; Castle D; Rossell SL
10.1101/2024.12.31.24319806,,,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: A Randomized Clinical Trial.,2025,Lewis BR; Hendrick J; Byrne K; Odette M; Wu C; Garland EL
10.1089/psymed.2024.0032,,,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder.,2025,Meshkat S; Kaczmarek E; Doyle Z; Brudner RM; Gomes FA; Blainey MG; Weiglein G; McIntyre RS; Mansur RB; Rosenblat JD
10.1089/psymed.2024.0030,,,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder.,2025,Gold ND; Pagni BA; Petridis PD; Bogenschutz MP
10.1089/jpm.2024.0277,,,Psilocybin-Assisted Therapy for Brain Cancer Related Existential Distress: A Case-Report.,2025,Stephan JF; Karam S
10.1136/bmjopen-2024-095992,,,Psilocybin-Assisted suppoRtive psychoTherapy IN the treatment of prolonged Grief (PARTING) trial: protocol for an open-label pilot trial for cancer-related bereavement.,2025,Beesley VL; Kennedy TJ; Maccallum F; Ross M; Harvey R; Rossell SL; Sarris J; Perkins D; Neale RE; Bennett-Levy J
10.1186/s40814-025-01706-5,,,"Psilocybin-assisted Existential, Attachment and RelationaL (PEARL) therapy for patients with advanced cancer: protocol for a multi-method feasibility trial.",2025,Richardson C; Chan C; Macgregor E; Hare C; Hannon B; Black S; Schneider E; Buchman D; Wang S; Rac V
10.1371/journal.pmed.1004519,,,Psilocybin-assisted group psychotherapy and mindfulness-based stress reduction for frontline healthcare provider COVID-19-related depression and burnout: A randomized controlled trial.,2025,Lewis BR; Hendrick J; Byrne K; Odette M; Wu C; Garland EL
10.1371/journal.pone.0313741,,,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial.,2025,Meshkat S; J Zeifman R; Stewart K; Janssen-Aguilar R; Lou W; Jetly R; Monson CM; Bhat V
10.1177/00912174251337572,,,Psilocybin-assisted psychotherapy as a rapid-acting treatment for cancer-related depression and anxiety: Evidence from a network meta-analysis.,2025,Swieczkowski D; Kwaśny A; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.1016/j.genhosppsych.2025.08.001,,,Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: A phase 2b randomized controlled trial.,2025,Ross ML; Iyer R; Williams ML; Boughey M; O'Callaghan C; Hiscock R; Dwyer J
10.1111/add.70187,,,Psilocybin-assisted psychotherapy for methamphetamine use disorder: A pilot open-label safety and feasibility study.,2025,Knock E; Siefried KJ; Bedi G; Albert S; Day RO; Ezard N; Ross M; Liknaitzky P; Brett J
10.1192/bjo.2025.10895,,,Psilocybin-assisted psychotherapy for treatment-resistant obsessive-compulsive disorder: protocol for an open-label pilot study.,2025,Ledwos N; Baer J; Husain MI; Blumberger DM; Patterson R; Hollingdrake E; Cheung E; Hawco C; Zrenner C; Zrenner B
10.1016/j.eclinm.2025.103149,,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial.,2025,Rieser NM; Bitar R; Halm S; Rossgoderer C; Gubser LP; Thévenaz M; Kreis Y; von Rotz R; Nordt C; Visentini M
10.1176/appi.ajp.20230682,,,Psilocybin: From Psychiatric Pariah to Perceived Panacea.,2025,Fonzo GA; Wolfgang AS; Barksdale BR; Krystal JH; Carpenter LL; Kraguljac NV; Grzenda A; McDonald WM; Widge AS; Rodriguez CI
10.1080/02791072.2025.2583960,,,"Psychedelic Augmentation of 12-Step Engagement: A Novel, Accessible Approach to Enhance Community-Based Recovery from Substance Use Disorders.",2025,Mehtani NJ; Mian MN; Agin-Liebes G; Coker AR; Huebner C; Anderson BT; Mitchell JM
10.1002/advs.202413786,,,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning-Based Advanced Perspectives.,2025,Kim SH; Yang S; Jung J; Choi J; Kang M; Joo JY
10.1017/jme.2025.10109,,,Psychedelic Treatment with Psilocybin: Addressing Medical Malpractice Risk and Physicians' Concerns.,2025,Cheung K; Brodie M; Chang SL; Deschamps P; Fallu JS; Farzin H; Hébert J; Stephan JF; Dorval M; Joly Y
10.1089/cap.2024.0082,,,"Psychedelic Treatments in Adolescent Psychopharmacology: Considering Safety, Ethics, and Scientific Rigor.",2025,Sutherland I; Ho MF; Croarkin PE
10.1080/02791072.2025.2474244,,,Psychedelic Use and Behavioral Addictions.,2025,Brasher T; Rosen D; Spinella M
10.1080/17512433.2025.2541103,,,Psychedelic drugs for the treatment of substance use disorders.,2025,Sofuoglu M; De Aquino JP; MacLean RR
10.1080/19585969.2025.2499458,,,"Psychedelic interventions for major depressive disorder in the elderly: Exploring novel therapies, promise and potential.",2025,Tudorancea IM; Stanciu GD; Torrent C; Madero S; Hritcu L; Tamba BI
10.1186/s40337-025-01328-5,,,Psychedelic use in individuals living with eating disorders or disordered eating: findings from the international MED-FED survey.,2025,Rodan SC; Meez N; Lloyd-Hurwitz S; Bedoya-Pérez MA; Suraev A; Sommer N; Greenstien K; Maguire S; McGregor IS
10.3390/curroncol32070380,,,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis.,2025,Schuman HDM; Savard C; Mina R; Barkova S; Conradi HSW; Deleemans JM; Carlson LE
10.3390/healthcare13182275,,,Psychedelic-Assisted Therapy in Palliative Care-Insights from an International Workshop.,2025,Schuldt A; Clark IC; Schmid Y; Ljuslin M; Boehlke C; Schipper S; Sands MB; Blum D
10.12659/MSM.948302,,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment.,2025,Silczuk A; Madejek RJ; Koweszko T; Mularczyk-Tomczewska P; Adamska E; Gujski M; Szulc A
10.1097/MCG.0000000000002149,,,Psychedelic-assisted Therapy as a Promising Treatment for Irritable Bowel Syndrome.,2025,Mauney E; King F 4th; Burton-Murray H; Kuo B
10.3949/ccjm.92a.24032,,,Psychedelic-assisted therapy: An overview for the internist.,2025,Barnett BS; Mauney EE; King F 4th
10.1111/add.16762,,,Psychedelic-assisted treatment for substance use disorder: A narrative systematic review.,2025,Piper T; Small F; Brown S; Kelleher M; Mitcheson L; Rucker J; Young AH; Marsden J
10.1021/acsptsci.5c00094,,,Psychedelics and Eating Disorders: Exploring the Therapeutic Potential for Anorexia Nervosa and Beyond.,2025,Hu S; Lin C; Wang H; Wang X
10.1007/s11910-025-01446-2,,,Psychedelics and Headache Disorders: an Update.,2025,Im JJH; Sandoe CH
10.3390/jcm14051416,,,Psychedelics and Suicide-Related Outcomes: A Systematic Review.,2025,Meshkat S; Malik T; Zeifman R; Swainson J; Zhang Y; Burback L; Winkler O; Greenshaw AJ; Claire Reichelt A; Vermetten E
10.1177/20494637251319497,,,Psychedelics and chronic pain: self-reported outcomes on changed substance use patterns and health following naturalistic psychedelic use.,2025,Glynos NG; Baker A; Aday JS; Kruger D; Boehnke KF; Lake S; Lucas P
10.1038/s41398-025-03654-3,,,Psychedelics and ketamine/esketamine in depressive disorders: biological mechanisms and associated neuroimaging and clinical changes.,2025,d'Andrea G; Chiappini S; Ciavoni L; Tucci R; Martino F; Semeraro FM; Di Battista D; Mosca A; Miuli A; Di Carlo F
10.1016/bs.irn.2025.03.005,,,Psychedelics and substance use disorder treatment.,2025,DuPont CM; Johnson MW
10.3390/brainsci15080893,,,Psychedelics and the Serotonin Hypothesis of Eating Disorders.,2025,Bilenker D; Avena NM
10.3390/ani16010003,,,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis.,2025,Hernández-Álvarez E; Acosta-Dacal A; Luzardo OP; Henríquez-Hernández LA
10.7759/cureus.99942,,,Psychedelics as a Therapeutic Opportunity or Threat: A Narrative Review.,2025,Liszka P; Ogórek A; Olejnik-Chlewicka KM; Puchalski K; Zasiadła M; Patrzykąt KM; Perediatkiewicz J; Urbański W; Łuczak PM; Brodowski J
10.1111/bph.70181,,,Psychedelics as pharmacotherapeutics for substance use disorders: A scoping review on clinical trials and perspectives on underlying neurobiology.,2025,Wittenkeller L; Gudelsky G; Winhusen TJ; Amato D
10.1007/s40263-025-01199-z,,,Psychedelics for Alcohol Use Disorder: A Narrative Review with Candidate Mechanisms of Action.,2025,Miller EA; Capone C; Eaton E; Swift RM; Haass-Koffler CL
10.1002/cam4.70586,,,Psychedelics for Cancer Pain and Associated Psychological Distress: A Narrative Review of a Potential Strategy.,2025,Belitzky E; Ravani Carvalho LV; Taylor M; Ortiz CN; Baum L; Fiellin DA; Lustberg MB
10.1176/appi.ajp.20230902,,,Psychedelics for the Treatment of Psychiatric Disorders: Interpreting and Translating Available Evidence and Guidance for Future Research.,2025,McIntyre RS; Kwan ATH; Mansur RB; Oliveira-Maia AJ; Teopiz KM; Maletic V; Suppes T; Stahl SM; Rosenblat JD
10.1016/bs.irn.2025.03.001,,,Psychedelics for the treatment of end-of-life distress in patients with a life-threatening disease.,2025,Tap S; Bostoen T; Breeksema J; Schoevers R
10.1007/s12035-025-05097-9,,,Psychedelics in the Treatment of Neurologic and Psychiatric Disorders: Coincidence or a New Point of View.,2025,Lashgari NA; Khalaji M; Rana P; Badrabadi F; Rahnama M; Nasoori H; Momeni Roudsari N; Khosravi Nia MM; Shafaroodi H
10.1111/bph.70088,,,"Psychedelics, entactogens and psychoplastogens for depression and related disorders.",2025,Hoyer D
10.3949/ccjm.92a.24100,,,"Psychedelics, spirituality, and existential distress in patients at the end of life.",2025,Cornish N; Coles T; Cheng MJ; Sotomayor CR; Wolfgang A; Spevak C
10.3390/ijerph22020134,,,Psychedelics: Safety and Efficacy.,2025,Miller N
10.3389/fpsyt.2025.1529427,,,Psychoanalytically informed MDMA-assisted therapy for pathological narcissism: a novel theoretical approach.,2025,Albert AE; Back AL
10.1016/j.neuropharm.2025.110670,,,Qualitative content analysis of expectations in participants with depression about to begin LSD microdosing treatment: Identifying the need for psychedelic expectancy measures.,2025,Donegan CJ; Daldegan-Bueno D; Noorani T; Sumner R; Forsyth A; Evans W; Smith T; Hoeh N; Sundram F; Menkes D
10.1186/s40337-025-01484-8,,,"Questioning the recovery of dissociated traumatic memories under psilocybin: comment on ""Therapeutic emergence of dissociated traumatic memories during psilocybin treatment for anorexia nervosa"".",2025,Kangaslampi S; Wolff M; Doss MK; Kloft-Heller L; Otgaar H
10.1080/02791072.2025.2570938,,,Questions and Concerns About MDMA-Assisted Therapy (MDMA-AT) in Veterans with PTSD Symptoms.,2025,Earleywine M; Holley C; MacConnel H; Farmer S
10.1186/s13014-025-02686-9,,,Radiation therapy patients' interest in psychedelic-assisted therapy: results of a survey.,2025,Park J; Banks R; Munjal A; Hanubal K; Peterson N; Harada G; Hoyt MA; Healy EH; Harris JP
