line_no,doi,compound,entity,title,year,authors,existing_sources
253,10.1177/22143602241308181,MDA,Migraine,Long-term safety of cyclical rozanolixizumab in patients with generalized myasthenia gravis: Results from the Phase 3 MycarinG study and an open-label extension.,2025,Habib AA; Drużdż A; Grosskreutz J; Mantegazza R; Sacconi S; Utsugisawa K; Vu T; Vissing J; Gayfieva M; Pulido-Valdeolivas I,candidate_paper_corpus | disorder:paper_library
254,10.1007/s40263-025-01162-y,MDMA,Suicidal ideation,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward.,2025,Singh B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
259,10.3389/fpsyt.2025.1642025,S-ketamine,Post-traumatic stress disorder,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial.",2025,Kheirkhah M; McDonald N; Aepfelbacher J; Rengasamy ML; Shivanekar S; Spotts C; Cooper I; Baumeister A; Bell E; Do-Nguyen K,candidate_paper_corpus | disorder:curated | disorder:paper_library
262,10.1093/abm/kaaf047,DOB,Substance use disorder,Mitigating fraud in a fully decentralized clinical trial of a digital health intervention.,2025,Moore JB; Chieng A; Pirner MC; Pajarito S; Vogel EA; Bowdring MA; Bullard L; Robinson A; Prochaska JJ,candidate_paper_corpus | disorder:paper_library
263,10.3390/ijms27010344,R-ketamine,Major depressive disorder,Molecular Mechanisms of Emerging Antidepressant Strategies: From Ketamine to Neuromodulation.,2025,Kowalczyk M; Aebisher D; Szpara J; Czech S; Bartusik-Aebisher D; Henrykowska G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
266,10.1002/npr2.70038,Ketamine,Treatment-resistant depression,Nonresponse to Ketamine in Treatment-Resistant Bipolar Depression.,2025,Kachlik Z; Cubała WJ; Walaszek M; Pastuszak M; Pastuszak K; Kwaśny A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
267,10.1016/j.jad.2025.04.008,Ketamine,Opioid use disorder,Opioids diminish the placebo antidepressant response: Observational post hoc findings from a randomized controlled ketamine trial.,2025,Lii TR; Flohr JR; Okada RL; Cianfichi LJ; Hack LM; Schatzberg AF; Heifets BD,candidate_paper_corpus | disorder:paper_library
268,10.1016/j.ajp.2025.104413,Ketamine,Suicidal ideation,Oral ketamine for rapid reduction of suicidal ideation in major depressive disorder: A midazolam-controlled randomized clinical trial.,2025,Seraj A; Reyazuddin M; Gaur RK; Andrade C,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
270,10.1007/s11096-024-01850-7,S-ketamine,Chronic pain,Perioperative esketamine combined with butorphanol versus butorphanol alone for pain management following video-assisted lobectomy: a randomized controlled trial.,2025,Wang H; Wang Z; Zhang J; Wang X; Fan B; He W; Hu X,candidate_paper_corpus | disorder:paper_library
273,10.3390/ph18071079,R-ketamine,Treatment-resistant depression,"Pharmacokinetics, Safety, and Tolerability of (R)-Ketamine Hydrochloride Injection, a Novel Rapid-Acting Antidepressant, in Healthy Chinese Subjects.",2025,Wang R; Yang Y; Zhou T; Zou B; Ding L,candidate_paper_corpus | disorder:paper_library
274,10.1001/jamapediatrics.2024.5920,Ketamine,Chronic pain,Pharmacologic Management of Acute Pain in Children: A Systematic Review and Network Meta-Analysis.,2025,Olejnik L; Lima JP; Sadeghirad B; Busse JW; Florez ID; Ali S; Bunker J; Jomaa D; Bleik A; Eltorki M,candidate_paper_corpus | disorder:paper_library
275,10.3390/medicina61040558,Ketamine,Opioid use disorder,Pharmacological Monotherapy for Depressive Disorders: Current and Future-A Narrative Review.,2025,Gao K; Oruc EB; Koparal B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
277,10.1002/14651858.cd008940.pub4,DOI,Major depressive disorder,Pharmacotherapies for cannabis use disorder.,2025,Spiga F; Parkhouse T; Tang VM; Savović J; Le Foll B; Nielsen S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
280,10.1093/nutrit/nuad171,Ketamine,Major depressive disorder,Probiotics for adults with major depressive disorder compared with antidepressants: a systematic review and network meta-analysis.,2025,Zhao S; Liang S; Tao J; Peng Y; Chen S; Wai HKF; Chung FY; Sin ZY; Wong MKL; Haqq AM,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
284,10.1007/s12630-025-03031-0,MDMA,Chronic pain,Prospective preference assessment for the Ecstasy for Alleviating Severe Chronic Neuropathic Pain (EASE-Pain) trial.,2025,Lu M; Tucci V; Parakh N; Pereira SM; Leda M; Mattina G; Nayar R; Thomas Z; Pazmino-Canizares J; Ladha KS,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
285,10.1007/s10565-024-09981-3,Ketamine,Persistent depressive disorder,Proteomic patterns associated with ketamine response in major depressive disorders.,2025,Zhou N; Shi X; Wang R; Wang C; Lan X; Liu G; Li W; Zhou Y; Ning Y,candidate_paper_corpus | disorder:paper_library
286,10.1136/bmjopen-2024-092504,Ketamine,Alcohol use disorder,Protocol of an open-label safety and feasibility pilot study of ketamine-assisted psychotherapy for methamphetamine use disorder (the KAPPA trial).,2025,Fletcher K; Ezard N; Siefried KJ; MacDonald H; Acheson L; Bedi G; Guerin A; Knock E; Millard M; May R,candidate_paper_corpus | disorder:paper_library | disorder:stubs
288,10.12659/msm.948302,Ketamine,Post-traumatic stress disorder,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment.,2025,Silczuk A; Madejek RJ; Koweszko T; Mularczyk-Tomczewska P; Adamska E; Gujski M; Szulc A,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
289,10.1111/add.16762,Ketamine,Alcohol use disorder,Psychedelic-assisted treatment for substance use disorder: A narrative systematic review.,2025,Piper T; Small F; Brown S; Kelleher M; Mitcheson L; Rucker J; Young AH; Marsden J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
290,10.3390/jcm14051416,MDMA,Suicidal ideation,Psychedelics and Suicide-Related Outcomes: A Systematic Review.,2025,Meshkat S; Malik T; Zeifman R; Swainson J; Zhang Y; Burback L; Winkler O; Greenshaw AJ; Claire Reichelt A; Vermetten E,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
293,10.1038/s41386-025-02066-7,S-ketamine,Post-traumatic stress disorder,REM density predicts rapid antidepressant response to ketamine in individuals with treatment-resistant depression.,2025,Kheirkhah M; Duncan WC Jr; Yuan Q; Wang PR; Jamalabadi H; Leistritz L; Walter M; Goldman D; Zarate CA Jr; Hejazi NS,candidate_paper_corpus | disorder:curated | disorder:paper_library
294,10.1016/j.cct.2025.107954,Ketamine,Opioid use disorder,"Randomized, placebo-controlled trial of injectable extended-release naltrexone and injectable extended-release buprenorphine for cocaine use disorder (CURB-2): Study rationale and design.",2025,Trivedi MH; Kalmin MM; Carmody T; Chongsi EM; Ghitza UE; Jha MK; Mayes TL; Casey-Willingham A; Sethuram S; Marino EN,candidate_paper_corpus | disorder:paper_library
295,10.1016/j.psychres.2025.116691,Ketamine,Bipolar depression,Real world effectiveness of maintenance ketamine infusions for treatment-resistant depression in major depressive disorder and bipolar disorder.,2025,Haikazian S; McIntyre RS; Meshkat S; Kratiuk K; Llach CD; Orsini DK; Di Luch SD; Rosenblat JD,disorder:paper_library
296,10.1186/s40337-025-01313-y,Ketamine,Eating disorders,Reconnecting through dissociation: a 5-month follow-up case study on ketamine-assisted psychotherapy for anorexia nervosa.,2025,Dahlgren CL; Tverrli E; Stewart LH,candidate_paper_corpus | disorder:curated | disorder:paper_library
297,10.1038/s41386-024-02044-5,Ketamine,Treatment-resistant depression,Relative effectiveness of antidepressant treatments in treatment-resistant depression: a systematic review and network meta-analysis of randomized controlled trials.,2025,Saelens J; Gramser A; Watzal V; Zarate CA Jr; Lanzenberger R; Kraus C,candidate_paper_corpus | disorder:paper_library
298,10.1038/s41398-025-03724-6,Ketamine,Complex post-traumatic stress disorder,"Response of iPSC-derived neurons from individuals with treatment-resistant depression to (2 R,6 R)-hydroxynorketamine and reelin: an exploratory study.",2025,Johnston JN; Yuan P; Kadriu B; Akula N; Quintanilla B; Peng S; Jones GH; Schulmann A; Yavi M; Henter ID,candidate_paper_corpus | disorder:paper_library
300,10.1016/j.josat.2025.209705,Ketamine,Alcohol use disorder,Role of ketamine in the treatment of substance use disorders: A systematic review.,2025,Janssen-Aguilar R; Meshkat S; Demchenko I; Zhang Y; Greenshaw A; Dunn W; Tanguay R; Mayo LM; Swainson J; Jetly R,candidate_paper_corpus | disorder:paper_library
301,10.1007/s00415-025-12958-9,MDA,Headache disorders,Safety and efficacy of chronic weekly rozanolixizumab in generalized myasthenia gravis: the randomized open-label extension MG0004 study.,2025,Bril V; Drużdż A; Grosskreutz J; Habib AA; Kaminski HJ; Mantegazza R; Sacconi S; Utsugisawa K; Vu T; Boehnlein M,candidate_paper_corpus | disorder:paper_library
302,10.1080/00952990.2025.2535559,Ketamine,Alcohol use disorder,Safety and efficacy of ketamine for the treatment of patients with alcohol use disorder: a systematic review.,2025,Rathore BS; Singh S; Gupta M; Verma P,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
303,10.1093/ijnp/pyaf027,Ketamine,Treatment-resistant depression,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study.,2025,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Young AH; Lacerda ALT,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
304,10.1016/j.pnpbp.2025.111419,DOI,Treatment-resistant depression,Safety and tolerability of NN-dimethyltryptamine (DMT) in healthy volunteers and Major Depressive Disorder (MDD) patients: A systematic review of early-phase clinical trials.,2025,Swieczkowski D; Kwaśny A; Cubała WJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
306,10.1001/jamapsychiatry.2025.3019,Ketamine,Bipolar depression,Serial Ketamine Infusions as Adjunctive Therapy to Inpatient Care for Depression: The KARMA-Dep 2 Randomized Clinical Trial.,2025,Jelovac A; McCaffrey C; Terao M; Shanahan E; Whooley E; McDonagh K; McDonogh S; Loughran O; Shackleton E; Igoe A,candidate_paper_corpus | disorder:paper_library
307,10.1001/jama.2025.13481,Ketamine,Generalized anxiety disorder,Single Treatment With MM120 (Lysergide) in Generalized Anxiety Disorder: A Randomized Clinical Trial.,2025,Robison R; Barrow R; Conant C; Foster E; Freedman JM; Jacobsen PL; Jemison J; Karas SM; Karlin DR; Solomon TM,candidate_paper_corpus | disorder:paper_library
308,10.1177/02698811251344710,Ketamine,Post-traumatic stress disorder,"Six weeks open-label oral ketamine for patients with treatment-resistant depression, post-traumatic stress disorder, or obsessive-compulsive disorder.",2025,Beaglehole B; Glue P; Neehoff S; Shadli S; McNaughton N; Kimber B; Muirhead C; de Bie A; Day-Brown R; Hughes-Medlicott NJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
310,10.1136/rapm-2025-106907,Ketamine,Chronic pain,Standardized ketamine infusion protocol for chronic refractory pain: a retrospective study of preliminary effectiveness and treatment completion.,2025,Tankha H; Davin S; Lapin B; Li Y; Kennemer A; Schuster A; Xu J; Gopalakrishnan R; Tankha P,candidate_paper_corpus | disorder:paper_library | disorder:stubs
312,10.1016/j.jad.2025.01.059,Ketamine,Bipolar depression,Symptom modulation and tolerability of intravenous ketamine in treatment-resistant bipolar depression: A retrospective study.,2025,Cuomo A; Pardossi S; Barillà G; Carmellini P; Firenzuoli B; Tarantino F; Tinturini R; Fagiolini A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
314,10.1016/j.arr.2025.102710,Ketamine,Treatment-resistant depression,Systematic review of clinical effectiveness of interventions for treatment resistant late-life depression.,2025,Pozuelo Moyano B; Gomez Bautista D; Porras Ibarra KJ; Mueller C; von Gunten A; Vandel P; Ranjbar S; Howard R; Young AH; Stewart R,candidate_paper_corpus | disorder:paper_library
317,10.7759/cureus.91697,Ketamine,Chronic pain,The Analgesic Efficacy of Therapies Used for Complex Regional Pain Syndrome: A Systematic Review.,2025,Shekarsarai C; McQuibban NA; Gullick N,candidate_paper_corpus | disorder:paper_library
319,10.2147/dddt.s531414,S-ketamine,Opioid use disorder,The Effects of Low-Dose Esketamine Combined with Paravertebral Block on Postoperative Hyperalgesia and Enhanced Recovery in Non-Intubated Video-Assisted Thoracic Surgery: A Randomized Controlled Trial.,2025,Zhang R; Luo Z; Zhang H; Wang Q; Luo C; He J; Wang T,candidate_paper_corpus | disorder:paper_library
321,10.1080/02791072.2025.2583967,Ketamine,Alcohol use disorder,The Relationship Between Psychedelic Use and Alcohol Use Disorder in a Nationally Representative Sample.,2025,Zech JM; Richard J; Jones GM,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
322,10.3390/medicina61020278,Ketamine,Cocaine use disorder,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials.,2025,Hogea L; Tabugan DC; Costea I; Albai O; Nussbaum L; Cojocaru A; Corsaro L; Anghel T,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
325,10.1016/j.jad.2025.119632,S-ketamine,Post-traumatic stress disorder,The pattern of dissociative symptoms differs between post-traumatic stress disorder and first esketamine administration for treatment-resistant depression.,2025,Williamson D; Williamson L; Vaccarino V; Bremner JD,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
327,10.1016/j.psychres.2025.116446,Ketamine,Opioid use disorder,The therapeutic effects of psychedelics for opioid use disorder: A systematic review of clinical studies.,2025,Weleff J; Pulido-Saavedra A; Aghaei AM; Ing K; Arakelian M; Fontenele R; Nero N; Barnett BS; Anand A; Bassir Nia A,candidate_paper_corpus | disorder:paper_library
328,10.1177/20451253251383415,Ketamine,Generalized anxiety disorder,Treating job-related stress with psychedelic group therapy: a case series on group ketamine-assisted psychotherapy for healthcare workers and first responders.,2025,Flynn L; Krsak M; Rondeau M; McCarty D; Walker M; Horan D; Forstner S; Shannon S,candidate_paper_corpus | disorder:paper_library
330,10.3390/ph18060867,R-ketamine,Major depressive disorder,Unveiling the Anti-Inflammatory Effects of Antidepressants: A Systematic Review of Human Studies over the Last Decade.,2025,Bleibel L; Sokołowska P; Henrykowska G; Owczarek J; Wiktorowska-Owczarek A,candidate_paper_corpus | mechanistic:paper_library
333,10.1016/j.jad.2025.119414,Ketamine,Substance use disorder,Utilizing depression symptom-based phenotypes to explore ketamine treatment response in major depression: The Bio-K multicenter trial.,2025,Penaluna BK; Vande Voort JL; Bobo WV; Pazdernik V; Achtyes ED; Goes FS; Greden JF; Parikh SV; Frye MA; Singh B,candidate_paper_corpus | disorder:curated | disorder:paper_library
334,10.1016/j.brs.2024.12.1191,S-ketamine,Treatment-resistant depression,"Vagus nerve stimulation in treatment-resistant depression: A one-year, randomized, sham-controlled trial.",2025,Conway CR; Aaronson ST; Sackeim HA; George MS; Zajecka J; Bunker MT; Duffy W; Stedman M; Riva-Posse P; Allen RM,candidate_paper_corpus | disorder:paper_library
335,10.1186/s40337-025-01401-z,Ketamine,Eating disorders,What does taking olanzapine mean to young people with anorexia nervosa and their families? Findings from the OPEN feasibility trial.,2025,Olive RR; Kellermann V; Said O; Filiz ES; Treasure J; Schmidt U; Bentley J; Khor JWT; Simic M; Nicholls D,candidate_paper_corpus | disorder:paper_library
338,10.1002/cpt.3391,S-ketamine,Post-traumatic stress disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2R,6R)-Hydroxynorketamine in Healthy Volunteers.",2024,Raja SM; Guptill JT; Mack M; Peterson M; Byard S; Twieg R; Jordan L; Rich N; Castledine R; Bourne S,candidate_paper_corpus | disorder:exploratory | disorder:paper_library
339,10.64719/pb.4478,R-ketamine,Treatment-resistant depression,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide.",2024,Whitaker T; Farrand KF; Thase ME,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
341,10.4088/jcp.23m14974,Ketamine,Bipolar depression,"A Randomized, Double-Blind, Placebo-Controlled Pilot Trial of the Acute Antisuicidal and Antidepressant Effects of Intranasal (R,S)-Ketamine in Severe Unipolar and Bipolar Depression With and Without Comorbid Alcohol Use Disorder.",2024,Jones GH; Vecera CM; Ruiz AC; Wu HE; McInturff SI; Orejarena MJ; Smith KA; Soares JC; Zarate CA; Lane SD,candidate_paper_corpus | disorder:curated | disorder:paper_library
342,10.1016/j.jad.2024.01.142,Ketamine,Headache disorders,A comparison between psilocybin and esketamine in treatment-resistant depression using number needed to treat (NNT): A systematic review.,2024,Wong S; Kwan ATH; Teopiz KM; Le GH; Meshkat S; Ho R; d'Andrea G; Cao B; Di Vincenzo JD; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
343,10.1038/s41398-024-02973-1,Ketamine,Suicidal ideation,A meta-analysis of the effects of ketamine on suicidal ideation in depression patients.,2024,Shen Z; Gao D; Lv X; Wang H; Yue W,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
344,10.1186/s12888-024-05951-5,Ketamine,Persistent depressive disorder,A randomized controlled pilot study of daily intravenous ketamine over three days for treatment-resistant depression.,2024,Pattanaseri K; Lortrakul J; Jaisin K; Srifuengfung M; Sa-Nguanpanich N; Viravan N; Pariwatcharakul P; Makarasara W; Ratta-Apha W,candidate_paper_corpus | disorder:curated | disorder:paper_library
345,10.1007/s00228-023-03605-1,Ketamine,Suicidal ideation,A systematic review and meta-analysis of the efficacy of ketamine and esketamine on suicidal ideation in treatment-resistant depression.,2024,Wang YT; Wang XL; Lei L; Guo ZY; Kan FF; Hu D; Gai C; Zhang Y,candidate_paper_corpus | disorder:paper_library | disorder:stubs
346,10.1038/s41598-023-49761-3,Ketamine,Chronic pain,A systematic review and network meta-analysis of pharmaceutical interventions used to manage chronic pain.,2024,Shetty A; Delanerolle G; Cavalini H; Deng C; Yang X; Boyd A; Fernandez T; Phiri P; Bhaskar A; Shi JQ,candidate_paper_corpus | disorder:paper_library
348,10.1093/ijnp/pyae017,Ketamine,Suicidal ideation,Acute Dissociation and Ketamine's Antidepressant and Anti-Suicidal Ideation Effects in a Midazolam-Controlled Trial.,2024,Sajid S; Galfalvy HC; Keilp JG; Burke AK; Mann JJ; Grunebaum MF,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
349,10.1089/psymed.2023.0066,Ketamine,Alcohol use disorder,Acute Subjective Experiences of Intravenous Ketamine Therapy Among Medically Hospitalized Patients with Alcohol Use Disorder.,2024,Terasaki D,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
351,10.3310/mkrt2948,DOI,Major depressive disorder,Antidepressants for pain management in adults with chronic pain: a network meta-analysis.,2024,Birkinshaw H; Friedrich C; Cole P; Eccleston C; Serfaty M; Stewart G; White S; Moore A; Phillippo D; Pincus T,candidate_paper_corpus | disorder:paper_library
354,10.1177/20451253241243260,DOI,Post-traumatic stress disorder,Attentional bias modification and attention control training in PTSD: a systematic review and meta-analysis.,2024,Zhang F; Huang C; Yan W; Ouyang H; Liu W,candidate_paper_corpus | disorder:paper_library | disorder:stubs
358,10.1007/s40120-024-00602-z,DOI,Headache disorders,"Clinical Evaluation After Discontinuation of Galcanezumab in Japanese Patients with Episodic and Chronic Migraine: Analysis of a Randomized, Placebo-Controlled Trial and Open-label Extension Study.",2024,Takeshima T; Doi H; Ooba S; Tanji Y; Ozeki A; Komori M,candidate_paper_corpus | disorder:paper_library
359,10.1016/j.brs.2024.03.016,Ketamine,Major depressive disorder,Clinical characteristics and treatment exposure of patients with marked treatment-resistant unipolar major depressive disorder: A RECOVER trial report.,2024,Conway CR; Aaronson ST; Sackeim HA; Duffy W; Stedman M; Quevedo J; Allen RM; Riva-Posse P; Berger MA; Alva G,candidate_paper_corpus | disorder:paper_library
360,10.1016/j.jad.2023.12.033,Ketamine,Cannabis use disorder,Clinical outcomes in the biomarkers of ketamine (Bio-K) study of open-label IV ketamine for refractory depression.,2024,Parikh SV; Vande Voort JL; Yocum AK; Achtyes E; Goes FS; Nykamp L; Singh B; Lopez-Vives D; Sera CE; Maixner D,candidate_paper_corpus | disorder:paper_library
362,10.1038/s41380-024-02468-x,Ketamine,Treatment-resistant depression,Comparative effectiveness research trial for antidepressant incomplete and non-responders with treatment resistant depression (ASCERTAIN-TRD) a randomized clinical trial.,2024,Papakostas GI; Trivedi MH; Shelton RC; Iosifescu DV; Thase ME; Jha MK; Mathew SJ; DeBattista C; Dokucu ME; Brawman-Mintzer O,candidate_paper_corpus | disorder:paper_library
364,10.1177/00912174231225087,Ketamine,Opioid use disorder,Comparison of ketamine with buprenorphine as adjunctive therapy in the treatment of comorbid major depressive disorder and opium use disorders: A randomized controlled trial.,2024,Ahmadi J; Mansoori A; Mosavat SH; Bazrafshan A,candidate_paper_corpus | disorder:curated | disorder:paper_library
369,10.3389/fpsyt.2024.1372373,DOI,Obsessive-compulsive disorder,"Corrigendum: Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2024,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
370,10.1016/j.jpsychires.2024.02.019,DOI,Treatment-resistant depression,Cortical thickness of the posterior cingulate cortex is associated with the ketamine-induced altered sense of self: An ultra-high field MRI study.,2024,Danyeli LV; Sen ZD; Colic L; Opel N; Refisch A; Blekic N; Macharadze T; Kretzschmar M; Munk MJ; Gaser C,candidate_paper_corpus | disorder:paper_library
371,10.1186/s13256-024-04972-8,Ketamine,Post-traumatic stress disorder,"Depression, post-traumatic stress disorder, suicidal ideation and ketamine: a case report.",2024,Asad S; Latifzai K; Eliopoulos VT; Oakley DS; Pates J; Towers G,candidate_paper_corpus | disorder:curated | disorder:paper_library
375,10.1186/s13063-024-08174-x,MDMA,Demoralization,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial.",2024,Bhagavan C; Glue P; Evans W; Reynolds L; Turner T; King C; Russell BR; Morunga E; Mills JL; Layton G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
376,10.1016/j.jaac.2023.05.031,Ketamine,Major depressive disorder,Effect of Repeated Intravenous Esketamine on Adolescents With Major Depressive Disorder and Suicidal Ideation: A Randomized Active-Placebo-Controlled Trial.,2024,Zhou Y; Lan X; Wang C; Zhang F; Liu H; Fu L; Li W; Ye Y; Hu Z; Chao Z,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
385,10.1016/j.jad.2024.01.202,Ketamine,Headache disorders,Effects of ketamine and esketamine on preventing postpartum depression after cesarean delivery: A meta-analysis.,2024,Li S; Zhou W; Li P; Lin R,disorder:paper_library
386,10.1007/s00406-023-01735-2,Ketamine,Suicidal ideation,Effects of melancholic features on positive and negative suicidal ideation in patients with treatment-resistant depression and strong suicidal ideation receiving low-dose ketamine infusion.,2024,Chen MH; Su TP; Li CT; Lin WC; Wu HJ; Tsai SJ; Bai YM; Mao WC; Tu PC,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
387,10.4088/jcp.24m15376,Ketamine,Bipolar depression,Efficacy and Safety of Ketamine/Esketamine in Bipolar Depression in a Clinical Setting.,2024,Santucci MC; Ansari M; Nikayin S; Radhakrishnan R; Rhee TG; Wilkinson ST,candidate_paper_corpus | disorder:paper_library | disorder:stubs
388,10.1007/s40744-024-00657-2,MDA,Chronic pain,Efficacy and Safety of Risankizumab for Active Psoriatic Arthritis: 100-Week Results from the KEEPsAKE 2 Randomized Clinical Trial.,2024,Östör A; Van den Bosch F; Papp K; Asnal C; Blanco R; Aelion J; Carter K; Stakias V; Lippe R; Drogaris L,candidate_paper_corpus | disorder:paper_library
389,10.1007/s40744-024-00654-5,MDA,Chronic pain,Efficacy and Safety of Risankizumab for Active Psoriatic Arthritis: 100-Week Results from the Phase 3 KEEPsAKE 1 Randomized Clinical Trial.,2024,Kristensen LE; Keiserman M; Papp K; McCasland L; White D; Carter K; Lippe R; Photowala H; Drogaris L; Soliman AM,candidate_paper_corpus | disorder:paper_library
390,10.1038/s41386-024-01862-x,Ketamine,Major depressive disorder,"Efficacy and safety of aticaprant, a kappa receptor antagonist, adjunctive to oral SSRI/SNRI antidepressant in major depressive disorder: results of a phase 2 randomized, double-blind, placebo-controlled study.",2024,Schmidt ME; Kezic I; Popova V; Melkote R; Van Der Ark P; Pemberton DJ; Mareels G; Canuso CM; Fava M; Drevets WC,candidate_paper_corpus | disorder:paper_library
391,10.1016/j.psychres.2024.116018,Ketamine,Treatment-resistant depression,Efficacy and safety of eight enhanced therapies for treatment-resistant depression: A systematic review and network meta-analysis of RCTs.,2024,Guo Q; Guo L; Wang Y; Shang S,candidate_paper_corpus | disorder:paper_library
392,10.1111/pcn.13734,Ketamine,Treatment-resistant depression,"Efficacy and safety of intravenous ketamine treatment in Japanese patients with treatment-resistant depression: A double-blind, randomized, placebo-controlled trial.",2024,Ohtani Y; Tani H; Nomoto-Takahashi K; Yatomi T; Yonezawa K; Tomiyama S; Nagai N; Kusudo K; Honda S; Moriyama S,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
393,10.3389/fpsyt.2024.1325399,Ketamine,Bipolar depression,Efficacy and safety of ketamine and esketamine for unipolar and bipolar depression: an overview of systematic reviews with meta-analysis.,2024,Rodolico A; Cutrufelli P; Di Francesco A; Aguglia A; Catania G; Concerto C; Cuomo A; Fagiolini A; Lanza G; Mineo L,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
394,10.1111/papr.13314,Ketamine,Chronic pain,Efficacy and safety of perioperative ketamine for the prevention of chronic postsurgical pain: A meta-analysis.,2024,Abouarab AH; Brülle R; Aboukilila MY; Weibel S; Schnabel A,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
395,10.1136/bmj-2023-078218,Ketamine,Major depressive disorder,Efficacy of a single low dose of esketamine after childbirth for mothers with symptoms of prenatal depression: randomised clinical trial.,2024,Wang S; Deng CM; Zeng Y; Chen XZ; Li AY; Feng SW; Xu LL; Chen L; Yuan HM; Hu H,candidate_paper_corpus | disorder:curated | disorder:paper_library
396,10.1136/bmjopen-2024-092131,S-ketamine,Chronic pain,Efficacy of esketamine for chronic post-thoracotomy pain: protocol for a systematic review and meta-analysis.,2024,Juan S; Lu X; Zhou J; Wu G; Yuan Y,candidate_paper_corpus | disorder:paper_library
397,10.1016/j.jad.2024.03.137,Ketamine,Treatment-resistant depression,Efficacy of intravenous ketamine and intranasal esketamine with dose escalation for Major depression: A systematic review and meta-analysis.,2024,Seshadri A; Prokop LJ; Singh B,candidate_paper_corpus | disorder:paper_library | disorder:stubs
400,10.1080/14728214.2024.2342951,Ketamine,Alcohol use disorder,Emerging drugs in phase II and III clinical development for the treatment of alcohol use disorder.,2024,Köhne S; Hillemacher T; Glahn A; Bach P,candidate_paper_corpus | disorder:paper_library
402,10.1176/appi.ajp.20230980,Ketamine,Social anxiety disorder,Entactogen Effects of Ketamine: A Reverse-Translational Study.,2024,Hess EM; Greenstein DK; Hutchinson OL; Zarate CA; Gould TD,candidate_paper_corpus | disorder:paper_library
