# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41467-025-63857-6,Ketamine,Autism spectrum disorder,Local activity alterations in individuals with autism correlate with neurotransmitter properties and ketamine-induced brain changes.,2025,Grumbach P; Kasper J; Hipp JF; Forsyth A; Valk SL; Muthukumaraswamy S; Eickhoff SB; Schilbach L; Dukart J
10.1002/14651858.cd011225.pub2,DOI,Cluster headache,Manual therapy with exercise for neck pain.,2025,Chacko N; Gross AR; Miller J; Santaguida PL; Burnie SJ; Gelley GM; Paquin JP; Duranai MR; Langevin P; Chopra-Tandon N
10.1111/dom.16458,DOM,Eating disorders,Mediterranean diet vs. the Australian guide to healthy eating (AGHE) on body composition and glucose metabolism: A randomized controlled trial.,2025,Kabthymer RH; Danaher J; de Courten B
10.1002/14651858.cd010145.pub2,DOI,Headache disorders,Melatonin in cancer treatment.,2025,Yu ZY; Peng RY; Cheng N; Wang RT; Nan MD; Milazzo S; Pilkington K; Seely D; Horneber M; Liu JP
10.1186/s40360-025-00863-w,MDA,Fibromyalgia,"Melatonin protect against pregabalin-induced gonadotoxicity via anti-oxidative, anti-inflammatory, anti-apoptotic, enzymatic and hormonal regulatory mechanisms in rats.",2025,Ajayi AF; Borisade MS; Oyedokun P; Akano OP; Ajayi LO; Oluwole DT; Adeyemi WJ
10.1186/s40337-025-01238-6,DOI,Eating disorders,Mindfulness-based interventions and their relationships with body image and eating behavior in adolescents: a scoping review.,2025,Bacalhau SPOS; Orange LG; Correia Junior MAV; Nunes JV; Almeida CLAS; Coriolano-Marinus MWL
10.1016/j.imr.2025.101138,DOI,Major depressive disorder,Mindfulness-based interventions for adults with type 2 diabetes mellitus: A systematic review and meta-analysis.,2025,Ee CC; Al-Kanini I; Armour M; Piya MK; McMorrow R; Rao VS; Naidoo D; Metzendorf MI; Kroeger CM; Sabag A
10.2519/jospt.2025.0203,DOI,Chronic pain,Neuromuscular Control and Resistance Training for Chronic Low Back Pain: Discussing A Randomized Controlled Trial.,2025,Pontes-Silva A
10.1186/s12912-025-03559-y,DOI,Post-traumatic stress disorder,Non-Pharmacological interventions for psychological stress reactions in disaster nursing rescue workers: a scoping review.,2025,Wang H; Xiao Y; Yao H; Wen Y; Deng M; Yang W; Mao X
10.1159/000544963,MDA,Generalized anxiety disorder,Oxidative Stress Markers Predict Treatment Outcomes in Patients with Generalized Anxiety Disorder Treated with Selective Serotonin Reuptake Inhibitors.,2025,Cui L; Lu J; Shen Z; Zhu J; Chen H; Yang S; Wang S; Shen X
10.1097/wco.0000000000001357,Ketamine,Migraine,Persistent aura without infarction.,2025,Severino M; Green MW
10.1099/mic.0.001568,DOI,Bipolar depression,Pharmaco-psychiatry and gut microbiome: a systematic review of effects of psychotropic drugs for bipolar disorder.,2025,Bui TA; O'Croinin BR; Dennett L; Winship IR; Greenshaw AJ
10.1002/14651858.cd015046.pub2,DOI,Major depressive disorder,Pharmacological and non-pharmacological treatments for impulsive-compulsive behaviors in Parkinson's disease.,2025,Mantovani E; Martini A; Purgato M; Tamburin S
10.1186/s12879-025-10966-8,DOI,Alcohol use disorder,Predictors of severe disease in Streptococcus dysgalactiae subsp. equisimilis bacteremia: a population-based study.,2025,Saukkosaari M; Aittoniemi J; Huttunen R; Luukkaala T; Rantala S
10.2105/ajph.2025.308205,DOI,Cannabis use disorder,Primary Prevention of Drug Overdoses in Rural Low-Resource and Tribal Communities: A Cluster Randomized Trial.,2025,Komro KA; Livingston MD; Skinner JR; Livingston BJ; Kominsky TK; Jagtiani A; Barry CM; Wagenaar AC; Cooper HLF; Harmon M
10.1002/14651858.cd003511.pub6,DOI,Major depressive disorder,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology.,2025,Haas DM; Bofill Rodriguez M; Hathaway TJ; Ramsey PS
10.1002/14651858.cd015436.pub2,DOI,Migraine,Prognostic factors associated with progression of open-angle glaucoma in adults.,2025,Piyasena MP; Daka Q; Qureshi R; Roberti G; Michelessi M; Liu SH; Li T; Takwoingi Y; Azuara-Blanco A; Virgili G
10.2519/jospt.2025.13097,DOI,Chronic pain,Proprioceptive Exercises Combined With Strengthening Exercises Are Not Superior to Strengthening Exercises Alone for Shoulder Pain and Disability in Individuals With Chronic Rotator Cuff-Related Shoulder Pain: A Randomized Controlled Trial.,2025,Buccioli ALB; de Oliveira AS; Vendramim ACC; Scaglione GD; Roy JS; Rossi DM
10.1002/14651858.cd014585.pub2,DOI,Chronic pain,Proton pump inhibitors for the prevention of non-steroidal anti-inflammatory drug-induced ulcers and dyspepsia.,2025,Garegnani L; Oltra G; Burgos MA; Ivaldi D; Varela LB; Díaz Menai S; Puga-Tejada M; Escobar Liquitay CM; Franco JV
10.1136/bmjopen-2025-106054,DOI,Opioid use disorder,Qualitative evidence of service user experiences and perspectives on long-acting injectable buprenorphine for opioid treatment: protocol for a scoping review.,2025,Henderson C; Walker S; Lloyd Z; Gibbs D; Romero L; Stoové MA
10.1177/00912174251316653,MDA,Bipolar depression,Quetiapine combined with escitalopram in the treatment of bipolar depression.,2025,Zhang P; Huang J; Xiong Z; Liu X; Peng H
10.1186/s13256-025-05304-0,DOI,Headache disorders,Rimegepant in airplane headache treatment: a case report.,2025,Autunno M; De Luca M; Ferraù L; Rodolico C
10.3171/case24520,DOI,Suicidal ideation,Self-inflicted bilateral penetrating brain injury with a nail gun in an African American male: illustrative case.,2025,Schultz A; Wroblewski TH; Ononogbu-Uche FC; Asfaw ZK; Lerner DP; Roberts MC; Bigdeli TB; Barthélemy EJ
10.2196/55541,DOI,Alcohol use disorder,Smartphone-Based Intervention Targeting Norms and Risk Perception Among University Students with Unhealthy Alcohol Use: Secondary Mediation Analysis of a Randomized Controlled Trial.,2025,Studer J; Cunningham JA; Schmutz E; Gaume J; Adam A; Daeppen JB; Bertholet N
10.1002/msc.70186,DOI,Major depressive disorder,Strength Training Versus Walking on the Fibromyalgia Impact: A Blinded Randomised Controlled Trial.,2025,Pontes-Silva A; Dibai-Filho AV; Melo TS; Menegalli-Santos L; DeSantana JM; de Souza MC; Avila MA
10.1093/jpepsy/jsae096,DOI,Autism spectrum disorder,Systematic review and meta-analysis of behavioral interventions for sleep disruption in pediatric neurodevelopmental and medical conditions.,2025,Kamara D; Bernard A; Clark ELM; Duraccio KM; Ingram DG; Li T; Piper CR; Cooper E; Simon SL
10.1093/rheumatology/keaf411,MDA,Fibromyalgia,Targeting axial and peripheral psoriatic arthritis: a retrospective observational study on the clinical relevance of upadacitinib.,2025,Lopalco G; Celletti E; Morrone M; Atzeni F; Limonta M; Rossini M; Carletto A; Cauli A; Cazzato M; Chimenti MS
10.1007/s10803-023-06185-2,DOI,Autism spectrum disorder,Telehealth as a Psychological Intervention for Caregivers of Children with Neurodevelopmental Disorders: A Systematic Review with Effect Sizes.,2025,Kelson E; Dorstyn D
10.1111/clr.14419,MDA,Generalized anxiety disorder,The Effect of Different Socket Morphologies of a Maxillary Central Incisor on the Accuracy of Immediate Implants Placed With Freehand or Guided Surgery-An In Vitro Study.,2025,Pruthi G; Judge R; Abduo J; Ngo L; Gergely A
10.1016/j.bpsgos.2025.100521,Ketamine,Post-traumatic stress disorder,The Induction of Dissociative States: A Meta-Analysis.,2025,Brake B; Wieder L; Hughes N; Lalinde IS; Marr D; Geagea D; Pick S; Reinders AATS; Kamboj SK; Thompson T
10.1136/bmjopen-2024-095184,DOI,Generalized anxiety disorder,The VIP trial: a randomised controlled trial of the clinical effectiveness of a Victim Improvement Package (VIP) for the reduction of continued symptoms of depression or anxiety in older victims of community crime in an English city.,2025,Serfaty M; Satchell J; Lee T; Laycock G; Brewin C; Buszewicz M; Leavey G; Drennan VM; Vickerstaff V; Cooke J
10.1016/j.jpsychires.2025.09.032,Ketamine,Generalized anxiety disorder,The effect of the Apollo Neuro device on anxiety among participants who underwent ketamine assisted therapy.,2025,Tsang VWL; Tao B; Olthuis R; Allard P; Bhanot S; Wong S; Kryskow P
10.1016/j.pnpbp.2025.111455,Ketamine,Persistent depressive disorder,"The role of GABA, glutamate, and Glx levels in treatment of major depressive disorder: A systematic review and meta-analysis.",2025,Godfrey K; Douglass H; Erritzoe D; Muthukumaraswamy S; Nutt D; Sumner R
10.1007/s12035-025-05608-8,Ketamine,Cannabis use disorder,Unraveling Cannabidiol's Dual Modulatory Role in Schizophrenia: Network Pharmacology and In Vivo Validation of Neuroinflammatory and Behavioral Modulation.,2025,Wei Y; Liu X; Lin S; Jia Z; Liu L; Wang B; Liao L; Mei X
10.1136/bmjopen-2024-095564,DOI,Social anxiety disorder,Using community engagement to adapt anxiety cognitive behavioural therapy for autistic youth receiving services in Michigan community-based organisations: protocol for a mixed methods study.,2025,Tschida J; Peeran I; Drahota A
10.1002/14651858.cd011689.pub4,DOI,Cluster headache,Uterotonic agents for preventing postpartum haemorrhage: a network meta-analysis.,2025,Gallos ID; Yunas I; Devall AJ; Podesek M; Tobias A; Price MJ; Oladapo OT; Coomarasamy A
10.1136/bmjopen-2024-089007,DOI,Tobacco use disorder,"mHealth intervention (mTB-Tobacco) for smoking cessation in people with drug-sensitive pulmonary tuberculosis in Bangladesh and Pakistan: protocol for an adaptive design, cluster randomised controlled trial (Quit4TB).",2025,Zahid M; Rahman F; Chowdhury A; Rana SH; Ansaari S; Lim AK; Danaee M; Boeckmann M; Parrott S; Norrie J
10.3310/ctdh4677,DOI,Post-traumatic stress disorder,,2024,Jamal Z; Horn R; Ager A
10.4103/ijoy.ijoy_180_24,MDA,Major depressive disorder,"A Randomized Controlled Trial in Obese Adults with Polycystic Ovarian Syndrome: Examining the Impact of Short-term Integrated Naturopathy and Yoga Interventions on Testosterone, Oxidative Stress, and Mental Health.",2024,Shetty B; Shetty GB; Nanjeshgowda HL; Shetty P
10.2196/52609,DOI,Major depressive disorder,Acceptability of Digital Mental Health Interventions for Depression and Anxiety: Systematic Review.,2024,Lau CKY; Saad A; Camara B; Rahman D; Bolea-Alamanac B
10.3389/fendo.2024.1340465,DOI,Chronic pain,"Adults with excess weight or obesity, but not with overweight, report greater pain intensities than individuals with normal weight: a systematic review and meta-analysis.",2024,Garcia MM; Corrales P; Huerta MÁ; Czachorowski MJ; López-Miranda V; Medina-Gómez G; Cobos EJ; Goicoechea C; Molina-Álvarez M
10.7759/cureus.73717,MDA,Autism spectrum disorder,Assessment of Saliva Oxidative Stress Biomarkers and Gingival Health Status in a Sample of High-Functioning Autistic Children in Erbil City.,2024,Mahmood SS; Alzubaidee AF; Hussein VM
10.1097/ea9.0000000000000053,S-ketamine,Chronic pain,Assessment of postoperative pain in children following sclerotherapy of vascular malformations: a retrospective single centre cohort study.,2024,Klein Tank C; Himantono N; Verhoeven BH; Malagon I
10.22038/ijbms.2023.74536.16190,MDA,Autism spectrum disorder,Autistic-like behaviors are attenuated by agmatine consumption during pregnancy: Assessment of oxidative stress profile and histopathological changes in the prefrontal cortex and CA1 region of the hippocampus.,2024,Mirzaee Khoram-Abadi K; Haratizadeh S; Basiri M; Parvan M; Pourjafari F; Aghaei I; Amiresmaili S; Nozari M
10.1016/j.jisako.2024.04.017,DOM,Chronic pain,Beyond the patella: Treatment of cam femoroacetabular impingement syndrome improves anterior knee pain.,2024,Sanchis-Alfonso V; Sanchez-Soler JF; Ribera-Martinez N; Espregueira-Mendes J; Monllau JC; Tey-Pons M
10.1093/geront/gnae085,DOI,Opioid use disorder,Brief Aging Education Affects Continuing Education Preferences and Behaviors of Mental Health Providers.,2024,Schmidt NE; Carpenter B; Steffen AM
10.7759/cureus.70789,Ketamine,Distress associated with life-threatening disease,Compact Arterial Monitoring Device Use in Resuscitative Endovascular Balloon Occlusion of the Aorta (REBOA): A Simple Validation Study in Swine.,2024,Lussier G; Evans AJ; Houston I; Wilsnack A; Russo CM; Vietor R; Bedocs P
10.2196/47040,DOI,Tobacco use disorder,Comparing the Effectiveness of the Blended Delivery Mode With the Face-to-Face Delivery Mode of Smoking Cessation Treatment: Noninferiority Randomized Controlled Trial.,2024,Siemer L; Pieterse ME; Ben Allouch S; Postel MG; Brusse-Keizer MGJ
10.1002/aur.3172,Ketamine,Autism spectrum disorder,Comparison of propofol-esketamine versus propofol-sufentanil for deep sedation and analgesia in children with autism: A randomized double-blind clinical trial.,2024,Miao Y; Zheng M; Li Q; Xiong L; Feng J; Liu X; Fan G; Chaturvedi R; Zhang F; Yin N
10.3390/ijerph21050578,DOM,Substance use disorder,Contingency Management for Dually Diagnosed Inpatients with Psychosis.,2024,Docx L; Destoop M; Dom G
10.1371/journal.pone.0315844,DOI,Major depressive disorder,Correction: Replication of machine learning methods to predict treatment outcome with antidepressant medications in patients with major depressive disorder from STAR*D and CAN-BIND-1.,2024,Nunez JJ; Nguyen TT; Zhou Y; Cao B; Ng RT; Chen J; Frey BN; Milev R; Müller DJ; Rotzinger S
10.1016/j.xjmad.2023.100044,DOI,Generalized anxiety disorder,"Corrigendum to ""A randomized clinical trial of behavioral activation and exposure-based therapy for adults with generalized anxiety disorder"" [J. Mood Anxiety Disord., vol. 1, June 2023, 100004].",2024,Berg H; Akeman E; McDermott TJ; Cosgrove KT; Kirlic N; Clausen A; Cannon M; Yeh HW; White E; Thompson WK
10.2196/51298,DOI,Generalized anxiety disorder,Design of a Remote Multiparametric Tool to Assess Mental Well-Being and Distress in Young People (mHealth Methods in Mental Health Research Project): Protocol for an Observational Study.,2024,Castro Ribeiro T; García Pagès E; Ballester L; Vilagut G; García Mieres H; Suárez Aragonès V; Amigo F; Bailón R; Mortier P; Pérez Sola V
10.1098/rsos.231889,DOI,Autism spectrum disorder,Do autistic adults spontaneously reason about belief? A detailed exploration of alternative explanations.,2024,Wu R; Lim JT; Ahmed Z; Berger R; Acem E; Chowdhury I; White SJ
10.1093/fampra/cmad072,DOI,Autism spectrum disorder,Early detection of neurodevelopmental disorders in paediatric primary care: A scoping review.,2024,O'Hara PT; Talero Cabrejo P; Earland TV
10.1016/j.ymgme.2023.108121,MDA,Headache disorders,Effect of avalglucosidase alfa on disease-specific and general patient-reported outcomes in treatment-naïve adults with late-onset Pompe disease compared with alglucosidase alfa: Meaningful change analyses from the Phase 3 COMET trial.,2024,Toscano A; Pollissard L; Msihid J; van der Beek N; Kishnani PS; Dimachkie MM; Berger KI; DasMahapatra P; Thibault N; Hamed A
10.1111/dom.15576,DOM,Chronic pain,"Effect of combination pioglitazone with sodium-glucose cotransporter-2 inhibitors or glucagon-like peptide-1 receptor agonists on outcomes in type 2 diabetes: A systematic review, meta-analysis, and real-world study from an international federated database.",2024,Anson M; Henney AE; Zhao SS; Ibarburu GH; Lip GYH; Cuthbertson DJ; Nabrdalik K; Alam U
10.12998/wjcc.v12.i28.6195,S-ketamine,Chronic pain,Effect of intraoperative injection of esketamine on postoperative analgesia and postoperative rehabilitation after cesarean section.,2024,Chen HZ; Gao Y; Li KK; An L; Yan J; Li H; Zhang J
10.3892/br.2024.1785,MDA,Major depressive disorder,Effect of naringin on sodium fluoride‑induced neurobehavioral deficits in Wistar rats.,2024,Swamy RS; Kumar N; Shenoy S; Kumar N; Rao V
10.3389/fmed.2024.1452465,DOI,Chronic pain,Effectiveness of osteopathic craniosacral techniques: a meta-analysis.,2024,Amendolara A; Sheppert A; Powers R; Payne A; Stacey S; Sant D
10.1080/20008066.2024.2302703,DOI,Bipolar depression,Effectiveness of prolonged exposure (PE) after implementation at a crime victim support centre.,2024,Saito A; Tsuruta N; Arai Y; Okamoto K; Narisawa T; Nozaki M; Konno N; Asukai N
10.2196/50963,DOI,Tobacco use disorder,Effectiveness of the Offer of the Smoke Free Smartphone App Compared With No Intervention for Smoking Cessation: Pragmatic Randomized Controlled Trial.,2024,Jackson S; Kale D; Beard E; Perski O; West R; Brown J
10.1044/2024_ajslp-23-00313,DOI,Autism spectrum disorder,Effects of an Augmentative and Alternative Communication Intervention Package on Socio-Communicative Behaviors Between Minimally Speaking Autistic Children and Their Peers.,2024,Edgar TC; Schlosser R; Koul R
10.1186/s13643-024-02675-1,DOI,Stimulant use disorder,Efficacy of pharmacological interventions for ADHD: protocol for an updated systematic review and dose-response network meta-analysis.,2024,Nourredine M; Jurek L; Salanti G; Cipriani A; Subtil F; Efthimiou O; Hamza T; Cortese S
10.4103/bnm.bnm_20_24,DOI,Chronic pain,Efficacy of scrambler therapy in chronic neuropathic pain: pairwise and dose-response meta-analysis.,2024,Mohamed MSI; Alkahlout L; Elgamal S; Mohiuddin A; Al-Sayed T; Al-Marri H; Zahid F; Martínez-Magallanes D; Fregni F; Doi SAR
10.1186/s12906-024-04617-9,DOI,Headache disorders,"Enhancing chronic migraine preventive therapy: low-level 810 nm laser acupuncture as an add-on treatment for patients with unsatisfactory pharmacological effect, a pilot single-blind randomized controlled trial.",2024,Wu HY; Wang CS; Liu YC; Chung CC; Chen WL; Tsai CI; Hsu CY; Chou CH
10.2147/jpr.s499096,DOI,Migraine,"Erratum: Efficacy and Safety of Rimegepant 75 Mg Oral Tablet, a CGRP Receptor Antagonist, for the Acute Treatment of Migraine: A Randomized, Double-Blind, Placebo-Controlled Trial [Corrigendum].",2024,
10.3389/fphar.2024.1247646,S-ketamine,Headache disorders,Esketamine combined with sufentanil versus sufentanil in patient-controlled intravenous analgesia: a meta-analysis.,2024,Yao M; Fang B; Yang J; Chen P; Chen F
10.1186/s13063-024-08558-z,DOI,Substance use disorder,Evaluation of a multi-component prevention concept for hazardous substance use among refugees in shared accommodations: study protocol for a cluster randomized controlled trial.,2024,Lorenz MH; Uricher J; Pauzar MI; Michalak J; Laging M; Heidenreich T
10.1080/09638288.2024.2321318,DOI,Major depressive disorder,Exercise or mind-body exercises for psychiatry symptoms and quality of life in schizophrenia spectrum and other psychotic disorders: an overview of systematic reviews with meta-analysis.,2024,Martinez-Calderon J; Villar-Alises O; García-Muñoz C; Pineda-Escobar S; Matias-Soto J
10.1186/s12891-024-07952-7,DOI,Chronic pain,Exercise-based telerehabilitation in chronic low back pain - a scoping review.,2024,Sivertsson J; Sernert N; Åhlund K
10.1007/s10803-022-05812-8,DOI,Autism spectrum disorder,Expert Clinician Certainty in Diagnosing Autism Spectrum Disorder in 16-30-Month-Olds: A Multi-site Trial Secondary Analysis.,2024,Klaiman C; White S; Richardson S; McQueen E; Walum H; Aoki C; Smith C; Minjarez M; Bernier R; Pedapati E
10.1016/j.jad.2023.10.070,DOI,Generalized anxiety disorder,Exposure-based cognitive-behaviour therapy for anxiety-related disorders in pregnancy (ADEPT): Results of a feasibility randomised controlled trial of time-intensive versus weekly CBT.,2024,Challacombe FL; Tinch-Taylor R; Sabin K; Potts L; Lawrence V; Howard L; Carter B
10.1016/j.toxrep.2024.101812,MDA,Autism spectrum disorder,Fisetin attenuates AlCl(3)-induced neurodegeneration by modulating oxidative stress and inflammatory cytokine release in adult albino wistar rats.,2024,Anyanwu G E; Nwachukwu I J; Oria S R; Obasi K K; Ekwueme E P; Nto J N; Anyanwu N C
10.1016/s0140-6736(24)00933-4,DOI,Chronic pain,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Risk Factors Collaborators
10.1016/s0140-6736(24)00367-2,DOI,Opioid use disorder,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Causes of Death Collaborators
10.3310/ctgf3870,DOI,Post-traumatic stress disorder,Health and wellbeing of survivors of sexual violence and abuse attending sexual assault referral centres in England: the MESARCH mixed-methods evaluation.,2024,O'Doherty LJ; Carter G; Sleath E; Brown K; Brown S; Lutman-White E; Jackson L; Heron J; Kalsi PT; Ladeinde OC
10.1111/dom.15886,DOM,Chronic pain,Health-related quality of life of people with type 1 diabetes: An IMI2 SOPHIA post hoc analysis of FUTURE and ADJUNCT-ONE.,2024,Steenackers N; Sparsø T; Charleer S; De Block C; De Cock D; Delfin C; Mathieu C; Nobels F; Pazmino S; Rosen J
10.1016/j.ajem.2024.10.015,Ketamine,Substance use disorder,High- versus low-dose ketamine for analgesia in older adults in the emergency department.,2024,Ginsburg AD; Heaton HA; Beaudrie-Nunn A; E Silva LOJ; Canterbury E; Brown CS; Palmer AK; Cole KC; Wieruszewski ED; Bellolio F
10.1007/s10484-023-09610-5,DOI,Post-traumatic stress disorder,Increasing Value and Reducing Waste of Research on Neurofeedback Effects in Post-traumatic Stress Disorder: A State-of-the-Art-Review.,2024,Marcu GM; Dumbravă A; Băcilă IC; Szekely-Copîndean RD; Zăgrean AM
10.3390/jpm14111078,Ketamine,Opioid use disorder,Innovations in Pain Management for Abdominoplasty Patients: A Systematic Review.,2024,Lim B; Seth I; Cevik J; Ratnagandhi JA; Bulloch G; Pentangelo P; Ceccaroni A; Alfano C; Rozen WM; Cuomo R
10.1016/j.cct.2024.107541,DOI,Tobacco use disorder,IntEgrating Smoking Cessation treAtment into usual online Psychological care for people with common mEntal illness: Protocol for an online randomised feasibility and pilot study (ESCAPE digital).,2024,Blackwell AKM; Daryan S; Roy D; Duffy D; Hisler G; Sawyer K; Ainsworth B; Richards D; Hiscock D; Papadakis S
10.1016/j.bja.2023.12.031,DOI,Chronic pain,Intraoperative dexamethasone and chronic postsurgical pain: a propensity score-matched analysis of a large trial.,2024,Myles PS; Corcoran TB; Chan MT; Asghari-Jafarabadi M; Wu WKK; Peyton P; Leslie K; Forbes A
10.1186/s13063-024-08500-3,MDA,Headache disorders,"Investigating the effects of co-supplementation with alpha-linolenic acid and L-carnitine on inflammatory status, oxidative stress, clinical symptoms, mental health and quality of life in women with migraine: a protocol for a randomized, triple-blind, placebo-controlled trial.",2024,Golpour-Hamedani S; Bagherniy M; Khorvash F; Feizi A; Sharma M; Askari G
10.3390/nu16111728,MDA,Major depressive disorder,Is Curcumin Intake Really Effective for Chronic Inflammatory Metabolic Disease? A Review of Meta-Analyses of Randomized Controlled Trials.,2024,Lee YM; Kim Y
10.1044/2023_ajslp-23-00279,DOI,Autism spectrum disorder,Just-in-Time: A Caregiver-Mediated Intervention for Toddlers With Autism.,2024,Bailey KM; Rodgers ME; Quinn ED; Thompson S; Nietfeld J; Kaiser AP
10.1044/2024_jslhr-24-00257,DOI,Autism spectrum disorder,Language Profiles of School-Age Children With 16p11.2 Copy Number Variants in a Clinically Ascertained Cohort.,2024,Verbesselt J; Breckpot J; Zink I; Swillen A
10.1093/pm/pnae076,DOI,Chronic pain,Mind-body therapy for treating fibromyalgia: a systematic review.,2024,Steen JP; Kannan V; Zaidi A; Cramer H; Ng JY
10.1080/21642850.2024.2349004,DOI,Social anxiety disorder,More than my appearance: a pilot evaluation of the expand your Horizon Online functionality-based writing programme for adults with visible differences.,2024,Guest E; Halliwell E; Mathews A; Alleva J; Harcourt D
10.2519/jospt.2024.12349,DOI,Chronic pain,Neuromuscular Control and Resistance Training for People With Chronic Low Back Pain: A Randomized Controlled Trial.,2024,Farragher JB; Pranata A; Williams GP; El-Ansary D; Parry SM; Clark RA; Mentiplay B; Kasza J; Crofts S; Bryant AL
10.1111/dom.15822,DOM,Suicidal ideation,Newer glucose-lowering drugs and risk of suicidal ideation and behaviours: A network meta-analysis of randomized outcome trials.,2024,Lu Y; Tang H; Kotecha P; Cho H; Donahoo WT; Bian J; Guo J
10.1002/jum.16347,MDA,Autism spectrum disorder,Noninvasive Evaluation of Breast Tumor Response to Combined Ultrasound-Stimulated Microbubbles and Hyperthermia Therapy Using Quantitative Ultrasound-Based Texture Analysis Method.,2024,Sharma D; Sannachi L; Osapoetra LO; Cartar H; Cui W; Giles A; Czarnota GJ
10.1016/j.beth.2024.03.002,DOI,Obsessive-compulsive disorder,"Once in Contact, Forever Contaminated! Introducing a Clinically Validated Imagery- and Video-Based Chain of Contagion Task for the Measurement of Disgust and Contamination Change in Experimental Research and Clinical Practice.",2024,Fink-Lamotte J; Bieber H; Jordan H; Exner C
10.1177/02537176241275544,MDA,Suicidal ideation,Oxidative Stress in Depression: A Case-control Study of Serum MDA Levels and Lipid Levels in Patients With Depression in a Tertiary Care Hospital in South India.,2024,Bondade S; Das K; Supriya R; Vignesh R; Varghese S
10.5312/wjo.v15.i9.882,Ketamine,Opioid use disorder,Pain management in acute musculoskeletal injury: Effect of opioid vs nonopioid medications.,2024,Fiore M; Nasto LA; McCaffery E; Barletta F; Visconti A; Gargano F; Pola E; Pace MC
10.1093/pm/pnae006,DOI,Chronic pain,Psychologically based interventions for adults with chronic neuropathic pain: a scoping review.,2024,Oguchi M; Nicholas MK; Asghari A; Sanders D; Wrigley PJ
10.1007/s40263-024-01107-x,Ketamine,Headache disorders,Psychotropic Drugs Reemerging as Headache Medicines.,2024,Schindler EAD
10.2105/ajph.2023.307442,DOI,Post-traumatic stress disorder,"Referrals to Community and State Agencies to Address Social Determinants of Health for Improving Mental Health, Functioning, and Quality of Care Outcomes for Diverse Adults.",2024,Alegría M; Cruz-Gonzalez M; Markle SL; Falgas-Bague I; Poindexter C; Stein GL; Eddington K; Martinez Vargas AE; Fuentes L; Cheng M
10.1002/msc.1956,DOI,Chronic pain,Rehabilitation Interventions for Adults With Complex Regional Pain Syndrome: A Scoping Review Protocol.,2024,Pique Batalla MA; Van de Winckel A; Walsh NE; Lewis JS
10.1111/cns.14667,DOI,Major depressive disorder,"Retraction: Abdallah MS, Mosalam EM, Hassan A, et al. Pentoxifylline as an adjunctive in treatment of negative symptoms in chronic schizophrenia: A double-blind, randomized, placebo-controlled trial. CNS Neurosci. Ther. 2023;29:354-364 (https://doi.org/10.1111/cns.14010).",2024,
10.1080/09638288.2023.2218652,Ketamine,Chronic pain,Retrospective review of the efficacy for sublingual ketamine in the treatment of chronic low back pain defined by a cause and central functional pain symptom focused clinical model.,2024,Johnson D; Feng L; Johnson C
10.1044/2024_jslhr-24-00210,DOI,Autism spectrum disorder,Socio-Communicative Behaviors Involving Minimally Speaking Autistic Preschoolers and Their Typically Developing Peers: Effects of an Augmentative and Alternative Communication Intervention Package.,2024,Edgar TC; Schlosser RW; Koul R
10.2519/jospt.2024.12241,DOI,Chronic pain,The Effectiveness of Exercise-Based Rehabilitation in People With Hand Osteoarthritis: A Systematic Review With Meta-analysis.,2024,Huang L; Zhang ZY; Gao M; Wang XQ; Duan XQ; Liu ZL
10.1044/2024_ajslp-23-00425,DOI,Autism spectrum disorder,The Effects of Functional Reading Activities to Motivate and Empower for Autistic Young Adults: A Single-Case Design Study.,2024,Prahl A
10.2174/0113816128305609240529114411,MDA,Major depressive disorder,The Effects of Sumac Consumption on Inflammatory and Oxidative Stress Factors: A Systematic Review of Randomized Clinical Trials.,2024,Bahari H; Zeraattalab-Motlagh S; Hezaveh ZS; Namkhah Z; Golafrouz H; Taheri S; Sahebkar A
10.1007/s11357-024-01142-y,S-ketamine,Bipolar depression,"The duration of lithium use and biological ageing: telomere length, frailty, metabolomic age and all-cause mortality.",2024,Mutz J; Wong WLE; Powell TR; Young AH; Dawe GS; Lewis CM
10.1016/j.comppsych.2024.152453,DOI,Obsessive-compulsive disorder,The effectiveness of unguided self-help psychological interventions for obsessive-compulsive disorder: A meta-analysis of randomized controlled trials.,2024,Wang Y; Amarnath A; Miguel C; Ciharova M; Lin J; Zhao R; Struijs SY; de Wit LM; Toffolo MBJ; Cuijpers P
10.23736/s0375-9393.24.17703-6,S-ketamine,Chronic pain,The effects of prophylactic use of esketamine on postoperative depression and quality of life: a meta-analysis.,2024,Niu G; Zheng X; Deng B; Du YS; Mei Y
10.1007/s10103-024-04146-4,DOI,Chronic pain,The efficacy of high-intensity laser therapy in wound healing: a narrative review.,2024,Yoon SH; Huh BK; Abdi S; Javed S
