# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.7759/cureus.70789,Ketamine,Distress associated with life-threatening disease,Compact Arterial Monitoring Device Use in Resuscitative Endovascular Balloon Occlusion of the Aorta (REBOA): A Simple Validation Study in Swine.,2024,Lussier G; Evans AJ; Houston I; Wilsnack A; Russo CM; Vietor R; Bedocs P
10.1038/s41380-024-02468-x,Ketamine,Treatment-resistant depression,Comparative effectiveness research trial for antidepressant incomplete and non-responders with treatment resistant depression (ASCERTAIN-TRD) a randomized clinical trial.,2024,Papakostas GI; Trivedi MH; Shelton RC; Iosifescu DV; Thase ME; Jha MK; Mathew SJ; DeBattista C; Dokucu ME; Brawman-Mintzer O
10.2196/47040,DOI,Tobacco use disorder,Comparing the Effectiveness of the Blended Delivery Mode With the Face-to-Face Delivery Mode of Smoking Cessation Treatment: Noninferiority Randomized Controlled Trial.,2024,Siemer L; Pieterse ME; Ben Allouch S; Postel MG; Brusse-Keizer MGJ
10.1177/00912174231225087,Ketamine,Opioid use disorder,Comparison of ketamine with buprenorphine as adjunctive therapy in the treatment of comorbid major depressive disorder and opium use disorders: A randomized controlled trial.,2024,Ahmadi J; Mansoori A; Mosavat SH; Bazrafshan A
10.1002/aur.3172,Ketamine,Autism spectrum disorder,Comparison of propofol-esketamine versus propofol-sufentanil for deep sedation and analgesia in children with autism: A randomized double-blind clinical trial.,2024,Miao Y; Zheng M; Li Q; Xiong L; Feng J; Liu X; Fan G; Chaturvedi R; Zhang F; Yin N
10.3390/ijerph21050578,DOM,Substance use disorder,Contingency Management for Dually Diagnosed Inpatients with Psychosis.,2024,Docx L; Destoop M; Dom G
10.1371/journal.pone.0315844,DOI,Major depressive disorder,Correction: Replication of machine learning methods to predict treatment outcome with antidepressant medications in patients with major depressive disorder from STAR*D and CAN-BIND-1.,2024,Nunez JJ; Nguyen TT; Zhou Y; Cao B; Ng RT; Chen J; Frey BN; Milev R; Müller DJ; Rotzinger S
10.1016/j.xjmad.2023.100044,DOI,Generalized anxiety disorder,"Corrigendum to ""A randomized clinical trial of behavioral activation and exposure-based therapy for adults with generalized anxiety disorder"" [J. Mood Anxiety Disord., vol. 1, June 2023, 100004].",2024,Berg H; Akeman E; McDermott TJ; Cosgrove KT; Kirlic N; Clausen A; Cannon M; Yeh HW; White E; Thompson WK
10.3389/fpsyt.2024.1372373,DOI,Obsessive-compulsive disorder,"Corrigendum: Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2024,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J
10.1016/j.jpsychires.2024.02.019,DOI,Treatment-resistant depression,Cortical thickness of the posterior cingulate cortex is associated with the ketamine-induced altered sense of self: An ultra-high field MRI study.,2024,Danyeli LV; Sen ZD; Colic L; Opel N; Refisch A; Blekic N; Macharadze T; Kretzschmar M; Munk MJ; Gaser C
10.1186/s13256-024-04972-8,Ketamine,Post-traumatic stress disorder,"Depression, post-traumatic stress disorder, suicidal ideation and ketamine: a case report.",2024,Asad S; Latifzai K; Eliopoulos VT; Oakley DS; Pates J; Towers G
10.2196/51298,DOI,Generalized anxiety disorder,Design of a Remote Multiparametric Tool to Assess Mental Well-Being and Distress in Young People (mHealth Methods in Mental Health Research Project): Protocol for an Observational Study.,2024,Castro Ribeiro T; García Pagès E; Ballester L; Vilagut G; García Mieres H; Suárez Aragonès V; Amigo F; Bailón R; Mortier P; Pérez Sola V
10.1098/rsos.231889,DOI,Autism spectrum disorder,Do autistic adults spontaneously reason about belief? A detailed exploration of alternative explanations.,2024,Wu R; Lim JT; Ahmed Z; Berger R; Acem E; Chowdhury I; White SJ
10.1093/fampra/cmad072,DOI,Autism spectrum disorder,Early detection of neurodevelopmental disorders in paediatric primary care: A scoping review.,2024,O'Hara PT; Talero Cabrejo P; Earland TV
10.1186/s13063-024-08174-x,MDMA,Demoralization,"Effect of MDMA-assisted therapy on mood and anxiety symptoms in advanced-stage cancer (EMMAC): study protocol for a double-blind, randomised controlled trial.",2024,Bhagavan C; Glue P; Evans W; Reynolds L; Turner T; King C; Russell BR; Morunga E; Mills JL; Layton G
10.1016/j.jaac.2023.05.031,Ketamine,Major depressive disorder,Effect of Repeated Intravenous Esketamine on Adolescents With Major Depressive Disorder and Suicidal Ideation: A Randomized Active-Placebo-Controlled Trial.,2024,Zhou Y; Lan X; Wang C; Zhang F; Liu H; Fu L; Li W; Ye Y; Hu Z; Chao Z
10.1016/j.ymgme.2023.108121,MDA,Headache disorders,Effect of avalglucosidase alfa on disease-specific and general patient-reported outcomes in treatment-naïve adults with late-onset Pompe disease compared with alglucosidase alfa: Meaningful change analyses from the Phase 3 COMET trial.,2024,Toscano A; Pollissard L; Msihid J; van der Beek N; Kishnani PS; Dimachkie MM; Berger KI; DasMahapatra P; Thibault N; Hamed A
10.1111/dom.15576,DOM,Chronic pain,"Effect of combination pioglitazone with sodium-glucose cotransporter-2 inhibitors or glucagon-like peptide-1 receptor agonists on outcomes in type 2 diabetes: A systematic review, meta-analysis, and real-world study from an international federated database.",2024,Anson M; Henney AE; Zhao SS; Ibarburu GH; Lip GYH; Cuthbertson DJ; Nabrdalik K; Alam U
10.12998/wjcc.v12.i28.6195,S-ketamine,Chronic pain,Effect of intraoperative injection of esketamine on postoperative analgesia and postoperative rehabilitation after cesarean section.,2024,Chen HZ; Gao Y; Li KK; An L; Yan J; Li H; Zhang J
10.3892/br.2024.1785,MDA,Major depressive disorder,Effect of naringin on sodium fluoride‑induced neurobehavioral deficits in Wistar rats.,2024,Swamy RS; Kumar N; Shenoy S; Kumar N; Rao V
10.3389/fmed.2024.1452465,DOI,Chronic pain,Effectiveness of osteopathic craniosacral techniques: a meta-analysis.,2024,Amendolara A; Sheppert A; Powers R; Payne A; Stacey S; Sant D
10.1080/20008066.2024.2302703,DOI,Bipolar depression,Effectiveness of prolonged exposure (PE) after implementation at a crime victim support centre.,2024,Saito A; Tsuruta N; Arai Y; Okamoto K; Narisawa T; Nozaki M; Konno N; Asukai N
10.2196/50963,DOI,Tobacco use disorder,Effectiveness of the Offer of the Smoke Free Smartphone App Compared With No Intervention for Smoking Cessation: Pragmatic Randomized Controlled Trial.,2024,Jackson S; Kale D; Beard E; Perski O; West R; Brown J
10.1044/2024_AJSLP-23-00313,DOI,Autism spectrum disorder,Effects of an Augmentative and Alternative Communication Intervention Package on Socio-Communicative Behaviors Between Minimally Speaking Autistic Children and Their Peers.,2024,Edgar TC; Schlosser R; Koul R
10.1016/j.jad.2024.01.202,Ketamine,Headache disorders,Effects of ketamine and esketamine on preventing postpartum depression after cesarean delivery: A meta-analysis.,2024,Li S; Zhou W; Li P; Lin R
10.1007/s00406-023-01735-2,Ketamine,Suicidal ideation,Effects of melancholic features on positive and negative suicidal ideation in patients with treatment-resistant depression and strong suicidal ideation receiving low-dose ketamine infusion.,2024,Chen MH; Su TP; Li CT; Lin WC; Wu HJ; Tsai SJ; Bai YM; Mao WC; Tu PC
10.4088/JCP.24m15376,Ketamine,Bipolar depression,Efficacy and Safety of Ketamine/Esketamine in Bipolar Depression in a Clinical Setting.,2024,Santucci MC; Ansari M; Nikayin S; Radhakrishnan R; Rhee TG; Wilkinson ST
10.1007/s40744-024-00657-2,MDA,Chronic pain,Efficacy and Safety of Risankizumab for Active Psoriatic Arthritis: 100-Week Results from the KEEPsAKE 2 Randomized Clinical Trial.,2024,Östör A; Van den Bosch F; Papp K; Asnal C; Blanco R; Aelion J; Carter K; Stakias V; Lippe R; Drogaris L
10.1007/s40744-024-00654-5,MDA,Chronic pain,Efficacy and Safety of Risankizumab for Active Psoriatic Arthritis: 100-Week Results from the Phase 3 KEEPsAKE 1 Randomized Clinical Trial.,2024,Kristensen LE; Keiserman M; Papp K; McCasland L; White D; Carter K; Lippe R; Photowala H; Drogaris L; Soliman AM
10.1038/s41386-024-01862-x,Ketamine,Major depressive disorder,"Efficacy and safety of aticaprant, a kappa receptor antagonist, adjunctive to oral SSRI/SNRI antidepressant in major depressive disorder: results of a phase 2 randomized, double-blind, placebo-controlled study.",2024,Schmidt ME; Kezic I; Popova V; Melkote R; Van Der Ark P; Pemberton DJ; Mareels G; Canuso CM; Fava M; Drevets WC
10.1016/j.psychres.2024.116018,Ketamine,Treatment-resistant depression,Efficacy and safety of eight enhanced therapies for treatment-resistant depression: A systematic review and network meta-analysis of RCTs.,2024,Guo Q; Guo L; Wang Y; Shang S
10.1111/pcn.13734,Ketamine,Treatment-resistant depression,"Efficacy and safety of intravenous ketamine treatment in Japanese patients with treatment-resistant depression: A double-blind, randomized, placebo-controlled trial.",2024,Ohtani Y; Tani H; Nomoto-Takahashi K; Yatomi T; Yonezawa K; Tomiyama S; Nagai N; Kusudo K; Honda S; Moriyama S
10.3389/fpsyt.2024.1325399,Ketamine,Bipolar depression,Efficacy and safety of ketamine and esketamine for unipolar and bipolar depression: an overview of systematic reviews with meta-analysis.,2024,Rodolico A; Cutrufelli P; Di Francesco A; Aguglia A; Catania G; Concerto C; Cuomo A; Fagiolini A; Lanza G; Mineo L
10.1111/papr.13314,Ketamine,Chronic pain,Efficacy and safety of perioperative ketamine for the prevention of chronic postsurgical pain: A meta-analysis.,2024,Abouarab AH; Brülle R; Aboukilila MY; Weibel S; Schnabel A
10.1136/bmj-2023-078218,Ketamine,Major depressive disorder,Efficacy of a single low dose of esketamine after childbirth for mothers with symptoms of prenatal depression: randomised clinical trial.,2024,Wang S; Deng CM; Zeng Y; Chen XZ; Li AY; Feng SW; Xu LL; Chen L; Yuan HM; Hu H
10.1136/bmjopen-2024-092131,S-ketamine,Chronic pain,Efficacy of esketamine for chronic post-thoracotomy pain: protocol for a systematic review and meta-analysis.,2024,Juan S; Lu X; Zhou J; Wu G; Yuan Y
10.1016/j.jad.2024.03.137,Ketamine,Treatment-resistant depression,Efficacy of intravenous ketamine and intranasal esketamine with dose escalation for Major depression: A systematic review and meta-analysis.,2024,Seshadri A; Prokop LJ; Singh B
10.1186/s13643-024-02675-1,DOI,Stimulant use disorder,Efficacy of pharmacological interventions for ADHD: protocol for an updated systematic review and dose-response network meta-analysis.,2024,Nourredine M; Jurek L; Salanti G; Cipriani A; Subtil F; Efthimiou O; Hamza T; Cortese S
10.4103/bnm.bnm_20_24,DOI,Chronic pain,Efficacy of scrambler therapy in chronic neuropathic pain: pairwise and dose-response meta-analysis.,2024,Mohamed MSI; Alkahlout L; Elgamal S; Mohiuddin A; Al-Sayed T; Al-Marri H; Zahid F; Martínez-Magallanes D; Fregni F; Doi SAR
10.1080/14728214.2024.2342951,Ketamine,Alcohol use disorder,Emerging drugs in phase II and III clinical development for the treatment of alcohol use disorder.,2024,Köhne S; Hillemacher T; Glahn A; Bach P
10.1186/s12906-024-04617-9,DOI,Headache disorders,"Enhancing chronic migraine preventive therapy: low-level 810 nm laser acupuncture as an add-on treatment for patients with unsatisfactory pharmacological effect, a pilot single-blind randomized controlled trial.",2024,Wu HY; Wang CS; Liu YC; Chung CC; Chen WL; Tsai CI; Hsu CY; Chou CH
10.1176/appi.ajp.20230980,Ketamine,Social anxiety disorder,Entactogen Effects of Ketamine: A Reverse-Translational Study.,2024,Hess EM; Greenstein DK; Hutchinson OL; Zarate CA; Gould TD
10.2147/JPR.S499096,DOI,Migraine,"Erratum: Efficacy and Safety of Rimegepant 75 Mg Oral Tablet, a CGRP Receptor Antagonist, for the Acute Treatment of Migraine: A Randomized, Double-Blind, Placebo-Controlled Trial [Corrigendum].",2024,
10.1097/WNF.0000000000000578,Ketamine,Obsessive-compulsive disorder,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review.,2024,Alves-Pereira R; Fontes M; Cordeiro V; Bandeira ID; Faria-Guimarães D; Silva SS; Mello RP; Leal GC; Sampaio AS; Quarantini LC
10.1177/02698811241254834,Ketamine,Alcohol use disorder,Esketamine combined with a mindfulness-based intervention for individuals with alcohol problems.,2024,Gent EM; Bryan JW; Cleary MA; Clarke TI; Holmwood HD; Nassereddine RO; Salway C; Depla S; Statton S; Krecké J
10.3389/fphar.2024.1247646,S-ketamine,Headache disorders,Esketamine combined with sufentanil versus sufentanil in patient-controlled intravenous analgesia: a meta-analysis.,2024,Yao M; Fang B; Yang J; Chen P; Chen F
10.1186/s13063-024-08558-z,DOI,Substance use disorder,Evaluation of a multi-component prevention concept for hazardous substance use among refugees in shared accommodations: study protocol for a cluster randomized controlled trial.,2024,Lorenz MH; Uricher J; Pauzar MI; Michalak J; Laging M; Heidenreich T
10.1080/09638288.2024.2321318,DOI,Major depressive disorder,Exercise or mind-body exercises for psychiatry symptoms and quality of life in schizophrenia spectrum and other psychotic disorders: an overview of systematic reviews with meta-analysis.,2024,Martinez-Calderon J; Villar-Alises O; García-Muñoz C; Pineda-Escobar S; Matias-Soto J
10.1186/s12891-024-07952-7,DOI,Chronic pain,Exercise-based telerehabilitation in chronic low back pain - a scoping review.,2024,Sivertsson J; Sernert N; Åhlund K
10.1007/s10803-022-05812-8,DOI,Autism spectrum disorder,Expert Clinician Certainty in Diagnosing Autism Spectrum Disorder in 16-30-Month-Olds: A Multi-site Trial Secondary Analysis.,2024,Klaiman C; White S; Richardson S; McQueen E; Walum H; Aoki C; Smith C; Minjarez M; Bernier R; Pedapati E
10.3389/fphar.2024.1337749,R-ketamine,Treatment-resistant depression,Exploring the multifaceted potential of (R)-ketamine beyond antidepressant applications.,2024,Zhang S; Pu Y; Liu J; Li L; An C; Wu Y; Zhang W; Zhang W; Qu S; Yan W
10.1016/j.jad.2023.10.070,DOI,Generalized anxiety disorder,Exposure-based cognitive-behaviour therapy for anxiety-related disorders in pregnancy (ADEPT): Results of a feasibility randomised controlled trial of time-intensive versus weekly CBT.,2024,Challacombe FL; Tinch-Taylor R; Sabin K; Potts L; Lawrence V; Howard L; Carter B
10.1038/s41591-024-03063-x,Ketamine,Treatment-resistant depression,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial.,2024,Glue P; Loo C; Fam J; Lane HY; Young AH; Surman P; BEDROC study investigators
10.1016/j.toxrep.2024.101812,MDA,Autism spectrum disorder,Fisetin attenuates AlCl(3)-induced neurodegeneration by modulating oxidative stress and inflammatory cytokine release in adult albino wistar rats.,2024,Anyanwu G E; Nwachukwu I J; Oria S R; Obasi K K; Ekwueme E P; Nto J N; Anyanwu N C
10.1016/S0140-6736(24)00933-4,DOI,Chronic pain,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Risk Factors Collaborators
10.1016/S0140-6736(24)00367-2,DOI,Opioid use disorder,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Causes of Death Collaborators
10.1016/S0140-6736(24)00757-8,DOI,Headache disorders,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",2024,GBD 2021 Diseases and Injuries Collaborators
10.3310/CTGF3870,DOI,Post-traumatic stress disorder,Health and wellbeing of survivors of sexual violence and abuse attending sexual assault referral centres in England: the MESARCH mixed-methods evaluation.,2024,O'Doherty LJ; Carter G; Sleath E; Brown K; Brown S; Lutman-White E; Jackson L; Heron J; Kalsi PT; Ladeinde OC
10.1111/dom.15886,DOM,Chronic pain,Health-related quality of life of people with type 1 diabetes: An IMI2 SOPHIA post hoc analysis of FUTURE and ADJUNCT-ONE.,2024,Steenackers N; Sparsø T; Charleer S; De Block C; De Cock D; Delfin C; Mathieu C; Nobels F; Pazmino S; Rosen J
10.1016/j.ajem.2024.10.015,Ketamine,Substance use disorder,High- versus low-dose ketamine for analgesia in older adults in the emergency department.,2024,Ginsburg AD; Heaton HA; Beaudrie-Nunn A; E Silva LOJ; Canterbury E; Brown CS; Palmer AK; Cole KC; Wieruszewski ED; Bellolio F
10.1038/s41598-024-54370-9,S-ketamine,Post-traumatic stress disorder,"Hippocampal volume changes after (R,S)-ketamine administration in patients with major depressive disorder and healthy volunteers.",2024,Evans JW; Graves MC; Nugent AC; Zarate CA Jr
10.1007/s10484-023-09610-5,DOI,Post-traumatic stress disorder,Increasing Value and Reducing Waste of Research on Neurofeedback Effects in Post-traumatic Stress Disorder: A State-of-the-Art-Review.,2024,Marcu GM; Dumbravă A; Băcilă IC; Szekely-Copîndean RD; Zăgrean AM
10.3390/jpm14111078,Ketamine,Opioid use disorder,Innovations in Pain Management for Abdominoplasty Patients: A Systematic Review.,2024,Lim B; Seth I; Cevik J; Ratnagandhi JA; Bulloch G; Pentangelo P; Ceccaroni A; Alfano C; Rozen WM; Cuomo R
10.1016/j.cct.2024.107541,DOI,Tobacco use disorder,IntEgrating Smoking Cessation treAtment into usual online Psychological care for people with common mEntal illness: Protocol for an online randomised feasibility and pilot study (ESCAPE digital).,2024,Blackwell AKM; Daryan S; Roy D; Duffy D; Hisler G; Sawyer K; Ainsworth B; Richards D; Hiscock D; Papadakis S
10.1016/j.bja.2023.12.031,DOI,Chronic pain,Intraoperative dexamethasone and chronic postsurgical pain: a propensity score-matched analysis of a large trial.,2024,Myles PS; Corcoran TB; Chan MT; Asghari-Jafarabadi M; Wu WKK; Peyton P; Leslie K; Forbes A
10.1016/j.accpm.2024.101444,Ketamine,Chronic pain,Intraoperative ketamine and pain after video-assisted thoracoscopic surgery (VATS): A systematic review and meta-analysis.,2024,Akram U; Nadeem ZA; Ashfaq H; Fatima E; Ashraf H; Raza MA; Ahmed S; Nadeem A; Rehman S; Ahmad MH
10.1136/bmjopen-2024-085681,Ketamine,Suicidal ideation,"Intravenous ketamine for emergency department treatment of suicidal ideation in a paediatric population: protocol for a double-blind, randomised, placebo-controlled, parallel-arm pilot trial (KSI study).",2024,Schlegelmilch M; Plint AC; Barrowman N; Gray C; Bhatt M
10.1186/s12888-024-06035-0,S-ketamine,Generalized anxiety disorder,Intravenous patient-controlled analgesia with esketamine improves early depressive symptoms in patients with postherpetic neuralgia: a single-center retrospective cohort study.,2024,Qiu L; Chen X; Fu J; Chen X; Wang X
10.1186/s13063-024-08500-3,MDA,Headache disorders,"Investigating the effects of co-supplementation with alpha-linolenic acid and L-carnitine on inflammatory status, oxidative stress, clinical symptoms, mental health and quality of life in women with migraine: a protocol for a randomized, triple-blind, placebo-controlled trial.",2024,Golpour-Hamedani S; Bagherniy M; Khorvash F; Feizi A; Sharma M; Askari G
10.3390/nu16111728,MDA,Major depressive disorder,Is Curcumin Intake Really Effective for Chronic Inflammatory Metabolic Disease? A Review of Meta-Analyses of Randomized Controlled Trials.,2024,Lee YM; Kim Y
10.1044/2023_AJSLP-23-00279,DOI,Autism spectrum disorder,Just-in-Time: A Caregiver-Mediated Intervention for Toddlers With Autism.,2024,Bailey KM; Rodgers ME; Quinn ED; Thompson S; Nietfeld J; Kaiser AP
10.1007/s40122-024-00606-5,Ketamine,Cluster headache,Ketamine as Treatment for Cluster Headache: A Systematic Review of Literature and a Case Series.,2024,Neumann J; Bornemann-Cimenti H; Rumpold-Seitlinger G; Lang-Illievich K; Klivinyi C
10.1017/S1092852924000580,Ketamine,Post-traumatic stress disorder,Ketamine for the Treatment of Psychiatric Disorders: A Systematic Review and Meta-Analysis.,2024,Kwan ATH; Lakhani M; Singh G; Le GH; Wong S; Teopiz KM; Dev DA; Manku AS; Sidhu G; McIntyre RS
10.1177/02698811241227026,Ketamine,Treatment-resistant depression,Ketamine for treatment-resistant major depressive disorder: Double-blind active-controlled crossover study.,2024,Glue P; Neehoff S; Beaglehole B; Shadli S; McNaughton N; Hughes-Medlicott NJ
10.1186/s42358-024-00393-9,Ketamine,Fibromyalgia,Ketamine in fibromyalgia: a systematic review.,2024,de Carvalho JF; de Sena EP
10.1016/j.jad.2024.01.165,Ketamine,Persistent depressive disorder,Ketamine in multiple treatment-resistant depressed inpatients: A naturalistic cohort study.,2024,Vestring S; Galuba V; Kern E; Voita S; Berens F; Nasiri D; Domschke K; Normann C
10.1016/j.euroneuro.2024.04.014,Ketamine,Bipolar depression,Ketamine treatment for anhedonia in unipolar and bipolar depression: a systematic review.,2024,Kwaśny A; Kwaśna J; Wilkowska A; Szarmach J; Słupski J; Włodarczyk A; Cubała WJ
10.1001/jamanetworkopen.2024.17786,Ketamine,Treatment-resistant depression,Ketamine vs Electroconvulsive Therapy for Treatment-Resistant Depression: A Secondary Analysis of a Randomized Clinical Trial.,2024,Jha MK; Wilkinson ST; Krishnan K; Collins KA; Sanacora G; Murrough J; Goes F; Altinay M; Aloysi A; Asghar-Ali A
10.1044/2024_JSLHR-24-00257,DOI,Autism spectrum disorder,Language Profiles of School-Age Children With 16p11.2 Copy Number Variants in a Clinically Ascertained Cohort.,2024,Verbesselt J; Breckpot J; Zink I; Swillen A
10.1172/JCI180217,Ketamine,Alcohol use disorder,Licit use of illicit drugs for treating depression: the pill and the process.,2024,Torrado Pacheco A; Moghaddam B
10.1016/j.jad.2024.04.062,S-ketamine,Post-traumatic stress disorder,Long-term follow-up of participants in ketamine clinical trials for mood disorders.,2024,Hurst KT; Vogeley A; Greenstein DK; Durland L; Makel S; Wang PR; Yavi M; Zarate CA Jr; Ballard ED
10.1002/npr2.12485,MDMA,Suicidal ideation,MDMA-assisted psychotherapy for the treatment of PTSD: A systematic review and meta-analysis of randomized controlled trials (RCTs).,2024,Shahrour G; Sohail K; Elrais S; Khan MH; Javeid J; Samdani K; Mansoor H; Hussain SI; Sharma D; Ehsan M
10.1093/pm/pnae076,DOI,Chronic pain,Mind-body therapy for treating fibromyalgia: a systematic review.,2024,Steen JP; Kannan V; Zaidi A; Cramer H; Ng JY
10.1080/21642850.2024.2349004,DOI,Social anxiety disorder,More than my appearance: a pilot evaluation of the expand your Horizon Online functionality-based writing programme for adults with visible differences.,2024,Guest E; Halliwell E; Mathews A; Alleva J; Harcourt D
10.1016/j.psychres.2024.116092,S-ketamine,Suicidal ideation,Neural correlates of treatment response to ketamine for treatment-resistant depression: A systematic review of MRI-based studies.,2024,Yun JY; Kim YK
10.2519/jospt.2024.12349,DOI,Chronic pain,Neuromuscular Control and Resistance Training for People With Chronic Low Back Pain: A Randomized Controlled Trial.,2024,Farragher JB; Pranata A; Williams GP; El-Ansary D; Parry SM; Clark RA; Mentiplay B; Kasza J; Crofts S; Bryant AL
10.1111/dom.15822,DOM,Suicidal ideation,Newer glucose-lowering drugs and risk of suicidal ideation and behaviours: A network meta-analysis of randomized outcome trials.,2024,Lu Y; Tang H; Kotecha P; Cho H; Donahoo WT; Bian J; Guo J
10.1002/jum.16347,MDA,Autism spectrum disorder,Noninvasive Evaluation of Breast Tumor Response to Combined Ultrasound-Stimulated Microbubbles and Hyperthermia Therapy Using Quantitative Ultrasound-Based Texture Analysis Method.,2024,Sharma D; Sannachi L; Osapoetra LO; Cartar H; Cui W; Giles A; Czarnota GJ
10.1186/s12888-024-06215-y,Ketamine,Eating disorders,Olanzapine for young PEople with aNorexia nervosa (OPEN): results of a feasibility study.,2024,Said O; Stringer D; Sengun Filiz E; Mutwalli H; Bektas S; Akkese MN; Kellermann V; Ireland K; Tyrrell-Bunge E; Beishon-Murley D
10.1016/j.beth.2024.03.002,DOI,Obsessive-compulsive disorder,"Once in Contact, Forever Contaminated! Introducing a Clinically Validated Imagery- and Video-Based Chain of Contagion Task for the Measurement of Disgust and Contamination Change in Experimental Research and Clinical Practice.",2024,Fink-Lamotte J; Bieber H; Jordan H; Exner C
10.1097/ALN.0000000000004840,Ketamine,Chronic pain,Opioid-free Anesthesia Protocol on the Early Quality of Recovery after Major Surgery (SOFA Trial): A Randomized Clinical Trial.,2024,Léger M; Perrault T; Pessiot-Royer S; Parot-Schinkel E; Costerousse F; Rineau E; Lasocki S
10.1186/s13063-023-07884-y,Ketamine,Opioid use disorder,Optimizing the use of ketamine to reduce chronic postsurgical pain in women undergoing mastectomy for oncologic indication: study protocol for the KALPAS multicenter randomized controlled trial.,2024,Wang J; Doan LV; Axelrod D; Rotrosen J; Wang B; Park HG; Edwards RR; Curatolo M; Jackman C; Perez R
10.1038/s41380-024-02478-9,Ketamine,Treatment-resistant depression,"Oral esketamine in patients with treatment-resistant depression: a double-blind, randomized, placebo-controlled trial with open-label extension.",2024,Smith-Apeldoorn SY; Veraart JKE; Kamphuis J; Spijker J; van der Meij A; van Asselt ADI; Aan Het Rot M; Schoevers RA
10.1177/02537176241275544,MDA,Suicidal ideation,Oxidative Stress in Depression: A Case-control Study of Serum MDA Levels and Lipid Levels in Patients With Depression in a Tertiary Care Hospital in South India.,2024,Bondade S; Das K; Supriya R; Vignesh R; Varghese S
10.5312/wjo.v15.i9.882,Ketamine,Opioid use disorder,Pain management in acute musculoskeletal injury: Effect of opioid vs nonopioid medications.,2024,Fiore M; Nasto LA; McCaffery E; Barletta F; Visconti A; Gargano F; Pola E; Pace MC
10.1093/pm/pnad134,DOI,Chronic pain,Patient-related barriers and enablers to the implementation of high-value physiotherapy for chronic pain: a systematic review.,2024,Dickson C; de Zoete RMJ; Berryman C; Weinstein P; Chen KK; Rothmore P
10.1001/jamanetworkopen.2024.0953,S-ketamine,Major depressive disorder,Perioperative Adjunctive Esketamine for Postpartum Depression Among Women Undergoing Elective Cesarean Delivery: A Randomized Clinical Trial.,2024,Chen Y; Guo Y; Wu H; Tang YJ; Sooranna SR; Zhang L; Chen T; Xie XY; Qiu LC; Wu XD
10.1213/ANE.0000000000006426,Ketamine,Autism spectrum disorder,Perioperative Management and Outcomes in Patients With Autism Spectrum Disorder: A Retrospective Cohort Study.,2024,O'Brien EM; Stricker PA; Harris KA; Liu H; Griffis H; Muhly WT
10.21037/jtd-24-648,Ketamine,Chronic pain,"Perioperative ketamine to reduce and prevent acute and chronic post-thoracotomy pain: a randomized, double-blind, placebo-controlled clinical trial.",2024,Ghezel-Ahmadi V; Beck G; Bölükbas S; Ghezel-Ahmadi D
10.1007/s00134-023-07271-w,DOI,Chronic pain,Phase-3 trial of recombinant human alkaline phosphatase for patients with sepsis-associated acute kidney injury (REVIVAL).,2024,Pickkers P; Angus DC; Bass K; Bellomo R; van den Berg E; Bernholz J; Bestle MH; Doi K; Doig CJ; Ferrer R
10.1001/jamanetworkopen.2024.49026,Ketamine,Post-traumatic stress disorder,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial.,2024,Back AL; Freeman-Young TK; Morgan L; Sethi T; Baker KK; Myers S; McGregor BA; Harvey K; Tai M; Kollefrath A
10.1097/MJT.0000000000001727,S-ketamine,Post-traumatic stress disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001724,Ketamine,Distress associated with life-threatening disease,Psychedelic Therapy: A Primer for Primary Care Clinicians-Psilocybin.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.3389/fpsyt.2024.1349565,MDMA,Chronic pain,Psychedelic substitution: altered substance use patterns following psychedelic use in a global survey.,2024,Glynos NG; Aday JS; Kruger D; Boehnke KF; Lake S; Lucas P
