# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.3390/ph4070992,,,"Methylenedioxymethamphetamine (MDMA, 'Ecstasy'): Neurodegeneration versus Neuromodulation",2011,Elena Puerta; Norberto Aguirre
10.1523/jneurosci.4152-11.2011,,,Microglial Ca<sup>2+</sup>-Activated K<sup>+</sup>Channels Are Possible Molecular Targets for the Analgesic Effects of<i>S</i>-Ketamine on Neuropathic Pain,2011,Yoshinori Hayashi; Kodai Kawaji; Li Sun; Xinwen Zhang; Kiyoshi Koyano; Takeshi Yokoyama; Shinichi Kohsaka; Kazuhide Inoue; Hiroshi Nakanishi
10.1203/pdr.0b013e318212b40f,,,Neurobiology of Attention Deficit/Hyperactivity Disorder,2011,Diane Purper‐Ouakil; Nicolás Ramoz; Aude-Marie Lepagnol-Bestel; Philip Gorwood; Michel Simonneau
10.1038/npp.2011.224,,,Nicotine Improves Working Memory Span Capacity in Rats Following Sub-Chronic Ketamine Exposure,2011,Samantha L. Rushforth; Thomas Steckler; Mohammed Shoaib
10.1177/0269881111415737,,,Pharmacogenetic studies of change in cortisol on ecstasy (MDMA) consumption,2011,Kim Wolff; Evangelia M Tsapakis; Carmine M. Pariante; Robert Kerwin; Mary L. Forsling; Katherine J. Aitchison
10.1002/14651858.cd006380.pub2,,,Pharmacologic interventions for treating phantom limb pain,2011,Maria Jenelyn M Alviar; Tom Hale; Monalisa L. Dungca
10.1038/npp.2011.13,,,Pharmacological Blockade of 5-HT7 Receptors as a Putative Fast Acting Antidepressant Strategy,2011,Ouissame Mnie‐Filali; Céline Faure; Laura Lambás‐Señas; Mostafa El Mansari; Hassina Belblidia; Elise Gondard; Adeline Etiévant; Hélène Scarna; Anne Didier; Anne Bérod
10.1016/j.bpj.2010.12.1605,,,Pharmacologically Distinct Ligands Induce Different States of 5-HT2AR and Trigger Different Membrane Remodeling: Implications For GPCR Oligomerization,2011,Jufang Shan; George Khelashvili; Sayan Mondal; Harel Weinstein
10.1016/j.ntt.2011.09.005,,,Prenatal exposure to MDMA alters noradrenergic neurodevelopment in the rat,2011,Valerie B. Thompson; James B. Koprich; E.Y. Chen; Jeffrey H. Kordower; Brian T. Terpstra; Jack W. Lipton
10.1111/j.1360-0443.2011.03437.x,,,RESIDUAL NEUROCOGNITIVE FEATURES OF ECSTASY USE: A RE‐INTERPRETATION OF HALPERN <i>ET AL</i>. (2011) CONSISTENT WITH SEROTONERGIC NEUROTOXICITY,2011,A. C. Parrott
10.3389/fnins.2011.00109,,,Rodent versions of the Iowa gambling task: opportunities and challenges for the understanding of decision-making,2011,Leonie de Visser
10.1016/j.pbb.2011.04.016,,,Roles of glutamate signaling in preclinical and/or mechanistic models of depression,2011,Kenichi Tokita; Takayuki Yamaji; Kenji Hashimoto
10.1371/journal.pone.0022799,,,Serotonin Receptor Expression in Human Prefrontal Cortex: Balancing Excitation and Inhibition across Postnatal Development,2011,Evelyn K. Lambe; Stu G. Fillman; Maree J. Webster; Cynthia Shannon Weickert
10.33549/physiolres.931903,,,Serotonin Receptors – From Molecular Biology to Clinical Applications,2011,Marek Pytliak; Viola Vargová; Viola Mechírová; Marek Felšöci
10.1038/npp.2011.142,,,Severe Serotonin Depletion after Conditional Deletion of the Vesicular Monoamine Transporter 2 Gene in Serotonin Neurons: Neural and Behavioral Consequences,2011,Nicolas Narboux‐Nême; Corinne Sagné; Stéphane Doly; Silvina L. Diaz; C. Martin; Gaëlle Angenard; Marie‐Pascale Martres; Bruno Giros; M. Hamon; Laurence Lanfumey
10.1124/jpet.111.183905,,,"Sex Difference in κ-Opioid Receptor (KOPR)-Mediated Behaviors, Brain Region KOPR Level and KOPR-Mediated Guanosine 5′-O-(3-[35S]Thiotriphosphate) Binding in the Guinea Pig",2011,Yujun Wang; Khampaseuth Rasakham; Peng Huang; Darina Chudnovskaya; Alan Cowan; Lee‐Yuan Liu‐Chen
10.1371/journal.pone.0022133,,,Sexually Dimorphic Serotonergic Dysfunction in a Mouse Model of Huntington's Disease and Depression,2011,Thibault Renoir; Michelle S. Zajac; Xin Du; Terence Y. Pang; L Leang; Caroline Chevarin; Laurence Lanfumey; Anthony J. Hannan
10.1093/schbul/sbr144,,,Subanaesthetic Ketamine Treatment Alters Prefrontal Cortex Connectivity With Thalamus and Ascending Subcortical Systems,2011,Neil Dawson; Brian Morris; Judith A. Pratt
10.1534/genetics.111.133363,,,Target of Rapamycin (TOR) in Nutrient Signaling and Growth Control,2011,Robbie Loewith; Michael N. Hall
10.1371/journal.pone.0025790,,,The Atypical Stimulant and Nootropic Modafinil Interacts with the Dopamine Transporter in a Different Manner than Classical Cocaine-Like Inhibitors,2011,Kyle C. Schmitt; Maarten E. A. Reith
10.1038/npp.2011.304,,,"The Designer Methcathinone Analogs, Mephedrone and Methylone, are Substrates for Monoamine Transporters in Brain Tissue",2011,Michael H. Baumann; Mario Ayestas; John S. Partilla; Jacqueline R Sink; Alexander T. Shulgin; Paul F. Daley; Simon D. Brandt; Richard B. Rothman; Arnold E. Ruoho; Nicholas V. Cozzi
10.1038/mp.2011.138,,,"The genetics of attention deficit/hyperactivity disorder in adults, a review",2011,Barbara Franke; Stephen V. Faraone; Philip Asherson; Jan K. Buitelaar; Claiton H.D. Bau; Josep Antoni Ramos‐Quiroga; Eric Mick; Eugênio H. Grevet; Stefan Johansson; Jan Haavik
10.1016/j.pbb.2011.11.006,,,The mGluR7 allosteric agonist AMN082 produces antidepressant-like effects by modulating glutamatergic signaling,2011,Stefania Risso Bradley; Jason M. Uslaner; Rose Flick; Ariel Lee; Kristina M. Groover; Peter H. Hutson
10.1016/j.yhbeh.2011.10.012,,,"The neuropharmacology of prolactin secretion elicited by 3,4-methylenedioxymethamphetamine (“ecstasy”): A concurrent microdialysis and plasma analysis study",2011,Kevin S. Murnane; Heather L. Kimmel; Kenner C. Rice; LL Howell
10.1007/s00213-010-2137-8,,,The role of serotonin in the NMDA receptor antagonist models of psychosis and cognitive impairment,2011,Herbert Y. Meltzer; Masakuni Horiguchi; Bill W. Massey
10.1210/en.2011-1615,,,To Be or Not To Be—Obese,2011,Stuart Maudsley; Bronwen Martin; Josephine M. Egan
10.1016/j.neuroimage.2011.09.031,,,Towards a resolution of conflicting models of illusory contour processing in humans,2011,Jean‐François Knebel; Micah M. Murray
10.1073/pnas.1011920108,,,Transgenic elimination of high-affinity antidepressant and cocaine sensitivity in the presynaptic serotonin transporter,2011,B. J. Thompson; Tammy Jessen; L. Keith Henry; Julie R. Field; Karen L. Gamble; Paul J. Gresch; Ana M.D. Carneiro; Rebecca E. Horton; Peter Chisnell; Yekaterina Belova
10.1111/j.1476-5381.2011.01706.x,,,Vasoconstrictor and vasodilator responses to tryptamine of rat‐isolated perfused mesentery: comparison with tyramine and β‐phenylethylamine,2011,MA Anwar; William R. Ford; Kenneth J. Broadley; AA Herbert
10.1101/cshperspect.a005595,,,Vesicular and Plasma Membrane Transporters for Neurotransmitters,2011,Randy Blakely; Robert H. Edwards
10.1371/journal.pbio.1001056,,,Visual Trails: Do the Doors of Perception Open Periodically?,2011,Julien Dubois; Rufin VanRullen
10.1523/jneurosci.2852-09.2010,,,A Nonlinear Relationship between Cerebral Serotonin Transporter and 5-HT<sub>2A</sub>Receptor Binding: An<i>In Vivo</i>Molecular Imaging Study in Humans,2010,David Erritzøe; Klaus K. Holst; Vibe G. Frøkjær; Cecilie Löe Licht; Jan Kalbitzer; Finn Årup Nielsen; Claus Svarer; Jacob Madsen; Gitte M. Knudsen
10.1002/syn.20830,,,A behavioral and molecular analysis of ketamine in zebrafish,2010,Sherry M. Zakhary; Diana Ayubcha; Farah Ansari; Kiran Kamran; Mehwish Karim; Joerg R. Leheste; Judith M. Horowitz; German Torres
10.1007/s00213-010-1945-1,,,A within-subject cognitive battery in the rat: differential effects of NMDA receptor antagonists,2010,Sophie Dix; Gary Gilmour; Slavinka Potts; Janice W. Smith; Mark D. Tricklebank
10.1590/s0102-695x2010000300017,,,"Acute toxicity of Psilocybe cubensis (Ear.) Sing., Strophariaceae, aqueous extract in mice",2010,Thiago Berti Kirsten; Maria Martha Bernardi
10.1371/journal.pone.0011506,,,Altered Neurocircuitry in the Dopamine Transporter Knockout Mouse Brain,2010,Xiaowei Zhang; Elaine L. Bearer; Benoit Boulat; F. Scott Hall; George R. Uhl; Russell E. Jacobs
10.1007/s12402-010-0019-x,,,Animal models of attention deficit/hyperactivity disorder (ADHD): a critical review,2010,Thomas Sontag; Oliver Tucha; Susanne Walitza; Klaus W. Lange
10.1289/ehp.1002326,,,Attention Deficit/Hyperactivity Disorder: A Focused Overview for Children’s Environmental Health Researchers,2010,Andréa Aguiar; Paul A. Eubig; Susan L. Schantz
10.1124/jpet.110.173880,,,Awake Rat Pharmacological Magnetic Resonance Imaging as a Translational Pharmacodynamic Biomarker: Metabotropic Glutamate 2/3 Agonist Modulation of Ketamine-Induced Blood Oxygenation Level Dependence Signals,2010,Chih‐Liang Chin; Jaymin Upadhyay; Gerard J. Marek; Scott Baker; Min Zhang; Mario Mezler; Gerard B. Fox; Mark L. Day
10.1038/npp.2010.67,,,Behavioral Stress May Increase the Rewarding Valence of Cocaine-Associated Cues Through a Dynorphin/κ-Opioid Receptor-Mediated Mechanism without Affecting Associative Learning or Memory Retrieval Mechanisms,2010,Abigail G. Schindler; Shuang Li; Charles Chavkin
10.1124/pr.109.002436,,,Beyond Desensitization: Physiological Relevance of Arrestin-Dependent Signaling,2010,Louis M. Luttrell; Diane Gesty‐Palmer; David R. Sibley
10.1007/s00262-010-0862-9,,,"Bioactivity and pharmacokinetics of two human serum albumin–thymosin α1-fusion proteins, rHSA-Tα1 and rHSA-L-Tα1, expressed in recombinant Pichia pastoris",2010,Jianhua Chen; Xinguo Zhang; Yu-tao Jiang; Luying Yan; Li Tang; Yiwei Yin; Dai-Shuang Cheng; Jing Chen; Min Wang
10.1038/npp.2010.203,,,Characterization of the Interactive Effects of Glycine and D-Cycloserine in Men: Further Evidence for Enhanced NMDA Receptor Function Associated with Human Alcohol Dependence,2010,John H. Krystal; Ismene L. Petrakis; Diana Limoncelli; Susan Krasnicki Nappi; Louis Trevisan; Brian Pittman; Deepak Cyril D’Souza
10.1093/brain/awq103,,,Decreased cerebral cortical serotonin transporter binding in ecstasy users: a positron emission tomography/[11C]DASB and structural brain imaging study,2010,Stephen J. Kish; Jason P. Lerch; Yoshiaki Furukawa; Junchao Tong; Tina McCluskey; Diana G. Wilkins; Sylvain Houle; Jeffrey H. Meyer; Emanuela Mundo; Alan A. Wilson
10.1111/j.1755-5949.2010.00154.x,,,Dopamine and Oxytocin Interactions Underlying Behaviors: Potential Contributions to Behavioral Disorders,2010,Tracey Baskerville; Alison J. Douglas
10.1007/s00213-009-1750-x,,,Effects of repeated MDMA administration on the motivation for palatable food and extinction of operant responding in mice,2010,Ainhoa Plaza‐Zabala; Xavier Viñals; Rafaël Maldonado; Patricia Robledo
10.1038/npp.2010.109,,,Effects of the Nitric Oxide Synthase Inhibitor L-NAME on Recognition and Spatial Memory Deficits Produced by Different NMDA Receptor Antagonists in the Rat,2010,Antonios Boultadakis; Nikolaos Pitsikas
10.1124/jpet.110.166595,,,"Endocrine and Neurochemical Effects of 3,4-Methylenedioxymethamphetamine and Its Stereoisomers in Rhesus Monkeys",2010,Kevin S. Murnane; William E. Fantegrossi; Jodi R. Godfrey; Matthew L. Banks; Leonard L. Howell
10.1002/syn.20804,,,Evidence for noncompetitive modulation of substrate‐induced serotonin release,2010,Richard B. Rothman; Michael H. Baumann; Bruce E. Blough; Arthur E. Jacobson; Kenner C. Rice; John S. Partilla
10.33697/ajur.2010.013,,,Forensic Identification of Salvia divinorum and Salvinorin A,2010,Dana Nontell; Douglas L. Armstrong
10.1111/j.1476-5381.2009.00578.x,,,Functional interactions between 5‐HT<sub>2A</sub>and presynaptic 5‐HT<sub>1A</sub>receptor‐based responses in mice genetically deficient in the serotonin 5‐HT transporter (SERT),2010,Meredith A. Fox; Alison R. Stein; Helen T. French; Dennis L. Murphy
10.1371/journal.pone.0012650,,,Genetic Determinants of Time Perception Mediated by the Serotonergic System,2010,Olga Sysoeva; Alexander Tonevitsky; Jiřı́ Wackermann
10.1124/mol.109.061903,,,High-Throughput Multiplexed Transcript Analysis Yields Enhanced Resolution of 5-Hydroxytryptamine2C Receptor mRNA Editing Profiles,2010,Michael V. Morabito; Randi J. Ulbricht; Richard T. O’Neil; David Airey; Lu Wang; Bing Zhang; Lily Wang; Ronald B. Emeson
10.1038/npp.2010.157,,,How Human Electrophysiology Informs Psychopharmacology: from Bottom-up Driven Processing to Top-Down Control,2010,J. Leon Kenemans; Seppo Kähkönen
10.3389/fnins.2010.00036,,,Htr2a gene and 5-HT2A receptor expression in the cerebral cortex studied using genetically modified mice,2010,Weber
10.1016/j.drugalcdep.2010.11.005,,,"Human psychopharmacology and dose-effects of salvinorin A, a kappa opioid agonist hallucinogen present in the plant Salvia divinorum",2010,Matthew W. Johnson; Katherine A. MacLean; Chad J. Reissig; Thomas E. Prisinzano; Roland R. Griffiths
10.1016/j.toxlet.2010.01.008,,,Hyperphosphorylated tau in the brains of mice and monkeys with long-term administration of ketamine,2010,L. Y. Yeung; Maria S.M. Wai; Ming Fan; Y T Mak; Wai Ping Lam; Zhen Li; Gang Lü; David T. Yew
10.3389/neuro.23.001.2010,,,Impact of RNA editing on functions of the serotonin 2C receptor in vivo,2010,Uade da Silva
10.1242/dmm.004614,,,Increased vulnerability to psychosocial stress in heterozygous serotonin transporter knockout mice,2010,Alessandro Bartolomucci; Valeria Carola; Tiziana Pascucci; Stefano Puglisi‐Allegra; Simona Cabib; Klaus‐Peter Lesch; Stefano Parmigiani; Paola Palanza; Cornelius T. Gross
10.4103/0019-5545.64573,,,Innovative approaches to treatment - refractory depression: The ketamine story,2010,T.SSathyanarayana Rao; Chittaranjan Andrade
10.1124/jpet.110.172247,,,"Interaction of 5-HT2A and 5-HT2C Receptors in R(−)-2,5-Dimethoxy-4-iodoamphetamine-Elicited Head Twitch Behavior in Mice",2010,William E. Fantegrossi; Jean-Aim� Simoneau; M. S. Cohen; Sarah M. Zimmerman; Curran Henson; Kenner C. Rice; James H. Woods
10.1007/s00213-010-2115-1,,,Interactive effects of mGlu5 and 5-HT2A receptors on locomotor activity in mice,2010,Adam L. Halberstadt; Virginia Lehmann-Masten; Mark A. Geyer; Susan B. Powell
10.1007/s11894-010-0131-2,,,Intestinal Goblet Cells and Mucins in Health and Disease: Recent Insights and Progress,2010,Young S. Kim; Samuel B. Ho
10.1111/j.1476-5381.2010.00638.x,,,Inverse agonist and neutral antagonist actions of synthetic compounds at an insect 5‐HT<sub>1</sub>receptor,2010,Britta Troppmann; Sabine Balfanz; Arnd Baumann; Wolfgang Blenau
10.1371/journal.pone.0014074,,,"Investigating the Mechanisms of Hallucinogen-Induced Visions Using 3,4-Methylenedioxyamphetamine (MDA): A Randomized Controlled Trial in Humans",2010,Matthew J. Baggott; Jennifer D. Siegrist; Gantt P. Galloway; Lynn C. Robertson; Jeremy Coyle; John Mendelson
10.1517/14656566.2010.515978,,,Ketamine for the treatment of chronic non-cancer pain,2010,Ingeborg Noppers; Marieke Niesters; Leon Aarts; Terry Smith; Elise Sarton; Albert Dahan
10.1016/j.bpj.2009.12.2264,,,Large-Scale MD Simulations Reveal Structural Elements of the Activated State in the 5-HT2a Receptor and their Relation to Cholesterol Dynamics,2010,Jufang Shan; George Khelashvili; Harel Weinstein
10.1007/s00259-010-1663-2,,,Measuring serotonin synthesis: from conventional methods to PET tracers and their (pre)clinical implications,2010,Anniek K. D. Visser; Aren van Waarde; Antoon T. M. Willemsen; Fokko J. Bosker; Paul G.M. Luiten; Johan A. den Boer; Ido P. Kema; Rudi Dierckx
10.1016/j.neuroscience.2010.12.012,,,Mechanisms underlying ketamine-induced synaptic depression in rat hippocampus-medial prefrontal cortex pathway,2010,Hidekazu Kamiyama; Mitsuru Matsumoto; Satoru Otani; Shin‐ichi Kimura; K. Shimamura; Shuhei Ishikawa; Yoshiki Yanagawa; Hiroko Togashi
10.1007/s00787-010-0090-z,,,Molecular genetics of attention-deficit/hyperactivity disorder: an overview,2010,Tobias Banaschewski; Katja Becker; Susann Scherag; Barbara Franke; David Coghill
10.36076/ppj.2010/13/245,,,"Multi-Day Low Dose Ketamine Infusion asAdjuvant to Oral Gabapentin in Spinal CordInjury Related Chronic Pain: A Prospective,Randomized, Double Blind Trial",2010,Yasser Mohamed Amr
10.1038/npp.2010.183,,,NMDA Receptor Hypofunction Phase Couples Independent γ-Oscillations in the Rat Visual Cortex,2010,Himashi Anver; Peter Ward; Andor Magony; Martin Vreugdenhil
10.1016/j.neuroimage.2010.08.021,,,Neural correlates of S-ketamine induced psychosis during overt continuous verbal fluency,2010,Arne Nagels; André Kirner-Veselinovic; Sören Krach; Tilo Kircher
10.1016/j.toxlet.2010.03.080,,,Neuroadaptations and drugs of abuse,2010,Donna Seger
10.1038/npp.2010.113,,,Neuroanatomical and Neurochemical Substrates of Timing,2010,Jennifer T. Coull; Ruey‐Kuang Cheng; Warren H. Meck
10.1111/j.1476-5381.2010.00984.x,,,Pharmacological recruitment of the GABAergic tail of the ventral tegmental area by acute drug exposure,2010,Jennifer Kaufling; Elisabeth Waltisperger; Romain Bourdy; Antoine M. Valera; Pierre Veinante; Marie‐José Freund‐Mercier; Michel Barrot
10.1038/npp.2010.218,,,Poster Session III,2010,John F. Neumaier; Daniel Eskenazi; Gabriela Novak; Philip Seeman; Kelly C. Wischerath; Richard M. Cleva; Megan P. Hicks; M. Foster Olive; Marlon P. Quinones; Fabio Jimenez
10.1021/jp1043656,,,"Probing the Influence of Anomeric Effects on the Lithium Ion Affinity in 1,3-Diaza Systems: A Computational Study",2010,Manoj K. Kesharwani; Walter Thiel; Bishwajit Ganguly
10.1523/jneurosci.1292-10.2010,,,Protein Phosphatase 2A and Glycogen Synthase Kinase 3 Signaling Modulate Prepulse Inhibition of the Acoustic Startle Response by Altering Cortical M-Type Potassium Channel Activity,2010,David Kapfhamer; Karen H. Berger; F. Woodward Hopf; Taban Seif; Viktor Kharazia; Antonello Bonci; Ulrike Heberlein
10.1167/6.6.43,,,Psilocybin slows binocular rivalry switching through serotonin modulation,2010,O. Carter; John D. Pettigrew; Felix Hasler; Guy Wallis; Franz X. Vollenweider
10.2967/jnumed.109.074021,,,Radiosynthesis and Evaluation of <sup>11</sup>C-CIMBI-5 as a 5-HT<sub>2A</sub> Receptor Agonist Radioligand for PET,2010,Anders Ettrup; Mikael Palner; Nic Gillings; Martin A. Santini; Martin Hansen; Birgitte Rahbek Kornum; Lars K. Rasmussen; Kjell Någren; Jacob Madsen; Mikael Begtrup
10.1007/s00213-010-1818-7,,,"Reinstatement of extinguished amphetamine self-administration by 3,4-methylenedioxymethamphetamine (MDMA) and its enantiomers in rhesus monkeys",2010,Jessica C. McClung; William E. Fantegrossi; Leonard L. Howell
10.1523/jneurosci.2740-10.2010,,,"Repeated Swim Impairs Serotonin Clearance via a Corticosterone-Sensitive Mechanism: Organic Cation Transporter 3, the Smoking Gun",2010,Nicole L. Baganz; Rebecca E. Horton; Kathryn P. Martin; Andrew Holmes; Lynette C. Daws
10.1002/syn.20744,,,"Repeated intermittent methylenedioxymethamphetamine exposure protects against the behavioral and neurotoxic, but not hyperthermic, effects of an MDMA binge in adult rats",2010,Brian J. Piper; Syed F. Ali; Lauren G. Daniels; Jerrold S. Meyer
10.1590/s1516-05722010000300014,,,Salvia divinorum Epling &amp; Játiva (Maria Pastora) e Salvinorina A: crescente uso recreacional e potencial de abuso,2010,Ricardo Schneider; Pablo Ardenghi
10.1292/jvms.09-0437,,,Scratching Behavior of ICR-Derived Glomerulonephritis (ICGN) Mice,2010,Yohei Miyamoto; Hideo Umeuchi; Takahiro Kurokawa; Kaoru Nakao; Kiyoshi Okano
10.1016/j.mcn.2010.04.001,,,Serotonergic dystrophy induced by excess serotonin,2010,Elizabeth A. Daubert; Daniel S. Heffron; James W. Mandell; Barry Condron
10.1186/1742-4682-7-34,,,"Serotonin synthesis, release and reuptake in terminals: a mathematical model",2010,Janet Best; H. Frederik Nijhout; Michael C. Reed
10.4065/mcp.2009.0583,,,Sexual Abuse and Lifetime Diagnosis of Psychiatric Disorders: Systematic Review and Meta-analysis,2010,Laura P. Chen; M. Hassan Murad; Molly L Paras; Kristina M. Colbenson; Amelia Sattler; Erin N. Goranson; Mohamed B. Elamin; Richard J. Seime; Gen Shinozaki; Larry J. Prokop
10.1007/s00787-010-0092-x,,,Shared heritability of attention-deficit/hyperactivity disorder and autism spectrum disorder,2010,Nanda Rommelse; Barbara Franke; Hilde M. Geurts; Catharina A. Hartman; Jan K. Buitelaar
10.1097/01.eem.0000383965.81184.10,,,"Special Report: Coming Soon to an ED Near You: Bromo-Dragonfly (Not an Insect), K2 (Not a Mountain), and Venus (Not the Planet)",2010,Leon Gussow
10.1038/nrc2875,,,Sphingosine 1-phosphate and cancer,2010,Nigel J. Pyne; Susan Pyne
10.1254/jphs.10075sc,,,"Sustained Exposure to 3,4-Methylenedioxymethamphetamine Induces the Augmentation of Exocytotic Serotonin Release in Rat Organotypic Raphe Slice Cultures",2010,Kazuki Nagayasu; Maiko Kitaichi; Hisashi Shirakawa; Takayuki Nakagawa; Shuji Kaneko
10.1007/978-1-60761-941-3_14,,,The 5-HT2C Receptor as a Target for Schizophrenia,2010,Herbert Y. Meltzer; Liwen Sun; Hitoshi Hashimoto
10.1371/journal.pone.0013452,,,The Dopamine Metabolite 3-Methoxytyramine Is a Neuromodulator,2010,Tatyana D. Sotnikova; Jean‐Martin Beaulieu; Stefano Espinoza; Bernard Masri; Xiaodong Zhang; Ali Salahpour; Larry S. Barak; Marc G. Caron; Raul R. Gainetdinov
10.3390/ph3072333,,,The Health Effect of Psychostimulants: A Literature Review,2010,Thierry Favrod-Coune; Barbara Broers
10.1038/npp.2010.165,,,The Roles of Dopamine and Serotonin in Decision Making: Evidence from Pharmacological Experiments in Humans,2010,Robert D. Rogers
10.1176/jnp.2010.22.4.442,,,The Use of a Series of Ketamine Infusions in Two Patients With Treatment-Resistant Depression,2010,Michael Messer; Irina V. Haller; Pamela Larson; Julia Pattison-Crisostomo; Charles E. Gessert
10.1038/sj.mp.4001869,,,"The analysis of 51 genes in DSM-IV combined type attention deficit hyperactivity disorder: Association signals in DRD4, DAT1 and 16 other genes",2010,L Feldman; K Fleischman; S Medad; Ruud B. Minderaa; Urs Müller; Aisling Mulligan; K Rabin; Lena Johansson; Pak C. Sham; Philip Asherson
10.1016/j.brainres.2010.09.088,,,The effect of dopamine receptor blockade in the rodent nucleus accumbens on local field potential oscillations and motor activity in response to ketamine,2010,Paweł Matulewicz; Stefan Kasicki; Mark Jeremy Hunt
10.1016/j.taap.2010.01.014,,,"The effects of 3,4-methylenedioxymethamphetamine (MDMA) on nicotinic receptors: Intracellular calcium increase, calpain/caspase 3 activation, and functional upregulation",2010,Sara Garcia‐Ratés; Jordi Camarasa; Ana I. Sánchez-García; Luis Gandı́a; Elena Escubedo; David Pubill
10.1007/s00213-010-2102-6,,,The effects of NMDA receptor antagonists on attentional set-shifting task performance in mice,2010,Tomasz Kos; Agnieszka Nikiforuk; Dominik Rafa; Piotr Popik
10.1016/j.pnpbp.2010.11.002,,,The interplay of cannabinoid and NMDA glutamate receptor systems in humans: Preliminary evidence of interactive effects of cannabidiol and ketamine in healthy human subjects,2010,Jaime E. C. Hallak; Serdar Dursun; Daniel C. Bosi; Ligia Ribeiro Horta de Macedo; João Paulo Machado‐de‐Sousa; João Abrão; José A. Crippa; Philip McGuire; John H. Krystal; Glen B. Baker
10.2147/ndt.s6880,,,"The relationship between depression, anxiety, and cardiovascular outcomes in patients with acute coronary syndromes",2010,Jeff C. Huffman
10.1111/j.1476-5381.2010.00722.x,,,"The role of monoamines in the changes in body temperature induced by 3,4‐methylenedioxymethamphetamine (MDMA, ecstasy) and its derivatives",2010,James R. Docherty; AR Green
10.3371/csrp.4.3.6,,,Thinking Glutamatergically: Changing Concepts of Schizophrenia Based Upon Changing Neurochemical Models,2010,Joshua T. Kantrowitz; Daniel C. Javitt
10.1167/5.8.683,,,"Using psilocybin to investigate the relationship between attention, working memory and the serotonin 5-HT1A and 5-HT2A receptors",2010,Olivia Carter; David C. Burr; John D. Pettigrew; Franz X. Vollenweider
10.1016/j.yebeh.2010.04.002,,,Voltage-dependent calcium channel and NMDA receptor antagonists augment anticonvulsant effects of lithium chloride on pentylenetetrazole-induced clonic seizures in mice,2010,Mehdi Ghasemi; Hamed Shafaroodi; Saeed Nazarbeiki; Hossein Meskar; Pouria Heydarpour; Abbas Ghasemi; Saman Shafaat Talab; Pouya Ziai; Arash Bahremand; Ahmad Reza Dehpour
10.1038/npp.2009.29,,,5-HT2A and 5-HT2C Receptors Exert Opposing Effects on Locomotor Activity in Mice,2009,Adam L. Halberstadt; Iris van der Heijden; Michael A. Ruderman; Victoria B. Risbrough; Jay A. Gingrich; Mark A. Geyer; Susan B. Powell
10.4021/jocmr2009.05.1237,,,5-Hydroxytryptamine Receptor Subtypes and their Modulators with Therapeutic Potentials,2009,Anand B. Pithadia
10.1124/jpet.109.153775,,,A Receptor Mechanism for Methamphetamine Action in Dopamine Transporter Regulation in Brain,2009,Zhihua Xie; Gregory M. Miller
10.1158/1535-7163.mct-09-0195,,,A modeling analysis of the effects of molecular size and binding affinity on tumor targeting,2009,Michael M. Schmidt; K. Dane Wittrup
10.2147/prbm.s4481,,,Acquired auditory-visual synesthesia: A window to early cross-modal sensory interactions,2009,Pegah Afra
10.1523/jneurosci.3336-09.2009,,,Activation of Glycogen Synthase Kinase-3β Is Required for Hyperdopamine and D<sub>2</sub>Receptor-Mediated Inhibition of Synaptic NMDA Receptor Function in the Rat Prefrontal Cortex,2009,Yan-Chun Li; Dong Xi; Joy Roman; Yue-Qiao Huang; Wen‐Jun Gao
10.1016/j.bbr.2009.10.011,,,Acute SSRI-induced anxiogenic and brain metabolic effects are attenuated 6 months after initial MDMA-induced depletion,2009,Rómeó D. Andó; Csaba Ádori; Eszter Kirilly; Eszter Molnár; Gábor G. Kovács; Linda Ferrington; Paul A. Kelly; György Bagdy
10.1017/s1461145709990794,,,"Adjunctive α2-adrenoceptor blockade enhances the antipsychotic-like effect of risperidone and facilitates cortical dopaminergic and glutamatergic, NMDA receptor-mediated transmission",2009,Monica M. Marcus; Charlotte Wiker; Olivia Frånberg; Åsa Konradsson‐Geuken; Xavier Langlois; Kent Jardemark; Torgny H. Svensson
10.55782/ane-2009-1757,,,Alcohol reverses depressive and pronociceptive effects of chronic stress in mice with enhanced activity of the opioid system,2009,Mariusz Sacharczuk; Grzegorz R. Juszczak; Artur H. Świergiel; K. Jaszczak; Andrzej W. Lipkowski; Bogdan Sadowski
10.1523/jneurosci.5104-08.2009,,,Altered Sensitivity to Rewarding and Aversive Drugs in Mice with Inducible Disruption of cAMP Response Element-Binding Protein Function within the Nucleus Accumbens,2009,Jennifer A. DiNieri; Christina L. Nemeth; Aram Parsegian; Tiffany Carle; Vsevolod V. Gurevich; Eugenia V. Gurevich; Rachael L. Neve; Eric J. Nestler; William A. Carlezon
10.1016/j.ejpain.2009.05.012,,,An observational study on the effect of S(+)‐ketamine on chronic pain <i>versus</i> experimental acute pain in Complex Regional Pain Syndrome type 1 patients,2009,Marnix Sigtermans; Ingeborg Noppers; Elise Sarton; Martin Bauer; René Mooren; Erik Olofsen; Albert Dahan
