line_no,doi,compound,entity,title,year,authors,existing_sources
4406,10.1016/j.jpain.2012.11.006,,,Effects of Monoamine Reuptake Inhibitors in Assays of Acute Pain-Stimulated and Pain-Depressed Behavior in Rats,2013,Marisa Rosenberg; F. Ivy Carroll; S. Stevens Negus,mechanistic:paper_library
4407,10.1016/j.brainresbull.2013.07.009,,,Effects of risperidone on the acquisition and reinstatement of the conditioned place preference induced by MDMA,2013,C. Roger-Sánchez; Marta Rodrı́guez-Arias; José Miñarro; M.A. Aguilar,mechanistic:paper_library
4408,10.1038/npp.2013.331,,,Evidence for a Role of Transporter-Mediated Currents in the Depletion of Brain Serotonin Induced by Serotonin Transporter Substrates,2013,Michael H. Baumann; Simon Bulling; Tova S. Benaderet; Kusumika Saha; Mario Ayestas; John S. Partilla; Syed F. Ali; Thomas Stockner; Richard B. Rothman; Walter Sandtner,candidate_paper_corpus | mechanistic:paper_library
4409,10.3389/fphar.2013.00096,,,Exposure to chronic mild stress prevents kappa opioid-mediated reinstatement of cocaine and nicotine place preference,2013,Ream Al‐Hasani; Jordan G. McCall; Michael R. Bruchas,mechanistic:paper_library
4410,10.1007/s11356-013-2047-5,,,Field controlled experiments on the physiological responses of maize (Zea mays L.) leaves to low-level air and soil mercury exposures,2013,Zhenchuan Niu; Xiaoshan Zhang; Sen Wang; Ming Zeng; Zhangwei Wang; Yi Zhang; Zhijia Ci,mechanistic:paper_library
4411,10.3389/fmicb.2013.00294,,,From antimicrobial to anticancer peptides. A review,2013,Diana Gaspar; Ana Salomé Veiga; Miguel A. R. B. Castanho,mechanistic:paper_library
4412,10.1007/s00702-013-1130-x,,,Glutamate and its receptors in the pathophysiology and treatment of major depressive disorder,2013,Mark J. Niciu; Dawn F. Ionescu; Erica M. Richards; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library
4413,10.1016/j.biopsych.2013.01.021,,,Glutamate-Based Antidepressants: Preclinical Psychopharmacology,2013,Andrzej Pilc; Joanna M. Wierońska; Phil Skolnick,mechanistic:paper_library
4414,10.3389/fnins.2013.00035,,,Helping oxytocin deliver: considerations in the development of oxytocin-based therapeutics for brain disorders,2013,Karen MacDonald; David Feifel,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4415,10.1371/journal.pone.0056438,,,Illicit Stimulant Use Is Associated with Abnormal Substantia Nigra Morphology in Humans,2013,Gabrielle Todd; Carolyn Noyes; Stanley C. Flavel; Chris Della Vedova; Peter Spyropoulos; Barry E. Chatterton; Daniela Berg; Jason M. White,mechanistic:paper_library
4416,10.25208/vdv585,,,Immunohistochemistry detection of kappa-opioid receptors in human skin,2013,Svetlana Bobko; Tobias Lotts; Dieter Metze; А. N. Lvov; S Staender,mechanistic:paper_library
4417,10.1124/mol.113.089334,,,Indistinguishable Synaptic Pharmacodynamics of the N-Methyl-d-Aspartate Receptor Channel Blockers Memantine and Ketamine,2013,Christine M. Emnett; Lawrence N. Eisenman; Amanda Taylor; Yukitoshi Izumi; Charles F. Zorumski; Steven Mennerick,mechanistic:paper_library
4418,10.1124/pr.111.005124,,,Individual Differences and Social Influences on the Neurobehavioral Pharmacology of Abused Drugs,2013,Michael T. Bardo; Janet L. Neisewander; Thomas H. Kelly,candidate_paper_corpus | mechanistic:paper_library
4419,10.3389/fpsyt.2013.00060,,,Interindividual Variability in Stress Susceptibility: A Role for Epigenetic Mechanisms in PTSD,2013,Iva B. Zovkic; Jarrod P. Meadows; Garrett A. Kaas; J. David Sweatt,mechanistic:paper_library
4420,10.26686/wgtn.17006281,,,Investigating the Effect of Kappa Opioid Receptor Agonists on Serotonin Transporter Function in HEK-293 Cells,2013,Victoria Catherwood,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4421,10.26686/wgtn.17006281.v1,,,Investigating the Effect of Kappa Opioid Receptor Agonists on Serotonin Transporter Function in HEK-293 Cells,2013,Victoria Catherwood,mechanistic:paper_library
4422,10.1038/nrc3495,,,Iron and cancer: more ore to be mined,2013,Suzy V. Torti; Frank M. Torti,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4423,10.1016/s1734-1140(13)71511-1,,,Is the mGlu5 receptor a possible target for new antidepressant drugs?,2013,Agnieszka Pałucha-Poniewiera; Joanna M. Wierońska; Piotr Brański; Grzegorz Burnat; Barbara Chruścicka; Andrzej Pilc,mechanistic:paper_library
4424,10.3389/fpsyt.2013.00044,,,Kappa-Opioid Receptor Signaling in the Striatum as a Potential Modulator of Dopamine Transmission in Cocaine Dependence,2013,Pierre Trifilieff; Diana Martínez,mechanistic:paper_library
4425,10.1371/journal.pone.0065088,,,Ketamine Effects on Memory Reconsolidation Favor a Learning Model of Delusions,2013,Philip R. Corlett; Victoria C. Cambridge; Jennifer M. Gardner; Jennifer S. Piggot; Danielle C. Turner; Jessica S. Everitt; F. Sergio Arana; Hannah L. Morgan; Amy Milton; Jonathan Lee,mechanistic:paper_library
4426,10.1016/j.bbr.2013.08.041,,,Ketamine and imipramine in the nucleus accumbens regulate histone deacetylation induced by maternal deprivation and are critical for associated behaviors,2013,Gislaine Z. Réus; Helena M. Abelaira; Maria Augusta B. dos Santos; Anelise S. Carlessi; Débora B. Tomaz; Morgana V. Neotti; João Lucas G. Liranço; Carolina Gubert; Maurício Barth; Flávio Kapczinski,mechanistic:paper_library
4427,10.2174/1570159x113119990043,,,Ketamine as Antidepressant? Current State and Future Perspectives,2013,Helge Hasselmann,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
4428,10.1111/cns.12103,,,Ketamine as a Fast Acting Antidepressant: Current Knowledge and Open Questions,2013,Giacomo Salvadore; Jaskaran Singh,candidate_paper_corpus | disorder:paper_library
4429,10.1016/j.psyneuen.2013.11.009,,,Ketamine prevents stress-induced cognitive inflexibility in rats,2013,Agnieszka Nikiforuk; Piotr Popik,mechanistic:paper_library
4430,10.1016/j.jpsychires.2013.03.008,,,Ketamine regulates the presynaptic release machinery in the hippocampus,2013,Heidi Kaastrup Müller; Gregers Wegener; Nico Liebenberg; Carlos A. Zarate; Maurizio Popoli; Betina Elfving,mechanistic:paper_library
4431,10.1097/fbp.0000000000000014,,,"Ketamine, but not MK-801, produces antidepressant-like effects in rats responding on a differential-reinforcement-of-low-rate operant schedule",2013,Todd M. Hillhouse; Joseph H. Porter,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4432,10.1038/tp.2013.103,,,Knockdown of BNST GluN2B-containing NMDA receptors mimics the actions of ketamine on novelty-induced hypophagia,2013,Katherine M. Louderback; Tiffany A. Wills; Louis J. Muglia; Danny G. Winder,mechanistic:paper_library
4433,10.1186/2050-6511-14-17,,,Label-free integrative pharmacology on-target of opioid ligands at the opioid receptor family,2013,Megan Morse; Haiyan Sun; Elizabeth Tran; Robert Levenson; Fang Ye,mechanistic:paper_library
4434,10.1038/mp.2013.130,,,Lanicemine: a low-trapping NMDA channel blocker produces sustained antidepressant efficacy with minimal psychotomimetic adverse effects,2013,Gerard Sanacora; Mark A. Smith; Sanjeev Pathak; H-L Su; Peter H. Boeijinga; Dennis J. McCarthy; Michael C. Quirk,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4435,10.1038/npp.2013.151,,,Locus Coeruleus Kappa-Opioid Receptors Modulate Reinstatement of Cocaine Place Preference Through a Noradrenergic Mechanism,2013,Ream Al‐Hasani; Jordan G. McCall; Audra F. Bryan; Michael R. Bruchas,mechanistic:paper_library
4436,10.1371/journal.pone.0056053,,,"Long-Lasting Antidepressant Action of Ketamine, but Not Glycogen Synthase Kinase-3 Inhibitor SB216763, in the Chronic Mild Stress Model of Mice",2013,Xiancang Ma; Yonghui Dang; Min Jia; Rui Ma; Fen Wang; Jin Wu; Chengge Gao; Kenji Hashimoto,candidate_paper_corpus | disorder:paper_library
4437,10.1016/j.neuropharm.2013.01.001,,,Long-lasting changes in hippocampal synaptic plasticity and cognition in an animal model of NMDA receptor dysfunction in psychosis,2013,Valentina Wiescholleck; Denise Manahan‐Vaughan,candidate_paper_corpus | mechanistic:paper_library
4438,10.1172/jci70678,,,Lorcaserin and pimavanserin: emerging selectivity of serotonin receptor subtype–targeted drugs,2013,Herbert Y. Meltzer; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
4439,10.2174/1570159x11311050007,,,"MDMA (3,4-Methylenedioxymethamphetamine) Analogues as Tools to Characterize MDMA-Like Effects: An Approach to Understand Entactogen Pharmacology",2013,Patricio Sáez‐Briones; Alejandro Hernández,candidate_paper_corpus | mechanistic:paper_library
4440,10.1038/npp.2013.307,,,Methamphetamine Causes Degeneration of Dopamine Cell Bodies and Terminals of the Nigrostriatal Pathway Evidenced by Silver Staining,2013,Sara Ares‐Santos; Noelia Granado; Isabel Espadas; Ricardo Martı́nez-Murillo; Rosario Moratalla,mechanistic:paper_library
4441,10.1155/2013/308052,,,Methamphetamine and Parkinson's Disease,2013,Noelia Granado; Sara Ares‐Santos; Rosario Moratalla,mechanistic:paper_library
4442,10.1124/jpet.113.208637,,,Molecular Pharmacology and Ligand Docking Studies Reveal a Single Amino Acid Difference between Mouse and Human Serotonin 5-HT2A Receptors That Impacts Behavioral Translation of Novel 4-Phenyl-2-dimethylaminotetralin Ligands,2013,Clinton E. Canal; Tania Córdova; Yue Liu; Myong S. Kim; Drake Morgan; Raymond G. Booth,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4443,10.3390/ph6040480,,,NMDA Receptor Antagonists for Treatment of Depression,2013,Zeynep Ateş‐Alagöz; Adeboye Adejare,mechanistic:paper_library
4444,10.1007/s00213-013-3255-x,,,Neurocognitive effects of ketamine in treatment-resistant major depression: association with antidepressant response,2013,James W. Murrough; Le-Ben Wan; Brian M. Iacoviello; Katherine A. Collins; Carly Solon; Benjamin S. Glicksberg; Andrew M. Perez; Sanjay J. Mathew; Dennis S. Charney; Dan V. Iosifescu,disorder:paper_library | mechanistic:paper_library
4445,10.1007/s00401-013-1221-7,,,Neuropathology of substance use disorders,2013,Jean Lud Cadet; Verónica Bisagno; Christopher M. Milroy,mechanistic:paper_library
4446,10.3390/ijms14058948,,,New Radioligands for Describing the Molecular Pharmacology of MT1 and MT2 Melatonin Receptors,2013,Céline Legros; Ulrich Matthey; Teresa Grelak; Sandrine Pedragona-Moreau; W. Howard Hassler; Saı̈d Yous; Emmanuel Thomas; Franck Suzenet; Benoît Folleas; François Lefoulon,candidate_paper_corpus | mechanistic:paper_library
4447,10.1111/nyas.12223,,,New paradigms for treatment‐resistant depression,2013,Carlos A. Zarate; Ronald S. Duman; Guosong Liu; Simone B. Sartori; Jorge A. Quiroz; Harald Murck,candidate_paper_corpus | disorder:paper_library
4448,10.1073/pnas.1312264110,,,Nonhuman primate model of schizophrenia using a noninvasive EEG method,2013,Ricardo Gil-da-Costa; Gene R. Stoner; Raynard Fung; Thomas D. Albright,mechanistic:paper_library
4449,10.1007/s00213-013-3141-6,,,"Noradrenergic versus dopaminergic modulation of impulsivity, attention and monitoring behaviour in rats performing the stop-signal task",2013,Andrea Bari; Trevor W. Robbins,candidate_paper_corpus | mechanistic:paper_library
4450,10.1155/2013/563716,,,On the G-Protein-Coupled Receptor Heteromers and Their Allosteric Receptor-Receptor Interactions in the Central Nervous System: Focus on Their Role in Pain Modulation,2013,Dasiel O. Borroto‐Escuela; Wilber Romero‐Fernandez; Alicia Rivera; Kathleen Van Craenenbroeck; Alexander O. Tarakanov; Luigi F. Agnati; Kjell Fuxé,mechanistic:paper_library
4451,10.12688/f1000research.2-98.v1,,,Over 30 million psychedelic users in the United States,2013,Teri Suzanne Krebs; Pål-Ørjan Johansen,mechanistic:paper_library
4452,10.2174/1570193x113106660026,,,Oxidative Stress and Drugs of Abuse: An Update,2013,Teresa Cunha‐Oliveira; A. Cristina Rego; Catarina R. Oliveira,mechanistic:paper_library
4453,10.1016/s0924-977x(13)70351-1,,,P.1.g.064 Comparison of sensorimotor gating and quantitative EEG in serotonergic models of psychosis in the rat,2013,Filip Tylš; Tomáš Páleníček; M. Fujáková; L. Kadeřábek; Pavlína Nováková; Anna Kubešová; Jiřı́ Horáček,candidate_paper_corpus | mechanistic:paper_library
4454,10.1038/npp.2013.236,,,"Pain-Related Depression of the Mesolimbic Dopamine System in Rats: Expression, Blockade by Analgesics, and Role of Endogenous κ-opioids",2013,Michael Leitl; Sara Onvani; M. Scott Bowers; Kejun Cheng; Kenner C. Rice; William A. Carlezon; Matthew L. Banks; S. Stevens Negus,mechanistic:paper_library
4455,10.1038/tp.2012.142,,,Pharmacometabolomic mapping of early biochemical changes induced by sertraline and placebo,2013,Rima Kaddurah‐Daouk; Mikhail B. Bogdanov; William R. Wikoff; Hongjie Zhu; S H Boyle; Erik Churchill; Z Wang; A. John Rush; Ranga Krishnan; Eve H. Pickering,mechanistic:paper_library
4456,10.1124/jpet.113.206086,,,Physical Presence of Nor-Binaltorphimine in Mouse Brain over 21 Days after a Single Administration Corresponds to Its Long-Lasting Antagonistic Effect on κ-Opioid Receptors,2013,Kshitij A. Patkar; Jinhua Wu; Michelle L. Ganno; Harminder D. Singh; Nicolette C. Ross; Khampaseuth Rasakham; Lawrence Toll; Jay P. McLaughlin,candidate_paper_corpus | mechanistic:paper_library
4457,10.3390/ijms14059643,,,"Physiological, Biochemical, and Molecular Mechanisms of Heat Stress Tolerance in Plants",2013,Mirza Hasanuzzaman; Kamrun Nahar; Md. Shahidul Alam; Rajib Roychowdhury; Masayuki Fujita,mechanistic:paper_library
4458,10.1007/s40263-013-0059-9,,,"Plant-Based Medicines for Anxiety Disorders, Part 2: A Review of Clinical Studies with Supporting Preclinical Evidence",2013,Jerome Sarris; Erica McIntyre; David Camfield,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4459,10.3109/00207454.2012.761215,,,Platelet serotonin transporter and 5-HT<sub>2A</sub>receptor binding in adolescents with eating disorders,2013,Jeanette Sigurdh; Per Allard; Olav Spigset; Bruno Hägglöf,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4460,10.1124/jpet.113.208264,,,Preclinical Efficacy of N-Substituted Benztropine Analogs as Antagonists of Methamphetamine Self-Administration in Rats,2013,Takato Hiranita; Stephen J. Kohut; Paul L. Soto; Gianluigi Tanda; Theresa Kopajtic; Jonathan L. Katz,mechanistic:paper_library
4461,10.1017/s1461145713000606,,,Preclinical models of antipsychotic drug action,2013,José L. Moreno; Javier González‐Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
4462,10.1523/jneurosci.2331-12.2013,,,Prenatal Stress Induces Schizophrenia-Like Alterations of Serotonin 2A and Metabotropic Glutamate 2 Receptors in the Adult Offspring: Role of Maternal Immune System,2013,Terrell Holloway; José L. Moreno; Adrienne Umali; Vinayak Rayannavar; Georgia E. Hodes; Scott J. Russo; Javier González‐Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
4463,10.1002/minf.201300013,,,Probing the Selectivity of Monoamine Transporter Substrates by Means of Molecular Modeling,2013,Amir Seddik; Marion Holy; René Weissensteiner; Barbara Zdrazil; Harald H. Sitte; Gerhard F. Ecker,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
4464,10.1371/journal.pone.0063972,,,Psychedelics and Mental Health: A Population Study,2013,Teri Suzanne Krebs; Pål-Ørjan Johansen,candidate_paper_corpus | disorder:paper_library
4465,10.1016/j.jsps.2013.01.008,,,Psychiatric neural networks and neuropharmacology: Selected advances and novel implications,2013,Abdelaziz Ghanemi,mechanistic:paper_library
4466,10.1001/jamapsychiatry.2013.399,,,RETRACTED: Association of Posttraumatic Stress Disorder With Reduced In Vivo Norepinephrine Transporter Availability in the Locus Coeruleus,2013,Robert H. Pietrzak; Jean‐Dominique Gallezot; Yu‐Shin Ding; Shannan Henry; Marc N. Potenza; Steven M. Southwick; John H. Krystal; Richard E. Carson; Alexander Neumeister,disorder:paper_library | mechanistic:paper_library
4467,10.1155/2013/963520,,,"ROS and Brain Diseases: The Good, the Bad, and the Ugly",2013,Aurel Popa‐Wagner; Smaranda Ioana Mitran; Senthilkumar Sivanesan; Edwin Chang; Ana-Maria Buga,mechanistic:paper_library
4468,10.1016/j.psychres.2013.12.008,,,Rapid antidepressant effects of repeated doses of ketamine compared with electroconvulsive therapy in hospitalized patients with major depressive disorder,2013,Mehdi Ghasemi; Mohammad Kazemi; Abolghasem Yoosefi; Abbas Ghasemi; Pedram Paragomi; Homayoun Amini‎; Mohammad H. Afzali,disorder:paper_library | mechanistic:paper_library
4469,10.1007/s00018-013-1539-2,,,Regulation of pyruvate metabolism and human disease,2013,Lawrence R. Gray; Sean C. Tompkins; Eric B. Taylor,candidate_paper_corpus | mechanistic:paper_library
4470,10.1124/mol.112.084582,,,Repressive Epigenetic Changes at the mGlu2 Promoter in Frontal Cortex of 5-HT2A Knockout Mice,2013,Mitsumasa Kurita; José L. Moreno; Terrell Holloway; Alexey Kozlenkov; Giuseppe Mocci; Aintzane García‐Bea; James B. Hanks; Rachael L. Neve; Eric J. Nestler; Scott J. Russo,candidate_paper_corpus | mechanistic:paper_library
4471,10.1523/jneurosci.4062-12.2013,,,Rescue of Infralimbic mGluR<sub>2</sub>Deficit Restores Control Over Drug-Seeking Behavior in Alcohol Dependence,2013,Marcus W. Meinhardt; Anita C. Hansson; Stéphanie Perreau‐Lenz; Christina Bauder-Wenz; Oliver Stählin; Markus Heilig; Clive Harper; Karla Drescher; Rainer Spanagel; Wolfgang H. Sommer,disorder:paper_library | mechanistic:paper_library
4472,10.1101/cshperspect.a012005,,,Roles of Nucleus Accumbens CREB and Dynorphin in Dysregulation of Motivation,2013,John W. Muschamp; William A. Carlezon,mechanistic:paper_library
4473,10.1016/j.pbb.2013.09.016,,,"Schizophrenia-like disruptions of sensory gating by serotonin receptor stimulation in rats: Effect of MDMA, DOI and 8-OH-DPAT",2013,Shane J. Thwaites; Andrea Gogos; Maarten van den Buuse,candidate_paper_corpus | mechanistic:paper_library
4474,10.3389/fnhum.2013.00657,,,"Serotonergic Hyperactivity as a Potential Factor in Developmental, Acquired and Drug-Induced Synesthesia",2013,Berit Brogaard,candidate_paper_corpus | mechanistic:paper_library
4475,10.1017/s1461145713000722,,,Serotonergic hallucinogens as translational models relevant to schizophrenia,2013,Adam L. Halberstadt; Mark A. Geyer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
4476,10.1007/s00213-013-3057-1,,,Serotonergic hallucinogens differentially modify gamma and high frequency oscillations in the rat nucleus accumbens,2013,Sailaja A. Goda; Joanna Piasecka; Maciej Olszewski; Stefan Kasicki; Mark Jeremy Hunt,candidate_paper_corpus | mechanistic:paper_library
4477,10.3389/fnint.2013.00071,,,Serotonergic modulation of spatial working memory: predictions from a computational network model,2013,Maria Cano-Colino; Rita Almeida; Albert Compte,mechanistic:paper_library
4478,10.1097/nci.0b013e31827eecc6,,,Serotonin Syndrome,2013,Brad Cooper; Celeste A. Sejnowski,disorder:paper_library | mechanistic:paper_library
4479,10.4037/nci.0b013e31827eecc6,,,Serotonin Syndrome: Recognition and Treatment,2013,Brad Cooper; Celeste A. Sejnowski,mechanistic:paper_library
4480,10.3389/fnint.2013.00025,,,Serotonin modulation of cortical neurons and networks,2013,Pau Celada; M. Victoria Puig; Francesc Artigas,candidate_paper_corpus | mechanistic:paper_library
4481,10.1111/bph.12519,,,Sex‐dependent long‐term effects of adolescent exposure to <scp>THC</scp> and/or <scp>MDMA</scp> on neuroinflammation and serotoninergic and cannabinoid systems in rats,2013,Ana Belén López-Rodríguez; Alvaro Llorente‐Berzal; Luis Miguel García‐Segura; María‐Paz Viveros,candidate_paper_corpus | mechanistic:paper_library
4482,10.1093/cercor/bht178,,,Spatiotemporal Brain Dynamics of Emotional Face Processing Modulations Induced by the Serotonin 1A/2A Receptor Agonist Psilocybin,2013,Fosco Bernasconi; André Schmidt; Thomas Pokorny; Michael Kometer; Erich Seifritz; Franz X. Vollenweider,candidate_paper_corpus | mechanistic:paper_library
4483,10.3762/bjoc.9.328,,,Studies toward bivalent κ opioids derived from salvinorin A: heteromethylation of the furan ring reduces affinity,2013,Thomas A. Munro; Wei Xu; Douglas M. Ho; Lee‐Yuan Liu‐Chen; Bruce M. Cohen,candidate_paper_corpus | mechanistic:paper_library
4484,10.2967/jnumed.112.108688,,,Synthesis and Evaluation of<sup>18</sup>F-FE-PEO in Rodents: An<sup>18</sup>F-Labeled Full Agonist for Opioid Receptor Imaging,2013,Patrick J. Riss; Young T. Hong; János Marton; Daniele Caprioli; David J. Williamson; Valentina Ferrari; Neil Saigal; Bryan L. Roth; Gjermund Henriksen; Tim D. Fryer,mechanistic:paper_library
4485,10.1172/jci69741,,,Targeting lactate metabolism for cancer therapeutics,2013,Joanne R. Doherty; John L. Cleveland,candidate_paper_corpus | mechanistic:paper_library
4486,10.1038/npp.2013.136,,,Temporal Pattern of Cocaine Intake Determines Tolerance vs Sensitization of Cocaine Effects at the Dopamine Transporter,2013,Erin S. Calipari; Mark J. Ferris; Benjamin Zimmer; David C. S. Roberts; Sara R. Jones,mechanistic:paper_library
4487,10.1016/j.ejphar.2013.10.050,,,The 2-methoxy methyl analogue of salvinorin A attenuates cocaine-induced drug seeking and sucrose reinforcements in rats,2013,Aashish S. Morani; Amy Ewald; Katherine M. Prevatt‐Smith; Thomas E. Prisinzano; Bronwyn M. Kivell,candidate_paper_corpus | mechanistic:paper_library
4488,10.1038/npp.2013.135,,,The HIV Antiretroviral Drug Efavirenz has LSD-Like Properties,2013,Michael B. Gatch; Alexey Kozlenkov; Ren-Qi Huang; Wenjuan Yang; Jacques D. Nguyen; Javier González‐Maeso; Kenner C. Rice; Charles P. France; Glenn H. Dillon; Michael J. Forster,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
4489,10.1523/jneurosci.2619-13.2013,,,The Major Brain Cholesterol Metabolite 24(S)-Hydroxycholesterol Is a Potent Allosteric Modulator of<i>N</i>-Methyl-d-Aspartate Receptors,2013,Steven M. Paul; James Doherty; Albert J. Robichaud; Gabriel M. Belfort; Brian Y. Chow; Rebecca Hammond; Devon C. Crawford; Andrew J. Linsenbardt; Hong‐Jin Shu; Yukitoshi Izumi,mechanistic:paper_library
4490,10.1016/j.neulet.2013.01.034,,,The blockade of NMDA receptor ion channels by ketamine is enhanced in developing rat cortical neurons,2013,Jian-Hui Jin; Kerui Gong; Xiaoju Zou; Ruirui Wang; Qing Lin; Jun Chen,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
4491,10.1017/s1461145713001405,,,The effect of acutely administered MDMA on subjective and BOLD-fMRI responses to favourite and worst autobiographical memories,2013,Robin Carhart‐Harris; Matthew B. Wall; David Erritzøe; Mendel Kaelen; B. Ferguson; Ineke De Meer; Mark Tanner; Michael Bloomfield; Tom A. Williams; Mark Bolstridge,candidate_paper_corpus | disorder:paper_library
4492,10.1111/bph.12132,,,"The macrocyclic tetrapeptide [<scp>D</scp>‐<scp>T</scp>rp]<scp>CJ</scp>‐15,208 produces short‐acting κ opioid receptor antagonism in the<scp>CNS</scp>after oral administration",2013,Shainnel O. Eans; Michelle L. Ganno; Kate J. Reilley; Kshitij A. Patkar; Sanjeewa N. Senadheera; Jane V. Aldrich; Jay P. McLaughlin,mechanistic:paper_library
4493,10.1186/2049-9256-1-2,,,The neurobiology of suicide - A Review of post-mortem studies,2013,Karolina Furczyk; Barbora Schutová; Tanja Maria Michel; Johannes Thome; Andreas Büttner,candidate_paper_corpus | mechanistic:paper_library
4494,10.2147/sar.s39684,,,The neurocircuitry of illicit psychostimulant addiction: acute and chronic effects in humans,2013,M. Foster Olive; Taylor; M. E. Suzanne Lewis,candidate_paper_corpus | disorder:paper_library
4495,10.26686/wgtn.22756706,,,The preclinical study of methamphetamine self-administration and the underlying molecular biology and proteomics changes in the reward system,2013,Peter Bösch,candidate_paper_corpus | mechanistic:paper_library
4496,10.1111/cns.12096,,,"Treatment of Status Epilepticus with Ketamine, Are we There yet?",2013,Frédéric Dorandeu; Franck Dhote; Laure Barbier; Benjamin Baccus; Guy Testylier,mechanistic:paper_library
4497,10.1186/1476-4598-12-152,,,Tumor glycolysis as a target for cancer therapy: progress and prospects,2013,Shanmugasundaram Ganapathy‐Kanniappan; Jean-François H. Geschwind,candidate_paper_corpus | mechanistic:paper_library
4498,10.1371/journal.pone.0061234,,,Verbal Memory Deficits Are Correlated with Prefrontal Hypometabolism in 18FDG PET of Recreational MDMA Users,2013,Oliver G. Bosch; Michael Wagner; Frank Jessen; Kai‐Uwe Kühn; Alexius Joe; Erich Seifritz; Wolfgang Maier; Hans‐Jürgen Biersack; Boris B. Quednow,mechanistic:paper_library
4499,10.1055/s-0033-1349861,,,Vitamin B12 Level may be Related to the Efficacy of Single Ketamine Infusion in Bipolar Depression,2013,Agnieszka Permoda‐Osip; Jolanta Dorszewska; Alicja Bartkowska‐Śniatkowska; M Chłopocka-Woźniak; Janusz Rybakowski,candidate_paper_corpus | disorder:paper_library
4500,10.1016/j.bbr.2013.02.030,,,"mTOR activation is required for the anti-alcohol effect of ketamine, but not memantine, in alcohol-preferring rats",2013,Valentina Sabino; Aditi R. Narayan; Tamara Zeric; Luca Steardo; Pietro Cottone,mechanistic:paper_library
4501,10.3389/fphys.2013.00370,,,pH sensing and regulation in cancer,2013,Mehdi Damaghi; Jonathan W. Wojtkowiak; Robert J. Gillies,mechanistic:paper_library
4502,10.1038/cdd.2013.152,,,β-arrestin protects neurons by mediating endogenous opioid arrest of inflammatory microglia,2013,Xudong Feng; C-Y Wu; Frank H. Burton; Horace H. Loh; L-N Wei,mechanistic:paper_library
4503,10.1074/jbc.m111.267757,,,4-(4-(Dimethylamino)phenyl)-1-methylpyridinium (APP+) Is a Fluorescent Substrate for the Human Serotonin Transporter,2012,Ernesto Solis; Igor Zdravkovic; Ian D. Tomlinson; Sergei Y. Noskov; Sandra J. Rosenthal; Louis J. DeFelice,mechanistic:paper_library
4504,10.1517/17425255.2012.712686,,,<b>Pharmacokinetic and pharmacodynamic considerations for NMDA receptor antagonists in the treatment of chronic neuropathic pain</b>,2012,Marieke Niesters; Albert Dahan,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
4505,10.1111/bph.12061,,,<i>Bath salts</i> components mephedrone and methylenedioxypyrovalerone (<scp>MDPV</scp>) act synergistically at the human dopamine transporter,2012,Krasnodara Cameron; Renata Kolanoś; Ernesto Solis; Richard A. Glennon; Louis J. DeFelice,mechanistic:paper_library
4506,10.1007/s13311-012-0150-9,,,A Practical Guide to the Therapy of Narcolepsy and Hypersomnia Syndromes,2012,Emmanuel J.M. Mignot,candidate_paper_corpus | mechanistic:paper_library
4507,10.1371/journal.pone.0037608,,,"A Systematic Prediction of Multiple Drug-Target Interactions from Chemical, Genomic, and Pharmacological Data",2012,Hua Yu; Mantang Chen; Xue Xu; Yan Li; Huihui Zhao; Yupeng Fang; Xiuxiu Li; Wei Zhou; Wei Wang; Yonghua Wang,disorder:paper_library | mechanistic:paper_library
4508,10.1096/fj.11-195016,,,"A novel MDMA analogue, UWA‐101, that lacks psychoactivity and cytotoxicity, enhances <scp>l</scp> ‐DOPA benefit in parkinsonian primates",2012,Tom H. Johnston; Zak A. Millar; Philippe Huot; Keith Wagg; Sherri L. Thiele; Danielle Salomonczyk; C. J. Yong-Kee; Michael Gandy; Matthew J. McIldowie; Katie D. Lewis,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
