# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/papr.13055,DPT,Chronic pain,"Treatment of chronic axial back pain with 60-day percutaneous medial branch PNS: Primary end point results from a prospective, multicenter study.",2021,Gilmore CA; Desai MJ; Hopkins TJ; Li S; DePalma MJ; Deer TR; Grace W; Burgher AH; Sayal PK; Amirdelfan K
10.1177/0964528420987571,PRO-LAD,Headache disorders,Treatment of headache disorders with acupuncture: a 6-year retrospective study.,2021,Mata J; Sanchís P; Valentí P; Hernández B; Aguilar JL
10.1136/bmj.n784,PRO-LAD,Opioid use disorder,Treatment of opioid use disorder in primary care.,2021,Buresh M; Stern R; Rastegar D
10.1016/j.jtcme.2019.09.006,PRO-LAD,Nicotine dependence,Vernonia cinerea pastilles is effective for smoking cessation.,2021,Lertsinudom S; Sawanyawisuth K; Srisoi S; Areemit J; Hansuri N; Tawinkan N; Theeranut A; Sripanidkulchai B; Pranboon S
10.1007/978-981-33-6044-0_19,PRO-LAD,Persistent depressive disorder,Well-being Therapy in Depressive Disorders.,2021,Mansueto G; Cosci F
10.1097/adm.0000000000000547,PRO-LAD,Nicotine dependence,"A Multicenter, Randomized, Double-blind, Parallel, Placebo-controlled Clinical Study to Evaluate the Efficacy and Safety of a Nicotine Mint Lozenge (2 and 4 mg) in Smoking Cessation.",2020,Xiao D; Kotler M; Kang J; Wang C
10.1002/eat.23192,PRO-LAD,Bulimia nervosa,"A randomized, placebo-controlled crossover trial of phentermine-topiramate ER in patients with binge-eating disorder and bulimia nervosa.",2020,Safer DL; Adler S; Dalai SS; Bentley JP; Toyama H; Pajarito S; Najarian T
10.1007/s11926-020-00954-z,PRO-LAD,Fibromyalgia,Acupuncture and Chronic Musculoskeletal Pain.,2020,Zhang Y; Wang C
10.1002/14651858.cd012880.pub2,PRO-LAD,Alcohol use disorder,Alcoholics Anonymous and other 12-step programs for alcohol use disorder.,2020,Kelly JF; Humphreys K; Ferri M
10.1192/bjp.2019.113,PRO-LAD,Anorexia nervosa,Anorexia nervosa: 30-year outcome.,2020,Dobrescu SR; Dinkler L; Gillberg C; Råstam M; Gillberg C; Wentz E
10.1016/j.jad.2020.02.013,PRO-LAD,Major depressive disorder,Antidepressant-placebo differences for specific adverse events in major depressive disorder: A systematic review.,2020,Sinyor M; Cheung CP; Abraha HY; Lanctôt KL; Saleem M; Liu CS; Li A; Juda A; Levitt AJ; Cheung AH
10.3389/fpsyt.2020.00717,PRO-LAD,Suicidal ideation,"Antidepressants in Children and Adolescents: Meta-Review of Efficacy, Tolerability and Suicidality in Acute Treatment.",2020,Boaden K; Tomlinson A; Cortese S; Cipriani A
10.1016/j.psyneuen.2020.104787,PRO-LAD,Complex post-traumatic stress disorder,Automatic Imitation in Comorbid PTSD & Alcohol Use Disorder and Controls: an RCT of Intranasal Oxytocin.,2020,Morrison TE; De Coster L; Stauffer CS; Wen J; Ahmadi E; Delucchi K; O'Donovan A; Woolley J
10.1037/adb0000475,PRO-LAD,Cocaine use disorder,Baseline cocaine demand predicts contingency management treatment outcomes for cocaine-use disorder.,2020,Yoon JH; Suchting R; McKay SA; San Miguel GG; Vujanovic AA; Stotts AL; Lane SD; Vincent JN; Weaver MF; Lin A
10.3390/toxins12120803,PRO-LAD,Headache disorders,Botulinum Toxin in the Treatment of Headache.,2020,Becker WJ
10.3906/sag-2004-168,PRO-LAD,Distress associated with life-threatening disease,"COVID-19, immune system response, hyperinflammation and repurposing antirheumatic drugs.",2020,Tufan A; Avanoğlu Güler A; Matucci-Cerinic M
10.1007/s11920-020-01201-z,PRO-LAD,Opioid use disorder,Challenges for Women Entering Treatment for Opioid Use Disorder.,2020,Huhn AS; Dunn KE
10.1001/jamapsychiatry.2020.1167,PRO-LAD,Alcohol use disorder,Characteristics of Ongoing Clinical Trials for Alcohol Use Disorder Registered on ClinicalTrials.gov.,2020,Wallach JD; Krystal JH; Ross JS; O'Malley SS
10.1007/164_2019_304,PRO-LAD,Opioid use disorder,Clinical Trials for Opioid Use Disorder.,2020,Blessing E; Virani S; Rotrosen J
10.1007/164_2019_303,PRO-LAD,Stimulant use disorder,Clinical Trials for Stimulant Use Disorders: Addressing Heterogeneities That May Undermine Treatment Outcomes.,2020,Regier PS; Kampman KM; Childress AR
10.21470/1678-9741-2020-0333,PRO-LAD,Cocaine use disorder,Cocaine-Related Aortic Dissection: what do we know?,2020,Greve D; Funke J; Khairi T; Montagner M; Starck C; Falk V; Sá MPBO; Kurz SD
10.1007/978-981-32-9705-0_17,PRO-LAD,Generalized anxiety disorder,"Cognitive Behavioral Therapy, Mindfulness-Based Cognitive Therapy and Acceptance Commitment Therapy for Anxiety Disorders: Integrating Traditional with Digital Treatment Approaches.",2020,Apolinário-Hagen J; Drüge M; Fritsche L
10.1016/j.bpa.2020.08.001,PRO-LAD,Chronic pain,Cognitive behavioral therapy for the treatment of chronic pelvic pain.,2020,Urits I; Callan J; Moore WC; Fuller MC; Renschler JS; Fisher P; Jung JW; Hasoon J; Eskander J; Kaye AD
10.1136/bjsports-2019-100780,PRO-LAD,Chronic pain,Cognitive functional therapy compared with a group-based exercise and education intervention for chronic low back pain: a multicentre randomised controlled trial (RCT).,2020,O'Keeffe M; O'Sullivan P; Purtill H; Bargary N; O'Sullivan K
10.1001/jamanetworkopen.2020.8279,PRO-LAD,Substance use disorder,Combined Pharmacotherapy and Cognitive Behavioral Therapy for Adults With Alcohol or Substance Use Disorders: A Systematic Review and Meta-analysis.,2020,Ray LA; Meredith LR; Kiluk BD; Walthers J; Carroll KM; Magill M
10.1007/s40519-019-00643-6,PRO-LAD,Eating disorders,Combining day treatment and outpatient treatment for eating disorders: findings from a naturalistic setting.,2020,Beintner I; Hütter K; Gramatke K; Jacobi C
10.1001/jamanetworkopen.2019.20622,PRO-LAD,Opioid use disorder,Comparative Effectiveness of Different Treatment Pathways for Opioid Use Disorder.,2020,Wakeman SE; Larochelle MR; Ameli O; Chaisson CE; McPheeters JT; Crown WH; Azocar F; Sanghavi DM
10.1016/s2215-0366(20)30137-1,PRO-LAD,Treatment-resistant depression,"Comparative efficacy and acceptability of antidepressants, psychotherapies, and their combination for acute treatment of children and adolescents with depressive disorder: a systematic review and network meta-analysis.",2020,Zhou X; Teng T; Zhang Y; Del Giovane C; Furukawa TA; Weisz JR; Li X; Cuijpers P; Coghill D; Xiang Y
10.1111/dar.13019,PRO-LAD,Methamphetamine use disorder,Contingency management treatment for methamphetamine use disorder in South Africa.,2020,Okafor CN; Stein DJ; Dannatt L; Ipser J; van Nunen LJ; Lake MT; Krishnamurti T; London ED; Shoptaw S
10.1097/ccm.0000000000004585,PRO-LAD,Distress associated with life-threatening disease,Core Outcomes Set for Trials in People With Coronavirus Disease 2019.,2020,Tong A; Elliott JH; Azevedo LC; Baumgart A; Bersten A; Cervantes L; Chew DP; Cho Y; Cooper T; Crowe S
10.1016/j.jpain.2020.01.002,PRO-LAD,Chronic pain,Cupping for Patients With Chronic Pain: A Systematic Review and Meta-Analysis.,2020,Cramer H; Klose P; Teut M; Rotter G; Ortiz M; Anheyer D; Linde K; Brinkhaus B
10.1007/s13311-020-00914-6,PRO-LAD,Cannabis use disorder,"Current Management of Tics and Tourette Syndrome: Behavioral, Pharmacologic, and Surgical Treatments.",2020,Billnitzer A; Jankovic J
10.1097/yco.0000000000000642,PRO-LAD,Anorexia nervosa,Developments in the psychological treatment of anorexia nervosa and their implications for daily practice.,2020,Jansingh A; Danner UN; Hoek HW; van Elburg AA
10.1089/acm.2020.0207,DPT,Chronic pain,Dextrose Prolotherapy Versus Lidocaine Injection for Temporomandibular Dysfunction: A Pragmatic Randomized Controlled Trial.,2020,Zarate MA; Frusso RD; Reeves KD; Cheng AL; Rabago D
10.1089/acm.2020.0286,DPT,Chronic pain,Dextrose Prolotherapy Versus Normal Saline Injection for the Treatment of Lateral Epicondylopathy: A Randomized Controlled Trial.,2020,Akcay S; Gurel Kandemir N; Kaya T; Dogan N; Eren M
10.1001/jamapsychiatry.2020.2148,PRO-LAD,Complex post-traumatic stress disorder,Dialectical Behavior Therapy for Posttraumatic Stress Disorder (DBT-PTSD) Compared With Cognitive Processing Therapy (CPT) in Complex Presentations of PTSD in Women Survivors of Childhood Abuse: A Randomized Clinical Trial.,2020,Bohus M; Kleindienst N; Hahn C; Müller-Engelmann M; Ludäscher P; Steil R; Fydrich T; Kuehner C; Resick PA; Stiglmayr C
10.3390/nu12092664,PRO-LAD,Fibromyalgia,Dietary Interventions in the Management of Fibromyalgia: A Systematic Review and Best-Evidence Synthesis.,2020,Lowry E; Marley J; McVeigh JG; McSorley E; Allsopp P; Kerr D
10.1186/s10194-020-1085-x,PRO-LAD,Cluster headache,Different doses of galcanezumab versus placebo in patients with migraine and cluster headache: a meta-analysis of randomized controlled trials.,2020,Yang Y; Wang Z; Gao B; Xuan H; Zhu Y; Chen Z; Wang Z
10.1080/13651501.2019.1682171,PRO-LAD,Complex post-traumatic stress disorder,EMDR therapy in children and adolescents who have post-traumatic stress disorder: a six-week follow-up study.,2020,Karadag M; Gokcen C; Sarp AS
10.1001/jamanetworkopen.2020.22787,PRO-LAD,Chronic pain,Effect of Electroacupuncture vs Sham Treatment on Change in Pain Severity Among Adults With Chronic Low Back Pain: A Randomized Clinical Trial.,2020,Kong JT; Puetz C; Tian L; Haynes I; Lee E; Stafford RS; Manber R; Mackey S
10.3390/ijerph17124611,PRO-LAD,Fibromyalgia,"Effects of Manual Therapy on Fatigue, Pain, and Psychological Aspects in Women with Fibromyalgia.",2020,Nadal-Nicolás Y; Rubio-Arias JÁ; Martínez-Olcina M; Reche-García C; Hernández-García M; Martínez-Rodríguez A
10.1177/0333102420905132,PRO-LAD,Migraine,"Eptinezumab in episodic migraine: A randomized, double-blind, placebo-controlled study (PROMISE-1).",2020,Ashina M; Saper J; Cady R; Schaeffler BA; Biondi DM; Hirman J; Pederson S; Allan B; Smith J
10.4088/jcp.20m13396,PRO-LAD,Generalized anxiety disorder,"Escitalopram in Adolescents With Generalized Anxiety Disorder: A Double-Blind, Randomized, Placebo-Controlled Study.",2020,Strawn JR; Mills JA; Schroeder H; Mossman SA; Varney ST; Ramsey LB; Poweleit EA; Desta Z; Cecil K; DelBello MP
10.1097/wco.0000000000000808,PRO-LAD,Cluster headache,Evolving options for the treatment of cluster headache.,2020,Villar-Martinez MD; Chan C; Goadsby PJ
10.1007/s40279-019-01187-6,PRO-LAD,Substance use disorder,Exercise as Medicine for Mental and Substance Use Disorders: A Meta-review of the Benefits for Neuropsychiatric and Cognitive Outcomes.,2020,Ashdown-Franks G; Firth J; Carney R; Carvalho AF; Hallgren M; Koyanagi A; Rosenbaum S; Schuch FB; Smith L; Solmi M
10.1016/j.biochi.2020.04.019,PRO-LAD,Autism spectrum disorder,Folinic acid improves the score of Autism in the EFFET placebo-controlled randomized trial.,2020,Renard E; Leheup B; Guéant-Rodriguez RM; Oussalah A; Quadros EV; Guéant JL
10.1002/pon.5223,PRO-LAD,Distress associated with life-threatening disease,"Greater mindfulness associated with lower pain, fatigue, and psychological distress in women with metastatic breast cancer.",2020,Zimmaro LA; Carson JW; Olsen MK; Sanders LL; Keefe FJ; Porter LS
10.1177/0193945919852964,PRO-LAD,Demoralization,Guided Imagery for Total Knee Replacement: Responses to an Audiobook Placebo Treatment.,2020,Umberger W; Draucker CB; Jacobson A
10.3390/nu12092660,PRO-LAD,Migraine,"Headaches and Magnesium: Mechanisms, Bioavailability, Therapeutic Efficacy and Potential Advantage of Magnesium Pidolate.",2020,Maier JA; Pickering G; Giacomoni E; Cazzaniga A; Pellegrino P
10.1016/j.jpain.2019.12.003,PRO-LAD,Chronic pain,Improving Study Conduct and Data Quality in Clinical Trials of Chronic Pain Treatments: IMMPACT Recommendations.,2020,Gewandter JS; Dworkin RH; Turk DC; Devine EG; Hewitt D; Jensen MP; Katz NP; Kirkwood AA; Malamut R; Markman JD
10.1007/s10555-020-09889-4,PRO-LAD,Distress associated with life-threatening disease,Inflammation resolution: a dual-pronged approach to averting cytokine storms in COVID-19?,2020,Panigrahy D; Gilligan MM; Huang S; Gartung A; Cortés-Puch I; Sime PJ; Phipps RP; Serhan CN; Hammock BD
10.1089/acm.2020.0188,DPT,Chronic pain,"Injection Therapy in Patients with Lateral Epicondylalgia: Hyaluronic Acid or Dextrose Prolotherapy? A Single-Blind, Randomized Clinical Trial.",2020,Apaydin H; Bazancir Z; Altay Z
10.3310/hta24430,PRO-LAD,Post-traumatic stress disorder,Interventions for adults with a history of complex traumatic events: the INCiTE mixed-methods systematic review.,2020,Melton H; Meader N; Dale H; Wright K; Jones-Diette J; Temple M; Shah I; Lovell K; McMillan D; Churchill R
10.1016/j.drugalcdep.2019.107735,PRO-LAD,Substance use disorder,Is it feasible to pay specialty substance use disorder treatment programs based on patient outcomes?,2020,Hodgkin D; Garnick DW; Horgan CM; Busch AB; Stewart MT; Reif S
10.1159/000503115,PRO-LAD,Persistent depressive disorder,Long-Term Outcome of Treatment for Persistent Depressive Disorder: A Naturalistic Follow-Up Study.,2020,Emmelkamp J; Kooistra L; Van Oppen P; Van Schaik D; Hoogendoorn A; Dekker J; Beekman A; McCullough J Jr; Wiersma J
10.1001/jamapsychiatry.2019.3986,PRO-LAD,Post-traumatic stress disorder,Long-term Outcomes of Cognitive Behavioral Therapy for Anxiety-Related Disorders: A Systematic Review and Meta-analysis.,2020,van Dis EAM; van Veen SC; Hagenaars MA; Batelaan NM; Bockting CLH; van den Heuvel RM; Cuijpers P; Engelhard IM
10.1186/s12888-019-2409-8,PRO-LAD,Cannabis use disorder,Medicinal cannabis for psychiatric disorders: a clinically-focused systematic review.,2020,Sarris J; Sinclair J; Karamacoska D; Davidson M; Firth J
10.1210/endrev/bnz012,PRO-LAD,Eating disorders,Metabolic Effects of Oxytocin.,2020,McCormack SE; Blevins JE; Lawson EA
10.1016/j.drugalcdep.2020.108060,PRO-LAD,Methamphetamine use disorder,Non-pharmacological interventions for methamphetamine use disorder: a systematic review.,2020,AshaRani PV; Hombali A; Seow E; Ong WJ; Tan JH; Subramaniam M
10.1002/14651858.cd013581,PRO-LAD,Chronic pain,Non-steroidal anti-inflammatory drugs for acute low back pain.,2020,van der Gaag WH; Roelofs PD; Enthoven WT; van Tulder MW; Koes BW
10.1124/jpet.119.261511,PRO-LAD,Cocaine use disorder,OREX-1019: A Novel Treatment of Opioid Use Disorder and Relapse Prevention.,2020,Maguire DR; Gerak LR; Cami-Kobeci G; Husbands SM; France CP; Belli B; Flynn P
10.1016/j.amepre.2020.03.022,PRO-LAD,Opioid use disorder,Opioid Use Disorder Treatment Facilities With Programs for Special Populations.,2020,Hadland SE; Jent VA; Alinsky RH; Marshall BDL; Mauro PM; Cerdá M
10.1002/14651858.cd011505.pub2,PRO-LAD,Cluster headache,Oral galactagogues (natural therapies or drugs) for increasing breast milk production in mothers of non-hospitalised term infants.,2020,Foong SC; Tan ML; Foong WC; Marasco LA; Ho JJ; Ong JH
10.3390/nu12113422,PRO-LAD,Major depressive disorder,PROVIT: Supplementary Probiotic Treatment and Vitamin B7 in Depression-A Randomized Controlled Trial.,2020,Reininghaus EZ; Platzer M; Kohlhammer-Dohr A; Hamm C; Mörkl S; Bengesser SA; Fellendorf FT; Lahousen-Luxenberger T; Leitner-Afschar B; Schöggl H
10.1002/14651858.cd007667.pub3,PRO-LAD,Substance use disorder,Pharmacological interventions for antisocial personality disorder.,2020,Khalifa NR; Gibbon S; Völlm BA; Cheung NH; McCarthy L
10.1177/0269881120920453,PRO-LAD,Anorexia nervosa,Pharmacological treatment of acute-phase anorexia nervosa: Evidence from randomized controlled trials.,2020,Cassioli E; Sensi C; Mannucci E; Ricca V; Rotella F
10.1017/neu.2020.6,PRO-LAD,Social anxiety disorder,Pharmacological treatments for social anxiety disorder in adults: a systematic review and network meta-analysis.,2020,Williams T; McCaul M; Schwarzer G; Cipriani A; Stein DJ; Ipser J
10.1016/j.neuropharm.2020.108063,PRO-LAD,Nicotine dependence,Preclinical and clinical research on the discriminative stimulus effects of nicotine.,2020,Shoaib M; Perkins KA
10.3390/ijerph17072227,PRO-LAD,Eating disorders,Psychological and Sleep Effects of Tryptophan and Magnesium-Enriched Mediterranean Diet in Women with Fibromyalgia.,2020,Martínez-Rodríguez A; Rubio-Arias JÁ; Ramos-Campo DJ; Reche-García C; Leyva-Vela B; Nadal-Nicolás Y
10.1371/journal.pmed.1003262,PRO-LAD,Complex post-traumatic stress disorder,Psychological and pharmacological interventions for posttraumatic stress disorder and comorbid mental health problems following complex traumatic events: Systematic review and component network meta-analysis.,2020,Coventry PA; Meader N; Melton H; Temple M; Dale H; Wright K; Cloitre M; Karatzias T; Bisson J; Roberts NP
10.1080/16506073.2018.1560358,PRO-LAD,Generalized anxiety disorder,Psychological and pharmacological treatments for generalized anxiety disorder (GAD): a meta-analysis of randomized controlled trials.,2020,Carl E; Witcraft SM; Kauffman BY; Gillespie EM; Becker ES; Cuijpers P; Van Ameringen M; Smits JAJ; Powers MB
10.1002/14651858.cd013017.pub2,PRO-LAD,Complex post-traumatic stress disorder,Psychological therapies for women who experience intimate partner violence.,2020,Hameed M; O'Doherty L; Gilchrist G; Tirado-Muñoz J; Taft A; Chondros P; Feder G; Tan M; Hegarty K
10.1089/acm.2019.0252,PRO-LAD,Generalized anxiety disorder,Putative Antidepressant Effect of Chamomile (Matricaria chamomilla L.) Oral Extract in Subjects with Comorbid Generalized Anxiety Disorder and Depression.,2020,Amsterdam JD; Li QS; Xie SX; Mao JJ
10.1002/eat.23373,PRO-LAD,Eating disorders,Relationship between eating disorder duration and treatment outcome: Systematic review and meta-analysis.,2020,Radunz M; Keegan E; Osenk I; Wade TD
10.1016/s1474-4422(20)30279-9,PRO-LAD,Headache disorders,"Safety and efficacy of galcanezumab in patients for whom previous migraine preventive medication from two to four categories had failed (CONQUER): a multicentre, randomised, double-blind, placebo-controlled, phase 3b trial.",2020,Mulleners WM; Kim BK; Láinez MJA; Lanteri-Minet M; Pozo-Rosich P; Wang S; Tockhorn-Heidenreich A; Aurora SK; Nichols RM; Yunes-Medina L
10.1176/appi.ajp.2019.19070720,PRO-LAD,Treatment-resistant depression,Stanford Accelerated Intelligent Neuromodulation Therapy for Treatment-Resistant Depression.,2020,Cole EJ; Stimpson KH; Bentzley BS; Gulser M; Cherian K; Tischler C; Nejad R; Pankow H; Choi E; Aaron H
10.1016/j.jad.2020.09.011,PRO-LAD,Major depressive disorder,Strategies for augmentation of high-frequency left-sided repetitive transcranial magnetic stimulation treatment of major depressive disorder.,2020,Lee JC; Wilson AC; Corlier J; Tadayonnejad R; Marder KG; Pleman CM; Krantz DE; Wilke SA; Levitt JG; Ginder ND
10.1016/j.brainres.2019.146597,PRO-LAD,Alcohol use disorder,Suvorexant to treat alcohol use disorder and comorbid insomnia: Plan for a phase II trial.,2020,Campbell EJ; Norman A; Bonomo Y; Lawrence AJ
10.1590/1516-4446-2019-0645,PRO-LAD,Major depressive disorder,The importance of assessing personality traits and disorders in clinical trials of major depressive disorder.,2020,Husain MI; Carvalho AF
10.1016/j.mehy.2020.110284,PRO-LAD,Distress associated with life-threatening disease,The paradoxical effect of IL-6 and implications for the use of Tocilizumab in Covid-19 patients.,2020,Bruzzese V; Lazzarino AI
10.1002/art.41170,PRO-LAD,Fibromyalgia,"Transcutaneous Electrical Nerve Stimulation Reduces Movement-Evoked Pain and Fatigue: A Randomized, Controlled Trial.",2020,Dailey DL; Vance CGT; Rakel BA; Zimmerman MB; Embree J; Merriwether EN; Geasland KM; Chimenti R; Williams JM; Golchha M
10.1016/j.jsat.2020.108088,PRO-LAD,Cannabis use disorder,Treating cannabis use disorder: Exploring a treatment as needed model with 34-month follow-up.,2020,Stephens RS; Walker R; DeMarce J; Lozano BE; Rowland J; Walker D; Roffman RA
10.1001/jamanetworkopen.2019.20177,PRO-LAD,Opioid use disorder,Treatment of Opioid Use Disorder in Pregnant Women via Telemedicine: A Nonrandomized Controlled Trial.,2020,Guille C; Simpson AN; Douglas E; Boyars L; Cristaldi K; McElligott J; Johnson D; Brady K
10.1016/j.psychres.2020.113262,PRO-LAD,Persistent depressive disorder,Treatment of double depression: A meta-analysis.,2020,May DG; Shaffer VN; Yoon KL
10.1016/j.bpa.2020.06.004,PRO-LAD,Chronic pain,Use of cannabidiol (CBD) for the treatment of chronic pain.,2020,Urits I; Gress K; Charipova K; Habib K; Lee D; Lee C; Jung JW; Kassem H; Cornett E; Paladini A
10.1016/j.bpa.2020.07.009,PRO-LAD,Migraine,Utilization of B12 for the treatment of chronic migraine.,2020,Urits I; Yilmaz M; Bahrun E; Merley C; Scoon L; Lassiter G; An D; Orhurhu V; Kaye AD; Viswanath O
10.1210/jc.2019-00828,PRO-LAD,Anorexia nervosa,A Randomized Placebo-Controlled Trial of Low-Dose Testosterone Therapy in Women With Anorexia Nervosa.,2019,Kimball A; Schorr M; Meenaghan E; Bachmann KN; Eddy KT; Misra M; Lawson EA; Kreiger-Benson E; Herzog DB; Koman S
10.1111/acer.13928,PRO-LAD,Cocaine use disorder,"A Randomized, Double-Blind, Placebo-Controlled Trial of Citicoline in Patients with Alcohol Use Disorder.",2019,Brown ES; Van Enkevort E; Kulikova A; Escalante C; Nakamura A; Ivleva EI; Holmes T
10.1002/eat.23078,PRO-LAD,Binge-eating disorder,"A double-blind, placebo-controlled study of vortioxetine in the treatment of binge-eating disorder.",2019,Grant JE; Valle S; Cavic E; Redden SA; Chamberlain SR
10.1016/j.ncl.2019.07.006,PRO-LAD,Migraine,Acute Treatment of Migraine.,2019,Tepper SJ
10.1007/s11920-019-1086-0,PRO-LAD,Substance use disorder,Adolescent Substance Use Disorder Treatment: an Update on Evidence-Based Strategies.,2019,Fadus MC; Squeglia LM; Valadez EA; Tomko RL; Bryant BE; Gray KM
10.1126/sciadv.aax4043,PRO-LAD,Alcohol use disorder,Advances in the science and treatment of alcohol use disorder.,2019,Witkiewitz K; Litten RZ; Leggio L
10.1016/j.psychres.2019.112505,PRO-LAD,Methamphetamine use disorder,"Associations between methamphetamine use, psychiatric comorbidities and treatment outcome in two inpatient rehabilitation centers.",2019,Lisa P; Felicia K; Laura H; Daniela K; Marlies R; Stefanie N; Maik SJ; Anne S; Maximilian S; Kirsi M
10.4088/jcp.19f13163,PRO-LAD,Obsessive-compulsive disorder,Augmentation With Memantine in Obsessive-Compulsive Disorder.,2019,Andrade C
10.3390/nu11030521,PRO-LAD,Autism spectrum disorder,Autism Spectrum Disorders and the Gut Microbiota.,2019,Fattorusso A; Di Genova L; Dell'Isola GB; Mencaroni E; Esposito S
10.1080/17512433.2019.1635454,PRO-LAD,Opioid use disorder,Buprenorphine treatment for opioid use disorder: recent progress.,2019,Parida S; Carroll KM; Petrakis IL; Sofuoglu M
10.7812/tpp/18-041,PRO-LAD,Methamphetamine use disorder,Cannabidiol in Anxiety and Sleep: A Large Case Series.,2019,Shannon S; Lewis N; Lee H; Hughes S
10.1016/s2215-0366(19)30401-8,PRO-LAD,Post-traumatic stress disorder,Cannabinoids for the treatment of mental disorders and symptoms of mental disorders: a systematic review and meta-analysis.,2019,Black N; Stockings E; Campbell G; Tran LT; Zagic D; Hall WD; Farrell M; Degenhardt L
10.1176/appi.ajp.2018.18070824,PRO-LAD,Bipolar depression,Cariprazine Treatment of Bipolar Depression: A Randomized Double-Blind Placebo-Controlled Phase 3 Study.,2019,Earley W; Burgess MV; Rekeda L; Dickinson R; Szatmári B; Németh G; McIntyre RS; Sachs GS; Yatham LN
10.3390/nu11081932,PRO-LAD,Anorexia nervosa,"Children in Need-Diagnostics, Epidemiology, Treatment and Outcome of Early Onset Anorexia Nervosa.",2019,Herpertz-Dahlmann B; Dahmen B
10.1016/j.drugalcdep.2019.107648,PRO-LAD,Cocaine use disorder,Clinical validation of reduction in cocaine frequency level as an endpoint in clinical trials for cocaine use disorder.,2019,Roos CR; Nich C; Mun CJ; Babuscio TA; Mendonca J; Miguel AQC; DeVito EE; Yip SW; Witkiewitz K; Carroll KM
10.3389/fpsyt.2019.00880,PRO-LAD,Methamphetamine use disorder,Cognition and Related Neural Findings on Methamphetamine Use Disorder: Insights and Treatment Implications From Schizophrenia Research.,2019,Guerin AA; Bonomo Y; Lawrence AJ; Baune BT; Nestler EJ; Rossell SL; Kim JH
10.1002/14651858.cd011257.pub2,PRO-LAD,Post-traumatic stress disorder,Couple and family therapies for post-traumatic stress disorder (PTSD).,2019,Suomi A; Evans L; Rodgers B; Taplin S; Cowlishaw S
10.1080/14656566.2019.1637419,PRO-LAD,Persistent depressive disorder,Current pharmacotherapeutic approaches for dysthymic disorder and persistent depressive disorder.,2019,Carta MG; Paribello P; Nardi AE; Preti A
10.1016/j.jad.2018.11.065,PRO-LAD,Persistent depressive disorder,Desvenlafaxine vs. placebo in the treatment of persistent depressive disorder.,2019,Hellerstein DJ; Stewart JW; Chen Y; Arunagiri V; Peterson BS; McGrath PJ
10.1016/j.jbspin.2018.06.009,DPT,Chronic pain,Determinants of daily pain trajectories and relationship with pain acceptability in hip and knee osteoarthritis. A national prospective cohort study on 886 patients.,2019,Trouvin AP; Marty M; Goupille P; Perrot S
10.1016/j.beth.2018.03.009,PRO-LAD,Suicidal ideation,Dialectical Behavior Therapy Is Effective for the Treatment of Suicidal Behavior: A Meta-Analysis.,2019,DeCou CR; Comtois KA; Landes SJ
10.1186/s12888-019-2276-3,PRO-LAD,Generalized anxiety disorder,Does the treatment of anxiety in children with Attention-Deficit/Hyperactivity Disorder (ADHD) using cognitive behavioral therapy improve child and family outcomes? Protocol for a randomized controlled trial.,2019,Sciberras E; Efron D; Patel P; Mulraney M; Lee KJ; Mihalopoulos C; Engel L; Rapee RM; Anderson V; Nicholson JM
10.1016/j.jad.2018.11.090,PRO-LAD,Bipolar depression,"Double-blind, placebo-controlled trial of pioglitazone for bipolar depression.",2019,Aftab A; Kemp DE; Ganocy SJ; Schinagle M; Conroy C; Brownrigg B; D'Arcangelo N; Goto T; Woods N; Serrano MB
10.1159/000496742,PRO-LAD,Substance use disorder,Effect of Assertive Community Treatment for Patients with Substance Use Disorder: A Systematic Review.,2019,Penzenstadler L; Soares C; Anci E; Molodynski A; Khazaal Y
10.1001/jamapediatrics.2019.0285,PRO-LAD,Autism spectrum disorder,Effect of Wearable Digital Intervention for Improving Socialization in Children With Autism Spectrum Disorder: A Randomized Clinical Trial.,2019,Voss C; Schwartz J; Daniels J; Kline A; Haber N; Washington P; Tariq Q; Robinson TN; Desai M; Phillips JM
10.3390/nu11040820,PRO-LAD,Social anxiety disorder,"Effects of Lactobacillus plantarum PS128 on Children with Autism Spectrum Disorder in Taiwan: A Randomized, Double-Blind, Placebo-Controlled Trial.",2019,Liu YW; Liong MT; Chung YE; Huang HY; Peng WS; Cheng YF; Lin YS; Wu YY; Tsai YC
10.23736/s1973-9087.18.05379-0,DPT,Chronic pain,Effects of hypertonic dextrose injection in chronic supraspinatus tendinopathy of the shoulder: a randomized placebo-controlled trial.,2019,Lin CL; Huang CC; Huang SW
10.1371/journal.pone.0219679,PRO-LAD,Persistent depressive disorder,"Effects of the antidepressant medication duloxetine on brain metabolites in persistent depressive disorder: A randomized, controlled trial.",2019,Bansal R; Hellerstein DJ; Sawardekar S; O'Neill J; Peterson BS
10.1016/j.ctim.2019.07.021,PRO-LAD,Eating disorders,Effects of yoga on eating disorders-A systematic review.,2019,Ostermann T; Vogel H; Boehm K; Cramer H
