# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.31234/osf.io/5rm62,,,Enhanced visual contrast suppression during peak psilocybin effects: A psychophysical study,2024,Link Swanson; Sophia Jungers; Ranji Varghese; Kathryn R. Cullen; Michael D. Evans; Jessica L. Nielson; Michael‐Paul Schallmo
10.1167/jov.24.12.5,,,Enhanced visual contrast suppression during peak psilocybin effects: Psychophysical results from a pilot randomized controlled trial,2024,Link Swanson; Sophia Jungers; Ranji Varghese; Kathryn R. Cullen; Michael D. Evans; Jessica L. Nielson; Michael‐Paul Schallmo
10.1176/appi.ajp.20230980,,,Entactogen Effects of Ketamine: A Reverse-Translational Study,2024,Evan Hess; Dede Greenstein; Olivia L. Hutchinson; Carlos A. Zarate; Todd D. Gould
10.1038/s41398-024-03055-y,,,Epigenetic mechanisms of rapid-acting antidepressants,2024,Antonio Inserra; Antonella Campanale; Tamim Rezai; Patrizia Romualdi; Tiziana Rubino
10.2147/ndt.s486118,,,Esketamine Nasal Spray: Rapid Relief for TRD and Suicide Prevention—Mechanisms and Pharmacodynamics,2024,Hui Song; Yang Luo; Lingzhi Fang
10.1007/s00406-024-01865-1,,,Esketamine in depression: putative biomarkers from clinical research,2024,Jenessa N. Johnston; Carlos A. Zarate; Mark D. Kvarta
10.1186/s12871-023-02398-1,,,Esketamine pretreatment during cesarean section reduced the incidence of postpartum depression: a randomized controlled trail,2024,Shixia Xu; Jiaojiao Yang; Jing Li; Min Zhang; Jie Sun; Qing-Ren Liu; Jianjun Yang
10.1101/2024.01.09.24300998,,,Esketamine-induced post-traumatic stress disorder flashbacks during treatment-resistant depression indication: is it just a side effect?,2024,Maud Rothärmel; Lila Mékaoui; François Kazour; Morgane Herrero; Eva-Maria Beetz-Lobono; Aistė Lengvenytė; Jérôme Holtzmann; P Raynaud; Macarena Cuenca; Samuel Bulteau
10.1016/j.eclinm.2024.102711,,,Ethnoracial inclusion in clinical trials of psychedelics: a systematic review,2024,Marcus Hughes; Albert Garcia‐Romeu
10.1073/pnas.2318586121,,,Evolution and diversification of carboxylesterase-like [4+2] cyclases in aspidosperma and iboga alkaloid biosynthesis,2024,Matthew D. DeMars; Sarah E. O’Connor
10.1016/j.jad.2024.10.058,,,Examining differences in the effects and contexts of naturalistic psilocybin use for White participants vs. Participants of Color: A longitudinal online survey study,2024,Grant Jones; Matthew X. Lowe; Sandeep M. Nayak; Nathan D. Sepeda; Hannes Kettner; Robin Carhart‐Harris; Heather Jackson; Albert Garcia‐Romeu
10.3390/ph17070846,,,Examining the Role of Oxytocinergic Signaling and Neuroinflammatory Markers in the Therapeutic Effects of MDMA in a Rat Model for PTSD,2024,Haron Avgana; Roni Shira Toledano; Irit Akirav
10.1021/acsmedchemlett.4c00488,,,Expanding the Therapeutic Horizons of Psilocybin in Mental Health,2024,Robert B. Kargbo
10.1002/hast.1602,,,Experiential Training in Psychedelic‐Assisted Therapy: A Risk‐Benefit Analysis,2024,Daniel Rosenbaum; Crystal Hare; Emma Hapke; Yarissa Herman; Susan Abbey; Dominic Sisti; Daniel Z. Buchman
10.1080/20008066.2024.2378651,,,"Expert opinions on implementation of MDMA-assisted therapy in Europe: critical appraisal towards training, clinical practice, and regulation",2024,Jerome Herpers; Natalie Maximets; Noah van Dongen; Josjan Zijlmans; Eric Vermetten
10.1186/s12909-024-06141-3,,,Expert recommendations for Germany’s integration of psychedelic-assisted therapy,2024,Sergio R Pérez Rosal; Joseph La Torre; Susanne Birnkammer; Olga Chernoloz; Monnica T. Williams; Sonya C. Faber
10.3390/molecules29050964,,,Exploring Novel Antidepressants Targeting G Protein-Coupled Receptors and Key Membrane Receptors Based on Molecular Structures,2024,Hanbo Yao; Xiaodong Wang; Jiaxin Chi; Haorong Chen; Yilin Liu; Yang Jiayi; Jiaqi Yu; Yongdui Ruan; Xufu Xiang; Jiang Pi
10.1089/cap.2023.0047,,,Exploring Predictors of Ketamine Response in Adolescent Treatment-Resistant Depression,2024,Alice Lineham; Victor J. Avila‐Quintero; Michael H. Bloch; Jennifer B. Dwyer
10.1097/wnf.0000000000000617,,,Exploring Psychedelics Pharmacology: A Scoping Review Charting the Course of Psilocybin Pharmacokinetics,2024,Ramiro Manzano-Núñez; Diego E. Gómez; Catalina Toledo-Mendoza; Marta Pérez-Otero; Iris L. Matilla; Claudia Prats; Elena María Pérez‐López; Helmuth Pardo; Patricia Diaz‐Pellicer; Rafael De La Torre-Fornell
10.3389/fnut.2024.1406366,,,Exploring diet-induced ketosis with exogenous ketone supplementation as a potential intervention in post-traumatic stress disorder: a feasibility study,2024,Maria G. P. Edwards; Tobias Furuholmen-Jenssen; Erik Ganesh Iyer Søegaard; Suraj Bahadur Thapa; Jens Rikardt Andersen
10.33612/diss.912040905,,,Exploring inner depths,2024,Joost Breeksema
10.1177/20451253241264812,,,Exploring psychedelic use in athletes and their attitudes toward psilocybin-assisted therapy in concussion recovery,2024,Baeleigh VanderZwaag; Albert Garcia‐Romeu; Mauricio A. García-Barrera
10.1016/j.ajp.2024.104242,,,Exploring the regulatory framework of psychedelics in the US &amp; Europe,2024,Hitesh Kumar Behera; Ramesh Joga; Sravani Yerram; Praveena Karnati; Tejaswini Mergu; Kajal Gandhi; M Sowndharya; Deepak Nathiya; Ravindra Pal Singh; Saurabh Srivastava
10.3389/fnbeh.2023.1282242,,,Exploring the role of inflammation in major depressive disorder: beyond the monoamine hypothesis,2024,Irene Pastis; Melody G. Santos; Akshita Paruchuri
10.1002/jts.23116,,,Expression of Concern: Posttraumatic Growth After MDMA‐Assisted Psychotherapy for Posttraumatic Stress Disorder,2024,
10.1002/jts.23117,,,Expression of Concern: Sleep Quality Improvements After MDMA‐Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder,2024,
10.1038/s41591-024-03063-x,,,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial,2024,Paul Glue; Colleen Loo; Johnson Fam; Hsien‐Yuan Lane; Allan H. Young; Peter Surman; BEDROC study investigators; Nick Glozier; Paul B. Fitzgerald; Dennis Liu
10.1097/01.naj.0001081684.80872.ce,,,FDA Denies Approval of MDMA-Assisted Therapy for PTSD,2024,Karen Roush
10.3389/fpsyt.2024.1394787,,,Facts and myths about use of esketamine for treatment-resistant depression: a narrative clinical review,2024,Matteo Di Vincenzo; Vassilis Martiadis; Bianca Della Rocca; Eleonora Arsenio; Andrea D’Arpa; Antonio Volpicelli; Mario Luciano; Gaia Sampogna; Andrea Fiorillo
10.1093/oxfordhb/9780197618431.002.0008,,,Figures,2024,
10.1136/bmj-2024-080391,,,Fragile promise of psychedelics in psychiatry,2024,Cédric Lemarchand; Raphaël Chopin; M Paul; Alain Braillon; Lisa Cosgrove; Ioana A. Cristea; Eiko I. Fried; Erick H. Turner; Florian Naudet
10.59324/ejahss.2024.1(3).10,,,From Venerable Cultural Practices to Modern Psychological Solutions: Enter Entheogens into Mainstream Medicine,2024,Nicholas A Kerna; Kevin D. Pruitt; N.D. Victor Carsrud; Kyle Kadivi; Dabeluchi C. Ngwu; Hilary M. Holets; John V. Flores; Ijeoma Nnake; Cornelius I. Azi; Joseph Anderson
10.3389/fpsyt.2024.1372650,,,"From antidepressants and psychotherapy to oxytocin, vagus nerve stimulation, ketamine and psychedelics: how established and novel treatments can improve social functioning in major depression",2024,Aleksandra Kupferberg; Gregor Hasler
10.1177/02698811241265762,,,From chaos to kaleidoscope: Exploring factors in psychedelic self-treatment for mental health conditions,2024,Claire Walker; Timothy Piatkowski; Jason Ferris; Emma Davies; Monica J. Barratt; Adam Winstock; Cheneal Puljević
10.1111/bcp.16045,,,From taboo to treatment: The emergence of psychedelics in the management of pain and opioid use disorder,2024,Jeremy Weleff; Julio C. Nunes; Gabriel P. A. Costa; Mehmet Sofuoglu; R. Ross MacLean; João P. De Aquino
10.1038/s41398-024-02956-2,,,Functional changes in sleep-related arousal after ketamine administration in individuals with treatment-resistant depression,2024,Elizabeth D. Ballard; Deanna Greenstein; Philip T. Reiss; Ciprian M. Crainiceanu; Erjia Cui; Wallace C. Duncan; Nadia S. Hejazi; Carlos A. Zarate
10.1089/psymed.2023.0033,,,Getting in Touch with Touch: The Importance of Studying Touch in MDMA-Assisted Therapy and the Development of a New Self-Report Measure,2024,Jason B. Luoma; Luke R. Allen; Veronika Gold; Christopher S. Stauffer
10.1007/s12152-024-09545-6,,,Giving Consent to the Ineffable,2024,Daniel Villiger
10.3390/ijms25126521,,,Glutamate-Mediated Excitotoxicity in the Pathogenesis and Treatment of Neurodevelopmental and Adult Mental Disorders,2024,Noemi Nicosia; Mattia Giovenzana; Paulina Misztak; Jessica Mingardi; Laura Musazzi
10.1080/02791072.2024.2405685,,,"Going Underground: Demographics, Services, and Best Practices Endorsed by Practitioners Providing Support for Naturalistic Psychedelic Use",2024,Nicolas G. Glynos; Anne Baker; Jacob S. Aday; Niloufar Pouyan; Julie Barron; Moss Herberholz; Daniel J. Kruger; Kevin F. Boehnke
10.32859/era.31.22.1-15,,,Haoma: unveiling the mysteries of Iran's sacred Zoroastrian botanical wonder,2024,Tayebeh Zarei Karyani; Morteza Yousefzadi; Reza Sheikhakbari-Mehr
10.1002/cpt.3459,,,Harnessing Pharmacogenomics in Clinical Research on Psychedelic‐Assisted Therapy,2024,Andreas Halman; Rachel Conyers; Claire Moore; Dhrita Khatri; Jerome Sarris; Daniel Perkins
10.3389/fpsyt.2024.1414622,,,"Hepatic injury and hepatic failure adverse events in 3,4-methylenedioxymethamphetamine users reported to the FDA Adverse Event Reporting System",2024,Tigran Makunts; Ruben Abagyan
10.1038/s41591-024-03305-y,,,Home-based transcranial direct current stimulation treatment for major depressive disorder: a fully remote phase 2 randomized sham-controlled trial,2024,Rachel D. Woodham; Sudhakar Selvaraj; Nahed Lajmi; Harriet Hobday; Gabrielle Sheehan; Ali-Reza Ghazi-Noori; Peter J. Lagerberg; Maheen Rizvi; Sarah Soonji Kwon; Paulette Orhii
10.32920/26052859,,,How Does Psilocybin Therapy Work? an Exploration of Experiential Avoidance as a Putative Mechanism of Change,2024,Richard J. Zeifman
10.1002/wps.21170,,,How should psychotherapy proceed when adjoined with psychedelics?,2024,Marc J. Weintraub; David J. Miklowitz
10.1038/s41467-026-71962-3,,,Human brain changes after first psilocybin use,2024,Terence J. Lyons; Merle Spriggs; Leevi Kerkelä; FE Rosas; Leor Roseman; P. Mediano; Carsten Timmermann; Lena Oestreich; Broc A. Pagni; Richard J. Zeifman
10.1016/j.jad.2024.01.003,,,Hypersomnia as a predictor of response to intravenous ketamine/intranasal esketamine in treatment resistant depression,2024,Liliana Patarroyo-Rodríguez; Vanessa Pazdernik; Jennifer L. Vande Voort; Simon Kung; Balwinder Singh
10.1016/j.psychres.2024.116125,,,IN Esketamine and IV Ketamine: Results of a multi-site observational study assessing the effectiveness and tolerability of two novel therapies for treatment-resistant depression,2024,Gilmar Gutiérrez; Jennifer Swainson; Nisha Ravindran; Raymond W. Lam; Peter Giacobbe; Ganapathy Karthikeyan; Annette Kowara; André Do; Anusha Baskaran; Sean M. Nestor
10.63050/jpps.21.02.935,,,IS PSYCHEDELIC TREATMENT OF MENTAL HEALTH DISORDERS READY FOR PRIME TIME?,2024,Nauman Ashraf
10.3390/ijms25126527,,,Ibogaine Induces Cardiotoxic Necrosis in Rats—The Role of Redox Processes,2024,Teodora Vidonja Uzelac; Nikola Tatalović; Milica Mijović; Marko Miler; Tanja Grahovac; Zorana Oreščanin-Dušić; Aleksandra Nikolić‐Kokić; Duško Blagojević
10.3389/fnins.2024.1378841,,,"Ibogaine administration following repeated morphine administration upregulates myelination markers 2′, 3′-cyclic nucleotide 3′-phosphodiesterase (CNP) and myelin basic protein (MBP) mRNA and protein expression in the internal capsule of Sprague Dawley rats",2024,D. Govender; Leila Moloko; Maria A. Papathanasopoulos; Nancy Tumba; Gavin Owen; Tanya Calvey
10.1073/pnas.2321906121,,,"If psychedelics heal, how do they do it?",2024,Carolyn Beans
10.3389/fimmu.2023.1305933,,,Immunological dimensions of neuroinflammation and microglial activation: exploring innovative immunomodulatory approaches to mitigate neuroinflammatory progression,2024,Lucas Fornari Laurindo; Jefferson Aparecido Dias; Adriano Cressoni Araújo; Karina Torres Pomini; Cristiano Machado Galhardi; Cláudia Rucco Penteado Detregiachi; Luíza Santos de Argollo Haber; Domingos Donizeti Roque; Marcelo Dib Bechara; Marcela Vialogo Marques de Castro
10.3390/socsci13040189,,,Impact of Sexual Abuse on Post-Traumatic Stress Disorder in Children and Adolescents: A Systematic Review,2024,Ana Carolina Alves; Maria Emília Leitão; Ana Isabel Sani; Diana Moreira
10.1111/pcn.13741,,,Impact of psilocybin on cognitive function: A systematic review,2024,Shakila Meshkat; Triana Juliana Tello‐Gerez; Fatemeh Gholaminezhad; Benjamin T. Dunkley; Amy C. Reichelt; David Erritzøe; Eric Vermetten; Yanbo Zhang; Andrew J. Greenshaw; Lisa Burback
10.21203/rs.3.rs-3977169/v1,,,Improvements in well-being following naturalistic psychedelic use and underlying mechanisms of change in older adults: A prospective cohort study,2024,Hannes Kettner; Leor Roseman; Adam Gazzaley; Robin Carhart‐Harris; Lorenzo Pasquini
10.1007/s00213-024-06598-6,,,In the new era of psychedelic assisted therapy: A systematic review of study methodology in randomized controlled trials,2024,Paul Soliman; Dallece E. Curley; Christy Capone; Erica Eaton; Carolina L. Haass‐Koffler
10.3389/fphar.2024.1391689,,,In vitro and in vivo metabolism of psilocybin’s active metabolite psilocin,2024,Jan Thomann; Karolina E. Kolaczynska; Oliver V Stoeckmann; Deborah Rudin; Patrick Vizeli; Marius C. Hoener; Christopher R. Pryce; Franz X. Vollenweider; Matthias E. Liechti; Urs Duthaler
10.1089/lgbt.2024.0103,,,"Including Sexually and Gender Diverse Populations in 3,4-Methylenedioxymethamphetamine–Assisted Psychotherapy Trial Research",2024,Ziad Saade; Brady D. Hanshaw; Alex S. Keuroghlian
10.1007/s00406-024-01913-w,,,"Inflammatory cytokines, cortisol, and anhedonia in patients with treatment-resistant depression after consecutive infusions of low-dose esketamine",2024,Yue Wang; Qiongyao Yang; Chuanchuan Chen; Yitan Yao; Xiaoping Yuan; Kai Zhang
10.1177/07067437231225937,,,Informed Consent to Psychedelic-Assisted Psychotherapy: Ethical Considerations,2024,Andrew G. Lee; Daniel Rosenbaum; Daniel Z. Buchman
10.7759/cureus.57049,,,Intensive Care Unit (ICU)-Related Post-traumatic Stress Disorder: A Literature Review,2024,AM ABDELBAKY; Mohamed S Eldelpshany
10.1177/02698811231224217,,,"Interactions between classic psychedelics and serotonergic antidepressants: Effects on the acute psychedelic subjective experience, well-being and depressive symptoms from a prospective survey study",2024,Jessica Barbut Siva; Tommaso Barba; Hannes Kettner; Joanna Kuc; David Nutt; Robin Carhart‐Harris; David Erritzøe
10.34626/0gxt-rw14,,,"Internship Report at the EMCDDA 's Public Health Unit - Insights into the Medical Use of Psychedelic Substances in the EU: regulatory frameworks, public health challenges and future directions.",2024,Samantha Mancino
10.1038/s41380-024-02524-6,,,"Introducing neurofilament light chain measure in psychiatry: current evidence, opportunities, and pitfalls",2024,Francesco Bavato; Christian Barro; Laura K. Schnider; Joel Simrén; Henrik Zetterberg; Erich Seifritz; Boris B. Quednow
10.5306/wjco.v15.i7.908,,,Investigating the therapeutic efficacy of psilocybin in advanced cancer patients: A comprehensive review and meta-analysis,2024,Husam Bader; Husam Farraj; Joud Maghnam; Yazan Abu Omar
10.1016/j.nsa.2024.104391,,,Investigational COMP360 psilocybin treatment for treatment-resistant depression: assessing altered states of consciousness,2024,N. Hewitt; J. Chai-Rees; Megan Croal; S. Mistry; Jeng‐Yu Tsai; Matthew B. Young; Guy M. Goodwin
10.1192/bjp.2024.76,,,Is it now time to prepare psychiatry for a psychedelic future?,2024,David Nutt; Ilana Crome; Allan H. Young
10.1177/02698811241254831,,,Is microdosing a placebo? A rapid review of low-dose LSD and psilocybin research,2024,Vince Polito; Paul Liknaitzky
10.1177/10298649241236770,,,Is music a drug? How music listening may trigger neurochemical responses in the brain,2024,Mark Reybrouck; Edith Van Dyck
10.1177/02698811241303597,,,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature,2024,Gianmarco Ingrosso; Anthony J. Cleare; Mário F. Juruena
10.52338/jopr,,,Journal of Psychiatry Research,2024,
10.1002/cpt.3478,,,"Ketamine and Esketamine in Clinical Trials: <scp>FDA‐</scp>Approved and Emerging Indications, Trial Trends With Putative Mechanistic Explanations",2024,K. A. Vekhova; Eugenia D. Namiot; Jörgen Jönsson; Helgi B. Schiöth
10.1016/j.jpsychires.2024.05.022,,,Ketamine and electroconvulsive therapy for severe depression: A network meta-analysis of efficacy and safety,2024,Yecun Liu; Yecun Liu; Jiguo Yang; Yuanxiang Liu; Yuanxiang Liu
10.1016/j.jatmed.2024.07.001,,,Ketamine and its two enantiomers in anesthesiology and psychiatry: A historical review and future directions,2024,Kenji Hashimoto; Mingming Zhao; Tingting Zhu; Xingming Wang; Jianjun Yang
10.1186/s12888-023-05468-3,,,Ketamine cystitis following ketamine therapy for treatment-resistant depression – case report,2024,M. S. Chang; Mário F. Juruena; Allan H. Young
10.51731/cjht.2024.817,,,Ketamine for Adults With Treatment-Resistant Depression or Posttraumatic Stress Disorder: A 2023 Update,2024,Angela M. Barbara; Weiyi Xie; Quenby Mahood; Angie Hamson
10.1177/02698811241227026,,,Ketamine for treatment-resistant major depressive disorder: Double-blind active-controlled crossover study,2024,Paul Glue; Shona Neehoff; Ben Beaglehole; Shabah M. Shadli; Neil McNaughton; Natalie J. Medlicott
10.1016/j.euroneuro.2024.04.014,,,Ketamine treatment for anhedonia in unipolar and bipolar depression: a systematic review,2024,Aleksander Kwaśny; Julia Kwaśna; Alina Wilkowska; Joanna Szarmach; Jakub Słupski; Adam Włodarczyk; Wiesław Jerzy Cubała
10.1001/jamanetworkopen.2024.17786,,,Ketamine vs Electroconvulsive Therapy for Treatment-Resistant Depression,2024,Manish K. Jha; Samuel T. Wilkinson; Kamini Krishnan; Katherine A. Collins; Gerard Sanacora; James W. Murrough; Fernando S. Goes; Murat Altinay; Amy Aloysi; Ali Abbas Asghar‐Ali
10.3390/biomedicines12102283,,,"Ketamine, Esketamine, and Arketamine: Their Mechanisms of Action and Applications in the Treatment of Depression and Alleviation of Depressive Symptoms",2024,Piotr Kawczak; Igor Feszak; Tomasz Bączek
10.3389/fpsyt.2024.1209419,,,"Ketamine-assisted psychotherapy, psychedelic methodologies, and the impregnable value of the subjective—a new and evolving approach",2024,Phil Wolfson; Gita Vaid
10.1016/j.cct.2024.107569,,,Ketamine-enhanced prolonged exposure therapy in veterans with PTSD: A randomized controlled trial protocol,2024,Paulo Shiroma; Paul Thuras; Melissa A. Polusny; Shannon Kehle‐Forbes; Seth G. Disner; José V. Pardo; Casey S. Gilmore; Brian Tolly; Emily K. Voller; Eliza S. McManus
10.1016/j.nsa.2024.103938,,,Knowledge gaps in psychedelic medicalisation: Clinical studies and regulatory aspects,2024,Drummond E-Wen McCulloch; Matthias E. Liechti; Kim P. C. Kuypers; David Nutt; Johan Lundberg; Dea Siggaard Stenbæk; Guy M. Goodwin; Gerhard Gründer; Florence Butlen‐Ducuing; Marion Haberkamp
10.1038/s41598-024-78736-1,,,"Knowledge, attitudes, and concerns about psilocybin and MDMA as novel therapies among U.S. healthcare professionals",2024,Erin Y. Wang; David S. Mathai; Natalie Gukasyan; Sandeep M. Nayak; Albert Garcia‐Romeu
10.1192/bjp.2024.99,,,LSD-assisted therapy in patients with anxiety: open-label prospective 12-month follow-up,2024,Friederike Holze; Peter Gasser; Felix Müller; Manuel Strebel; Matthias E. Liechti
10.1186/s13063-024-08384-3,,,"LSDDEP2: study protocol for a randomised, double-dummy, triple-blind, active placebo-controlled, parallel groups trial of LSD microdosing in patients with major depressive disorder",2024,Dimitri Daldegan‐Bueno; C Donegan; Anna Forsyth; Rachael L. Sumner; Robin J. Murphy; David B Menkes; William J. Evans; Nicholas Hoeh; Frederick Sundram; Lisa Reynolds
10.1038/s41380-024-02439-2,,,"Lasting dynamic effects of the psychedelic 2,5-dimethoxy-4-iodoamphetamine ((±)-DOI) on cognitive flexibility",2024,Merima Šabanović; Alberto Lazari; Marta Blanco-Pozo; Cristiana Tisca; Mohamed Tachrount; Aurea B. Martins-Bach; Jason P. Lerch; Mark E. Walton; David M. Bannerman
10.1038/s41598-024-74590-3,,,Latin American adults who regularly use macrodoses of psychedelics: a cross-sectional study,2024,Óscar Véliz‐García; Marcos Domic‐Siede
10.22377/ajp.v18i3.5596,,,Leveraging the Potential Benefits of Medicinal Plants in the Management of Substance Abuse,2024,Syed Mohammed Basheeruddin Asdaq
10.1172/jci180217,,,Licit use of illicit drugs for treating depression: the pill and the process,2024,Alejandro Torrado Pacheco; Bita Moghaddam
10.3389/fpsyt.2024.1327598,,,Listening to music during intranasal (es)ketamine therapy in patients with treatment-resistant depression correlates with better tolerability and reduced anxiety,2024,Johannes Hauser; Jan Sarlon; Timur Liwinski; Annette Beatrix Brühl; Undine E. Lang
10.1016/j.jad.2024.01.197,,,Longitudinal associations between psychedelic use and psychotic symptoms in the United States and the United Kingdom,2024,Ludwig Honk; Cecilia U. D. Stenfors; Simon B. Goldberg; Peter S. Hendricks; Walter Osika; Haley Maria Dourron; Alexander V. Lebedev; Predrag Petrović; Otto Simonsson
10.1038/s41598-024-66817-0,,,Longitudinal experiences of Canadians receiving compassionate access to psilocybin-assisted psychotherapy,2024,Sara de la Salle; Hannes Kettner; Julien Thibault Lévesque; Nicolas Garel; Shannon Dames; Ryan Patchett-Marble; Soham Rej; Sara G. Gloeckler; David Erritzøe; Robin Carhart‐Harris
10.61585/pud-ebad-rssi-v1n106,,,"L’iboga. Un patrimoine naturel, culturel et national au service du monde",2024,Claire Versuela IDOMBA MBOUKOUABO
10.61585/pud-ebad-v1n106,,,"L’iboga. Un patrimoine naturel,culturel et national au service du monde",2024,Claire Versuela IDOMBA MBOUKOUABO
10.61585/pud-ebad-rssi-v1nsn106,,,"L’iboga. Un patrimoine naturel,culturel et national au service du monde",2024,Claire Versuela IDOMBA MBOUKOUABO
10.4140/tcp.n.2024.311,,,MDMA Therapy for PTSD: Inching Closer to—or Farther From—Approval?,2024,Leigh Davitian
10.1136/bmj.q1798,,,MDMA assisted therapy: Three papers are retracted as FDA rejects PTSD application,2024,Elisabeth Mahase
10.1126/sciadv.adl6554,,,MDMA enhances empathy-like behaviors in mice via 5-HT release in the nucleus accumbens,2024,Benjamin Rein; Kendall B. Raymond; Cali Boustani; Sabrena Tuy; Jie Zhang; Robyn St. Laurent; Matthew B. Pomrenze; Parnaz Boroon; Boris D. Heifets; Monique L. Smith
10.1177/02698811231224153,,,MDMA enhances positive affective responses to social feedback,2024,Anya K. Bershad; David T. Hsu; Harriet de Wit
10.3389/fnhum.2024.1475013,,,MDMA for PTSD and beyond: a new paradigm brings hope,2024,Scott Shannon; Jamarie Geller
10.3233/nre-230270,,,MDMA for treatment of PTSD and neurorehabilitation in military populations,2024,Walter Dunn; Anya K. Bershad; David E. Krantz; Eric Vermetten
10.1016/j.conctc.2024.101314,,,MDMA-assisted brief cognitive behavioral conjoint therapy for PTSD: Study protocol for a pilot study,2024,Leslie A. Morland; Dimitri Perivoliotis; Tamara Wachsman; Md Ashad Alam; Kayla Knopp; Chandra E. Khalifian; Dhakshin Ramanathan; Bettye Chargin; Andrew W. Bismark; Shirley M. Glynn
10.1556/2054.2023.00281,,,MDMA-assisted dialectical behavioral therapy for borderline personality disorder: A qualitative study of mental health clinicians,2024,Ann M. Inouye; Aaron Wolfgang; Lianne T. Philhower
10.1038/s41591-023-02705-w,,,Magnesium–ibogaine therapy in veterans with traumatic brain injuries,2024,Kirsten Cherian; Jackob N. Keynan; Lauren Anker; Afik Faerman; Randi Brown; Ahmed Shamma; Or Keynan; John P. Coetzee; Jean-Marie Batail; Angela Phillips
10.1038/s41392-024-01738-y,,,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",2024,Lulu Cui; Shu Li; Siman Wang; Xiafang Wu; Yingyu Liu; Weiyang Yu; Yijun Wang; Yong Tang; Maosheng Xia; Baoman Li
10.1080/02791072.2024.2424272,,,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies,2024,Aleksandra Barstowe; Petri Kajonius
10.1177/02698811241249698,,,Measuring psychotherapeutic processes in the context of psychedelic experiences: Validation of the General Change Mechanisms Questionnaire (GCMQ),2024,Max Wolff; Ricarda Evens; Lea J. Mertens; Christopher W. Schmidt; Jéssica Luíza Beck; Hans Rutrecht; Aaron D. Cherniak; Gerhard Gründer; Henrik Jungaberle
10.54254/2753-8818/32/20240910,,,Medical use of cannabis and psychedelics in treating symptoms of mental disorders among military and veteran populations: A systematic review,2024,Hou-Yu Zhao; Kun Liang; Yiqun Fang
10.1192/bjo.2024.13,,,Medicinal cannabis for treating post-traumatic stress disorder and comorbid depression: real-world evidence,2024,Michael T. Lynskey; Alkyoni Athanasiou‐Fragkouli; Hannah Thurgur; Anne Katrin Schlag; David Nutt
10.3389/fphar.2024.1407104,,,"Medicinal plants used by traditional medicine practitioners in treatment of alcohol-related disorders in Bushenyi District, southwestern Uganda",2024,Samuel Maling; Jerome Kabakyenga; Charles Muchunguzi; Eunice Apio Olet; Mary Namaganda; Ivan Kahwa; Paul E. Alele
10.17615/rd8y-nq91,,,Mental Health Facilities With Ketamine Infusion Therapy in the United States in 2020: Co-Location of Dual Diagnosis Mental Health and Substance Use Disorder Treatment,2024,Orrin D. Ware
10.1038/s44184-024-00091-w,,,Meta-correlation of the effect of ketamine and psilocybin induced subjective effects on therapeutic outcome,2024,Jack D. C. Dahan; David Dadiomov; Tijmen Bostoen; Albert Dahan
10.1111/bdi.13412,,,"Metabolomic biomarkers for (R, S)‐ketamine and (S)‐ketamine in <scp>treatment‐resistant</scp> depression and healthy controls: A systematic review",2024,Rakesh Kumar; Nicolás A. Núñez; Neha Joshi; Boney Joseph; Alessandra Verde; Ashok Seshadri; Alfredo B. Cuéllar‐Barboza; Larry J. Prokop; Gustavo C. Medeiros; Balwinder Singh
10.1177/02698811241265352,,,"Methylenedioxymethamphetamine is a connectogen with empathogenic, entactogenic, and still further connective properties: It is time to reconcile “the great entactogen—empathogen debate”",2024,Kurt Stocker; Matthias E. Liechti
10.3389/fnins.2024.1353131,,,Methylone is a rapid-acting neuroplastogen with less off-target activity than MDMA,2024,Jennifer Warner‐Schmidt; Martin Stogniew; Blake Mandell; R. Scott Rowland; Eric F. Schmidt; Benjamin Kelmendi
10.1016/j.jep.2024.118915,,,Mexican calea (Calea zacatechichi Schltdl.) interferes with cholinergic and dopaminergic pathways and causes neuroglial toxicity,2024,María Rita Concepción García; Federico Ferreres; Tiago Mineiro; Romeu A. Videira; Ángel Gil‐Izquierdo; Paula B. Andrade; Vítor Seabra; Diana Dias da Silva; Nelson G. M. Gomes
10.1177/02698811231225609,,,Microdosing psychedelics and the risk of cardiac fibrosis and valvulopathy: Comparison to known cardiotoxins,2024,Antonin Rouaud; Abigail E. Calder; Gregor Hasler
10.1073/pnas.2406005121,,,Microglia-mediated neuroimmune suppression in PTSD is associated with anhedonia,2024,Robin Bonomi; Ansel T. Hillmer; Eric A. Woodcock; Shivani Bhatt; Aleksandra Rusowicz; Gustavo A. Angarita; Richard E. Carson; Margaret T. Davis; Irina Esterlis; Nabeel Nabulsi
10.3390/psychoactives3020014,,,Mind the Psychedelic Hype: Characterizing the Risks and Benefits of Psychedelics for Depression,2024,Daniel Meling; Rebecca Ehrenkranz; Sandeep M. Nayak; Helena Aicher; Xaver Funk; Michiel van Elk; Marianna Graziosi; Prisca R. Bauer; Milan Scheidegger; David B. Yaden
