# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1038/s41467-023-42662-z,,,Ventral striatal islands of Calleja neurons bidirectionally mediate depression-like behaviors in mice,2023,Yun Feng Zhang; Jialiang Wu; Yingqi Wang; Natalie L. Johnson; Janardhan P. Bhattarai; Guanqing Li; Wenqiang Wang; Camilo Guevara; Hannah Shoenhard; Marc V. Fuccillo
10.1101/2023.09.08.556914,,,Xylazine is an agonist at kappa opioid receptors and exhibits sex-specific responses to naloxone administration,2023,Madigan L. Bedard; J. G. Murray; Xi‐Ping Huang; Alexandra C. Nowlan; Sara Y. Conley; Sarah E. Mott; Samuel J. Loyack; Calista A. Cline; Caroline G. Clodfelter; Nabarun Dasgupta
10.3389/fphar.2023.1239159,,,μ-opioid receptor agonists and psychedelics: pharmacological opportunities and challenges,2023,Leah M. Salinsky; Christina R. Merritt; Joshua C. Zamora; Juliana L. Giacomini; Noelle C. Anastasio; Kathryn A. Cunningham
10.1016/j.neuropharm.2022.109251,,,14-3-3γ mediates the long-term inhibition of peripheral kappa opioid receptor antinociceptive signaling by norbinaltorphimine,2022,Michael J. Wedemeyer; Elaine M. Jennings; Hudson R. Smith; Teresa S. Chavera; Raehannah J. Jamshidi; Kelly A. Berg; William P. Clarke
10.1007/978-3-030-92392-1_116,,,"3,4-Methylenedioxymethamphetamine (MDMA) and Synaptic Dopamine",2022,Francesca Romana Rizzo; Antonio Bruno; Mauro Federici; Nicola Biagio Mercuri
10.1007/978-3-030-67928-6_116-1,,,"3,4-Methylenedioxymethamphetamine (MDMA) and Synaptic Dopamine",2022,Francesca Romana Rizzo; Antonio Bruno; Mauro Federici; Nicola Biagio Mercuri
10.1038/s41598-022-23767-9,,,5-HT-dependent synaptic plasticity of the prefrontal cortex in postnatal development,2022,Guilherme Shigueto Vilar Higa; José Fernando de Oliveira; Estêvão Carlos-Lima; Alicia Moraes Tamais; Fernando S. Borges; Alexandre Hiroaki Kihara; Ianê Carvalho Shieh; Henning Ulrich; Silvana Chiavegatto; Roberto De Pasquale
10.1002/cmdc.202100684,,,"6,5‐Fused Ring, C2‐Salvinorin Ester, Dual Kappa and Mu Opioid Receptor Agonists as Analgesics Devoid of Anxiogenic Effects**",2022,Nicholas S. Akins; Nisha Mishra; Hannah M. Harris; Narendar Dudhipala; Seong Jong Kim; Adam W. Keasling; Soumyajit Majumdar; Jordan K. Zjawiony; Jason J. Paris; Nicole M. Ashpole
10.31083/j.jin2105148,,,A Multidisciplinary Hypothesis about Serotonergic Psychedelics. Is it Possible that a Portion of Brain Serotonin Comes From the Gut?,2022,Noémi Császár-Nagy; Petr Bob; István Bókkon
10.3390/ijms23158794,,,A Novel Antibody Targeting the Second Extracellular Loop of the Serotonin 5-HT2A Receptor Inhibits Platelet Function,2022,Jean E. Montes Ramirez; Ahmed B. Alarabi; Fadi T. Khasawneh; Fatima Z. Alshbool
10.1007/s40263-022-00944-y,,,A Research Domain Criteria (RDoC)-Guided Dashboard to Review Psilocybin Target Domains: A Systematic Review,2022,Niloufar Pouyan; Zahra Halvaei Khankahdani; Farnaz Younesi Sisi; Yena Lee; Joshua D. Rosenblat; Kayla M. Teopiz; Leanna M.W. Lui; Mehala Subramaniapillai; Kangguang Lin; Flora Nasri
10.26434/chemrxiv-2022-s3d4b,,,"A Systematic Review on the Kappa Opioid Receptor and Its Ligands: New Directions for the Treatment of Pain, Anxiety, Depression, and Drug Abuse",2022,Md Imdadul H. Khan; Benjamin D. Sawyer; Nicholas S. Akins; Hoang V. Le
10.1016/j.jconrel.2022.08.009,,,A lipid nanoparticle platform for mRNA delivery through repurposing of cationic amphiphilic drugs,2022,Bram Bogaert; Félix Sauvage; Roberta Guagliardo; Cristina Muntean; Van Phuc Nguyen; Eline Pottie; Mike Wels; An‐Katrien Minnaert; Riet De Rycke; Qiangbing Yang
10.21203/rs.3.rs-2187775/v1,,,A mechanistic model of the neural entropy increase elicited by psychedelic drugs,2022,Rubén Herzog; Pedro A. M. Mediano; Fernando E. Rosas; Paul Lodder; Robin Carhart‐Harris; Yonatan Sanz Perl; Enzo Tagliazucchi; Rodrigo Cofré
10.1111/jnc.15607,,,A neurobiological perspective on social influence: Serotonin and social adaptation,2022,Patricia Duerler; Franz X. Vollenweider; Katrin H. Preller
10.1016/j.tics.2022.11.006,,,"A neurophenomenological approach to non-ordinary states of consciousness: hypnosis, meditation, and psychedelics",2022,Christopher Timmermann; Prisca R. Bauer; Olivia Gosseries; Audrey Vanhaudenhuyse; Franz X. Vollenweider; Steven Laureys; Tania Singer; Elena Antonova; Antoine Lutz
10.3389/fpsyt.2022.991753,,,A proposed mechanism for the MDMA-mediated extinction of traumatic memories in PTSD patients treated with MDMA-assisted therapy,2022,Robert J. Sottile; Thomas Vida
10.1038/s41386-022-01485-0,,,ACNP 61st Annual Meeting: Poster Abstracts P271-P540,2022,Claus Normann; Stefan Vestring; Katharina Domschke; Josef Bischofberger; Tsvetan Serchov
10.3390/jfmk8010006,,,Acute Wheel-Running Increases Markers of Stress and Aversion-Related Signaling in the Basolateral Amygdala of Male Rats,2022,Kolter B. Grigsby; Nathan R. Kerr; Taylor J. Kelty; Xuansong Mao; Thomas E. Childs; Frank W. Booth
10.1038/s41398-022-02103-9,,,Acute and long-term effects of psilocybin on energy balance and feeding behavior in mice,2022,Nicole Fadahunsi; Jens Lund; Alberte Wollesen Breum; Cecilie Vad Mathiesen; Isabella Beck Larsen; Gitte M. Knudsen; Anders B. Klein; Christoffer Clemmensen
10.1021/acschemneuro.2c00123,,,Acute behavioral and Neurochemical Effects of Novel <i>N</i> -Benzyl-2-Phenylethylamine Derivatives in Adult Zebrafish,2022,Konstantin A. Demin; Olga V. Kupriyanova; Вадим А. Шевырин; Ksenia A. Derzhavina; Nataliya A. Krotova; Nikita P. Ilyin; Tatiana O. Kolesnikova; David S. Galstyan; Yurii M. Kositsyn; Abubakar-Askhab S. Khaybaev
10.1038/s41380-021-01390-w,,,Acute sleep deprivation upregulates serotonin 2A receptors in the frontal cortex of mice via the immediate early gene Egr3,2022,Xiuli Zhao; Annika B. Ozols; Kimberly T. Meyers; Janet M. Campbell; Andrew McBride; Ketan K. Marballi; Amanda M. Maple; Carren Raskin; Abhinav Mishra; Serena Noss
10.1007/s00213-022-06065-0,,,"Administration of N,N-dimethyltryptamine (DMT) in psychedelic therapeutics and research and the study of endogenous DMT",2022,Steven A. Barker
10.1016/j.neuropharm.2022.109187,,,Age-related changes in peripheral nociceptor function,2022,Elaine M. Jennings; Laura C. Sullivan; Raehannah J. Jamshidi; P.M. Lococo; Hudson R. Smith; Teresa S. Chavera; Kelly A. Berg; William P. Clarke
10.3389/fphar.2022.835809,,,Agonist-Promoted Phosphorylation and Internalization of the Kappa Opioid Receptor in Mouse Brains: Lack of Connection With Conditioned Place Aversion,2022,Chongguang Chen; Peng Huang; Kathryn Bland; Mengchu Li; Yan Zhang; Lee‐Yuan Liu‐Chen
10.26434/chemrxiv-2022-dpn5j-v2,,,Alleviation of Cocaine Withdrawal and Pertinent Interactions between Salvinorin-based Antagonists and Kappa Opioid Receptor,2022,Nicholas S. Akins; Salahuddin Mohammed; Pankaj Pandey; Seong Jong Kim; Fakhri Mahdi; Md Imdadul H. Khan; Emaya Moss; Charlie J. Worth; Madeline M. Keane; Amar G. Chittiboyina
10.26434/chemrxiv-2022-dpn5j,,,Alleviation of Cocaine Withdrawal and Pertinent Interactions between Salvinorin-based Antagonists and Kappa Opioid Receptor,2022,Nicholas S. Akins; Salahuddin Mohammed; Pankaj Pandey; Seong Jong Kim; Fahri Mahdi; Md Imdadul H. Khan; Emaya Moss; Charlie J. Worth; Madeline Keanne; Amar G. Chittiboyina
10.3390/molecules27092977,,,"Allosteric Binding of MDMA to the Human Serotonin Transporter (hSERT) via Ensemble Binding Space Analysis with ΔG Calculations, Induced Fit Docking and Monte Carlo Simulations",2022,Ángel A. Islas; Thomas Scior
10.3389/fphar.2022.930346,,,Altered Serotonin 2A (5-HT2A) Receptor Signaling Underlies Mild TBI-Elicited Deficits in Social Dominance,2022,Sean M. Collins; Christopher O’Connell; Evan L. Reeder; Sophia V. Norman; Kainat Lungani; Poornima Gopalan; Gary A. Gudelsky; Matthew J. Robson
10.3390/ijms23137035,,,"Amitriptyline Accelerates SERT Binding Recovery in a Rat 3,4-Methylenedioxymethamphetamine (MDMA) Model: In Vivo 4-[18F]-ADAM PET Imaging",2022,Chi-Jung Tsai; Chuang‐Hsin Chiu; Yu-Yeh Kuo; Wen-Sheng Huang; Tsung-Hsun Yu; Leo G. Flores; Skye Hsin‐Hsien Yeh; Kuo‐Hsing Ma
10.3390/ijerph19084869,,,An Update on the Implications of New Psychoactive Substances in Public Health,2022,Ana Y. Simão; Mónica Antunes; Emanuel Cabral; Patrik Oliveira; Luana M. Rosendo; Ana Teresa Brinca; Estefânia Alves; Hernâni Marques; Tiago Rosado; Luís A. Passarinha
10.1124/pharmrev.122.000590,,,Animal Behavior in Psychedelic Research,2022,Anna U. Odland; Jesper L. Kristensen; Jesper T. Andreasen
10.3390/metabo13010059,,,Antihyperalgesic and Antiallodynic Effects of Amarisolide A and Salvia amarissima Ortega in Experimental Fibromyalgia-Type Pain,2022,Gabriel Fernando Moreno-Pérez; María Eva González-Trujano; Alberto Hernández-León; María Guadalupe Valle-Dorado; Alejandro Valdés‐Cruz; Noé Alvarado‐Vásquez; Eva Aguirre-Hernández; Hermelinda Salgado‐Ceballos; Francisco Pellicer
10.1016/j.neuropharm.2022.109219,,,"Arketamine, a new rapid-acting antidepressant: A historical review and future directions",2022,Ji-chun Zhang; Wei Yao; Kenji Hashimoto
10.1038/s41598-022-14809-3,,,Associations between classic psychedelics and nicotine dependence in a nationally representative sample,2022,Grant Jones; Joshua Lipson; Matthew K. Nock
10.1021/acscentsci.2c00442,,,Asymmetric Syntheses of (+)- and (−)-Collybolide Enable Reevaluation of <i>kappa</i> -Opioid Receptor Agonism,2022,Sophia L. Shevick; Stephan M. Freeman; Guanghu Tong; Robin Russo; Laura Bohn; Ryan A. Shenvi
10.26434/chemrxiv-2021-rtxqf-v3,,,Asymmetric syntheses of (+)- and (–)-collybolide enable reevaluation of kappa-opioid receptor agonism,2022,Sophia L. Shevick; Stephan Freeman; Guanghu Tong; Robin Russo; Laura Bohn; Ryan A. Shenvi
10.26434/chemrxiv-2021-rtxqf-v2,,,Asymmetric syntheses of (+)- and (–)-collybolide enable reevaluation of kappa-opioid receptor agonism,2022,Sophia L. Shevick; Stephan Freeman; Guanghu Tong; Robin Russo; Laura Bohn; Ryan A. Shenvi
10.1556/2054.2022.00199,,,"Being no one, being One: The role of ego-dissolution and connectedness in the therapeutic effects of psychedelic experience",2022,Ada Kałużna; Marco Schlosser; Emily Gulliksen Craste; Jack Stroud; James Aaron Cooke
10.1177/02698811221131994,,,Body mass index (BMI) does not predict responses to psilocybin,2022,Meg J. Spriggs; Bruna Giribaldi; Taylor Lyons; Fernando E. Rosas; Laura Kärtner; Tobias Buchborn; Hannah Douglass; Leor Roseman; Christopher Timmermann; David Erritzøe
10.1007/s11682-021-00609-2,,,Brain 5-HT2A receptor binding and its neural network related to behavioral inhibition system,2022,Kazuho Kojima; Shigeki Hirano; Yasuyuki Kimura; Chie Seki; Yoko Ikoma; Keisuke Takahata; Takehito Ito; Keita Yokokawa; Hiroki Hashimoto; Kazunori Kawamura
10.1016/j.neuropharm.2022.109398,,,Canalization and plasticity in psychopathology,2022,Robin Carhart‐Harris; Shamil Chandaria; David Erritzøe; Adam Gazzaley; Manesh Girn; Hannes Kettner; Pedro A. M. Mediano; David Nutt; Fernando E. Rosas; Leor Roseman
10.1016/j.toxac.2022.06.023,,,Characterisation of the monoamine transport inhibition of 28 new psychoactive stimulants,2022,Mattias Persson; Dārta Štālberga; Bianca Schranz; Nick van Zijl; Kristin Webling; Svante Vikingsson; Robert Kronstrand; Henrik Gréen
10.1039/d1cb00195g,,,Chemogenetics of cell surface receptors: beyond genetic and pharmacological approaches,2022,Yuta Miura; Akinobu Senoo; Tomohiro Doura; Shigeki Kiyonaka
10.3389/fpsyt.2022.891512,,,Chronic Treatment With Psilocybin Decreases Changes in Body Weight in a Rodent Model of Obesity,2022,Joyce Huang; Michelle Pham; William J. Panenka; William G. Honer; Alasdair M. Barr
10.1055/a-1721-2914,,,Classic Psychedelic Drugs: Update on Biological Mechanisms,2022,Franz X. Vollenweider; John W Smallridge
10.1007/7854_2022_327,,,Classic Psychedelics in Addiction Treatment: The Case for Psilocybin in Tobacco Smoking Cessation,2022,Matthew W. Johnson
10.1111/adb.13229,,,Classic psychedelics and alcohol use disorders: A systematic review of human and animal studies,2022,Javier Calleja‐Conde; José Á. Morales-García; Víctor Echeverry‐Alzate; Kora‐Mareen Bühler; Elena Giné; Jose Antonio López‐Moreno
10.1111/jcpt.13604,,,Clinical effects of low‐dose esketamine for anaesthesia induction in the elderly: A randomized controlled trial,2022,Juan Li; Zhongyu Wang; Zhongyu Wang; Anqi Wang; Zhaoyang Wang; Zhaoyang Wang
10.18926/64050,,,Clinical moderators of response to nalmefene in a randomized-controlled trial for alcohol dependence: An exploratory analysis,2022,"HASHIMOTO, Nozomu"
10.1016/j.pharmthera.2022.108236,,,Clozapine’s multiple cellular mechanisms: What do we know after more than fifty years? A systematic review and critical assessment of translational mechanisms relevant for innovative strategies in treatment-resistant schizophrenia,2022,Andrea de Bartolomeis; Licia Vellucci; Annarita Barone; Mirko Manchia; Vincenzo De Luca; Felice Iasevoli; Christoph U. Correll
10.1111/bph.15811,,,Community guidelines for GPCR ligand bias: IUPHAR review 32,2022,Peter Kolb; Terry Kenakin; S P H Alexander; Marcel Bermúdez; Laura Bohn; Christian S. Breinholt; Michel Bouvier; Stephen J. Hill; Evi Kostenis; Kirill A. Martemyanov
10.1371/journal.pone.0271926,,,Comparison of psychedelic and near-death or other non-ordinary experiences in changing attitudes about death and dying,2022,Mary M. Sweeney; Sandeep M. Nayak; Ethan Hurwitz; Lisa N. Mitchell; Thomas Cody Swift; Roland R. Griffiths
10.3389/adar.2022.10115,,,Contributions of the International Narcotics Research Conference to Opioid Research Over the Past 50 years,2022,Brian M. Cox; Lawrence Toll
10.3389/fpsyt.2022.883869,,,"Decreases in State and Trait Anxiety Post-psilocybin: A Naturalistic, Observational Study Among Retreat Attendees",2022,Maggie Kiraga; Kim P. C. Kuypers; Malin V. Uthaug; Johannes G. Ramaekers; Natasha L. Mason
10.1016/j.neuroimage.2022.119620,,,"Designing drug occupancy studies with PET neuroimaging: Sample size, occupancy ranges and analytical methods",2022,Gjertrud Louise Laurell; Pontus Plavén‐Sigray; Claus Svarer; R. Todd Ogden; Gitte M. Knudsen; Martin Schain
10.1016/j.mec.2022.e00196,,,Development of an E. coli-based norbaeocystin production platform and evaluation of behavioral effects in rats,2022,Alexandra M. Adams; Nicholas A. Anas; Abhishek K. Sen; Jordan D. Hinegardner-Hendricks; Philip J. O’Dell; William J. Gibbons; Jessica E. Flower; Matthew S. McMurray; J. Andrew Jones
10.17615/ghaf-7j85,,,"Development of functionally selective, small molecule agonists at kappa opioid receptors",2022,T.E. Prisinzano; L. Zhou; L.M. Bohn; K.M. Lovell; C.L. Schmid; S.R. Slauson; P. Hodde; J. Aubé; J.M. Streicher; A.M. Phillips
10.1101/2022.04.04.487051,,,Dichotomic Regulation of Striatal Plasticity by Dynorphin,2022,Renzhi Yang; Rupa Lalchandani Tuan; Fuu-Jiun Hwang; Daniel W. Bloodgood; Dong Kong; Jun Ding
10.1016/j.xkme.2022.100519,,,Difelikefalin: A Novel Therapy for Dialysis Patient Care,2022,Suzanne Watnick; Catherine R. Butler
10.1016/j.neulet.2022.136836,,,Differences across sexes on head-twitch behavior and 5-HT2A receptor signaling in C57BL/6J mice,2022,Alaina M. Jaster; Jason Younkin; Travis Cuddy; Mario de la Fuente Revenga; Justin L. Poklis; Mikhail G. Dozmorov; Javier González‐Maeso
10.1007/s00213-022-06117-5,,,Differential contributions of serotonergic and dopaminergic functional connectivity to the phenomenology of LSD,2022,Timothy Lawn; Ottavia Dipasquale; Alexandros Vamvakas; Ioannis Tsougos; Mitul A. Mehta; Matthew A. Howard
10.1038/s41386-022-01297-2,,,Direct comparison of the acute effects of lysergic acid diethylamide and psilocybin in a double-blind placebo-controlled study in healthy subjects,2022,Friederike Holze; Laura Ley; Felix Müller; A. Becker; Isabelle Straumann; Patrick Vizeli; Sebastian Silva Kuehne; M. Röder; Urs Duthaler; Karolina E. Kolaczynska
10.1021/acs.jmedchem.2c00702,,,Discovery of β-Arrestin-Biased 25CN-NBOH-Derived 5-HT<sub>2A</sub>Receptor Agonists,2022,Christian B. M. Poulie; Eline Pottie; Ícaro A. Simon; Kasper Harpsøe; L. D’Andrea; Igor V. Komarov; David E. Gloriam; Anders A. Jensen; Christophe P. Stove; Jesper L. Kristensen
10.1038/s41386-022-01424-z,,,Does the trip matter? Investigating the role of the subjective effects of psychedelics in persisting therapeutic effects,2022,Katherine M. Nautiyal; David B. Yaden
10.1101/2022.10.20.513075,,,Dynorphin / kappa-opioid receptor regulation of excitation-inhibition balance toggles afferent control of prefrontal cortical circuits in a pathway-specific manner,2022,Héctor E. Yarur; Sanne M. Casello; Valerie S. Tsai; Juan Enríquez-Traba; Rufina Kore; Huikun Wang; Miguel Arenivar; Hugo A. Tejeda
10.3389/fnsys.2022.963691,,,Dynorphin/kappa opioid receptor system regulation on amygdaloid circuitry: Implications for neuropsychiatric disorders,2022,Aaron Limoges; Héctor E. Yarur; Hugo A. Tejeda
10.1007/s00213-022-06226-1,,,EGR3 regulates opioid-related nociception and motivation in male rats,2022,Swarup Mitra; Shruthi A. Thomas; Jennifer A. Martin; Jamal B. Williams; Kristen Woodhouse; Ramesh Chandra; Jun‐Xu Li; Mary Kay Lobo; Fraser J. Sim; David Dietz
10.3389/fphar.2022.973780,,,Editorial: Kappa opioid receptors revealed: Disentangling the pharmacology to open up new therapeutic strategies,2022,Wendy Margaret Walwyn; Marta Valenza
10.3389/fphar.2022.665107,,,Effect of Dezocine on Hemodynamic Indexes of Postoperative Patients With Traumatic Brain Injury (TBI)---A Pilot Study,2022,Xuejian Wang; Yang Chen; Zhifeng Wang; Yi Zhang; Zhiming Cui; Chen Sun
10.3390/ijms23126713,,,"Effect of Psilocybin and Ketamine on Brain Neurotransmitters, Glutamate Receptors, DNA and Rat Behavior",2022,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Zuzanna Szych; Iwona Majcher‐Maślanka; Monika Herian; Marzena Maćkowiak; Krystyna Gołembiowska
10.1017/s0033291722002963,,,Effect of lysergic acid diethylamide (LSD) on reinforcement learning in humans,2022,Jonathan W. Kanen; Qiang Luo; Mojtaba Rostami Kandroodi; Rudolf N. Cardinal; Trevor W. Robbins; David Nutt; Robin Carhart‐Harris; Hanneke E.M. den Ouden
10.1101/2022.07.13.498401,,,Effect of psilocybin on marble-burying in ICR mice: Role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2022,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz
10.21203/rs.3.rs-2001983/v1,,,Effect of psilocybin on marble-burying in ICR mice: Role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2022,Bernard Lerer; Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Tzuri Lifschytz
10.1016/j.biopsych.2022.07.013,,,Effective Connectivity of Functionally Anticorrelated Networks Under Lysergic Acid Diethylamide,2022,Devon Stoliker; Leonardo Novelli; Franz X. Vollenweider; Gary F. Egan; Katrin H. Preller; Adeel Razi
10.1124/jpet.122.001318,,,"Effects of 2,5-Dimethoxy-4-Methylamphetamine (DOM) and 2-Piperazin-1-yl-Quinoline (Quipazine) on Fentanyl Versus Food Choice in Rhesus Monkeys",2022,David R. Maguire
10.1038/s41386-022-01324-2,,,Effects of a psychedelic 5-HT2A receptor agonist on anxiety-related behavior and fear processing in mice,2022,Błażej D. Pędzich; Sarah Rubens; Mehdi Sekssaoui; Anouk Pierre; Andries Van Schuerbeek; Philippe Marin; Joël Bockaert; Emmanuel Valjent; Carine Bécamel; Dimitri De Bundel
10.1007/s00213-021-06020-5,,,"Effects of ketamine optical isomers, psilocybin, psilocin and norpsilocin on time estimation and cognition in rats",2022,Piotr Popik; Adam S. Hogendorf; Ryszard Bugno; Shaun Yon‐Seng Khoo; Paweł Zajdel; Natalia Malikowska‐Racia; Agnieszka Nikiforuk; Joanna Gołębiowska
10.1007/s00213-022-06092-x,,,Effects of the 5-HT2A receptor antagonist volinanserin on head-twitch response and intracranial self-stimulation depression induced by different structural classes of psychedelics in rodents,2022,Alaina M. Jaster; Harrison Elder; Samuel A. Marsh; Mario de la Fuente Revenga; S. Stevens Negus; Javier González‐Maeso
10.1001/jamanetworkopen.2022.10339,,,Efficacy and Safety of Difelikefalin in Japanese Patients With Moderate to Severe Pruritus Receiving Hemodialysis,2022,Ichiei Narita; Yoshiharu Tsubakihara; Takuma Uchiyama; Shota Okamura; Nobuyo Oya; Naoki Takahashi; Fumitake Gejyo; MR13A9-4 Trial Investigators; Akikazu Yamamoto; Akiko Ichikawa
10.3390/nu14050917,,,Emerging Evidence for the Widespread Role of Glutamatergic Dysfunction in Neuropsychiatric Diseases,2022,Thomas McGrath; Richard Baskerville; Marcelo Macedo Rogero; L M Castell
10.1177/02698811221089035,,,Emotional faces processing in major depressive disorder and prediction of antidepressant treatment response: A NeuroPharm study,2022,Patrick M. Fisher; Brice Ozenne; Melanie Ganz; Vibe G. Frøkjær; Vibeke NH Dam; Brenda W.J.H. Penninx; Anajli Sankar; Kamilla Woznica Miskowiak; P.S. Jensen; Gitte M. Knudsen
10.3389/fpsyt.2022.863088,,,Entactogens: How the Name for a Novel Class of Psychoactive Agents Originated,2022,David E. Nichols
10.17129/botsci.3013,,,Evaluación farmacológica de la actividad antinociceptiva y análisis fitoquímico de los extractos activos de Salvia purpurea Cav.,2022,Cristian Cuevas-Morales; Lizeth M. Zavala-Ocampo; Rubén San Miguel-Chávez; María Eva González-Trujano; Francisco Basurto-Peña; Verónica Muñoz-Ocotero; Eva Aguirre-Hernández
10.3389/fphar.2021.749068,,,Evaluating the Potential Use of Serotonergic Psychedelics in Autism Spectrum Disorder,2022,Athanasios Markopoulos; Antonio Inserra; Danilo De Gregorio; Gabriella Gobbi
10.3390/ijms232214068,,,Extensive Collection of Psychotropic Mushrooms with Determination of Their Tryptamine Alkaloids,2022,Klára Gotvaldová; Jan Borovička; Kateřina Hájková; Petra Cihlářová; Alan Rockefeller; Martin Kuchař
10.32604/phyton.2022.023555,,,Functional Analysis of the Genotypic Differences in Response of Pea (Pisum sativum L.) to Calcareous-Induced Iron Deficiency,2022,Sameh Barhoumi; Hasna Ellouzi; Abdelmajid Krouma
10.37506/ijfmt.v16i4.18608,,,"Fungal Hallucinogens: Chemistry, Synthesis, Behavior, Toxicity and Detection Methods in Forensic Perspective",2022,Merlin Kirubakarababu; Arputharaj Samson Nesaraj
10.3389/fnbeh.2022.879168,,,General and Specific Aversive Modulation of Active Avoidance Require Central Amygdala,2022,Ian T. Kim; Claudia R. Farb; Mian Hou; Sunanda Prasad; Elyse Talley; Savannah Cook; Vincent D. Campese
10.1002/ctm2.1124,,,Genetically encoded tools for in vivo G‐protein‐coupled receptor agonist detection at cellular resolution,2022,Kayla E. Kroning; Wenjing Wang
10.32615/bp.2022.027,,,"Glandular trichomes of medicinal plants: types, separation and purification, biological activities",2022,H.M. TANG; Qiyao Jiang; H.Y. LIU; F. ZHANG; Q. LIU; Gaobin Pu; Jinhua Li; L.N. WANG; Y.Q. ZHANG
10.1016/j.bbrc.2022.01.024,,,Glutamatergic receptor and neuroplasticity in depression: Implications for ketamine and rapastinel as the rapid-acting antidepressants,2022,Yating Wang; Ningning Zhang; Lingjie Liu; Hong Jiang; Die Hu; Zhen‐Zhen Wang; Nai‐Hong Chen; Yi Zhang
10.1038/s41598-022-12637-z,,,Group VR experiences can produce ego attenuation and connectedness comparable to psychedelics,2022,David R. Glowacki; Rhoslyn Roebuck Williams; Mark Wonnacott; Olivia Maynard; Rachel Freire; James E. Pike; Mike Chatziapostolou
10.3389/fneur.2022.878609,,,Hallucinogenic Persisting Perception Disorder: A Case Series and Review of the Literature,2022,Hannah Ford; Clare L. Fraser; Emma J. Solly; Meaghan Clough; Joanne Fielding; Owen White; Anneke van der Walt
10.1007/s00213-022-06106-8,,,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework,2022,Manon van den Berg; Igor Magaraggia; Rudy Schreiber; Todd M. Hillhouse; Joseph H. Porter
10.3389/fnrgo.2021.784576,,,"Human Cortical Serotonin 2A Receptor Occupancy by Psilocybin Measured Using [11C]MDL 100,907 Dynamic PET and a Resting-State fMRI-Based Brain Parcellation",2022,Frederick S. Barrett; Yun Zhou; Theresa M. Carbonaro; Joshua Roberts; Gwenn S. Smith; Roland R. Griffiths; Dean F. Wong
10.3389/fnbeh.2022.1078983,,,Impact of specific serotonin receptor modulation on restricted repetitive behaviors,2022,Bryan D. Alvarez; Cassandra Cavazos; Cheyenne A. Morales; Shannon M. Lopez; Dionisio A. Amodeo
10.1192/j.eurpsy.2022.35,,,Implementing Alternatives to Coercion in Mental Health Care,2022,Silvana Galderisi
10.1038/s41591-022-01744-z,,,Increased global integration in the brain after psilocybin therapy for depression,2022,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris
10.1038/s41467-022-31817-z,,,Inhibition of NMDA receptors through a membrane-to-channel path,2022,Madeleine R. Wilcox; Aparna Nigam; Nathan G. Glasgow; Chamali Narangoda; Matthew B. Phillips; Dhilon S. Patel; Samaneh Mesbahi‐Vasey; Andreea L. Turcu; Santiago Vázquez; Maria G. Kurnikova
10.1016/j.jep.2022.115452,,,Insight into drug sensitizing effect of diallyl disulfide and diallyl trisulfide from Allium sativum L. on paclitaxel-resistant triple-negative breast cancer cells,2022,Rakshmitha Marni; Durga Bhavani Kundrapu; Anindita Chakraborti; Rama Rao Malla
10.1155/2022/8425640,,,Insights into the Promising Prospect of G Protein and GPCR‐Mediated Signaling in Neuropathophysiology and Its Therapeutic Regulation,2022,Md. Mominur Rahman; Md. Rezaul Islam; Sadia Afsana Mim; Nasrin Sultana; Dinesh Kumar Chellappan; Kamal Dua; Mohammad Amjad Kamal; Rohit Sharma; Talha Bin Emran
10.20944/preprints202209.0412.v1,,,Intertwining Neuropathogenic Impacts of Aberrant Circadian Rhythm and Impaired Neuroregenerative Plasticity in Hutington’s Disease: Neurotherapeutic Significance of Chemogenetics,2022,Sowbarnika Ravichandran; Ramalingam Suhasini; Sudiksha Madheswaran Deepa; Divya Bharathi Selvaraj; Jemi Feiona Vergil Andrews; Viruthachalam Thiagarajan; Mahesh Kandasamy
10.3389/fendo.2022.1048601,,,Intracellular VHHs to monitor and modulate GPCR signaling,2022,Pauline Raynaud; Camille Gauthier; Vinesh Jugnarain; Frédéric Jean‐Alphonse; Éric Reiter; Gilles Bruneau; Pascale Crépieux
10.1248/bpb.b22-00164,,,Intracerebroventricular Administration of Dermorphin-Dynorphin Analogs Producing Antidepressant-Like Effects through Activation of μ&lt;sub&gt;1&lt;/sub&gt;- and κ-Opioid Receptors in Mice,2022,Osamu Nakagawasai; Akihiro Ambo; Kohei Takahashi; Hiroshi Onogi; Yuki Nishimura; Myu Okubo; Wataru Nemoto; Koichi Tan‐No
