line_no,doi,compound,entity,title,year,authors,existing_sources
1678,10.1016/j.neuropharm.2017.10.003,,,"Separating the agony from ecstasy: R(–)-3,4-methylenedioxymethamphetamine has prosocial and therapeutic-like effects without signs of neurotoxicity in mice",2017,Daniel W. Curry; Matthew B. Young; Andrew Tran; Georges Daoud; Leonard L. Howell,candidate_paper_corpus | disorder:paper_library
1679,10.1016/j.pnpbp.2017.09.012,,,Serotonergic hallucinogens in the treatment of anxiety and depression in patients suffering from a life-threatening disease: A systematic review,2017,Simon Reiche; Leo Hermle; Stefan Gutwinski; Henrik Jungaberle; Peter Gasser; Tomislav Majić,candidate_paper_corpus | disorder:paper_library
1680,10.1111/dar.12544,,,Should addiction researchers be interested in psychedelic science?,2017,Stephen Bright; M.L. Williams; David Caldicott,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1681,10.1016/s2215-0366(17)30272-9,,,Side-effects associated with ketamine use in depression: a systematic review,2017,Brooke Short; Joanna Fong; Verònica Gálvez; William Shelker; Colleen Loo,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1683,10.2147/jpr.s131156,,,"Subanesthetic ketamine for pain management in hospitalized children, adolescents, and young adults: a single-center cohort study",2017,Kathy A. Sheehy; Caroline Lippold; Amy L. Rice; Raissa Nobrega; Julia C. Finkel; Zenaide Quezado,candidate_paper_corpus | disorder:paper_library
1685,10.1097/ccm.0000000000002255,,,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016,2017,Andrew Rhodes; Laura Evans; Waleed Alhazzani; Mitchell M. Levy; Massimo Antonelli; Ricard Ferrer; Anand Kumar; Jonathan Sevransky; Charles L. Sprung; Mark Nunnally,candidate_paper_corpus | disorder:paper_library
1689,10.1176/appi.ajp.2017.17040472,,,The Effect of a Single Dose of Intravenous Ketamine on Suicidal Ideation: A Systematic Review and Individual Participant Data Meta-Analysis,2017,Samuel T. Wilkinson; Elizabeth D. Ballard; Michael H. Bloch; Sanjay J. Mathew; James W. Murrough; Adriana Feder; P. Šóš; Gang Wang; Carlos A. Zarate; Gerard Sanacora,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1690,10.1007/7854_2017_479,,,The Effects of Hallucinogens on Gene Expression,2017,David Martin; Charles D. Nichols,candidate_paper_corpus | mechanistic:paper_library
1692,10.1038/npp.2017.84,,,"The Therapeutic Potential of Psychedelic Drugs: Past, Present, and Future",2017,Robin Carhart‐Harris; Guy M. Goodwin,candidate_paper_corpus | disorder:paper_library
1696,10.1177/0269881117711712,,,Therapeutic effect of increased openness: Investigating mechanism of action in MDMA-assisted psychotherapy,2017,Mark T. Wagner; Michael C. Mithoefer; Ann T. Mithoefer; Rebecca K. MacAulay; Lisa Jerome; Berra Yazar‐Klosinski; Rick Doblin,candidate_paper_corpus | disorder:curated | disorder:paper_library
1698,10.4103/2542-3932.211589,,,"Trauma Interventions using Mindfulness Based Extinction and Reconsolidation (TIMBER) psychotherapy prolong the therapeutic effects of single ketamine infusion on post-traumatic stress disorder and comorbid depression: a pilot randomized, placebo-controlled, crossover clinical trial",2017,BasantK Pradhan; IrvingW Wainer; Ruin Moaddel; MarcC Torjman; Michael E. Goldberg; Michael Sabia; Tapan Parikh; AndresJ Pumariega,candidate_paper_corpus | disorder:curated | disorder:paper_library
1700,10.1080/00952990.2017.1320802,,,Treatment of opioid use disorder with ibogaine: detoxification and drug use outcomes,2017,Thomas Kingsley Brown; Kenneth Alper,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1702,10.1136/bcr-2017-222059,,,Use of ketamine for acute suicidal ideation in a patient with chronic pain on prescribed cannabinoids,2017,Daniel Bigman; Sindhura Kunaparaju; Bradford Bobrin,candidate_paper_corpus | disorder:curated | disorder:paper_library
1704,10.1007/s13311-017-0531-1,,,"Why Psychiatry Needs 3,4-Methylenedioxymethamphetamine: A Child Psychiatrist's Perspective",2017,Ben Sessa,candidate_paper_corpus | disorder:curated | disorder:paper_library
1705,10.1016/j.jpain.2016.01.394,,,(417) Oral ketamine for chronic pain: a 32-subject placebo-controlled trial in patients on chronic opioids,2016,Lucinda A. Grande; H. Delacruz; M.V. Freeland Thompson; G.W. Terman; Roger A. Rosenblatt,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1707,10.1002/ddr.21347,,,<scp>B</scp>reaking <scp>S</scp>ad: <scp>U</scp>nleashing the <scp>B</scp>reakthrough <scp>P</scp>otential of <scp>K</scp>etamine's <scp>R</scp>apid <scp>A</scp>ntidepressant <scp>E</scp>ffects,2016,David Feifel,candidate_paper_corpus | disorder:paper_library
1708,10.1176/appi.ajp.2016.16010037,,,"A Double-Blind, Randomized, Placebo-Controlled, Dose-Frequency Study of Intravenous Ketamine in Patients With Treatment-Resistant Depression",2016,Jaskaran Singh; Maggie Fedgchin; Ella Daly; Peter de Boer; Kimberly Cooper; Pilar Lim; Christine Pinter; James W. Murrough; Gerard Sanacora; Richard C. Shelton,candidate_paper_corpus | disorder:curated | disorder:paper_library
1711,10.1016/s2215-0366(16)30087-6,,,Altered states: psilocybin for treatment-resistant depression,2016,Philip J. Cowen,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1712,10.1038/nrd.2016.28,,,Altering the course of schizophrenia: progress and perspectives,2016,Mark J. Millan; Annie Andrieux; George Bartzokis; Kristin S. Cadenhead; Paola Dazzan; Paolo Fusar‐Poli; Jürgen Gallinat; Jay N. Giedd; Dennis R. Grayson; Markus Heinrichs,candidate_paper_corpus | disorder:paper_library
1713,10.1590/1516-4446-2015-1701,,,Antidepressive and anxiolytic effects of ayahuasca: a systematic literature review of animal and human studies,2016,Rafael G. dos Santos; Flávia de Lima Osório; José Alexandre S. Crippa; Jaime E. C. Hallak,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
1714,10.1177/2045125316638008,,,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years",2016,Rafael G. dos Santos; Flávia de Lima Osório; José Alexandre S. Crippa; Jordi Riba; Antônio Waldo Zuardi; Jaime E. C. Hallak,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
1715,10.1007/s00213-016-4377-8,,,Ayahuasca enhances creative divergent thinking while decreasing conventional convergent thinking,2016,Kim P. C. Kuypers; Jordi Riba; Mario de la Fuente Revenga; Steven A. Barker; Eef L. Theunissen; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1717,10.1016/j.brainresbull.2016.03.002,,,"Ayahuasca: Pharmacology, neuroscience and therapeutic potential",2016,Elisabet Domínguez‐Clavé; Joaquim Soler; Matilde Elices; Juan Carlos Pascual; Enric Álvarez; Mario de la Fuente Revenga; Pablo Friedländer; Amanda Feilding; Jordi Riba,candidate_paper_corpus | disorder:paper_library
1719,10.1159/000444278,,,Case Reports Showing a Long-Term Effect of Subanesthetic Ketamine Infusion in Reducing &lt;smlcap&gt;L&lt;/smlcap&gt;-DOPA-Induced Dyskinesias,2016,Scott J. Sherman; Miguel Estevez; Ari B. Magill; Torsten Falk,candidate_paper_corpus | disorder:paper_library
1720,10.1016/j.jpsychires.2016.09.025,,,Change in cytokine levels is not associated with rapid antidepressant response to ketamine in treatment-resistant depression,2016,Minkyung Park; Laura Newman; Philip W. Gold; David A. Luckenbaugh; Peixiong Yuan; Rodrigo Machado‐Vieira; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library
1723,10.1016/j.jad.2016.09.008,,,Continuation phase intravenous ketamine in adults with treatment-resistant depression,2016,Jennifer L. Vande Voort; Robert J. Morgan; Simon Kung; Keith G. Rasmussen; José Antonio Quesada Rico; Brian A. Palmer; Kathryn M. Schak; Susannah J. Tye; Matthew J. Ritter; Mark A. Frye,candidate_paper_corpus | disorder:paper_library
1728,10.1097/nmd.0000000000000499,,,"Effects of 3,4-Methylenedioxymethamphetamine on Patient Utterances in a Psychotherapeutic Setting",2016,Vicka Corey; Vincent D. Pisano; John H. Halpern,candidate_paper_corpus | disorder:paper_library
1731,10.1016/j.jad.2016.05.076,,,"Efficacy and safety of oral ketamine versus diclofenac to alleviate mild to moderate depression in chronic pain patients: A double-blind, randomized, controlled trial",2016,Morteza Jafarinia; Mohsen Afarideh; Abbas Tafakhori; Mohammad Arbabi; Alireza Ghajar; Ahmad Ali Noorbala; Maryam Alamdar Saravi; Elmira Agah; Shahin Akhondzadeh,candidate_paper_corpus | disorder:curated | disorder:paper_library
1734,10.1177/0269881116636545,,,Evidence-based guidelines for treating bipolar disorder: Revised third edition recommendations from the British Association for Psychopharmacology,2016,GM Goodwin; Peter Haddad; I. Nicol Ferrier; JK Aronson; TRH Barnes; Andrea Cipriani; David Coghill; Seena Fazel; John Geddes; Heinz Grunze,candidate_paper_corpus | disorder:paper_library
1738,10.3389/fnins.2015.00497,,,From Autism to Eating Disorders and More: The Role of Oxytocin in Neuropsychiatric Disorders,2016,Adele Romano; Bianca Tempesta; Maria Vittoria Micioni Di Bonaventura; Silvana Gaetani,candidate_paper_corpus | disorder:paper_library
1740,10.1038/tp.2016.71,,,"Ibogaine and addiction in the animal model, a systematic review and meta-analysis",2016,Maarten Belgers; Marlies Leenaars; Judith R. Homberg; Merel Ritskes‐Hoitinga; Arnt Schellekens; Carlijn R. Hooijmans,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1741,10.1186/s10194-016-0700-3,,,Intravenous ketamine for subacute treatment of refractory chronic migraine: a case series,2016,Clinton G. Lauritsen; Santiago Mazuera; Richard B. Lipton; Sait Ashina,candidate_paper_corpus | disorder:paper_library
1742,10.1093/bjaed/mkw008,,,Intravenous lidocaine for acute pain: an evidence-based clinical update,2016,Naveen Eipe; Saptorshi Gupta; J. Penning,candidate_paper_corpus | disorder:paper_library
1744,10.1002/da.22505,,,KETAMINE FOR TREATMENT-RESISTANT UNIPOLAR AND BIPOLAR MAJOR DEPRESSION: CRITICAL REVIEW AND IMPLICATIONS FOR CLINICAL PRACTICE,2016,William V. Bobo; Jennifer L. Vande Voort; Paul E. Croarkin; Jonathan G. Leung; Susannah J. Tye; Mark A. Frye,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1745,10.1002/da.22501,,,KETAMINE'S MECHANISM OF ACTION: A PATH TO RAPID‐ACTING ANTIDEPRESSANTS,2016,Chadi G. Abdallah; Thomas G. Adams; Benjamin Kelmendi; Irina Esterlis; Gerard Sanacora; John H. Krystal,candidate_paper_corpus | disorder:paper_library
1749,10.1038/npp.2016.186,,,Ketamine Treatment and Global Brain Connectivity in Major Depression,2016,Chadi G. Abdallah; Lynnette A. Averill; Katherine A. Collins; Paul Geha; Jaclyn Schwartz; Christopher L. Averill; Kaitlin E. DeWilde; Edmund Wong; Alan Anticevic; Cheuk Y. Tang,candidate_paper_corpus | disorder:paper_library
1750,10.1016/j.brainresbull.2016.05.016,,,Ketamine abuse potential and use disorder,2016,Yu Liu; Deyong Lin; Boliang Wu; Wenhua Zhou,candidate_paper_corpus | mechanistic:paper_library
1753,10.1136/eb-2016-102355,,,Ketamine for treatment-resistant depression: recent developments and clinical applications,2016,Jaclyn Schwartz; James W. Murrough; Dan V. Iosifescu,candidate_paper_corpus | disorder:paper_library
1755,10.1038/aps.2016.5,,,Ketamine use in current clinical practice,2016,Mei Gao; Damoon Rejaei; Hong Liu,candidate_paper_corpus | disorder:paper_library
1756,10.3389/fnhum.2016.00612,,,Ketamine: 50 Years of Modulating the Mind,2016,Linda Li; Phillip E. Vlisides,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1757,10.1007/s40262-016-0383-6,,,Ketamine: A Review of Clinical Pharmacokinetics and Pharmacodynamics in Anesthesia and Pain Therapy,2016,Marko Peltoniemi; Nora Hagelberg; Klaus T. Olkkola; Teijo I. Saari,candidate_paper_corpus | disorder:paper_library
1758,10.1093/bjaed/mkw034,,,Ketamine: an old drug revitalized in pain medicine,2016,PY Tsui; MC Chu,candidate_paper_corpus | disorder:paper_library
1759,10.1038/npp.2016.82,,,LSD Acutely Impairs Fear Recognition and Enhances Emotional Empathy and Sociality,2016,Patrick C. Dolder; Yasmin Schmid; Felix Müller; Stefan Borgwardt; Matthias E. Liechti,candidate_paper_corpus | disorder:paper_library
1761,10.3109/00952990.2016.1170135,,,Long-term follow-up of psilocybin-facilitated smoking cessation,2016,Matthew W. Johnson; Albert Garcia‐Romeu; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1762,10.1177/2045125316640440,,,Lysergic acid diethylamide: a drug of ‘use’?,2016,Saibal Das; Preeti Barnwal; Anand Ramasamy; Sumalya Sen; Somnath Mondal,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1763,10.1016/j.neulet.2016.07.004,,,MDMA and PTSD treatment,2016,Ben Sessa,candidate_paper_corpus | disorder:paper_library
1764,10.1038/nrdp.2016.65,,,Major depressive disorder,2016,Christian Otte; Stefan M. Gold; Brenda W.J.H. Penninx; Carmine M. Pariante; Amit Etkin; Maurizio Fava; David C. Mohr; Alan F. Schatzberg,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1765,10.1002/phar.1770,,,Management of Acute Alcohol Withdrawal Syndrome in Critically Ill Patients,2016,Deepali Dixit; Jeffrey Endicott; Lisa Burry; Liz Ramos; Siu Yan Amy Yeung; Sandeep Devabhakthuni; Claire Chan; Anthony Tobia; Marilyn N. Bulloch,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1766,10.1038/tp.2016.145,,,Metabolomic signatures of drug response phenotypes for ketamine and esketamine in subjects with refractory major depressive disorder: new mechanistic insights for rapid acting antidepressants,2016,Daniel M. Rotroff; Daniel Corum; Alison A. Motsinger‐Reif; Oliver Fiehn; N Bottrel; Wayne C. Drevets; Jaskaran Singh; Giacomo Salvadore; Rima Kaddurah‐Daouk,candidate_paper_corpus | disorder:curated | disorder:paper_library
1769,10.1038/nature17998,,,NMDAR inhibition-independent antidepressant actions of ketamine metabolites,2016,Panos Zanos; Ruin Moaddel; Patrick J. Morris; Polymnia Georgiou; Jonathan Fischell; Gregory I. Elmer; Manickavasagom Alkondon; Peixiong Yuan; Heather J. Pribut; N. Singh,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1770,10.3109/15622975.2016.1142607,,,Ninety-six hour ketamine infusion with co-administered clonidine for treatment-resistant depression: A pilot randomised controlled trial,2016,Eric J. Lenze; Nuri B. Farber; Evan D. Kharasch; Julia Schweiger; Michael Yingling; John W. Olney; John W. Newcomer,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1771,10.1016/s2215-0366(15)00576-3,,,Novel psychopharmacological therapies for psychiatric disorders: psilocybin and MDMA,2016,Michael C. Mithoefer; Charles S. Grob; Timothy D. Brewerton,candidate_paper_corpus | disorder:paper_library
1774,10.1192/bjp.bp.115.165498,,,Oral ketamine for the treatment of pain and treatment-resistant depression,2016,Robert A. Schoevers; Tharcila V. Chaves; Sonya M. Balukova; Marije aan het Rot; Rudie Kortekaas,candidate_paper_corpus | disorder:curated | disorder:paper_library
1776,10.1002/14651858.cd006380.pub3,,,Pharmacologic interventions for treating phantom limb pain,2016,Maria Jenelyn M Alviar; Tom Hale; Monalisa L. Lim-Dungca,candidate_paper_corpus | disorder:paper_library
1778,10.1002/cpt.565,,,Potential Psychiatric Uses for MDMA,2016,BB Yazar‐Klosinski; MC Mithoefer,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1779,10.1097/brs.0000000000001772,,,Prolonged Perioperative Low-Dose Ketamine Does Not Improve Short and Long-term Outcomes After Pediatric Idiopathic Scoliosis Surgery,2016,Marina Perelló; David Artés; Cristina Pascuets; Elisabeth Esteban; Ana M. Ey Batlle,candidate_paper_corpus | disorder:paper_library
1780,10.1080/14737175.2016.1220834,,,Psilocybin for treating substance use disorders?,2016,Bas T.H. de Veen; Arnt Schellekens; Michel M. M. Verheij; Judith R. Homberg,candidate_paper_corpus | disorder:paper_library
1781,10.1177/0269881116675513,,,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial,2016,Roland R. Griffiths; Matthew W. Johnson; Michael A. Carducci; Annie Umbricht; William A. Richards; Brian D. Richards; Mary P Cosimano; Margaret A. Klinedinst,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
