line_no,doi,compound,entity,title,year,authors,existing_sources
1531,10.1097/jcp.0000000000000962,,,Methylenedioxymethamphetamine (MDMA) in Psychiatry,2018,Susan Schenk; David Newcombe,candidate_paper_corpus | disorder:paper_library
1532,10.3389/fpsyg.2018.01721,,,More Realistic Forecasting of Future Life Events After Psilocybin for Treatment-Resistant Depression,2018,Taylor Lyons; Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library
1533,10.1016/j.jad.2018.01.006,,,Natural speech algorithm applied to baseline interview data can predict which patients will respond to psilocybin for treatment-resistant depression,2018,Facundo Carrillo; Mariano Sigman; Diego Fernández Slezak; Philip Ashton; Lily Fitzgerald; Jack Stroud; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:paper_library
1534,10.3389/fphar.2018.00177,,,Neuroendocrine Associations Underlying the Persistent Therapeutic Effects of Classic Serotonergic Psychedelics,2018,Emmanuelle A. D. Schindler; Ryan Wallace; Jordan Sloshower; Deepak Cyril D’Souza,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1536,10.1016/j.ynstr.2018.09.001,,,On the safety of repeated ketamine infusions for the treatment of depression: Effects of sex and developmental periods,2018,Caroline E. Strong; Mohamed Kabbaj,candidate_paper_corpus | disorder:curated | disorder:paper_library
1538,10.1097/mcc.0000000000000480,,,Pain management in neurocritical care; an update,2018,Athir Morad; Salia Farrokh; Alexander Papangelou,candidate_paper_corpus | disorder:paper_library
1540,10.1007/s00213-018-4992-7,,,Plasma metabolomic profiling of a ketamine and placebo crossover trial of major depressive disorder and healthy control subjects,2018,Ruin Moaddel; Michelle Shardell; Mohammed Khadeer; Jacqueline Lovett; Bashkim Kadriu; Sarangan Ravichandran; Patrick J. Morris; Peixiong Yuan; Craig J. Thomas; Todd D. Gould,candidate_paper_corpus | disorder:curated | disorder:paper_library
1541,10.3389/fphar.2018.00897,,,Predicting Responses to Psychedelics: A Prospective Study,2018,Eline Haijen; Mendel Kaelen; Leor Roseman; Christopher Timmermann; Hannes Kettner; Suzanne L. Russ; David Nutt; Richard E. Daws; Adam Hampshire; Romy Lorenz,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1542,10.3390/ijerph15040771,,,Predictors of Response to Ketamine in Treatment Resistant Major Depressive Disorder and Bipolar Disorder,2018,Carola Rong; Caroline Park; Joshua D. Rosenblat; Mehala Subramaniapillai; Hannah Zuckerman; Dominika Fus; Yena Lee; Zihang Pan; Elisa Brietzke; Rodrigo B. Mansur,candidate_paper_corpus | disorder:curated | disorder:paper_library
1546,10.1177/0269881118780612,,,Psychedelic therapy for smoking cessation: Qualitative analysis of participant accounts,2018,Tehseen Noorani; Albert Garcia‐Romeu; Thomas Cody Swift; Roland R. Griffiths; Matthew W. Johnson,candidate_paper_corpus | disorder:paper_library
1547,10.3389/fphar.2018.00733,,,Psychedelic-Assisted Psychotherapy: A Paradigm Shift in Psychiatric Research and Development,2018,Eduardo Ekman Schenberg,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1548,10.1016/j.celrep.2018.05.022,,,Psychedelics Promote Structural and Functional Neural Plasticity,2018,Calvin Ly; Alexandra C. Greb; Lindsay P. Cameron; Jonathan M. Wong; Eden V. Barragan; Paige C. Wilson; Kyle F. Burbach; Sina Soltanzadeh Zarandi; A. Sood; Michael R. Paddy,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
1551,10.3389/fphar.2017.00974,,,Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression,2018,Leor Roseman; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1553,10.1017/s0033291718001356,,,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial,2018,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; Kátia C. Andrade; Morgana Menezes Novaes; Jéssica Andrade Pessoa; Sérgio Mota‐Rolim; Flávia de Lima Osório; Rafael Faria Sanches; Rafael G. dos Santos,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
1555,10.1007/s00213-018-5010-9,,,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study",2018,Alicia Danforth; Charles S. Grob; Christopher M. Struble; Allison A. Feduccia; Nick Walker; Lisa Jerome; Berra Yazar‐Klosinski; Amy Emerson,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
1556,10.1016/j.jad.2018.09.037,,,"Repeat-dose ketamine augmentation for treatment-resistant depression with chronic suicidal ideation: A randomized, double blind, placebo controlled trial",2018,Dawn F. Ionescu; Kate H. Bentley; Matthias Eikermann; Norman E. Taylor; Oluwaseun Akeju; Michaela B. Swee; Kara J. Pavone; Samuel Petrie; Christina Dording; David Mischoulon,candidate_paper_corpus | disorder:curated | disorder:paper_library
1557,10.1177/0269881118760660,,,Repeated intranasal ketamine for treatment-resistant depression – the way to go? Results from a pilot randomised controlled trial,2018,Verònica Gálvez; Adrienne Li; Christina Huggins; Paul Glue; Donel Martin; Andrew A. Somogyi; Angelo Alonzo; Anthony Rodgers; Philip B. Mitchell; Colleen Loo,candidate_paper_corpus | disorder:curated | disorder:paper_library
1558,10.1192/bjp.2018.196,,,"Repeated oral ketamine for out-patient treatment of resistant depression: randomised, double-blind, placebo-controlled, proof-of-concept study",2018,Yoav Domany; Maya Bleich‐Cohen; Ricardo Tarrasch; Roi Meidan; Olga Litvak-Lazar; Nadav Stoppleman; Shaul Schreiber; Miki Bloch; Talma Hendler; Haggai Sharon,candidate_paper_corpus | disorder:paper_library
1560,10.1002/psp4.12346,,,Semimechanistic Population Pharmacokinetic Model to Predict the Drug–Drug Interaction Between <i>S</i>‐ketamine and Ticlopidine in Healthy Human Volunteers,2018,Muhammad Waqar Ashraf; Marko Peltoniemi; Klaus T. Olkkola; Pertti J. Neuvonen; Teijo I. Saari,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1561,10.1002/wps.20555,,,"Serotonin, psychedelics and psychiatry",2018,Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library
1562,10.1007/s40263-018-0556-y,,,Social Skills Deficits in Autism Spectrum Disorder: Potential Biological Origins and Progress in Developing Therapeutic Agents,2018,Richard E. Frye,candidate_paper_corpus | disorder:paper_library
1565,10.1089/jpm.2017.0684,,,Taking Psychedelics Seriously,2018,Ira Byock,candidate_paper_corpus | disorder:paper_library
1566,10.1007/s11916-018-0664-x,,,The Effect of Ketamine Infusion in the Treatment of Complex Regional Pain Syndrome: a Systemic Review and Meta-analysis,2018,Jianli Zhao; Yajing Wang; Dajie Wang,candidate_paper_corpus | disorder:paper_library
1567,10.3389/fphar.2018.00132,,,The Psychedelic Debriefing in Alcohol Dependence Treatment: Illustrating Key Change Phenomena through Qualitative Content Analysis of Clinical Sessions,2018,Elizabeth M. Nielson; Darrick G. May; Alyssa A. Forcehimes; Michael P. Bogenschutz,candidate_paper_corpus | disorder:curated | disorder:paper_library
1568,10.1016/j.neuropharm.2018.05.012,,,The abuse potential of medical psilocybin according to the 8 factors of the Controlled Substances Act,2018,Matthew W. Johnson; Roland R. Griffiths; Peter S. Hendricks; Jack E. Henningfield,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1570,10.1177/0269881118769063,,,"The epidemiology of 5-methoxy- <i>N, N</i> -dimethyltryptamine (5-MeO-DMT) use: Benefits, consequences, patterns of use, subjective effects, and reasons for consumption",2018,Alan K. Davis; Joseph P. Barsuglia; Rafael Lancelotta; Robert M. Grant; Elise Renn,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1571,10.1007/s00213-017-4820-5,,,The hidden therapist: evidence for a central role of music in psychedelic therapy,2018,Mendel Kaelen; Bruna Giribaldi; Jordan Raine; Lisa Evans; Christopher Timmerman; Natalie Rodriguez; Leor Roseman; Amanda Feilding; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:paper_library
1573,10.3389/fnbeh.2018.00258,,,Treating PTSD: A Review of Evidence-Based Psychotherapy Interventions,2018,Laura E. Watkins; Kelsey Sprang; Barbara O. Rothbaum,candidate_paper_corpus | disorder:paper_library
1575,10.3389/fphar.2018.00172,,,Unifying Theories of Psychedelic Drug Effects,2018,Link Swanson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1577,10.2147/jpr.s159458,,,miR-34a-mediated regulation of XIST in female cells under inflammation,2018,Botros Shenoda; Yuzhen Tian; Guillermo M. Alexander; Enrique Aradillas-Lopez; Robert J. Schwartzman; Seena K. Ajit,candidate_paper_corpus | disorder:paper_library
1580,10.1001/jamapsychiatry.2017.0080,,,A Consensus Statement on the Use of Ketamine in the Treatment of Mood Disorders,2017,Gerard Sanacora; Mark A. Frye; William M. McDonald; Sanjay J. Mathew; Mason S. Turner; Alan F. Schatzberg; Paul Summergrad; Charles B. Nemeroff,candidate_paper_corpus | disorder:paper_library
1581,10.1097/jcp.0000000000000693,,,"A Double-Blind, Placebo-Controlled, Pilot Study of Riluzole Monotherapy for Acute Bipolar Depression",2017,Lawrence T. Park; Marc S. Lener; Matthew Hopkins; Nicolas Iadorola; Rodrigo Machado‐Vieira; Elizabeth D. Ballard; Allison C. Nugent; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library
1582,10.1007/s40122-017-0090-5,,,A Review of Current and Emerging Approaches to Pain Management in the Emergency Department,2017,Knox H. Todd,candidate_paper_corpus | disorder:paper_library
1583,10.4103/1658-354x.203027,,,"A comparison between intravenous lidocaine and ketamine on acute and chronic pain after open nephrectomy: A prospective, double-blind, randomized, placebo-controlled study",2017,Ali Jendoubi; ImedBen Naceur; A. Bouzouita; Mehdi Trifa; Salma Ghedira; Mohamed Chébil; Mohamed Houissa,candidate_paper_corpus | disorder:curated | disorder:paper_library
1585,10.1186/s13063-017-1895-6,,,A proof-of-concept investigation into ketamine as a pharmacological treatment for alcohol dependence: study protocol for a randomised controlled trial,2017,Amy McAndrew; Will Lawn; Tobias Stevens; Lilla Porffy; Brigitta Brandner; Celia J. A. Morgan,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1586,10.1016/j.jad.2017.11.034,,,A randomized clinical trial of adjunctive ketamine anesthesia in electro-convulsive therapy for depression,2017,Min-Ling Zhang; Robert A. Rosenheck; Xiaoming Lin; Qirong Li; Yanling Zhou; Yunshan Xiao; Xiong Huang; Ni Fan; Hongbo He,candidate_paper_corpus | disorder:paper_library
1587,10.1101/103531,,,A randomized placebo-controlled trial on the antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression,2017,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; Kátia C. Andrade; Morgana Menezes Novaes; Jéssica Andrade Pessoa; Sérgio Mota‐Rolim; Flávia de Lima Osório; Rafael Faria Sanches; Rafael G. dos Santos,candidate_paper_corpus | disorder:curated | disorder:paper_library
1588,10.1007/978-3-319-60072-7_6,,,Acute Delirium After Ketamine Infusion for Chronic Pain,2017,Tariq Malik,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1589,10.5812/aapm.60561,,,"Acute Pain Management in Emergency Department, Low Dose Ketamine Versus Morphine, A Randomized Clinical Trial",2017,Babak Mahshidfar; Mani Mofìdi; Maryam Fattahi; Davood Farsi; Peyman Hafezi Moghadam; Saeed Abbasi; Mahdi Rezai,candidate_paper_corpus | disorder:paper_library
1590,10.1038/tp.2017.54,,,Acute effects of LSD on amygdala activity during processing of fearful stimuli in healthy subjects,2017,Felix Mueller; Claudia Lenz; Patrick C. Dolder; Samuel Harder; Yasmin Schmid; Undine E. Lang; Matthias E. Liechti; Stefan Borgwardt,candidate_paper_corpus | disorder:paper_library
1592,10.1080/13651501.2016.1254802,,,Administration of ketamine for unipolar and bipolar depression,2017,Christoph Kraus; Ulrich Rabl; Thomas Vanicek; Laura Carlberg; Ana Popovic; Marie Spies; Lucie Bartova; Gregor Gryglewski; K. Papageorgiou; Rupert Lanzenberger,candidate_paper_corpus | disorder:paper_library
1593,10.1038/npp.2017.35,,,Altered Insula Connectivity under MDMA,2017,Ishan C. Walpola; Timothy Nest; Leor Roseman; David Erritzøe; Amanda Feilding; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:paper_library
1594,10.1038/tp.2017.31,,,Altered peripheral immune profiles in treatment-resistant depression: response to ketamine and prediction of treatment outcome,2017,Drew D. Kiraly; Sarah R. Horn; Nicholas T. Van Dam; Sara Costi; Jaclyn Schwartz; Seunghee Kim‐Schulze; Manishkumar Patel; Georgia E. Hodes; Scott J. Russo; Miriam Mérad,candidate_paper_corpus | disorder:curated | disorder:paper_library
1595,10.1177/0269881116684335,,,An online survey of tobacco smoking cessation associated with naturalistic psychedelic use,2017,Matthew W. Johnson; Albert Garcia‐Romeu; Patrick S. Johnson; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library
1598,10.1177/0022167817715966,,,Cancer at the Dinner Table: Experiences of Psilocybin-Assisted Psychotherapy for the Treatment of Cancer-Related Distress,2017,Thomas Cody Swift; Alexander Belser; Gabrielle Agin-Liebes; Neşe Devenot; Sara Terrana; Harris L. Friedman; Jeffrey Guss; Anthony P. Bossis; Stephen Ross,candidate_paper_corpus | disorder:paper_library
1601,10.1016/j.jpain.2017.07.008,,,Chronic Opioid Therapy Modifies QST Changes After Ketamine Infusion in Chronic Pain Patients,2017,Dermot P. Maher; Yi Zhang; Shihab Ahmed; Tina L Doshi; Charlene Malarick; Kristin Stabach; Jianren Mao; Lucy Chen,candidate_paper_corpus | disorder:curated | disorder:paper_library
1602,10.7205/milmed-d-17-00034,,,Chronic Pain and Suicide: Is There a Role for Ketamine?,2017,Madeleine Baldwin; Henry Boilini; Georgine Lamvu,candidate_paper_corpus | disorder:paper_library
1603,10.1007/7854_2017_474,,,Classic Hallucinogens and Mystical Experiences: Phenomenology and Neural Correlates,2017,Frederick S. Barrett; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library
1604,10.9740/mhc.2017.01.024,,,Clinical potential of psilocybin as a treatment for mental health conditions,2017,Jeremy Daniel; Margaret Haberman,candidate_paper_corpus | disorder:paper_library
1605,10.4103/0019-5545.196976,,,Clinical practice guidelines for Obsessive-Compulsive Disorder,2017,Y.C. Janardhan Reddy; AShyam Sundar; JanardhananC Narayanaswamy; SureshBada Math,candidate_paper_corpus | disorder:paper_library
1606,10.1159/000457960,,,Cognitive Behavior Therapy May Sustain Antidepressant Effects of Intravenous Ketamine in Treatment-Resistant Depression,2017,Samuel T. Wilkinson; DaShaun Wright; Madonna Fasula; Lisa R. Fenton; Matthew Griepp; Robert Ostroff; Gerard Sanacora,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1608,10.1097/pr9.0000000000000624,,,Complex regional pain syndrome–up-to-date,2017,Frank Birklein; Violeta Dimova,candidate_paper_corpus | disorder:paper_library
1611,10.1007/s00213-017-4650-5,,,"Direct comparison of the acute subjective, emotional, autonomic, and endocrine effects of MDMA, methylphenidate, and modafinil in healthy subjects",2017,Patrick C. Dolder; Felix Müller; Yasmin Schmid; Stefan Borgwardt; Matthias E. Liechti,candidate_paper_corpus | disorder:paper_library
1612,10.1136/bmjopen-2017-016025,,,Does psychedelic drug use reduce risk of suicidality? Evidence from a longitudinal community-based cohort of marginalised women in a Canadian setting,2017,Elena Argento; Steffanie A. Strathdee; Kenneth W. Tupper; Melissa Braschel; Evan Wood; Kate Shannon,candidate_paper_corpus | disorder:paper_library
1613,10.1038/npp.2017.94,,,Dose-Related Effects of Adjunctive Ketamine in Taiwanese Patients with Treatment-Resistant Depression,2017,Tung‐Ping Su; Mu‐Hong Chen; Cheng‐Ta Li; Wei-Chen Lin; Chen-Jee Hong; Ralitza Gueorguieva; Pei-Chi Tu; Ya‐Mei Bai; Chih‐Ming Cheng; John H. Krystal,candidate_paper_corpus | disorder:paper_library
1614,10.1177/0269881117725685,,,Effect of ketamine dose on self-rated dissociation in patients with treatment refractory anxiety disorders,2017,Cameron Castle; Andrew Gray; Shona Neehoff; Paul Glue,candidate_paper_corpus | disorder:paper_library
1615,10.1001/jamapsychiatry.2017.3739,,,Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression,2017,Ella Daly; Jaskaran Singh; Maggie Fedgchin; Kimberly Cooper; Pilar Lim; Richard C. Shelton; Michael E. Thase; Andrew Winokur; Luc Van Nueten; Husseini K. Manji,candidate_paper_corpus | disorder:curated | disorder:paper_library
1619,10.1097/eja.0000000000000638,,,History of anaesthesia,2017,G. Mion,candidate_paper_corpus | disorder:paper_library
1620,10.1080/00952990.2017.1310218,,,Ibogaine treatment outcomes for opioid dependence from a twelve-month follow-up observational study,2017,Geoff Noller; Chris Frampton; Berra Yazar‐Klosinski,candidate_paper_corpus | disorder:paper_library
1623,10.1016/j.neuropharm.2017.12.041,,,Increased amygdala responses to emotional faces after psilocybin for treatment-resistant depression,2017,Leor Roseman; Lysia Demetriou; Matthew B. Wall; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1624,10.1007/s00213-017-4684-8,,,"Inhibition of serotonin transporters disrupts the enhancement of fear memory extinction by 3,4-methylenedioxymethamphetamine (MDMA)",2017,Matthew B. Young; Seth D. Norrholm; Lara M. Khoury; Tanja Jovanović; Sheila A. M. Rauch; Collin Reiff; Boadie W. Dunlop; Barbara O. Rothbaum; Leonard L. Howell,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1626,10.1097/j.pain.0000000000000782,,,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial",2017,Rikke Vibeke Nielsen; Jonna Storm Fomsgaard; Hanna Siegel; Robertas Martusevicius; Lone Nikolajsen; Jørgen B. Dahl; Ole Mathiesen,candidate_paper_corpus | disorder:curated | disorder:paper_library
1630,10.1007/s40265-017-0702-8,,,Ketamine and Beyond: Investigations into the Potential of Glutamatergic Agents to Treat Depression,2017,Marc S. Lener; Bashkim Kadriu; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library
1631,10.1080/24750573.2017.1357355,,,Ketamine and rapastinel: NMDA receptor modulators in the rapid treatment of obsessive-compulsive disorder,2017,Samet Köse; Mesut Çetin,candidate_paper_corpus | mechanistic:paper_library
1632,10.1176/appi.ajp.2017.17060647,,,Ketamine for Rapid Reduction of Suicidal Thoughts in Major Depression: A Midazolam-Controlled Randomized Clinical Trial,2017,Michael F. Grunebaum; Hanga Galfalvy; Tse‐Hwei Choo; John G. Keilp; Vivek K. Moitra; Michelle S. Parris; Julia E. Marver; Ainsley K. Burke; Matthew S. Milak; M. Elizabeth Sublette,candidate_paper_corpus | disorder:curated | disorder:paper_library
1633,10.1038/npp.2017.194,,,"Ketamine for Social Anxiety Disorder: A Randomized, Placebo-Controlled Crossover Trial",2017,Jerome H. Taylor; Angeli Landeros‐Weisenberger; Catherine G. Coughlin; Jilian M. Mulqueen; Jessica A. Johnson; Daniel Gabriel; Margot O. Reed; Ewgeni Jakubovski; Michael H. Bloch,candidate_paper_corpus | disorder:paper_library
1634,10.1002/ejp.1153,,,Ketamine for chronic non‐cancer pain: A meta‐analysis and trial sequential analysis of randomized controlled trials,2017,D. Michelet; Christopher Brasher; Anne Laure Hörlin; Myriam Bellon; Florence Julien‐Marsollier; Thomas Vacher; Stefano Pontone; Souhayl Dahmani,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1635,10.12688/f1000research.11372.1,,,Ketamine for pain,2017,Kelly Jonkman; Albert Dahan; Tine van de Donk; Leon Aarts; Marieke Niesters; Monique van Velzen,candidate_paper_corpus | disorder:paper_library
1636,10.9740/mhc.2017.01.016,,,Ketamine for the treatment of major depressive disorder and bipolar depression: A review of the literature,2017,Sarah E. Grady; Travis A. Marsh; Allison Tenhouse; Kelsey Klein,candidate_paper_corpus | disorder:paper_library
1637,10.1016/s2215-0366(17)30102-5,,,Ketamine treatment for depression: opportunities for clinical innovation and ethical foresight,2017,Ilina Singh; Celia J. A. Morgan; Valerie H. Curran; David Nutt; Anne Katrin Schlag; Rupert McShane,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1638,10.1111/bdi.12487,,,Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam‐controlled randomized clinical trial,2017,Michael F. Grunebaum; Steven P. Ellis; John G. Keilp; Vivek K. Moitra; Thomas B. Cooper; Julia E. Marver; Ainsley K. Burke; Matthew S. Milak; M. Elizabeth Sublette; María A. Oquendo,candidate_paper_corpus | disorder:curated | disorder:paper_library
1642,10.1007/s00213-017-4733-3,,,Long-lasting subjective effects of LSD in normal subjects,2017,Yasmin Schmid; Matthias E. Liechti,candidate_paper_corpus | disorder:paper_library
1643,10.3389/fnhum.2017.00245,,,"Looking for the Self: Phenomenology, Neurophysiology and Philosophical Significance of Drug-induced Ego Dissolution",2017,Raphaël Millière,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1644,10.1016/j.jopan.2016.12.009,,,Low-Dose Ketamine for Postoperative Pain Management,2017,Cheryl A. Allen; Julius R. Ivester,candidate_paper_corpus | disorder:paper_library
1647,10.1038/npp.2017.171,,,MDMA Impairs Both the Encoding and Retrieval of Emotional Recollections,2017,Manoj K. Doss; Jessica Weafer; David A. Gallo; Harriet de Wit,candidate_paper_corpus | disorder:paper_library
1648,10.1007/s00213-017-4621-x,,,MDMA does not alter responses to the Trier Social Stress Test in humans,2017,Anya K. Bershad; Melissa A. Miller; Harriet de Wit,candidate_paper_corpus | disorder:paper_library
1650,10.1016/j.neubiorev.2017.04.010,,,Meta-analysis of the effects of intranasal oxytocin on interpretation and expression of emotions,2017,Jenni Leppänen; Kah Wee Ng; Kate Tchanturia; Janet Treasure,candidate_paper_corpus | disorder:paper_library
1651,10.1016/j.biopsych.2017.08.025,,,Metabotropic Glutamatergic Receptor 5 and Stress Disorders: Knowledge Gained From Receptor Imaging Studies,2017,Irina Esterlis; Sophie Holmes; Priya Sharma; John H. Krystal; Christine DeLorenzo,candidate_paper_corpus | disorder:paper_library
1652,10.3390/biomedicines5020015,,,Modulation of NMDA Receptor Activity in Fibromyalgia,2017,Geoffrey Littlejohn; Emma Guymer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1653,10.2147/ndt.s119004,,,Modulation of the activity of &lt;em&gt;N&lt;/em&gt;-methyl-D-aspartate receptors as a novel treatment option for depression: current clinical evidence and therapeutic potential of rapastinel (GLYX-13),2017,Andrei-Nicolae Vasilescu; Nina Schweinfurth; Stefan Borgwardt; Peter Gass; Undine E. Lang; Dragoš Inta; Sarah Eckart,candidate_paper_corpus | mechanistic:paper_library
1656,10.1097/jcp.0000000000000717,,,Oral Ketamine in Treatment-Resistant Depression,2017,Maryam I. Al Shirawi; Sidney H. Kennedy; Keith Ho; Róisín Byrne; Jonathan Downar,candidate_paper_corpus | disorder:curated | disorder:paper_library
1658,10.1177/0022167817709585,,,Patients’ Accounts of Increased “Connectedness” and “Acceptance” After Psilocybin for Treatment-Resistant Depression,2017,Rosalind Watts; Camilla Day; Jacob Krzanowski; David Nutt; Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
1659,10.1186/s12871-017-0454-8,,,Pediatric premedication: a double-blind randomized trial of dexmedetomidine or ketamine alone versus a combination of dexmedetomidine and ketamine,2017,Hui Qiao; Xie Zhi; Jie Jia,candidate_paper_corpus | disorder:paper_library
1660,10.1007/s40262-017-0540-6,,,Pharmacokinetics of Escalating Doses of Oral Psilocybin in Healthy Adults,2017,Randall Brown; Christopher R. Nicholas; Nicholas V. Cozzi; Michele Gassman; Karen M. Cooper; Daniel Muller; Chantelle Thomas; Scott Hetzel; Kelsey M. Henriquez; Alexandra S. Ribaudo,candidate_paper_corpus | disorder:paper_library
1661,10.1016/j.jagp.2017.06.007,,,Pilot Randomized Controlled Trial of Titrated Subcutaneous Ketamine in Older Patients with Treatment-Resistant Depression,2017,Duncan George; Verònica Gálvez; Donel Martin; Divya Kumar; John Leyden; Dušan Hadži-Pavlović; Simon Harper; Henry Brodaty; Paul Glue; Rohan Francis‐Taylor,candidate_paper_corpus | disorder:curated | disorder:paper_library
1663,10.1007/s13311-017-0542-y,,,Potential Therapeutic Effects of Psilocybin,2017,Matthew W. Johnson; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library
1664,10.1016/j.bpsc.2017.04.006,,,Prefrontal Connectivity and Glutamate Transmission: Relevance to Depression Pathophysiology and Ketamine Treatment,2017,Chadi G. Abdallah; Christopher L. Averill; Ramiro Salas; Lynnette A. Averill; Philip R. Baldwin; John H. Krystal; Sanjay J. Mathew; Daniel H. Mathalon,candidate_paper_corpus | disorder:paper_library
1665,10.1007/s00213-017-4779-2,,,Progress and promise for the MDMA drug development program,2017,Allison A. Feduccia; Julie Holland; Michael C. Mithoefer,candidate_paper_corpus | disorder:paper_library
1667,10.1038/s41598-017-13282-7,,,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms,2017,Robin Carhart‐Harris; Leor Roseman; Mark Bolstridge; Lysia Demetriou; J. Nienke Pannekoek; Matthew B. Wall; Mark Tanner; Mendel Kaelen; John McGonigle; Kevin Murphy,candidate_paper_corpus | disorder:curated | disorder:paper_library
1668,10.1007/s00213-017-4771-x,,,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up,2017,Robin Carhart‐Harris; Mark Bolstridge; Camilla Day; James Rucker; R. Watts; David Erritzøe; Mendel Kaelen; Bruna Giribaldi; Michael Bloomfield; Stephen Pilling,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
1669,10.1007/s00213-017-4754-y,,,Psilocybin with psychological support improves emotional face recognition in treatment-resistant depression,2017,Jack Stroud; Tom P. Freeman; Robert Leech; Chandni Hindocha; Will Lawn; David Nutt; Valerie H. Curran; Robin Carhart‐Harris,candidate_paper_corpus | disorder:curated | disorder:paper_library
1670,10.1080/02791072.2017.1320734,,,Psilocybin-Assisted Therapy: A Review of a Novel Treatment for Psychiatric Disorders,2017,Kelan Thomas; Benjamin Malcolm; Dan Lastra,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1671,10.1016/j.tips.2017.08.003,,,Psychedelic Drugs in Biomedicine,2017,Evan J. Kyzar; Charles D. Nichols; Raul R. Gainetdinov; David E. Nichols; Allan V. Kalueff,candidate_paper_corpus | disorder:paper_library
1672,10.1080/02791072.2017.1312643,,,"Psychedelics, Personality and Political Perspectives",2017,Matthew M. Nour; Lisa Evans; Robin Carhart‐Harris,candidate_paper_corpus | disorder:paper_library
1673,10.1016/j.neuropharm.2017.12.040,,,"Psychiatry &amp; the psychedelic drugs. Past, present &amp; future",2017,James Rucker; Jonathan Iliff; David Nutt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1674,10.1186/s12954-017-0186-6,,,Psychoactive substances as a last resort—a qualitative study of self-treatment of migraine and cluster headaches,2017,Martin Andersson; Mari Persson; Anette Kjellgren,candidate_paper_corpus | disorder:paper_library
1675,10.3310/eme04020,,,Randomised controlled trial of ketamine augmentation of electroconvulsive therapy to improve neuropsychological and clinical outcomes in depression (Ketamine-ECT study),2017,Ian Anderson; Andrew M. Blamire; Tim Branton; Sabrina Brigadoi; Ross A. Clark; Darragh Downey; Graham Dunn; Andrew Easton; Rebecca Elliott; Clare E. Elwell,candidate_paper_corpus | disorder:curated | disorder:paper_library
1677,10.1007/s00415-017-8394-2,,,Recent advances in epilepsy,2017,Mark Manford,candidate_paper_corpus | disorder:paper_library
