# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41392-024-01769-5,,,Ferroptosis in cancer: from molecular mechanisms to therapeutic strategies,2024,Qian Zhou; Yu Meng; Daishi Li; Lei Yao; Jiayuan Le; Yihuang Liu; Yuming Sun; Furong Zeng; Xiang Chen; Guangtong Deng
10.1038/s41392-024-01793-5,,,"Efficacy and safety of human umbilical cord-derived mesenchymal stem cells in the treatment of refractory immune thrombocytopenia: a prospective, single arm, phase I trial",2024,Yunfei Chen; Yanmei Xu; Ying Chi; Ting Sun; Yuchen Gao; Xueqing Dou; Zhibo Han; Feng Xue; Huiyuan Li; Wei Liu
10.1038/s41392-024-01803-6,,,"G protein-coupled receptors (GPCRs): advances in structures, mechanisms and drug discovery",2024,Mingyang Zhang; Ting Chen; Xun Lu; Xiaobing Lan; Ziqiang Chen; Shaoyong Lu
10.1038/s41392-024-01808-1,,,Drug repurposing for cancer therapy,2024,Ying Xia; Ming Sun; Hai Huang; Wei-Lin Jin
10.1038/s41392-024-01992-0,,,"Perioperative sintilimab and neoadjuvant anlotinib plus chemotherapy for resectable non-small-cell lung cancer: a multicentre, open-label, single-arm, phase 2 trial (TD-NeoFOUR trial)",2024,Hongtao Duan; Changjian Shao; Zhilin Luo; Tianhu Wang; Liping Tong; Honggang Liu; Xin Yao; Jie Lei; Jinbo Zhao; Yuan Gao
10.1038/s41392-025-02331-7,,,Cancer cachexia: molecular basis and therapeutic advances,2026,Yuting Tan; Rui Xue; Yuwei Pan; Zongsheng He; Xiao Hu; Yaping Li; Ke Li; Xuan Zhang; Xiu-wu Bian; Bin Wang
10.1038/s41398-019-0570-y,,,Inflammation-related biomarkers in major psychiatric disorders: a cross-disorder assessment of reproducibility and specificity in 43 meta-analyses,2019,Ning Yuan; Yu Chen; Yan Xia; Jiacheng Dai; Chunyu Liu
10.1038/s41398-021-01541-1,,,"Ventromedial prefrontal cortex/anterior cingulate cortex Glx, glutamate, and GABA levels in medication-free major depressive disorder",2021,Joshua T. Kantrowitz; Zhengchao Dong; Matthew S. Milak; Rain Rashid; Lawrence S. Kegeles; Daniel C. Javitt; Jeffrey A. Lieberman; J. John Mann
10.1038/s41398-022-01786-4,,,Functional neuroanatomy of mania,2022,Gonçalo Cotovio; Albino J. Oliveira-Maia
10.1038/s41398-022-02104-8,,,Children and adolescents with ASD treated with CBD-rich cannabis exhibit significant improvements particularly in social symptoms: an open label study,2022,Micha Hacohen; Orit E. Stolar; Matitiahu Berkovitch; Odelia Elkana; Elkana Kohn; Ariela Hazan; Eli Heyman; Yael Sobol; Danel Waissengreen; Eynat Gal
10.1038/s41398-022-02178-4,,,The effects of social isolation stress and discrimination on mental health,2022,Lasse Brandt; Shuyan Liu; Christine Heim; Andreas Heinz
10.1038/s41398-022-02297-y,,,Neuroinflammation mechanisms of neuromodulation therapies for anxiety and depression,2023,Bingqi Guo; Mengyao Zhang; Wensi Hao; Yuping Wang; Tingting Zhang; Chunyan Liu
10.1038/s41398-023-02306-8,,,Cholinergic neurons in the basal forebrain are involved in behavioral abnormalities associated with Cul3 deficiency: Role of prefrontal cortex projections in cognitive deficits,2023,Maximiliano Rapanelli; Wei Wang; Edward Hurley; Maria Laura Feltri; Christopher Pittenger; Luciana Romina Frick; Zhen Yan
10.1038/s41398-023-02330-8,,,Psychological and biological mechanisms linking trauma with cardiovascular disease risk,2023,Jennifer A. Sumner; Shiloh Cleveland; Tiffany Chen; Jaimie L. Gradus
10.1038/s41398-023-02468-5,,,Internet addiction and residual depressive symptoms among clinically stable adolescents with major psychiatric disorders during the COVID-19 pandemic: a network analysis perspective,2023,Hong Cai; Yan-Jie Zhao; Fan He; Shu-Ying Li; Zong-Lei Li; Wu-Yang Zhang; Yao Zhang; Teris Cheung; Chee H. Ng; Sha Sha
10.1038/s41398-023-02514-2,,,Understanding the mechanism of action and clinical effects of neuroactive steroids and GABAergic compounds in major depressive disorder,2023,Andrew J. Cutler; Gregory W. Mattingly; Vladimir Maletic
10.1038/s41398-023-02555-7,,,"Depressive symptoms, anxiety and cognitive impairment: emerging evidence in multiple sclerosis",2023,Monica Margoni; Paolo Preziosa; Maria A. Rocca; Massimo Filippi
10.1038/s41398-023-02606-z,,,Music prevents stress-induced depression and anxiety-like behavior in mice,2023,Qiang Fu; Rui Qiu; Lei Chen; Yuewen Chen; Qi Wen; Yong Cheng
10.1038/s41398-024-02833-y,,,Extracellular matrix abnormalities in the hippocampus of subjects with substance use disorder,2024,Jake Valeri; Charlotte Stiplosek; Sinead M. O’Donovan; David Sinclair; Kathleen A. Grant; Ratna Bollavarapu; Donna M. Platt; Craig A. Stockmeier; Barbara Gisabella; Harry Pantazopoulos
10.1038/s41398-024-02885-0,,,Long-term outcomes of physical activity counseling in in-patients with major depressive disorder: results from the PACINPAT randomized controlled trial,2024,Jan-Niklas Kreppke; Robyn Cody; Johannes Beck; Serge Brand; Lars Donath; Anne Eckert; Oliver Faude; Martin Hatzinger; Christian Imboden; Undine E. Lang
10.1038/s41398-024-03115-3,,,Trajectories and predictors of suicidal ideation in clinical characteristics and pharmacological treatments for major depressive disorder: a study based on a national multi-centered prospective cohort,2024,Ruoxi Ding; Xuequan Zhu; Lei Feng; Le Xiao; Ling Zhang; Ping He; Gang Wang
10.1038/s41398-024-03194-2,,,Effectiveness of positive allosteric modulators of metabotropic glutamate receptor 2/3 (mGluR2/3) in animal models of schizophrenia,2025,David Olivares-Berjaga; Albert Martínez-Pinteño; Natalia Rodríguez; Sergi Mas; Constanza Morén; Eduard Parellada; Patricia Gassó
10.1038/s41398-025-03224-7,,,Application of functional near-infrared spectroscopy and machine learning to predict treatment response after six months in major depressive disorder,2025,Cyrus S. H. Ho; Jinyuan Wang; Gabrielle Wann Nii Tay; Roger Ho; Hai Lin; Zhifei Li; Nanguang Chen
10.1038/s41398-025-03454-9,,,"Genetic, psychological, and environmental factors are uniquely associated with onset of alcohol use in the adolescent brain cognitive development (ABCD) study",2025,Maia Choi; Fazil Alıev; Peter B. Barr; Megan Cooke; Sally I‐Chun Kuo; Jessica E. Salvatore; Danielle M. Dick; Sarah J. Brislin
10.1038/s41398-025-03476-3,,,Endocannabinoid and N-acylethanolamine concentrations in hair of female patients with posttraumatic stress disorder – associations with clinical symptoms and outcomes following multimodal trauma-focused inpatient treatment,2025,L. Bergunde; M. L. Woud; L. Shkreli; L. Schindler-Gmelch; S. Garthus-Niegel; S. E. Blackwell; C. Kirschbaum; H. Kessler; S. Steudte-Schmiedgen
10.1038/s41398-026-03848-3,,,Treating autism with Bumetanide: Identification of responders using Q-Finder machine learning algorithm,2026,Hamed Rabiei; Marilyn Begnis; Eric Lemonnier; Yehezkel Ben‐Ari
10.1038/s41408-023-00813-x,,,CD19/CD22 bispecific CAR-T cells for MRD-positive adult B cell acute lymphoblastic leukemia: a phase I clinical study,2023,Jiahua Niu; Huiying Qiu; Fang Xiang; Lin Zhu; J. Yang; Chong-mei Huang; Kun Zhou; Y. Tong; Yu Cai; Baoxia Dong
10.1038/s41413-023-00273-w,,,A novel multifunctional radioprotective strategy using P7C3 as a countermeasure against ionizing radiation-induced bone loss,2023,Fei Wei; Zewen Kelvin Tuong; Mahmoud Omer; Christopher Ngo; Jackson Asiatico; Michael Kinzel; Abinaya Sindu Pugazhendhi; Annette R. Khaled; Ranajay Ghosh; Melanie Coathup
10.1038/s41416-018-0193-8,,,Effect of home-based specialised palliative care and dyadic psychological intervention on caregiver anxiety and depression: a randomised controlled trial,2018,Annika von Heymann-Horan; Pernille Bidstrup; Mai-Britt Guldin; Per Sjøgren; Elisabeth Anne Wreford Andersen; Hans von der Maase; Jakob Kjellberg; Helle Timm; Christoffer Johansen
10.1038/s41416-023-02488-4,,,Integrating a microRNA signature as a liquid biopsy-based tool for the early diagnosis and prediction of potential therapeutic targets in pancreatic cancer,2023,Wenjie Shi; Thomas Wartmann; Sara Accuffi; Sara Al-Madhi; Aristotelis Perrakis; Christoph Kahlert; Alexander Link; Marino Venerito; Verena Keitel; Christiane J. Bruns
10.1038/s41416-023-02525-2,,,"Phase 1 study of high-dose DFMO, celecoxib, cyclophosphamide and topotecan for patients with relapsed neuroblastoma: a New Approaches to Neuroblastoma Therapy trial",2024,Michael D. Hogarty; David S. Ziegler; Andrea Franson; Yueh‐Yun Chi; Denice Tsao‐Wei; Kangning Liu; Rohan Vemu; Eugene W. Gerner; Elizabeth Bruckheimer; Anasheh Shamirian
10.1038/s41416-026-03375-4,,,Self-help cognitive behavioural therapy for hot flushes and night sweats during androgen deprivation therapy for prostate cancer: the MANCAN2 randomized controlled trial.,2026,Simon J Crabb; A. Morgan; E. Stefanopoulou; L. Fleure; Gareth O Griffiths; C. Boxall; Sam Wilding; Theodora Nearchou; Sean Ewings; Jacqueline Nuttall
10.1038/s41419-023-05708-0,,,Iron metabolism and ferroptosis in type 2 diabetes mellitus and complications: mechanisms and therapeutic opportunities,2023,Runyu Miao; Xinyi Fang; Yanjiao Zhang; Jiahua Wei; Yuxin Zhang; Jiaxing Tian
10.1038/s41419-024-06837-w,,,The combination of immune checkpoint inhibitors and antibody-drug conjugates in the treatment of urogenital tumors: a review insights from phase 2 and 3 studies,2024,Puguang Yu; Chunming Zhu; Xiangyun You; Wen Gu; Xia Wang; Yuan Wang; Renge Bu; Kefeng Wang
10.1038/s41420-024-02278-8,,,Free radicals and their impact on health and antioxidant defenses: a review,2025,Nisansala Chandimali; Seon Gyeong Bak; Eun Hyun Park; Hyung-Jin Lim; Yeong-Seon Won; Eun-Kyung Kim; Sang-Ik Park; Seung Jae Lee
10.1038/s41423-020-00618-z,,,Paving the way towards an effective treatment for multiple sclerosis: advances in cell therapy,2021,M. J. Mansilla; S. Presas-Rodríguez; A. Teniente-Serra; I. González-Larreategui; B. Quirant-Sánchez; F. Fondelli; N. Djedovic; D. Iwaszkiewicz-Grześ; K. Chwojnicki; Đ. Miljković
10.1038/s41431-023-01339-3,,,Abstracts from the 55th European Society of Human Genetics (ESHG) Conference: e-Posters,2023,Emmanuelle Rial‐Sebbag; Sandra Le Tirant; Lucile Hervouet
10.1038/s41434-025-00521-0,,,A capless hairpin-protected mRNA vaccine encoding the full-length Influenza A hemagglutinin protects mice against a lethal Influenza A infection,2025,Victor Solodushko; Jin H. Kim; Brian Fouty
10.1038/s41434-025-00580-3,,,Real-world experience with gene therapy in Duchenne muscular dystrophy center readiness and patients safety: report from Qatar,2025,Mahmoud Fawzi Osman; Khalid Ibrahim; Claire Gleeson; Haytham Ibrahim; Ikram Ul Haque; Noora Alhamad; Tawfeg Ben-Omran
10.1038/s41440-025-02297-7,,,"Baxdrostat for uncontrolled and resistant hypertension: rationale and design of the Phase 3 clinical trials BaxHTN, BaxAsia, and Bax24",2025,John M. Flack; Michel Azizi; Jenifer M. Brown; Jamie P. Dwyer; Erika S. W. Jones; Aina S. Lihn; Lylian Liu; Daniel S. Olsson; Shira Perl; Hirotaka Shibata
10.1038/s41467-017-02279-5,,,Oxytocin enhances observational fear in mice,2017,Marc T. Pisansky; Leah R. Hanson; Irving I. Gottesman; Jonathan C. Gewirtz
10.1038/s41467-018-03705-y,,,Progress and challenges towards targeted delivery of cancer therapeutics,2018,Daniel Rosenblum; Nitin Joshi; Wei Tao; Jeffrey M. Karp; Dan Peer
10.1038/s41467-018-05894-y,,,Ethanol facilitates socially evoked memory recall in mice by recruiting pain-sensitive anterior cingulate cortical neurons,2018,Tetsuya Sakaguchi; Satoshi Iwasaki; Mami Okada; Kazuki Okamoto; Yuji Ikegaya
10.1038/s41467-019-09562-7,,,Lower synaptic density is associated with depression severity and network alterations,2019,Sophie E. Holmes; Dustin Scheinost; Sjoerd J. Finnema; Mika Naganawa; Margaret T. Davis; Nicole DellaGioia; Nabeel Nabulsi; David Matuskey; Gustavo A. Angarita; Robert H. Pietrzak
10.1038/s41467-020-17165-w,,,Pre-clinical study of induced pluripotent stem cell-derived dopaminergic progenitor cells for Parkinson’s disease,2020,Daisuke Doi; Hiroaki Magotani; Tetsuhiro Kikuchi; Megumi Ikeda; Satoe Hiramatsu; Kenji Yoshida; Naoki Amano; Masaki Nomura; Masafumi Umekage; Asuka Morizane
10.1038/s41467-021-22385-9,,,Structural basis of norepinephrine recognition and transport inhibition in neurotransmitter transporters,2021,Shabareesh Pidathala; Aditya Kumar Mallela; Deepthi Joseph; Aravind Penmatsa
10.1038/s41467-021-27945-7,,,Tolerogenic nanoparticles mitigate the formation of anti-drug antibodies against pegylated uricase in patients with hyperuricemia,2022,Earl Sands; Alan Kivitz; Wesley DeHaan; Sheldon S. Leung; Lloyd Johnston; Takashi Kei Kishimoto
10.1038/s41467-023-40402-x,,,"Camrelizumab combined with apatinib in patients with first-line platinum-resistant or PD-1 inhibitor resistant recurrent/metastatic nasopharyngeal carcinoma: a single-arm, phase 2 trial",2023,Li Yuan; Guo-Dong Jia; Xiao-Fei Lv; Si-Yi Xie; Shan-Shan Guo; Da-Feng Lin; Li-Ting Liu; Dong-Hua Luo; Yi-Fu Li; Shen-Wen Deng
10.1038/s41467-023-44050-z,,,Neonatal brain dynamic functional connectivity in term and preterm infants and its association with early childhood neurodevelopment,2024,Lucas G. S. França; Judit Ciarrusta; Oliver Gale-Grant; Sunniva Fenn-Moltu; Sean Fitzgibbon; Andrew Chew; Shona Falconer; Ralica Dimitrova; Lucilio Cordero-Grande; Anthony N. Price
10.1038/s41467-023-44514-2,,,Bipolar androgen therapy plus nivolumab for patients with metastatic castration-resistant prostate cancer: the COMBAT phase II trial,2024,Mark C. Markowski; Mary‐Ellen Taplin; Rahul Aggarwal; Laura A. Sena; Hao Wang; Hanfei Qi; Aliya Lalji; Victoria J. Sinibaldi; Michael A. Carducci; Channing J. Paller
10.1038/s41467-023-44637-6,,,Ligand coupling mechanism of the human serotonin transporter differentiates substrates from inhibitors,2024,Ralph Gradisch; Katharina Schlögl; Erika Lazzarin; Marco Niello; Julian Maier; Felix P. Mayer; Letícia Alves da Silva; Sophie M.C. Skopec; Randy Blakely; Harald H. Sitte
10.1038/s41467-024-45818-7,,,Repeated blood–brain barrier opening with a nine-emitter implantable ultrasound device in combination with carboplatin in recurrent glioblastoma: a phase I/II clinical trial,2024,Alexandre Carpentier; Roger Stupp; Adam M. Sonabend; Henry Dufour; Olivier Chinot; Bertrand Mathon; François Ducray; Jacques Guyotat; Nathalie Baize; Philippe Menei
10.1038/s41467-024-46015-2,,,Diagnosis and management of subarachnoid haemorrhage,2024,Suneesh Thilak; Poppy Brown; Tony Whitehouse; Nandan Gautam; Errin Lawrence; Zubair Ahmed; Tonny Veenith
10.1038/s41467-024-46554-8,,,Neuropathogenesis-on-chips for neurodegenerative diseases,2024,Sarnai Amartumur; Huong Nguyen; Thuy Huynh; Testaverde S. Kim; Ran-Sook Woo; Eungseok Oh; Kyeong Kyu Kim; Luke P. Lee; Chaejeong Heo
10.1038/s41467-024-46874-9,,,Nucleus accumbens D1- and D2-expressing neurons control the balance between feeding and activity-mediated energy expenditure,2024,Roman Walle; Anna Petitbon; Giulia R. Fois; Christophe Varin; Enrica Montalban; Lola Hardt; Andrea Contini; Maria Florencia Angelo; Mylène Potier; Rodrigue Ortole
10.1038/s41467-024-48196-2,,,G protein-specific mechanisms in the serotonin 5-HT2A receptor regulate psychosis-related effects and memory deficits,2024,Elk Kossatz; Rebeca Diez-Alarcia; Supriya A. Gaitonde; Carla Ramon-Duaso; Tomasz Maciej Stepniewski; David Aranda-Garcia; Itziar Muneta-Arrate; Elodie Tepaz; Suwipa Saen-Oon; Robert Soliva
10.1038/s41467-024-51575-4,,,Interim safety and efficacy of gene therapy for RLBP1-associated retinal dystrophy: a phase 1/2 trial,2024,Anders Kvanta; Nalini Rangaswamy; Karen Holopigian; Christine Watters; Nicki Jennings; Melissa S. H. Liew; Chad Bigelow; Cynthia Grosskreutz; Marie Burstedt; Abinaya Venkataraman
10.1038/s41467-024-55798-3,,,Interconnected pathways link faecal microbiota plasma lipids and brain activity to childhood malnutrition related cognition,2025,Theo Portlock; Talat Shama; S Hafiz; Berit Hartjen; Chris Pook; Brooke C. Wilson; Ayisha Bhuttor; Daniel Ho; Inoli Shennon; Anne‐Michelle Engelstad
10.1038/s41467-025-56619-x,,,The anti-GD2 monoclonal antibody naxitamab plus GM-CSF for relapsed or refractory high-risk neuroblastoma: a phase 2 clinical trial,2025,Jaume Mora; Godfrey C. F. Chan; Daniel A. Morgenstern; Loredana Amoroso; Karsten Nysom; Jörg Faber; Arthur Wingerter; Melissa K. Bear; Alba Rubio-San-Simon; Blanca Martínez de Las Heras
10.1038/s41467-025-64710-6,,,"Safety and immunogenicity of PPV-06, an active anti-IL-6 immunotherapy targeting low-grade inflammation against knee osteoarthritis: a randomized, double-blind, placebo-controlled, clinical phase 1 study",2025,François Rannou; Lucille Desallais; Christelle Nguyen; Camille Daste; Quentin Kirren; Marie‐Martine Lefèvre‐Colau; Odile Launay; Hadley Mouhsine; Barbara Ruiz; Gabriel Moreau
10.1038/s41523-025-00722-1,,,Phase I trial of hydroxychloroquine to enhance palbociclib and letrozole efficacy in ER+/HER2− breast cancer,2025,Akshara Singareeka Raghavendra; Nicole M. Kettner; Danielle Kwiatkowski; Senthil Damodaran; Yan Wang; David Ramirez; Dan S. Gombos; Kelly K. Hunt; Yu Shen; Khandan Keyomarsi
10.1038/s41541-023-00630-0,,,Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine,2023,David Benkeser; Youyi Fong; Holly Janes; Elizabeth J. Kelly; Ian Hirsch; Stephanie Sproule; Ann Marie Stanley; Jill Maaske; Tonya Villafana; Christopher R. Houchens
10.1038/s41562-020-01003-6,,,Revisiting the global workspace orchestrating the hierarchical organization of the human brain,2021,Gustavo Deco; Diego Vidaurre; Morten L. Kringelbach
10.1038/s41572-018-0013-8,,,Schistosomiasis,2018,Donald P. McManus; David W. Dunne; Moussa Sacko; Jürg Utzinger; Birgitte J. Vennervald; Xiao-Nong Zhou
10.1038/s41572-023-00429-2,,,Chikungunya fever,2023,Koen Bartholomeeusen; Matthieu Daniel; Desiree A. LaBeaud; Philippe Gasque; Rosanna W. Peeling; Kathryn E. Stephenson; Lisa F. P. Ng; Kevin K. Ariën
10.1038/s41572-025-00646-x,,,Diabetic retinal disease,2025,Sobha Sivaprasad; Tien Yin Wong; Thomas W. Gardner; Jennifer K. Sun; Neil M. Bressler
10.1038/s41573-018-0005-0,,,"Polymer–drug conjugate therapeutics: advances, insights and prospects",2018,Iriny Ekladious; Yolonda L. Colson; Mark W. Grinstaff
10.1038/s41573-021-00339-6,,,Targeting cancer metabolism in the era of precision oncology,2021,Zachary E. Stine; Zachary T. Schug; Joseph M. Salvino; Chi V. Dang
10.1038/s41573-021-00371-6,,,PROTAC targeted protein degraders: the past is prologue,2022,Miklós Békés; David R. Langley; Craig M. Crews
10.1038/s41576-025-00843-0,,,"Genomics of schizophrenia, bipolar disorder and major depressive disorder",2025,Michael J. Owen; Nicholas J. Bray; James T. R. Walters; Michael C. O’Donovan
10.1038/s41577-020-0311-8,,,"The trinity of COVID-19: immunity, inflammation and intervention",2020,Matthew Zirui Tay; Chek Meng Poh; Laurent Rénia; Paul A. MacAry; Lisa F. P. Ng
10.1038/s41580-021-00418-x,,,Mechanisms of SARS-CoV-2 entry into cells,2021,Cody B. Jackson; Michael Farzan; Bing Chen; Hyeryun Choe
10.1038/s41582-019-0250-9,,,Diagnosis and management of Guillain–Barré syndrome in ten steps,2019,Sonja E. Leonhard; Melissa R. Mandarakas; Francisco A. A. Gondim; Kathleen Bateman; Maria L. B. Ferreira; David R. Cornblath; Pieter A. van Doorn; Mario E. Dourado; Richard A. C. Hughes; Badrul Islam
10.1038/s41582-021-00467-y,,,Guillain–Barré syndrome in low-income and middle-income countries: challenges and prospects,2021,Nowshin Papri; Zhahirul Islam; Sonja E. Leonhard; Quazi D. Mohammad; Hubert P. Endtz; Bart C. Jacobs
10.1038/s41583-018-0088-y,,,Rhythms of life: circadian disruption and brain disorders across the lifespan,2018,Ryan W. Logan; Colleen A. McClung
10.1038/s41586-022-05165-3,,,Stroke genetics informs drug discovery and risk prediction across ancestries,2022,Aniket Mishra; Rainer Malik; Tsuyoshi Hachiya; Tuuli Jürgenson; Shinichi Namba; Daniel C. Posner; Frederick K. Kamanu; Masaru Koido; Quentin Le Grand; Mingyang Shi
10.1038/s41586-022-05637-6,,,Insulin-regulated serine and lipid metabolism drive peripheral neuropathy,2023,Michal K. Handzlik; Jivani M. Gengatharan; Katie E. Frizzi; Grace H. McGregor; Cameron Martino; Gibraan Rahman; Antonio Gonzalez; Ana M. Moreno; Courtney R. Green; Lucie S. Guernsey
10.1038/s41586-023-05748-8,,,Cardiogenic control of affective behavioural state,2023,Brian Hsueh; Ritchie Chen; YoungJu Jo; Daniel D. Tang; Misha Raffiee; Yoon Seok Kim; Masatoshi Inoue; Sawyer Randles; Charu Ramakrishnan; Sneha Patel
10.1038/s41586-025-08700-0,,,Phase I/II trial of iPS-cell-derived dopaminergic cells for Parkinson’s disease,2025,Nobukatsu Sawamoto; Daisuke Doi; Etsuro Nakanishi; Masanori Sawamura; Takayuki Kikuchi; Hodaka Yamakado; Yosuke Taruno; Atsushi Shima; Yasutaka Fushimi; Tomohisa Okada
10.1038/s41588-023-01300-6,,,Brain expression quantitative trait locus and network analyses reveal downstream effects and putative drivers for brain-related diseases,2023,Niek de Klein; Ellen A. Tsai; Martijn Vochteloo; Denis Baird; Yunfeng Huang; Chia-Yen Chen; Sipko van Dam; Roy Oelen; Patrick Deelen; Olivier B. Bakker
10.1038/s41589-023-01430-2,,,Biosynthesis of natural and halogenated plant monoterpene indole alkaloids in yeast,2023,Samuel A. Bradley; Beata J. Lehka; Frederik G. Hansson; Khem B. Adhikari; Daniela Rago; Paulina Rubaszka; Ahmad K. Haidar; Ling Chen; Lea G. Hansen; Olga Gudich
10.1038/s41591-019-0654-5,,,Integrative molecular and clinical modeling of clinical outcomes to PD1 blockade in patients with metastatic melanoma,2019,David Liu; Bastian Schilling; Derek Liu; Antje Sucker; Elisabeth Livingstone; Livnat Jerby-Arnon; Lisa Zimmer; Ralf Gutzmer; Imke Satzger; Carmen Loquai
10.1038/s41591-019-0735-5,,,Lentiviral gene therapy for X-linked chronic granulomatous disease,2020,Donald B. Kohn; Claire Booth; Elizabeth M. Kang; Sung-Yun Pai; Kit L. Shaw; Giorgia Santilli; Myriam Armant; Karen F. Buckland; Uimook Choi; Suk See De Ravin
10.1038/s41591-020-0774-y,,,Safety and immunogenicity of Ad26 and MVA vaccines in acutely treated HIV and effect on viral rebound after antiretroviral therapy interruption,2020,Donn J. Colby; Michal Sarnecki; Dan H. Barouch; Somporn Tipsuk; Daniel J. Stieh; Eugène Kroon; Alexandra Schuetz; Jintana Intasan; Carlo Sacdalan; Suteeraporn Pinyakorn
10.1038/s41591-022-02023-7,,,"Early intervention with 3BNC117 and romidepsin at antiretroviral treatment initiation in people with HIV-1: a phase 1b/2a, randomized trial",2022,Jesper D. Gunst; Marie H. Pahus; Miriam Rosás-Umbert; I-Na Lu; Thomas Benfield; Henrik Nielsen; Isik S. Johansen; Rajesh Mohey; Lars Østergaard; Vibeke Klastrup
10.1038/s41591-022-02097-3,,,"Neural stem cell transplantation in patients with progressive multiple sclerosis: an open-label, phase 1 study",2023,Angela Genchi; Elena Brambilla; Francesca Sangalli; Marta Radaelli; Marco Bacigaluppi; Roberto Furlan; Annapaola Andolfo; Denise Drago; Cinzia Magagnotti; Giulia Maria Scotti
10.1038/s41591-022-02179-2,,,"First-line serplulimab or placebo plus chemotherapy in PD-L1-positive esophageal squamous cell carcinoma: a randomized, double-blind phase 3 trial",2023,Yan Song; Bo Zhang; Dao Xin; Xiaoge Kou; Zhenbo Tan; Shu Zhang; Meili Sun; Jin Zhou; Min Fan; Ming Zhang
10.1038/s41591-022-02197-0,,,New and emerging approaches to treat psychiatric disorders,2023,Katherine W. Scangos; Matthew W. State; Andrew H. Miller; Justin T. Baker; Leanne M. Williams
10.1038/s41591-023-02210-0,,,Oncolytic T-VEC virotherapy plus neoadjuvant chemotherapy in nonmetastatic triple-negative breast cancer: a phase 2 trial,2023,Hatem Soliman; Deanna Hogue; Hyo Han; Blaise Mooney; Ricardo Costa; Marie C. Lee; Bethany Niell; Angela Williams; Alec Chau; Shannon Falcon
10.1038/s41591-023-02222-w,,,Evinacumab in severe hypertriglyceridemia with or without lipoprotein lipase pathway mutations: a phase 2 randomized trial,2023,Robert S. Rosenson; Daniel Gaudet; Christie M. Ballantyne; Seth J. Baum; Jean Bergeron; Erin E. Kershaw; Patrick M. Moriarty; Paolo Rubba; David C. Whitcomb; Poulabi Banerjee
10.1038/s41591-023-02273-z,,,Motixafortide and G-CSF to mobilize hematopoietic stem cells for autologous transplantation in multiple myeloma: a randomized phase 3 trial,2023,Zachary Crees; Michael P. Rettig; Reyka G. Jayasinghe; Keith Stockerl‐Goldstein; Sarah M. Larson; Illes Arpad; Giulio Antonio Milone; Massimo Martino; Patrick J. Stiff; Douglas W. Sborov
10.1038/s41591-023-02275-x,,,Pembrolizumab and cabozantinib in recurrent metastatic head and neck squamous cell carcinoma: a phase 2 trial,2023,Nabil F. Saba; Conor E. Steuer; Asari Ekpenyong; Ashley McCook-Veal; Kelly Magliocca; Mihir Patel; Nicole C. Schmitt; William Stokes; James E. Bates; Soumon Rudra
10.1038/s41591-023-02284-w,,,"Neoadjuvant enoblituzumab in localized prostate cancer: a single-arm, phase 2 trial",2023,Eugene Shenderov; Angelo M. De Marzo; Tamara L. Lotan; Hao Wang; Sin Chan; Su Jin Lim; Hongkai Ji; Mohamad E. Allaf; Carolyn Chapman; Paul A. Moore
10.1038/s41591-023-02321-8,,,Dabrafenib plus trametinib in BRAFV600E-mutated rare cancers: the phase 2 ROAR trial,2023,Vivek Subbiah; Robert J. Kreitman; Zev A. Wainberg; Anas Gazzah; Ulrik Lassen; Alexander Stein; Patrick Y. Wen; Sascha Dietrich; Maja J. A. de Jonge; Jean-Yves Blay
10.1038/s41591-023-02392-7,,,Pembrolizumab in brain metastases of diverse histologies: phase 2 trial results,2023,Priscilla K. Brastianos; Albert E. Kim; Anita Giobbie-Hurder; Eudocia Q. Lee; Nancy U. Lin; Beth Overmoyer; Patrick Y. Wen; Lakshmi Nayak; Justine V. Cohen; Jorg Dietrich
10.1038/s41591-023-02404-6,,,CD19 CAR T-cell therapy and prophylactic anakinra in relapsed or refractory lymphoma: phase 2 trial interim results,2023,Jae H. Park; Karthik Nath; Sean M. Devlin; Craig S. Sauter; M. Lia Palomba; Gunjan Shah; Parastoo Dahi; Richard J. Lin; Michael Scordo; Miguel-Angel Perales
10.1038/s41591-023-02469-3,,,Neoadjuvant adebrelimab in locally advanced resectable esophageal squamous cell carcinoma: a phase 1b trial,2023,Jun Yin; Jingnan Yuan; Yunjin Li; Yong Fang; Ruoxi Wang; Heng Jiao; Han Tang; Shaoyuan Zhang; Siyun Lin; Feng Su
10.1038/s41591-023-02498-y,,,Ipilimumab with or without nivolumab in PD-1 or PD-L1 blockade refractory metastatic melanoma: a randomized phase 2 trial,2023,Ari M. Vanderwalde; Shay Bellasea; Kari Kendra; Nikhil I. Khushalani; Katie M. Campbell; Philip O. Scumpia; Lawrence F. Kuklinski; Frances A. Collichio; Jeffrey A. Sosman; Alexandra P. Ikeguchi
