# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1186/s12904-024-01588-z,,,"Effects of a structured, family-supported, and patient-centred advance care planning on end-of-life decision making among palliative care patients and their family members: protocol of a randomised controlled trial",2024,Doris Y. P. Leung; Joyce Oi Kwan Chung; Helen Y. L. Chan; Raymond Lo; Kevin Li; Po Tin Lam; Nancy Hiu Yim Ng,BMC palliative care,Journal Article | Clinical Trial Protocol,NCT05935540,2024-11-07,1472-684X,1472-684X,,Humans | Advance Care Planning / standards | Advance Care Planning / trends | Decision Making | Family / psychology | Palliative Care / methods | Palliative Care / standards | Palliative Care / psychology | Patient-Centered Care / standards | Male | Adult | Female | Terminal Care / methods | Terminal Care / psychology | Terminal Care / standards | Middle Aged | Randomized Controlled Trials as Topic,Advance care planning | End of life care | Family | Palliative care,,,,,,,eng,
10.1186/s12906-023-04326-9,,,"Effects of aromatherapy with Matricaria chamomile essential oil on anxiety and hemodynamic indices in patients with acute coronary syndrome, 2021: a randomized controlled trial",2024,Majid Pourshaikhian; Mohammad Taghi Moghadamnia; Ehsan Kazemnezhad Leyli; Zahra Shafiei Kisomi,BMC Complementary Medicine and Therapies,journal-article,IRCT20080825001083N11,2024-01-03,2662-7671,2662-7671,Springer Science and Business Media LLC,"Female | Humans | Male | Acute Coronary Syndrome / drug therapy | Anxiety / drug therapy | Anxiety / etiology | Aromatherapy / methods | Blood Pressure | Chamomile | Matricaria | Oils, Volatile / therapeutic use | Quality of Life | Middle Aged | Aged",Acute coronary syndrome | Anxiety | Aromatherapy | Hemodynamic indices | Matricaria chamomile,,,,,,,eng,
10.1186/s12967-022-03356-0,,,A randomized controlled trial of the influence of yoga for women with symptoms of post-traumatic stress disorder,2022,Lei Yi; Yunling Lian; Ning Ma; Ni Duan,Journal of Translational Medicine,journal-article,,2022-04-05,1479-5876,1479-5876,Springer Science and Business Media LLC,"Anxiety / therapy | Female | Humans | Stress Disorders, Post-Traumatic / diagnosis | Stress Disorders, Post-Traumatic / psychology | Stress Disorders, Post-Traumatic / therapy | Yoga / psychology",Anxiety | Depression | Motor vehicle accident | Posttraumatic stress disorder | Yoga,,,,,,,eng,
10.1186/s12974-022-02400-6,,,Edaravone ameliorates depressive and anxiety-like behaviors via Sirt1/Nrf2/HO-1/Gpx4 pathway,2022,Ruozhi Dang; Mingyang Wang; Xinhui Li; Haiyang Wang; Lanxiang Liu; Qingyuan Wu; Jianting Zhao; Ping Ji; Lianmei Zhong; Julio Licinio,Journal of Neuroinflammation,journal-article,,2022-02-07,1742-2094,1742-2094,Springer Science and Business Media LLC,"Animals | Anxiety / drug therapy | Anxiety / metabolism | Behavior, Animal | Depression / drug therapy | Depression / metabolism | Edaravone / pharmacology | Hippocampus / metabolism | Mice | NF-E2-Related Factor 2 / metabolism | Sirtuin 1 / metabolism | Stress, Psychological / metabolism",Anxiety | Depression | Edaravone | Ferroptosis | Gpx4 | Oxidative stress,National Key Research and Development Program of China | Non-Profit Central Research Institute Fund of Chinese Academy of Medical Sciences | Natural Science Foundation Project of China,2017YFA0505700 | 2019PT320002 | 81820108015,,,,,eng,
10.1186/s12991-025-00599-1,,,"Effect of lacticaseibacillus paracasei PS23 on anxiety and sleep difficulties among office workers: a double-blind, randomized controlled pilot trial",2025,Shu-I Wu; Kai-Liang Kao; Chen-Ju Lin; Ya-Ju Lin; I-Chieh Lin; Wan-Lin Chen,Annals of General Psychiatry,journal-article,NCT05826704,2025-10-09,1744-859X,,Springer Science and Business Media LLC,,Anxiety | Lacticaseibacillus paracasei PS23 | Office worker | Probiotic | Sleep,"NIMH NIH HHS | Department of Medical Research, Mackay Memorial Hospital | University-Industry Cooperation Fund, Mackay Memorial Hospital, Taipei, Taiwan","R21 MH110110 | MMH-113-19, MMH-MM-11103, MMH-111-51, MMH-MM-11002, MMH-110-110, MMH-109112, MMH-10914 | IAC-11302",,,,,eng,
10.1186/s13011-023-00539-w,,,A cluster-randomized trial of a brief multi-component intervention to improve tobacco outcomes in substance use treatment,2023,Joseph Guydish; Caravella McCuistian; Sindhushree Hosakote; Thao Le; Carmen L. Masson; Barbara K. Campbell; Kevin Delucchi,Substance Abuse Treatment Prevention and Policy,journal-article,,2023-06-16,1747-597X,1747-597X,Springer Science and Business Media LLC,Humans | Smoking Cessation | Smoking / epidemiology | Substance-Related Disorders / epidemiology | Substance-Related Disorders / therapy | Tobacco Smoking / epidemiology,Policy | Smoking cessation | Substance use treatment | Tobacco control,NIDA NIH HHS,T32 DA007250 | T32DA007250,,,,,eng,
10.1186/s13011-024-00608-8,,,"Trauma exposure across the lifespan among individuals engaged in treatment with medication for opioid use disorder: differences by gender, PTSD status, and chronic pain",2024,Monique N. Rodríguez; Dana D. Colgan; Sarah Leyde; Kenneth Pike; Joseph O. Merrill; Cynthia J. Price,Substance Abuse Treatment Prevention and Policy,journal-article,NCT04082637,2024-05-03,1747-597X,1747-597X,Springer Science and Business Media LLC,"Humans | Stress Disorders, Post-Traumatic / epidemiology | Stress Disorders, Post-Traumatic / drug therapy | Chronic Pain / drug therapy | Chronic Pain / epidemiology | Female | Male | Cross-Sectional Studies | Adult | Opioid-Related Disorders / drug therapy | Opioid-Related Disorders / epidemiology | Sex Factors | Middle Aged | Psychological Trauma / epidemiology",Chronic pain | Gender differences | Medication treatment | Opioid use disorder | Post-traumatic stress disorder | Trauma,NCCIH NIH HHS | NIDA NIH HHS,R01 AT010742 | R01 DA033324 | R33 AT009932,10.21203/rs.3.rs-3750143/v1,UpdateOf PMID:38196650 Res Sq. 2023 Dec 19:rs.3.rs-3750143. doi: 10.21203/rs.3.rs-3750143/v1.,,,eng,
10.1186/s13063-018-2753-x,,,The impact of an exercise training intervention on cortisol levels and post-traumatic stress disorder in juveniles from an Ugandan refugee settlement: study protocol for a randomized control trial,2018,Henning Budde; Davin P. Akko; Herbert E. Ainamani; Eric Murillo-Rodríguez; Roland Weierstall,Trials,journal-article,DRKS00014280,2018-07-09,1745-6215,1745-6215,Springer Science and Business Media LLC,"Adolescent | Dehydroepiandrosterone / blood | Ethics Committees, Clinical | Exercise | Exercise Therapy | Humans | Hydrocortisone / blood | Hypothalamo-Hypophyseal System / physiology | Pituitary-Adrenal System / physiology | Randomized Controlled Trials as Topic | Refugees | Research Design | Stress Disorders, Post-Traumatic / blood | Stress Disorders, Post-Traumatic / therapy | Treatment Outcome",Cortisol | Dehydroepiandrosterone (DHEA) | Exercise training | Hypothalamic-pituitary-adrenal (HPA) axis | Juvenile refugees | Post-traumatic stress disorder (PTSD),,,,,,,eng,
10.1186/s13063-020-04670-y,,,Ibudilast for alcohol use disorder: study protocol for a phase II randomized clinical trial,2020,Elizabeth M. Burnette; Wave-Ananda Baskerville; Erica N. Grodin; Lara A. Ray,Trials,journal-article,NCT03594435,2020-09-10,1745-6215,1745-6215,Springer Science and Business Media LLC,"Alcohol Drinking / adverse effects | Alcoholism / drug therapy | Clinical Trials, Phase II as Topic | Craving | Double-Blind Method | Female | Humans | Male | Neoplasm Recurrence, Local | Pyridines | Randomized Controlled Trials as Topic | Indolizines | Pyrazoles",AUD | Alcohol use disorder | Cue-reactivity | Ibudilast | PDE4 | Stress | fMRI,NIAAA NIH HHS | NIDA NIH HHS,F32 AA027699 | T32 DA024635 | F32AA027699 | R01AA026190 | T32DA024635 | R01 AA026190,,,,,eng,
10.1186/s13063-021-05394-3,,,Acupuncture for combat post-traumatic stress disorder: trial development and methodological approach for a randomized controlled clinical trial,2021,Michael Hollifield; An-Fu Hsiao; Kala Carrick; Andrea Gory Munoz; Teresa Calloway; Karen Cocozza; Besa Smith; Tyler Smith; Tanja Jovanovic; Seth Norrholm,Trials,journal-article,NCT02869646,2021-09-06,1745-6215,1745-6215,Springer Science and Business Media LLC,"Acupuncture Therapy / adverse effects | Humans | Prospective Studies | Stress Disorders, Post-Traumatic / diagnosis | Stress Disorders, Post-Traumatic / therapy | Treatment Outcome | Veterans",Acupuncture | Combat | Post-traumatic stress | Psychophysiology | Veterans,CSRD VA | Clinical Sciences Research and Development - VA Office of Research and Development,I01 CX001416 | CX-15-006,,,,,eng,
10.1186/s13063-021-05917-y,,,"Effect of Nigella sativa supplementation on kidney function, glycemic control, oxidative stress, inflammation, quality of life, and depression in diabetic hemodialysis patients: study protocol for a double-blind, randomized controlled trial",2022,Alireza Rahmani; Vahid Maleki; Bahram Niknafs; Omid Mohammad Tavakoli-Rouzbehani; Ali Tarighat-Esfanjani,Trials,journal-article,IRCT20200411047027N1,2022-02-04,1745-6215,1745-6215,Springer Science and Business Media LLC,Depression | Diabetes Mellitus | Dietary Supplements | Double-Blind Method | Glycemic Control | Humans | Inflammation / diagnosis | Inflammation / drug therapy | Iran | Kidney | Nigella sativa | Oxidative Stress | Quality of Life | Randomized Controlled Trials as Topic | Renal Dialysis / adverse effects,Depression | Diabetes | Hemodialysis | Inflammation | Nigella sativa | Oxidative stress | Quality of life,Tabriz University of Medical Sciences,IRCT20200411047027N1,,,,,eng,
10.1186/s13063-022-06556-7,,,Design of a multinational randomized controlled trial to assess the effects of structured and individualized exercise in patients with metastatic breast cancer on fatigue and quality of life: the EFFECT study,2022,Anouk E. Hiensch; Evelyn M. Monninkhof; Martina E. Schmidt; Eva M. Zopf; Kate A. Bolam; Neil K. Aaronson; Jon Belloso; Wilhelm Bloch; Dorothea Clauss; Johanna Depenbusch,Trials,journal-article,NCT04120298,2022-07-29,1745-6215,1745-6215,Springer Science and Business Media LLC,Activities of Daily Living | Breast Neoplasms / therapy | Exercise | Exercise Therapy / adverse effects | Fatigue / etiology | Fatigue / therapy | Female | Humans | Quality of Life | Randomized Controlled Trials as Topic,Exercise | Fatigue | Metastatic breast cancer | Quality of life | Randomized controlled trial,H2020 European Research Council,825677,,,,,eng,
10.1186/s13063-022-06595-0,,,Extended-release pharmacotherapy for opioid use disorder (EXPO): protocol for an open-label randomised controlled trial of the effectiveness and cost-effectiveness of injectable buprenorphine versus sublingual tablet buprenorphine and oral liquid methadone,2022,John Marsden; Mike Kelleher; Zoë Hoare; Dyfrig Hughes; Jatinder Bisla; Angela Cape; Fiona Cowden; Edward Day; Jonathan Dewhurst; Rachel Evans,Trials,journal-article,,2022-08-19,1745-6215,1745-6215,Springer Science and Business Media LLC,"Adult | Analgesics, Opioid / adverse effects | Buprenorphine / adverse effects | Cost-Benefit Analysis | Delayed-Action Preparations / therapeutic use | Humans | Methadone / adverse effects | Multicenter Studies as Topic | Narcotic Antagonists / adverse effects | Opioid-Related Disorders / drug therapy | Pragmatic Clinical Trials as Topic | Randomized Controlled Trials as Topic | State Medicine | Tablets / therapeutic use | Equivalence Trials as Topic",Extended-release buprenorphine | Long-acting injectable buprenorphine | Opioid use disorder | Psychosocial intervention | Randomised controlled trial,Indivior,EXPOUK,,,,,eng,
10.1186/s13063-023-07102-9,,,Use of a sequential multiple assignment randomized trial to test contingency management and an integrated behavioral economic and mindfulness intervention for buprenorphine-naloxone medication adherence for opioid use disorder,2023,Samuel C. Peter; James G. Murphy; Katie Witkiewitz; Sarah B. Hand; Fridtjof Thomas; Karen Chandler Johnson; Ronald Cowan; Matt Harris; Karen J. Derefinko,Trials,journal-article,NCT04080180,2023-03-29,1745-6215,1745-6215,Springer Science and Business Media LLC,"Adult | Humans | Buprenorphine, Naloxone Drug Combination / therapeutic use | Narcotic Antagonists / adverse effects | Mindfulness | Economics, Behavioral | Opioid-Related Disorders / diagnosis | Opioid-Related Disorders / drug therapy | Opioid-Related Disorders / psychology | Buprenorphine / therapeutic use | Medication Adherence | Opiate Substitution Treatment / methods",Behavioral economics | Brief motivational intervention | Contingency management | Opioid use disorder | Sequential Multiple Assignment Randomized Trial | Substance-free activities,NCCIH NIH HHS,R33AT010604,,,,,eng,
10.1186/s13063-023-07172-9,,,"A structured, telephone-delivered intervention to reduce methamphetamine use: study protocol for a parallel-group randomised controlled trial",2023,Dan I. Lubman; Victoria Manning; Shalini Arunogiri; Kate Hall; John Reynolds; Peta Stragalinos; Rachel Petukhova; Robyn Gerhard; Jonathan Tyler; Anna Bough,Trials,journal-article,NCT04713124,2023-03-29,1745-6215,1745-6215,Springer Science and Business Media LLC,Humans | Treatment Outcome | Double-Blind Method | Telephone | Australia | Cost-Benefit Analysis | Randomized Controlled Trials as Topic,Methamphetamine | Psychological intervention | Randomised controlled trial | Substance use disorder | Telehealth | Treatment,National Health and Medical Research Council,APP1186268,,,,,eng,
10.1186/s13063-023-07213-3,,,Smartphone intervention to optimize medication-assisted treatment outcomes for opioid use disorder: study protocol for a randomized controlled trial,2023,Ronald G. Thompson; Mary Bollinger; Michael J. Mancino; Deborah Hasin; Xiaotong Han; Keith A. Bush; Clint D. Kilts; G. Andrew James,Trials,journal-article,NCT05336188,2023-04-04,1745-6215,1745-6215,Springer Science and Business Media LLC,"Adult | Humans | Analgesics, Opioid / adverse effects | Buprenorphine, Naloxone Drug Combination | Opiate Substitution Treatment | Opioid-Related Disorders / diagnosis | Opioid-Related Disorders / drug therapy | Randomized Controlled Trials as Topic | Single-Blind Method | Smartphone | Treatment Outcome",Behavioral therapy (D001521) | Mobile applications (D063731) | Opiate substitution treatment (D058850) | Opioid-related disorders (D009293) | Smartphone (D000068997),NIDA NIH HHS | NIGMS NIH HHS,R01 DA048022 | R01DA048022,10.21203/rs.3.rs-2511936/v1,UpdateOf PMID:36824884 Res Sq. 2023 Feb 15:rs.3.rs-2511936. doi: 10.21203/rs.3.rs-2511936/v1.,,,eng,
10.1186/s13063-023-07357-2,,,The Child Healthcare at MATER Pediatric Study (CHAMPS): a 2-arm cluster randomized control trial of group well child care for mothers in treatment for opioid use disorder and their children,2023,Vanessa L. Short; Diane J. Abatemarco; Erica Sood; Dennis J. Hand; Meghan Gannon; Jobayer Hossain; Neera K. Goyal,Trials,journal-article,NCT05488379,2023-05-17,1745-6215,1745-6215,Springer Science and Business Media LLC,Infant | Pregnancy | Humans | Child | Female | Mothers | Child Health | Child Care | Delivery of Health Care | Parenting | Opioid-Related Disorders / diagnosis | Opioid-Related Disorders / therapy,Group well child care | Opioid use disorder,AHRQ HHS,R18 HS027399,,,,,eng,
10.1186/s13063-024-08018-8,,,"The effect of selenium supplementation on oxidative stress, clinical symptoms and mental health status in patients with migraine: a study protocol for a double-blinded randomized clinical trial",2024,Arghavan Balali; Omid Sadeghi; Javad Anjom-Shoae; Mohammad Hossein Rouhani; Fariborz Khorvash; Gholamreza Askari,Trials,journal-article,IRCT20121216011763N60,2024-03-22,1745-6215,1745-6215,Springer Science and Business Media LLC,Humans | Antioxidants / therapeutic use | Biomarkers | Dietary Supplements | Double-Blind Method | Iran | Migraine Disorders / diagnosis | Migraine Disorders / drug therapy | Migraine Disorders / prevention & control | Oxidative Stress | Quality of Life | Randomized Controlled Trials as Topic | Selenium / therapeutic use,Antioxidant | Migraine | Oxidative stress | Randomized controlled trial | Selenium,"Food Security Research Center, Isfahan University of Medical Sciences",3401612,,,,,eng,
10.1186/s13063-024-08238-y,,,A phase 3 randomised double-blind placebo-controlled trial of mirtazapine as a pharmacotherapy for methamphetamine use disorder: a study protocol for the Tina Trial,2024,Rebecca McKetin; Tayla J. Degan; Lucy Saunders; Long Nguyen; Gregory Dore; Steven Shoptaw; Michael Farrell; Louisa Degenhardt; Peter J. Kelly; Alyna Turner,Trials,journal-article,ACTRN12622000235707,2024-06-22,1745-6215,1745-6215,Springer Science and Business Media LLC,"Humans | Mirtazapine / therapeutic use | Double-Blind Method | Amphetamine-Related Disorders / drug therapy | Amphetamine-Related Disorders / psychology | Methamphetamine / adverse effects | Methamphetamine / administration & dosage | Adult | Middle Aged | Adolescent | Clinical Trials, Phase III as Topic | Male | Young Adult | Randomized Controlled Trials as Topic | Aged | Female | Treatment Outcome | Multicenter Studies as Topic | Australia | Time Factors | Medication Adherence | Antidepressive Agents, Tricyclic / therapeutic use | Antidepressive Agents, Tricyclic / adverse effects",Addiction | Clinical trial | Depression | Methamphetamine | Mirtazapine | Pharmacotherapy | Psychiatry | Sleep | Substance use disorders | Treatment,NIMH NIH HHS | Medical Research Future Fund (AU),P30 MH058107 | 2007155,,,,,eng,
10.1186/s13063-024-08566-z,,,"Anorexia nervosa-specific home treatment in children and adolescents and their families (the HoT study): a study protocol of a randomized, controlled, multicenter, open-label, parallel group superiority trial",2024,Brigitte Dahmen; Ingar Zielinski-Gussen; Manuel Föcker; Freia Hahn; Tanja Legenbauer; Ulf Thiemann; Astrid Dempfle; Beate Herpertz-Dahlmann,Trials,journal-article,DRKS00025925,2024-11-13,1745-6215,1745-6215,Springer Science and Business Media LLC,"Adolescent | Child | Female | Humans | Male | Adolescent Behavior | Age Factors | Anorexia Nervosa / therapy | Anorexia Nervosa / psychology | Caregivers / psychology | Child Behavior | Cost-Benefit Analysis | Equivalence Trials as Topic | Family Therapy / methods | Germany | Home Care Services | Home Care Services, Hospital-Based | Multicenter Studies as Topic | Quality of Life | Time Factors | Treatment Outcome",Adolescents | Anorexia nervosa | Health services research | Home treatment | Stepped-care,,,,,,,eng,
10.1186/s13063-024-08570-3,,,Assessing the efficacy and safety of STOP (successful treatment for paranoia)-an app-based cognitive bias modification therapy for paranoia: a randomised clinical trial protocol.,2024,Yiend J; Taher R; Fialho C; Hampshire C; Hsu CW; Kabir T; Keppens J; McGuire P; Mouchlianitis E; Peters E,Trials,Journal Article | Clinical Trial Protocol,ISRCTN17754650,2024-12-02,1745-6215,1745-6215,,Humans | Paranoid Disorders / therapy | Paranoid Disorders / psychology | Double-Blind Method | Randomized Controlled Trials as Topic | Mobile Applications | Treatment Outcome | Cognitive Behavioral Therapy / methods | Time Factors | Cognition | Equivalence Trials as Topic,Cognitive bias modification | Computerised therapy | Interpretation bias | Paranoia | Persecutory delusions | Psychosis | RCT,,,,,,,eng,
10.1186/s13229-023-00546-5,,,"Effects of multiple-dose intranasal oxytocin administration on social responsiveness in children with autism: a randomized, placebo-controlled trial",2023,Nicky Daniels; Matthijs Moerkerke; Jean Steyaert; Annelies Bamps; Edward Debbaut; Jellina Prinsen; Tiffany Tang; Stephanie Van der Donck; Bart Boets; Kaat Alaerts,Molecular Autism,journal-article,2018-000769-35,2023-04-20,2040-2392,2040-2392,Springer Science and Business Media LLC,"Male | Female | Humans | Child | Oxytocin / pharmacology | Oxytocin / therapeutic use | Autistic Disorder / drug therapy | Autism Spectrum Disorder / drug therapy | Autism Spectrum Disorder / psychology | Administration, Intranasal | Single-Blind Method | Double-Blind Method",Autism spectrum disorder (ASD) | Oxytocin | Randomized controlled trial | Social responsiveness,,,,,,,eng,
10.1186/s13722-022-00326-1,,,Buprenorphine/naloxone versus methadone opioid rotation in patients with prescription opioid use disorder and chronic pain: study protocol for a randomized controlled trial,2022,Hannah Ellerbroek; Sandra A. S. van den Heuvel; Albert Dahan; Hans Timmerman; Cornelis Kramers; Arnt F. A. Schellekens,Addiction Science & Clinical Practice,journal-article,,2022-09-04,1940-0632,1940-0640,Springer Science and Business Media LLC,"Analgesics, Opioid / adverse effects | Buprenorphine / therapeutic use | Buprenorphine, Naloxone Drug Combination / therapeutic use | Chronic Pain / drug therapy | Humans | Methadone / therapeutic use | Opiate Substitution Treatment / methods | Opioid-Related Disorders / diagnosis | Prescriptions | Quality of Life | Randomized Controlled Trials as Topic",Buprenorphine/naloxone | Chronic pain | Current opioid misuse measure | Methadone | Opioid use disorder,,,,,,,eng,
10.1186/s13722-023-00366-1,,,A randomized controlled trial of an intervention to reduce stigma toward people with opioid use disorder among primary care clinicians,2023,Stephanie A. Hooker; A. Lauren Crain; Amy B. LaFrance; Sheryl Kane; J. Konadu Fokuo; Gavin Bart; Rebecca C. Rossom,Addiction Science & Clinical Practice,journal-article,NCT04867382,2023-02-11,1940-0632,1940-0640,Springer Science and Business Media LLC,Humans | Female | Male | Opiate Substitution Treatment | Buprenorphine / therapeutic use | Opioid-Related Disorders / drug therapy | Surveys and Questionnaires | Primary Health Care,Behavioral intervention | Healthcare providers | Patient narratives | Stigma | Substance use disorders,NIDA NIH HHS,UG1 DA040316,,,,,eng,
10.1186/s13722-023-00402-0,,,The impact of methamphetamine use on medications for opioid use disorder (MOUD) treatment retention: a scoping review,2023,Cayley Russell; Justine Law; Sameer Imtiaz; Jürgen Rehm; Bernard Le Foll; Farihah Ali,Addiction Science & Clinical Practice,journal-article,,2023-08-16,1940-0632,1940-0640,Springer Science and Business Media LLC,"Humans | Analgesics, Opioid | Drug Overdose / epidemiology | Opioid-Related Disorders / drug therapy | Methamphetamine / adverse effects",Medications for opioid use disorder | Methamphetamine | North America | Opioid agonist treatment | Opioid use disorder | Treatment retention,CIHR,REN-181777,,,,,eng,
10.1186/s13722-023-00424-8,,,Subthreshold opioid use disorder prevention (STOP) trial: a cluster randomized clinical trial: study design and methods,2023,Jane M. Liebschutz; Geetha A. Subramaniam; Rebecca Stone; Noa Appleton; Lillian Gelberg; Travis I. Lovejoy; Amanda M. Bunting; Charles M. Cleland; Karen E. Lasser; Donna Beers,Addiction Science & Clinical Practice,journal-article,NCT04218201,2023-11-18,1940-0632,1940-0640,Springer Science and Business Media LLC,"Adult | Humans | Analgesics, Opioid / adverse effects | Quality of Life | Opioid-Related Disorders / drug therapy | Research Design | Patient Acceptance of Health Care | Randomized Controlled Trials as Topic",Cluster-Randomized controlled trial | Collaborative Care | Opioid use disorder | Prevention | Primary Care | Risky Opioid Use | Substance use disorder,AHRQ HHS | NIDA NIH HHS,T32 HS026120 | UG1DA049436 | UG1 DA013035 | UG1 DA049435 | UG1 DA040317 | UG1DA040317 | UG1 DA015815 | UG1DA015815 | UG1 DA049436 | UG1DA049435 | UG1DA013035,,,,,eng,
10.1186/s13722-024-00455-9,,,Exemplar Hospital initiation trial to Enhance Treatment Engagement (EXHIT ENTRE): protocol for CTN-0098B a randomized implementation study to support hospitals in caring for patients with opioid use disorder,2024,Gavin Bart; P. Todd Korthuis; Julie M. Donohue; Hildi J. Hagedorn; Dave H. Gustafson; Angela R. Bazzi; Eva Enns; Jennifer McNeely; Udi E. Ghitza; Kara M. Magane,Addiction Science & Clinical Practice,journal-article,NCT04921787,2024-04-11,1940-0632,1940-0640,Springer Science and Business Media LLC,"Humans | Hospitals | Opioid-Related Disorders / drug therapy | Analgesics, Opioid / therapeutic use | Hospitalization | Patients | Buprenorphine | Opiate Substitution Treatment | Randomized Controlled Trials as Topic",Implementation | Medications for opioid use disorder | Opioid use disorder | Practice facilitation | Protocol,NIDA NIH HHS | ORFDO NIH HHS | NIEHS NIH HHS,75N95024D00012 | 75N99020D00012 | UG1DA040316 | UG1 DA040316 | Contract No. 75N95020D00012 | 75N96020D00012 | 75N95021D00012,,,,,eng,
10.1186/s13722-024-00461-x,,,Contextual barriers and enablers to establishing an addiction-focused consultation team for hospitalized adults with opioid use disorder,2024,Sandra K. Evans; Allison J. Ober; Ariella R. Korn; Alex Peltz; Peter D. Friedmann; Kimberly Page; Cristina Murray-Krezan; Sergio Huerta; Stephen J. Ryzewicz; Lina Tarhuni,Addiction Science & Clinical Practice,journal-article,,2024-04-26,1940-0632,1940-0640,Springer Science and Business Media LLC,Humans | Opioid-Related Disorders / therapy | Referral and Consultation / organization & administration | Hospitalization | Patient Care Team / organization & administration | Adult | Male | Female | Interviews as Topic,Addiction consult team | Collaborative care | Consolidated framework for implementation research | Hospitalized inpatient | Implementation science | Linkage to follow-up | Medications for opioid use disorder | Opioid use disorder | Organizational context,NCATS NIH HHS,U01 TR002756 | 1U01TR002756-01A1,,,,,eng,
10.1186/s13722-024-00481-7,,,"Ecological momentary assessment and cue-elicited drug craving as primary endpoints: study protocol for a randomized, double-blind, placebo-controlled clinical trial testing the efficacy of a GLP-1 receptor agonist in opioid use disorder",2024,Christopher S. Freet; Brianna Evans; Timothy R. Brick; Erin Deneke; Emily J. Wasserman; Sarah M. Ballard; Dean M. Stankoski; Lan Kong; Nazia Raja-Khan; Jennifer E. Nyland,Addiction Science & Clinical Practice,journal-article,NCT04199728,2024-07-27,1940-0632,1940-0640,Springer Science and Business Media LLC,Adult | Female | Humans | Male | Middle Aged | Craving / drug effects | Cues | Double-Blind Method | Ecological Momentary Assessment | Glucagon-Like Peptide-1 Receptor Agonists / therapeutic use | Liraglutide / therapeutic use | Opioid-Related Disorders / drug therapy | Randomized Controlled Trials as Topic | Residential Treatment / methods,Craving | EMA | Functional near infrared spectroscopy | GLP-1RA | Glucagon-like peptide 1 receptor agonist | Liraglutide | Substance use disorder | fNIRS,NCATS NIH HHS | NIDA NIH HHS | Novo Nordisk,UL1 TR002014 | UG3DA050325 | ISS-Drug | UG3 DA050325 | UH3 DA050325,,,,,eng,
10.1186/s13722-025-00538-1,,,mHealth Incentivized Adherence Plus Patient Navigation (MIAPP): protocol for a pilot randomized controlled trial to improve linkage and retention on buprenorphine for hospitalized patients with methamphetamine use and opioid use disorder,2025,Elenore P. Bhatraju; Devin N. Kennedy; Alexander J. Gojic; Matthew Iles-Shih; Joseph O. Merrill; Jeffrey H. Samet; Kevin A. Hallgren; Judith I. Tsui,Addiction Science & Clinical Practice,journal-article,NCT06027814,2025-01-29,1940-0632,1940-0640,Springer Science and Business Media LLC,Humans | Buprenorphine / therapeutic use | Opioid-Related Disorders / drug therapy | Pilot Projects | Telemedicine | Methamphetamine | Amphetamine-Related Disorders / drug therapy | Patient Navigation | Opiate Substitution Treatment / methods | Motivation | Medication Adherence | Randomized Controlled Trials as Topic | Adult | Female | Male | Narcotic Antagonists / therapeutic use,Buprenorphine | Methamphetamine use | Mobile Health (mHealth) | Opioid related disorders | Video directly observed therapy,NIDA NIH HHS | NCATS NIH HHS,R34 DA057609 | 1R34DA057609-01 | 5K23DA058751-02 | UL1 TR002319 | KL2 TR002317 | K23 DA058751 | TL1 TR002318,,,,,eng,
10.1186/s40337-021-00519-0,,,Comparison of a low carbohydrate intake and standard carbohydrate intake on refeeding hypophosphatemia in children and adolescents with anorexia nervosa: a pilot randomised controlled trial,2022,Kellie Draffin; Jessica Hamilton; Shea Godsil; Suba Rudolph; Tim Crowe; Richard Newton,Journal of Eating Disorders,journal-article,ACTRN12621000300875,2022-04-12,2050-2974,,Springer Science and Business Media LLC,,Adolescent | Aggressive feeding | Anorexia nervosa | Carbohydrate | Hypophosphatemia | Nutrition | Refeeding | Refeeding syndrome,,,,,,,eng,
10.1186/s40337-022-00596-9,,,Evaluation of the Affect School as supplementary treatment of Swedish women with eating disorders: a randomized clinical trial,2022,Suzanne Petersson; Kristofer Årestedt; Andreas Birgegård,Journal of Eating Disorders,journal-article,,2022-05-30,2050-2974,,Springer Science and Business Media LLC,,Affect School | Affects | Eating disorders | Emotion regulation | Emotions,Fredrik och Ingrid Thurings Stiftelse,2017-00308,,,,,eng,
10.1186/s40337-023-00773-4,,,Eating disorder patients with and without PTSD treated in residential care: discharge and 6-month follow-up results,2023,Timothy D. Brewerton; Ismael Gavidia; Giulia Suro; Molly M. Perlman,Journal of Eating Disorders,journal-article,,2023-03-27,2050-2974,,Springer Science and Business Media LLC,,Anxiety | Depression | Eating disorders | Outcome | Posttraumatic stress disorder (PTSD) | Quality of life | Residential treatment | Trauma,,,,,,,eng,
