# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jamapsychiatry.2018.0430,S-ketamine,Treatment-resistant depression,Adjunctive Intranasal Esketamine in Treatment-Resistant Depression—Reply,2018,
10.1001/jamapsychiatry.2018.0690,S-ketamine,Treatment-resistant depression,Adjunctive Intranasal Esketamine in Treatment-Resistant Depression,2018,
10.1001/jamapsychiatry.2020.3285,Psilocybin,Major depressive disorder,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder,2020,
10.1001/jamapsychiatry.2023.3867,LSD,Major depressive disorder,Use of Lysergic Acid Diethylamide by Major Depression Status,2023,
10.1001/jamapsychiatry.2024.0423,Psilocybin,Major depressive disorder,Treating Bipolar Depression Using Psilocybin—Validity Threats Regarding Efficacy and Safety—Reply,2024,
10.1001/jamapsychiatry.2024.0423,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin—Validity Threats Regarding Efficacy and Safety—Reply,2024,
10.1001/jamapsychiatry.2025.3242,S-ketamine,Treatment-resistant depression,Esketamine for Treatment-Resistant Depression,2025,
10.1001/jamapsychiatry.2025.3245,S-ketamine,Treatment-resistant depression,Esketamine for Treatment-Resistant Depression,2026,
10.1001/jamapsychiatry.2025.3248,S-ketamine,Treatment-resistant depression,Esketamine for Treatment-Resistant Depression—Reply,2025,
10.1001/jamapsychiatry.2026.0132,Psilocybin,Major depressive disorder,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression,2026,
10.1002/14651858.CD008940.pub4,DOI,Cannabis use disorder,Pharmacotherapies for cannabis use disorder,2025,
10.1002/14651858.CD012182.pub3,DOI,Chronic pain,Cannabis-based medicines for chronic neuropathic pain in adults,2026,
10.1002/14651858.CD015345,MDMA,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder (PTSD) in adults",2022,
10.1002/14651858.CD015373.pub2,Ketamine,Chronic pain,Ketamine and other NMDA receptor antagonists for chronic pain,2025,
10.1002/advs.202413786,LSD,Major depressive disorder,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,
10.1002/advs.202413786,LSD,Autism spectrum disorder,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,
10.1002/advs.202413786,Psilocybin,Major depressive disorder,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,
10.1002/advs.202413786,Psilocybin,Autism spectrum disorder,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,
10.1002/advs.202500805,Ketamine,Post-traumatic stress disorder,Time‐Dependent Therapeutic Effect of <i>S</i> ‐Ketamine on PTSD Mediated by VTA‐OFC Dopaminergic Neurocircuit,2025,
10.1002/advs.202500805,S-ketamine,Post-traumatic stress disorder,Time‐Dependent Therapeutic Effect of <i>S</i> ‐Ketamine on PTSD Mediated by VTA‐OFC Dopaminergic Neurocircuit,2025,
10.1002/advs.202500805,R-ketamine,Post-traumatic stress disorder,Time‐Dependent Therapeutic Effect of <i>S</i> ‐Ketamine on PTSD Mediated by VTA‐OFC Dopaminergic Neurocircuit,2025,
10.1002/brb3.71164/v1/review1,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review1,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review1,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review2,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review2,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review2,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review3,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review3,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v1/review3,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review1,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review1,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review1,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review2,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review2,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review2,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review3,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review3,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v2/review3,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review1,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review1,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review1,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review2,Ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review2,S-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/brb3.71164/v3/review2,R-ketamine,Major depressive disorder,"Review for ""Ketamine combined with psychotherapy as a treatment for resistant depression in a public European hospital""",2025,
10.1002/cca.4512,LSD,distress associated with life-threatening disease,"What are the benefits and harms of classical psychedelics (psilocybin and LSD) for treating anxiety, depression, and existential distress in people with life-threatening diseases?",2025,
10.1002/ccr3.6675,Ketamine,Treatment-resistant depression,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/ccr3.6675,Ketamine,Major depressive disorder,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/ccr3.6675,S-ketamine,Treatment-resistant depression,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/ccr3.6675,S-ketamine,Major depressive disorder,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/ccr3.6675,R-ketamine,Treatment-resistant depression,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/ccr3.6675,R-ketamine,Major depressive disorder,A unique case of very low‐dose subcutaneous ketamine use: Maintenance option of ketamine for treatment‐resistant depression,2022,
10.1002/cpt.557,LSD,Major depressive disorder,Psychedelics as Medicines: An Emerging New Paradigm,2016,
10.1002/cpt.557,Psilocybin,Major depressive disorder,Psychedelics as Medicines: An Emerging New Paradigm,2016,
10.1002/cpt.565,MDMA,Post-traumatic stress disorder,Potential Psychiatric Uses for MDMA,2016,
10.1002/eat.23892,MDMA,Substance use disorder,Eating disorders and substance use: Examining associations among <scp>US</scp> college students,2023,
10.1002/eat.23892,MDMA,Eating disorders,Eating disorders and substance use: Examining associations among <scp>US</scp> college students,2023,
10.1002/eat.23892,MDMA,Anorexia nervosa,Eating disorders and substance use: Examining associations among <scp>US</scp> college students,2023,
10.1002/ejoc.202400432,Ibogaine,Substance use disorder,Disrupting Substance Use Disorder: The Chemistry of Iboga Alkaloids,2024,
10.1002/ejp.1914,Ketamine,Chronic pain,Ketamine in chronic pain: A Delphi survey,2022,
10.1002/erv.3194,DOI,Major depressive disorder,The Prevalence of Excessive Exercise in Eating Disorders: A Systematic Review and Meta‐Analysis,2025,
10.1002/erv.3194,DOI,Eating disorders,The Prevalence of Excessive Exercise in Eating Disorders: A Systematic Review and Meta‐Analysis,2025,
10.1002/hup.70008,Ketamine,Treatment-resistant depression,"Efficacy of Intranasal Esketamine in Treatment‐Resistant Depression: A Six‐Month Real‐World Follow‐Up Study of Depressive Symptoms, Hopelessness, and Suicide Risk",2025,
10.1002/jlcr.3669,Ketamine,Treatment-resistant depression,Synthesis of carbon‐14 labeled ketamine and norketamine,2018,
10.1002/jlcr.4155,Psilocybin,Major depressive disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,Psilocybin,Post-traumatic stress disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,Psilocin,Major depressive disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,Psilocin,Post-traumatic stress disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,DMT,Major depressive disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,DMT,Post-traumatic stress disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,5-MeO-DMT,Major depressive disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jlcr.4155,5-MeO-DMT,Post-traumatic stress disorder,"Synthesis of Psilocin, Psilocybin and 5‐MeO‐DMT Succinate, All Labelled With Carbon‐14 at the Indole 2‐Position",2025,
10.1002/jnr.70102/v1/review1,Ketamine,Treatment-resistant depression,"Review for ""Modulation of Magnetic Resonance Spectroscopy levels of Glutamate and GABA Levels by Ketamine in Treatment-Resistant Depression""",2025,
10.1002/jnr.70102/v1/review2,Ketamine,Treatment-resistant depression,"Review for ""Modulation of Magnetic Resonance Spectroscopy levels of Glutamate and GABA Levels by Ketamine in Treatment-Resistant Depression""",2025,
10.1002/jnr.70102/v2/review1,Ketamine,Treatment-resistant depression,"Review for ""Modulation of Magnetic Resonance Spectroscopy levels of Glutamate and GABA Levels by Ketamine in Treatment-Resistant Depression""",2025,
10.1002/jnr.70102/v2/review2,Ketamine,Treatment-resistant depression,"Review for ""Modulation of Magnetic Resonance Spectroscopy levels of Glutamate and GABA Levels by Ketamine in Treatment-Resistant Depression""",2025,
10.1002/jts.23098,MDMA,Post-traumatic stress disorder,Correction to Sleep Quality Improvements After MDMA‐Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder,2024,
10.1002/jum.205_70067,Ketamine,Alcohol use disorder,Ultrasound Assessment of Physiological Changes During Ketamine Therapy in Individuals With Alcohol Use Disorder,2025,
10.1002/med4.70051,Ketamine,Treatment-resistant depression,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,Ketamine,Major depressive disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,Ketamine,Post-traumatic stress disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,S-ketamine,Treatment-resistant depression,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,S-ketamine,Major depressive disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,S-ketamine,Post-traumatic stress disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,R-ketamine,Treatment-resistant depression,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,R-ketamine,Major depressive disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/med4.70051,R-ketamine,Post-traumatic stress disorder,"Underlying Mechanisms of the Treatment Efficacy of ( <i>R, S</i> )‐Ketamine for Post‐Traumatic Stress Disorder and Depression: A Review",2026,
10.1002/mpr.1927,S-ketamine,Treatment-resistant depression,"Montgomery‐Åsberg Depression Rating Scale factors in treatment‐resistant depression at onset of treatment: Derivation, replication, and change over time during treatment with esketamine",2022,
10.1002/npr2.70038,Ketamine,Major depressive disorder,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/npr2.70038,Ketamine,Bipolar depression,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/npr2.70038,S-ketamine,Major depressive disorder,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/npr2.70038,S-ketamine,Bipolar depression,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/npr2.70038,R-ketamine,Major depressive disorder,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/npr2.70038,R-ketamine,Bipolar depression,Nonresponse to Ketamine in Treatment‐Resistant Bipolar Depression,2025,
10.1002/pbc.28785,Ketamine,Chronic pain,A review of the clinical applications of ketamine in pediatric oncology,2020,
10.1002/pnp.0010075,S-ketamine,Treatment-resistant depression,NICE does not recommend esketamine spray for treatment-resistant depression,2022,
10.1002/pnp.0010111,Psilocybin,Treatment-resistant depression,Single dose of psilocybin alleviates treatment-resistant depression in bipolar II depression,2023,
10.1002/pnp.216,MDMA,Post-traumatic stress disorder,Could MDMA be useful in the treatment of post‐traumatic stress disorder?,2011,
10.1002/psp4.12346,Ketamine,Chronic pain,Semimechanistic Population Pharmacokinetic Model to Predict the Drug–Drug Interaction Between <i>S</i>‐ketamine and Ticlopidine in Healthy Human Volunteers,2018,
10.1002/psp4.13282,MDMA,Post-traumatic stress disorder,MDMA pharmacokinetics: A population and physiologically based pharmacokinetics model‐informed analysis,2024,
10.1002/pu.30548,Ketamine,Suicidal ideation,Ketamine infusion in emergency care rapidly reduces suicidal ideation,2020,
10.1002/pu.30903,S-ketamine,Treatment-resistant depression,Intranasal esketamine effective across age groups for treatment‐resistant depression,2022,
10.1002/pu.31025,Ketamine,Major depressive disorder,Efficacy of esketamine for depression not linked to dissociation,2023,
10.1002/pu.31025,S-ketamine,Major depressive disorder,Efficacy of esketamine for depression not linked to dissociation,2023,
10.1002/pu.31310,S-ketamine,Treatment-resistant depression,Review questions sustained efficacy of esketamine in treatment‐resistant depression,2025,
10.1002/pu.31317,Psilocybin,Treatment-resistant depression,Trial finds psilocybin improves symptoms in treatment‐resistant depression,2025,
10.1002/pu.31360,S-ketamine,Treatment-resistant depression,Long‐term study confirms safety of esketamine for treatment‐resistant depression,2025,
10.1002/snz2.70002,Psilocybin,Generalized anxiety disorder,Hope for Neurotic Disorders: A Summary of New Zealand Research on the Development of Biomarkers and Novel Treatments,2026,
10.1002/wps.21120,Ketamine,Treatment-resistant depression,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21120,Ketamine,Major depressive disorder,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21120,S-ketamine,Treatment-resistant depression,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21120,S-ketamine,Major depressive disorder,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21120,R-ketamine,Treatment-resistant depression,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21120,R-ketamine,Major depressive disorder,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,
10.1002/wps.21269,MDMA,Post-traumatic stress disorder,"Post‐traumatic stress disorder: evolving conceptualization and evidence, and future research directions",2025,
10.1007/7854_2022_313,Ketamine,Major depressive disorder,"Ketamine for Depression: Advances in Clinical Treatment, Rapid Antidepressant Mechanisms of Action, and a Contrast with Serotonergic Psychedelics.",2022,
10.1007/7854_2022_313,S-ketamine,Major depressive disorder,"Ketamine for Depression: Advances in Clinical Treatment, Rapid Antidepressant Mechanisms of Action, and a Contrast with Serotonergic Psychedelics.",2022,
10.1007/7854_2022_313,R-ketamine,Major depressive disorder,"Ketamine for Depression: Advances in Clinical Treatment, Rapid Antidepressant Mechanisms of Action, and a Contrast with Serotonergic Psychedelics.",2022,
10.1007/7854_2023_451,Psilocybin,Major depressive disorder,Psilocybin and Other Classic Psychedelics in Depression.,2024,
10.1007/978-1-0716-4599-4_18,S-ketamine,Treatment-resistant depression,Future Directions of Esketamine Nasal Spray Continuation in Treatment-Resistant Depression,2025,
10.1007/978-1-0716-4599-4_19,Ketamine,Cocaine use disorder,"Ketamine for Treatment of Addiction in Alcohol, Opioid, and Cocaine Use Disorder",2025,
10.1007/978-1-0716-4599-4_19,S-ketamine,Cocaine use disorder,"Ketamine for Treatment of Addiction in Alcohol, Opioid, and Cocaine Use Disorder",2025,
10.1007/978-1-0716-4599-4_19,R-ketamine,Cocaine use disorder,"Ketamine for Treatment of Addiction in Alcohol, Opioid, and Cocaine Use Disorder",2025,
10.1007/978-1-0716-4599-4_5,Ketamine,Chronic pain,Therapy for Chronic Pain in Children Is Challenging: Is Ketamine a “Reasonable Choice”?,2025,
10.1007/978-3-319-42925-0,Ketamine,Treatment-resistant depression,Ketamine for Treatment-Resistant Depression,2016,
10.1007/978-3-319-60072-7_6,Ketamine,Chronic pain,Acute Delirium After Ketamine Infusion for Chronic Pain,2017,
10.1007/s00018-024-05519-2,Ibogaine,Opioid use disorder,Effects of psychedelics on opioid use disorder: a scoping review of preclinical studies,2025,
10.1007/s00204-020-02693-7,Ketamine,Major depressive disorder,Designer drugs: mechanism of action and adverse effects,2020,
10.1007/s00204-020-02693-7,S-ketamine,Major depressive disorder,Designer drugs: mechanism of action and adverse effects,2020,
10.1007/s00204-020-02693-7,R-ketamine,Major depressive disorder,Designer drugs: mechanism of action and adverse effects,2020,
10.1007/s00213-018-4988-3,Ayahuasca,Major depressive disorder,Sub-acute and long-term effects of ayahuasca on affect and cognitive thinking style and their association with ego dissolution,2018,
10.1007/s00213-020-05611-y,Ketamine,Major depressive disorder,Urothelial toxicity of esketamine in the treatment of depression,2020,
10.1007/s00213-020-05611-y,S-ketamine,Major depressive disorder,Urothelial toxicity of esketamine in the treatment of depression,2020,
10.1007/s00213-022-06086-9,MDMA,Major depressive disorder,"MDMA and memory, addiction, and depression: dose-effect analysis",2022,
10.1007/s00213-024-06644-3,Psilocybin,Treatment-resistant depression,Unraveling psilocybin's therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression.,2025,
10.1007/s00213-025-06788-w,Psilocybin,Major depressive disorder,Incremental efficacy systematic review and meta-analysis of psilocybin-for-depression RCTs,2025,
10.1007/s00216-023-04556-3,Ayahuasca,Major depressive disorder,Understanding ayahuasca effects in major depressive disorder treatment through in vitro metabolomics and bioinformatics.,2023,
10.1007/s00228-021-03216-8,Ketamine,Major depressive disorder,Use of ketamine and esketamine for depression: an overview of systematic reviews with meta-analyses,2021,
10.1007/s00228-021-03216-8,S-ketamine,Major depressive disorder,Use of ketamine and esketamine for depression: an overview of systematic reviews with meta-analyses,2021,
10.1007/s00228-021-03216-8,R-ketamine,Major depressive disorder,Use of ketamine and esketamine for depression: an overview of systematic reviews with meta-analyses,2021,
10.1007/s00406-024-01865-1,Ketamine,Treatment-resistant depression,Esketamine in depression: putative biomarkers from clinical research,2024,
10.1007/s00508-024-02358-w,S-ketamine,Treatment-resistant depression,Perspectives in treatment-resistant depression: esketamine and electroconvulsive therapy.,2025,
10.1007/s11916-022-01063-5,LSD,Cluster headache,Self-Reported Efficacy of Treatments in Cluster Headache: a Systematic Review of Survey Studies,2022,
10.1007/s11916-023-01150-1,Ketamine,Chronic pain,"Ketamine for Chronic Pain and Mental Health: Regulations, Legalities, and the Growth of Infusion Clinics.",2023,
10.1007/s11916-023-01150-1,Ketamine,Suicidal ideation,"Ketamine for Chronic Pain and Mental Health: Regulations, Legalities, and the Growth of Infusion Clinics.",2023,
10.1007/s12264-025-01415-2,Psilocybin,Obsessive-compulsive disorder,Psilocybin and Obsessive-Compulsive Disorder: Exploring New Therapeutic Horizons,2025,
10.1007/s12640-021-00416-z,MDMA,Post-traumatic stress disorder,Hard Boiled: Alcohol Use as a Risk Factor for MDMA-Induced Hyperthermia: a Systematic Review,2021,
10.1007/s13311-017-0531-1,MDMA,Post-traumatic stress disorder,"Why Psychiatry Needs 3,4-Methylenedioxymethamphetamine: A Child Psychiatrist's Perspective",2017,
10.1007/s13670-023-00389-1,S-ketamine,Major depressive disorder,A New Solution to an Age-old Problem: A Review of Ketamine and Esketamine for Treatment-resistant Depression in Late Life,2023,
10.1007/s13670-023-00389-1,S-ketamine,Treatment-resistant depression,A New Solution to an Age-old Problem: A Review of Ketamine and Esketamine for Treatment-resistant Depression in Late Life,2023,
10.1007/s40122-021-00279-4,Ketamine,Chronic pain,Complex Regional Pain Syndrome: A Comprehensive Review,2021,
10.1007/s40263-020-00699-4,Ketamine,Treatment-resistant depression,Cardiac Safety of Esketamine Nasal Spray in Treatment-Resistant Depression: Results from the Clinical Development Program,2020,
10.1007/s40263-021-00877-y,Psilocybin,Treatment-resistant depression,Molecular Mechanisms of Psilocybin and Implications for the Treatment of Depression.,2022,
10.1007/s40263-021-00877-y,Psilocybin,Major depressive disorder,Molecular Mechanisms of Psilocybin and Implications for the Treatment of Depression.,2022,
10.1007/s40263-022-00897-2,Ketamine,Treatment-resistant depression,Non-parenteral Ketamine for Depression: A Practical Discussion on Addiction Potential and Recommendations for Judicious Prescribing,2022,
10.1007/s40263-022-00984-4,S-ketamine,Anorexia nervosa,Ketamine and Zinc: Treatment of Anorexia Nervosa Via Dual NMDA Receptor Modulation,2023,
10.1007/s40263-025-01250-z,DMT,Treatment-resistant depression,Intranasal 5-MeO-DMT Concomitant with SSRI for Treatment-Resistant Depression: A Proof-of-Concept Trial,2026,
10.1007/s40263-025-01250-z,DMT,Major depressive disorder,Intranasal 5-MeO-DMT Concomitant with SSRI for Treatment-Resistant Depression: A Proof-of-Concept Trial,2026,
10.1007/s40263-025-01250-z,5-MeO-DMT,Treatment-resistant depression,Intranasal 5-MeO-DMT Concomitant with SSRI for Treatment-Resistant Depression: A Proof-of-Concept Trial,2026,
10.1007/s40263-025-01250-z,5-MeO-DMT,Major depressive disorder,Intranasal 5-MeO-DMT Concomitant with SSRI for Treatment-Resistant Depression: A Proof-of-Concept Trial,2026,
10.1007/s40265-021-01658-z,Ketamine,Cluster headache,Drug Treatment of Cluster Headache,2021,
10.1007/s40265-021-01658-z,S-ketamine,Cluster headache,Drug Treatment of Cluster Headache,2021,
10.1007/s40265-021-01658-z,R-ketamine,Cluster headache,Drug Treatment of Cluster Headache,2021,
10.1007/s40267-019-00675-z,S-ketamine,Treatment-resistant depression,Intranasal esketamine in treatment-resistant depression: a profile of its use,2019,
10.1007/s40268-015-0081-0,Ketamine,Suicidal ideation,Ketamine as a Potential Treatment for Suicidal Ideation: A Systematic Review of the Literature,2015,
10.1007/s40274-019-5965-8,S-ketamine,Treatment-resistant depression,Esketamine good choice in treatment-resistant depression,2019,
10.1007/s40274-019-6403-7,S-ketamine,Treatment-resistant depression,Esketamine in treatment-resistant depression: benefits at high cost,2019,
10.1007/s40274-020-6950-y,S-ketamine,Treatment-resistant depression,Esketamine nasal spray too costly for treatment-resistant depression,2020,
10.1007/s40501-015-0065-2,Ketamine,Suicidal ideation,“Does Ketamine Have Rapid Anti-Suicidal Ideation Effects?”,2015,
10.1007/s40501-025-00369-6,MDMA,Post-traumatic stress disorder,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,2025,
10.1007/s43440-021-00232-4,Ketamine,Major depressive disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,Ketamine,Post-traumatic stress disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,Ketamine,Chronic pain,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,S-ketamine,Major depressive disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,S-ketamine,Post-traumatic stress disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,S-ketamine,Chronic pain,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,R-ketamine,Major depressive disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,R-ketamine,Post-traumatic stress disorder,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-021-00232-4,R-ketamine,Chronic pain,Ketamine—50 years in use: from anesthesia to rapid antidepressant effects and neurobiological mechanisms,2021,
10.1007/s43440-023-00547-4,Psilocybin,Major depressive disorder,Interaction of hallucinogenic rapid-acting antidepressants with mGlu2/3 receptor ligands as a window for more effective therapies,2023,
10.1007/s43440-023-00547-4,Ketamine,Major depressive disorder,Interaction of hallucinogenic rapid-acting antidepressants with mGlu2/3 receptor ligands as a window for more effective therapies,2023,
10.1007/s43440-023-00547-4,S-ketamine,Major depressive disorder,Interaction of hallucinogenic rapid-acting antidepressants with mGlu2/3 receptor ligands as a window for more effective therapies,2023,
