# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1200/jco.2025.43.16_suppl.tps5627,S-ketamine,Treatment-resistant depression,"A phase 3, open-label, randomized study of rinatabart sesutecan (Rina-S) vs investigator’s choice (IC) of chemotherapy in patients with platinum-resistant ovarian cancer (PROC).",2025,A. Secord; Elizabeth K. Lee; M. Sundborg; Destin Black; D. Starks; E. Alvarez; D. Spigel; N. Cloven; Lynne M. Knowles; Anton M Melnyk
10.1016/j.ygyno.2024.12.019,S-ketamine,Anorexia nervosa,A phase I study of temsirolimus in combination with metformin in patients with advanced or recurrent endometrial cancer.,2025,Jibran Ahmed; B. Stephen; M. R. Khawaja; Yali Yang; Israa Salih; Elizve Barrientos-Toro; M. Gabriela Raso; D. Karp; S. Piha-Paul; A. Sood
10.1182/blood-2025-3571,R-ketamine,Cluster headache,"A phase II investigator-initiated frontline trial of evorpacept (ALX148), lenalidomide and rituximab for high tumor burden indolent b-cell non-Hodgkin lymphoma",2025,P. Strati; Lei Feng; L. Malpica; R. Nair; Ayushi Chauhan; D. Chihara; Z. Hunzeker; Laura Murphy; E. McChesney; Derek Waters
10.1007/s10865-025-00574-x,R-ketamine,Bipolar depression,A phase II pilot randomized controlled trial of an integrated stepped collaborative care intervention for patients awaiting kidney transplantation (CARES-transplant),2025,Cramer J. Kallem; Amit A. Tevar; Tyler Bradley; Heather Jackson; Denise Haggerty; Hannah Cheng; R. Pathak; Yisi Wang; Maureen Carney; Shelby Gardner
10.1182/blood-2025-1690,Psilocybin,Nicotine dependence,"A phase II study of IDH1 inhibition with ivosidenib as maintenance therapy after ivosidenib, azacitidine, and venetoclax for Acute Myeloid Leukemia: Trial in progress",2025,Kuo-Kai Chin; Andriy Derkach; Leora Boussi; Gabrielle Melamed; Giulia Petrone; Kelly Bolton; Maher Abdul Hay; Jessica K. Altman; A. Intlekofer; E. Stein
10.1200/jco.2025.43.16_suppl.e16240,Psilocybin,Anorexia nervosa,"A phase II trial of pemetrexed plus oxaliplatin as ≥2
 nd
 -line therapy in patients with advanced biliary tract cancer after failure of gemcitabine plus cisplatin based chemotherapy.",2025,Jwa Hoon Kim; Changhoon Yoo; H. Jeong; J. Cheon; Kyu-pyo Kim; Baek-Yeol Ryoo; Heung-Moon Chang; Chungryul Oh; Hyewon Ryu; Inkeun Park
10.1200/jco.2025.43.16_suppl.tps4621,Psilocybin,Nicotine dependence,"A phase II trial to evaluate clinical efficacy, pharmacodynamics and exploratory analysis of pemetrexed in relation to MLL4 and UTX alteration status in patients with relapsed/refractory metastatic urothelial carcinoma and other solid tumors.",2025,Carolyn Moloney; Zibo Zhao; A. Shilatifard; J. Meeks; David J. VanderWeele; T. Demir; Therese Davis Brown; Ruohui Chen; Y. Chae; A. Kalyan
10.1017/S1754470X25100329,S-ketamine,Complex post-traumatic stress disorder,A phased approach for using CBT with adult survivors of human trafficking,2025,Francesca Brady; Jacqueline Gratton; Rachel Witkin; Eileen Walsh
10.64719/pb.4279,Psilocybin,Generalized anxiety disorder,A pilot controlled trial of bupropion XL versus escitalopram in generalized anxiety disorder.,2025,A. Bystritsky; Lauren E Kerwin; Jamie D. Feusner; T. Vapnik
10.1007/s00210-025-04526-9,MDA,Demoralization,"A pilot double-blind, placebo-controlled, randomized clinical trial of MitoQ in the treatment of septic shock: evaluating its effects on clinical outcomes and oxidative stress biomarker",2025,Hadis Moradbaki; Hanieh Hassani-Pajooh; Mohammad-Amin Valizade-Hasanloei; S. Hatamkhani; Kiumarth Amini; Maryam Zamanirafe; M. Mehrpooya; Abbas Taher
10.1007/s40519-025-01723-6,2C-I,Anorexia nervosa,"A pilot evaluation of the efficacy and acceptability of a novel imaginal exposure prevention (I-ERP) group programme to treat core weight, shape and social fears or phobias in adolescents with anorexia nervosa in an inpatient setting",2025,Kelsie Smith; J. Grant; J. H. Lacey
10.1111/add.70169,5-MeO-DMT,Alcohol use disorder,"A pilot randomized controlled trial of Kisoboka, a behavioral economic and motivational interviewing intervention to reduce high-risk alcohol use and improve antiretroviral therapy adherence for men in Uganda.",2025,S. Kiene; A. P. Miller; Michael Ediau; D. Tuhebwe; K. Sileo; R. Naigino; J. A. Hahn; Elizabeth Reed; A. Anecho; B. Mukasa
10.3389/fpsyt.2025.1582767,5-MeO-DMT,Substance use disorder,A pilot randomized controlled trial to examine the impact of a therapy dog intervention on loneliness in adult patients hospitalized in a psychiatric unit,2025,Nancy R. Gee; L. Townsend; E. Friedmann; Sandra B. Barker; Tushar P. Thakre; Megan K. Mueller
10.1038/s41398-025-03544-8,2C-T-2,Major depressive disorder,A pilot study examining a ketogenic diet as an adjunct therapy in college students with major depressive disorder,2025,Drew D. Decker; Ryan Patel; Jennifer Cheavens; Scott M. Hayes; Whitney Whitted; Ann J Lee; Alex Buga; Bradley T. Robinson; Christopher D. Crabtree; Madison L. Kackley
10.1186/s40337-025-01399-4,S-ketamine,Eating disorders,A pilot study investigating the acceptability and feasibility of a group intervention for parents of autistic young people with anorexia nervosa within a specialist eating disorders service,2025,S. Loizou; Kate Beresford; Julian Baudinet; Paula Herrera-Gener; Danielle Oregan; Colleen Alford; Kate Tchanturia; Catherine S. Stewart
10.3389/fpsyt.2025.1544435,5-MeO-DMT,Substance use disorder,A pilot study of an online group-based Internal Family Systems intervention for comorbid posttraumatic stress disorder and substance use,2025,Dilara Ally; Laure Tobiasz-Veltz; Kevin Tu; A. Comeau; Clare Bumpus; Tori Blot; Fiona Kate Rice; Brian Orr; Hanna Soumerai Rea; Martha Sweezy
10.1080/10550887.2025.2450129,LSD,Tobacco use disorder,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes,2025,Janice Chuang; Riley Carpenter Lide; Nikhil Kamath; Alison Oliveto; Merideth A. Addicott
10.1002/wps.21355,LSD,Complex post-traumatic stress disorder,A pragmatic randomized controlled trial of cognitive therapy for post‐traumatic stress disorder in children and adolescents exposed to multiple traumatic stressors: the DECRYPT trial,2025,R. Meiser‐Stedman; Leila Allen; Polly-Anna Ashford; Ella Beeson; S. Byford; Andrea Danese; Annie Farr; Jack Finn; Benjamin Goodall; Lauren Grainger
10.3389/fpsyt.2025.1516351,2C-E,Alcohol use disorder,"A preliminary randomized trial of the safety, tolerability, and clinical effects of hemp-derived cannabidiol in alcohol use disorder",2025,R. Mueller; Jake Hooper; Jarrod M. Ellingson; A. Olsavsky; Rachael Rzasa-Lynn; Angela D. Bryan; L. Bidwell; Kent E. Hutchison; Liana Fattore; Elena Mart ı ´ n-Garc ı ´ a
10.1101/2025.10.20.25338431,LSD,Autism spectrum disorder,A prevalence study of Autism Spectrum Disorder in the Russian Federation,2025,O. I. Talantseva; MS Raisa S. Romanova; MS Julia E. Kuznetsova; MS Viktoria A. Manasevich; MS Katerina V. Lind; PhD Mariia A. Parfenenko; Julia Benoit; PhD Elena L. Grigorenko
10.1186/s12875-025-02914-x,5-MeO-DMT,Autism spectrum disorder,A proposed algorithm for early autism screening in Polish primary care settings – a pilot study,2025,Patryk Domarecki; K. Plata-Nazar; Wojciech Nazar
10.1200/op.2025.21.10_suppl.296,Ketamine,Bipolar depression,"A prospective double-blind, randomised, phase 3 study of the efficacy of ketamine for oral and pharyngeal mucositis pain: KARM study (ketamine analgesia for refractory mucositis pain).",2025,K. Peechatanan; P. Poon; T. Powers; Jade Hudson; S. Wong; N. Katz
10.1007/s00213-024-06704-8,5-MeO-DMT,Generalized anxiety disorder,A prospective ecological momentary assessment study of an ayahuasca retreat: exploring the salutary impact of acute psychedelic experiences on subacute affect and mindfulness skills in daily life,2025,Sharon R. Sznitman; Yoel A. Behar; Sheila Daniela Dicker‐Oren; Tamar Shochat; David Meiri; Nader Butto; David Roe; Amit Bernstein
10.18203/2319-2003.ijbcp20252582,2C-B,Bipolar depression,"A prospective, randomized, open-label study to compare the different dosage forms of omega 3 fatty acids as an adjuvant in the bipolar depression",2025,Rahuli; Neeru Bala; Gurpreet Kaur Randhawa
10.1371/journal.pone.0318343,Psilocybin,distress associated with life-threatening disease,A protocol for a scoping review of variations among psychedelic interventions for psychological suffering associated with the end-of-life,2025,Sarah Kratina; Carol Strike; Robert Schwartz; Ayah Nayfeh; Sydney Jopling; Chris Lo; Brian Rush
10.3389/fpubh.2025.1617483,R-ketamine,Social anxiety disorder,"A public health perspective on virtual reality interventions: exploring the impact of VR extreme sports on stress, anxiety, and depression in men with social anxiety disorder",2025,Li Wang; Hossein Faridniya; Haiyang Yu
10.1111/add.70284,Psilocybin,Tobacco use disorder,A qualitative analysis of participant expectations and experiences of psilocybin-assisted psychotherapy for methamphetamine use disorder.,2025,Jonathan Brett; Toby Lea; Elizabeth Knock; Steven Albert; L. Acheson; K. Siefried; Sebastian Job
10.1080/10408444.2024.2442344,5-MeO-DMT,Autism spectrum disorder,A quantitative weight-of-evidence review of preclinical studies examining the potential developmental neurotoxicity of acetaminophen,2025,Daniel G. Kougias; Evren Atillasoy; Michael D Southall; Anthony R. Scialli; Sadaff Ejaz; Christopher Chu; Bamidele O Jeminiwa; Andrey Massarsky; Kenneth M. Unice; Tammi H Schaeffer
10.1200/jco.2025.43.16_suppl.5105,DOI,Nicotine dependence,A randomised clinical trial to improve healthy lifestyle adherence in prostate cancer patients undergoing radiotherapy (Microstyle study).,2025,S. Gandini; Giulia Marvaso; Giulia Doi; Marco Romelli; H. Johansson; I. Repetti; C. Lorubbio; V. Borzillo; Anna Crispo; M. Pinto
10.1007/s40519-025-01809-1,Psilocybin,Eating disorders,A randomised control trial study evaluating a compulsive exercise group for adolescent inpatients with eating disorders,2025,Eleanor Herrmann; Amie Garghan; Gurdeep Aulakh; Natasha Cogings; Pria Sandhu; J. Grant; Josephine Greenhill; J. H. Lacey
10.1016/j.janxdis.2025.103000,LSD,Generalized anxiety disorder,A randomized clinical trial investigating the clinical impact of a game-based digital therapeutic for social anxiety disorder.,2025,Jennifer de Rutte; Sarah Myruski; Elizabeth Davis; Abigail Findley; Tracy A. Dennis Tiwary
10.1038/s41746-025-02230-9,R-ketamine,Obsessive-compulsive disorder,A randomized clinical trial of app cognitive behavior therapy vs. HealthWatch for obsessive compulsive disorder,2025,Sabine Wilhelm; Jennifer L. Greenberg; Ryan J. Jacoby; Hilary Weingarden; S. Hoeppner; Dalton Klare; Ivar Snorrason; A. Jaroszewski; Thomas H McCoy; Oliver T. Harrison
10.1186/s13063-025-09023-1,2C-E,Bipolar depression,A randomized controlled trial of Internet-delivered guided and unguided cognitive behaviour therapy for treating depression and anxiety in UK university students: study protocol for the Nurture-U Internet CBT trial,2025,E. R. Watkins; D. Phillips; H. Choueiri; A. Ford; H. Cook; G. Taylor; R. C. Kessler
10.1016/j.ridd.2025.104942,S-ketamine,Autism spectrum disorder,A randomized controlled trial of the efficacy of music therapy on the social skills of children with autism spectrum disorder.,2025,Zhaowen Zhou; Xingting Zhao; Qiaoxue Yang; Tingting Zhou; Yunyan Feng; Yiping Chen; Zhuoming Chen; Cheng Deng
10.1186/s12906-025-04759-4,MDA,Demoralization,"A randomized double-blind clinical trial investigating the effects of ellagic acid on glycemic status, liver enzymes, and oxidative stress in patients with non-alcoholic fatty liver disease",2025,Sara Mighani; R. Samimi; Mohamadreza Rashidi Nooshabadi; S. Farzam; H. K. Haghighian; Maryam Javadi
10.1182/blood-2025-1663,2C-B,Treatment-resistant depression,"A randomized phase 2 trial of CPX-351 vs. CLAG-m (Cladribine, High-Dose Cytarabine, G-CSF, and Mitoxantrone) in medically less-fit adults with previously untreated acute myeloid leukemia (AML) or other high-grade myeloid neoplasms",2025,A. Halpern; M. Othus; M. Percival; C. Ghiuzeli; Jacob S Appelbaum; P. Hendrie; R. Cassaday; Bart L. Scott; Jason Cooper; Sioban B Keel
10.4103/indianjpsychiatry.indianjpsychiatry_744_24,5-MeO-DMT,Alcohol use disorder,"A randomized sham-controlled trial to study the effect of transcranial direct current stimulation on craving, abstinence, and time to relapse in severe alcohol use disorder",2025,Tanmay Joshi; V. Dhiman; Rohit Verma; Vijay Krishnan; Aniruddha Basu; Yogesh Singh
10.1093/eurheartj/ehaf784.3969,R-ketamine,Cluster headache,"A randomized, placebo-controlled phase 3 study of plozasiran in patients with familial chylomicronemia syndrome: PALISADE - 1 year open label extension",2025,G. Watts; R. Rosenson; R. Hegele; I. Goldberg; A. Gallo; A. Mertens; A. Baass; R. Fu; M. Muhsin; N. Leeper
10.1186/s11689-025-09591-y,Ketamine,Demoralization,"A randomized, placebo-controlled, cross-over trial of ketamine in Rett syndrome",2025,Kathleen Campbell; J. Neul; David Lieberman; Elizabeth M. Berry-Kravis; Timothy A. Benke; Cary Fu; Alan K. Percy; B. Suter; David Morris; Randall L. Carpenter
10.3389/fpsyt.2025.1510428,2C-I,Opioid use disorder,"A randomized, sham-controlled clinical trial to evaluate the NET Device™ for reducing withdrawal symptom severity during opioid discontinuation",2025,Mark K. Greenwald; Cynthia L. Arfken; Joe R. Winston
10.1016/j.nsa.2025.105516,Ayahuasca,Major depressive disorder,"A review of psychedelics trials completed in depression, informed by European regulatory perspectives",2025,Francisca Silva; Florence Butlen‐Ducuing; Lorenzo Guizzaro; П. В. Балабанов
10.1515/sjpain-2024-0051,DOM,Chronic pain,A scoping review of the effectiveness of underwater treadmill exercise in clinical trials of chronic pain,2025,Michael Miglietta; Larah Maunder; Piera Rooke; Erin Gorchinsky; Sonia Keshavari; Griffin Douglas; Nicholas Held
10.1017/S1092852925000173,S-ketamine,Obsessive-compulsive disorder,"A single-blind, randomized controlled trial of transcranial direct current stimulation in adults with obsessive-compulsive disorder as early augmentation",2025,Lokesh Kumar; Bandna Gupta; Adarsh Tripathi; Mohita Joshi; S. Kar
10.1038/s41390-025-04151-5,LSD,Post-traumatic stress disorder,A social media-delivered intervention for motor delays: stage-Ib randomized clinical trial and implementation exploration.,2025,N. L. Maitre; L. Marra; William C Kjeldsen; Lisa J H Pinson; Rachel Byrne; Zhulin He; Melissa M Murphy
10.3389/fpsyt.2025.1569793,Ketamine,Suicidal ideation,A sport-for-protection program reduces suicidal ideation in youth affected by displacement: a secondary analysis of the Game Connect trial in Uganda,2025,Kathleen Latimer; Rita Larok; John Paul Nyeko; Bashir Lukungu; Simon Rosenbaum; Lydia Murungi; Robinah Nannungi; Jeroen Carrin; Esther Nanfuka Kalule; Ronald Luwangula
10.1192/bjo.2025.10774,Psilocybin,Tobacco use disorder,A structured lifestyle intervention to reduce cardiometabolic risk factors in individuals with obsessive–compulsive disorder: feasibility trial,2025,Anna Holmberg; M. Lidin; Dante Lenninger; Sofia Asplund; C. Lavebratt; Christian Rück; Lina Martinsson; D. Mataix-Cols; Lorena Fernández de la Cruz
10.1186/s40814-025-01678-6,2C-B,Bipolar depression,A study protocol for a randomized controlled feasibility trial of behavioural therapy for interepisode bipolar symptoms (STABILISE),2025,Kim Wright; Fiona C Warren; Sandra Bucci; B. Dunn; Steven Jones; Heather O'Mahen; Rod S. Taylor; A. Medina-Lara
10.1177/02698811251353251,Mescaline,Demoralization,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction,2025,Dillon L Glenn; Seung Hee Choi; Rick S Zimmerman
10.1017/S1092852925000318,2C-E,Suicidal ideation,A systematic review of anti-suicidal effects of sedative-hypnotics and cognitive behavioral therapy for insomnia,2025,Kyle Valentino; K. Teopiz; Sabrina Wong; G. H. Le; Sebastian Badulescu; Danica E. Johnson; Roger Ho; T. Rhee; Bing Cao; J. Rosenblat
10.64719/pb.4089,Ayahuasca,Major depressive disorder,A systematic review of augmentation strategies for patients with major depressive disorder.,2025,R. Fleurence; R. Williamson; Y. Jing; Edward Kim; Q. Tran; A. Pikalov; M. Thase
10.1556/2054.2025.00442,Ayahuasca,Demoralization,A systematic review of psychedelic use and its relationship with meaning and purpose in life,2025,Przemysław Rupiński; Weronika Drabek; P. Holas
10.1186/s13229-025-00697-7,R-ketamine,Autism spectrum disorder,A systematic review of statistical learning in autism spectrum disorder,2025,Rebecca R Bell; Hannah R Thomas; J. Saffran; Inge-Marie Eigsti
10.3389/fpsyt.2024.1432253,S-ketamine,Obsessive-compulsive disorder,A systematic review of structural neuroimaging markers of psychotherapeutic and pharmacological treatment for obsessive-compulsive disorder,2025,Allison L. Moreau; Isabella S Hansen; Ryan Bogdan
10.4103/ipj.ipj_376_24,Ketamine,Obsessive-compulsive disorder,A systematic scoping review of Indian literature on ketamine use for treating psychiatric disorders,2025,Swarndeep Singh; B. S. Rathore; Pankaj Verma; Saurabh Kumar
10.1017/S0033291725000030,DOB,Complex post-traumatic stress disorder,A temporal network analysis of complex post-traumatic stress disorder and psychosis symptoms,2025,P. Panayi; A. Contreras; Emmanuelle Peters; R. Bentall; Amy Hardy; K. Berry; W. Sellwood; Robert Dudley; Eleanor Longden; Raphael Underwood
10.1186/s40814-025-01709-2,Ketamine,Suicidal ideation,"A virtual-reality based intervention on thoughts of the future self to reduce negative affect, depression, and suicidal ideation: protocol for a feasibility and acceptability randomized controlled pilot trial (FutureU for Mental Health)",2025,Margaret Webb; J.-L. Van Gelder
10.1136/bmjmilitary-2025-nato.6,2C-B,Complex post-traumatic stress disorder,A06 Utilizing point-of-care informed feature organization and multimodality information integration to develop artificial intelligence systems for effective blood transfusion triage,2025,Jing Zhang; Adrienne Sy; Tristan Bonnici; Henry T Peng; Hassan Jamil; Maxime Bouthillier; Shawn G. Rhind; Luis da Luz; Andrew Beckett
10.1038/s41591-025-03750-3,2C-I,Cluster headache,AAV mini-dystrophin gene therapy for Duchenne muscular dystrophy: a phase 1b trial,2025,Russell J. Butterfield; Perry B. Shieh; Huihua Li; M. Binks; Tara G. McDonnell; Kelly A. Ryan; M. Delnomdedieu; Beth A Belluscio; S. Neelakantan; Daniel I Levy
10.21203/rs.3.rs-5931694/v1,R-ketamine,Treatment-resistant depression,"ACTG A5409 (RAD-TB): Study Protocol for a Phase 2 Randomized, Adaptive, Dose-Ranging, Open-Label Trial of Novel Regimens for the Treatment of Pulmonary Tuberculosis",2025,Linda J. Harrison; G. Velásquez; Russell R Kempker; M. Imperial; E. Nuermberger; S. Dorman; E. Ignatius; Janeway Granche; Patrick PJ Phillips; Jennifer Furin
10.1186/s13063-025-08973-w,R-ketamine,Treatment-resistant depression,"ACTG A5409 (RAD-TB): Study protocol for a phase 2 randomized, adaptive, dose-ranging, open-label trial of novel regimens for the treatment of pulmonary tuberculosis",2025,Linda J. Harrison; G. Velásquez; Russell R Kempker; M. Imperial; Eric L. Nuermberger; S. Dorman; E. Ignatius; Janeway Granche; Patrick PJ Phillips; Jennifer Furin
10.1093/ijnp/pyae059.135,2C-T-2,Persistent depressive disorder,ADIPONECTIN ELICITS RAPID-ANTIDEPRESSANT EFFECTS IN CHRONICALLY STRESSED MICE IN ASSOCIATION WITH INCREASED GLUTAMATERGIC ACTIVITY IN THE MPFC,2025,*Douglas Affonso Formolo; Tong Cheng; S. Yau
10.1097/txd.0000000000001820,LSD,Obsessive-compulsive disorder,AI Will Offer New Opportunities for Transplantation: Are We Ready?,2025,U. Maggiore; J. Azzi; L. Riella; P. Cravedi
10.1182/blood-2025-51,2C-T-2,Cluster headache,ALK+ LBCL and PBL share a similar plasmablastic transcriptional identity but show divergent signaling dependencies and therapeutic vulnerabilities,2025,Jessica Duffy; Anna Rider; Derek Loneman; D. Thakkar; Genna Mullen; Gail Newton; Raymond Alvarado; Bomin Ku; Shuze Wang; Veronica S. Russell
10.1093/ijnp/pyae059.238,2C-T-2,Major depressive disorder,ALTERED PATTERNS OF ASSOCIATION BETWEEN TSPO BINDING AND MGLUR5 AVAILABILITY IN VIVO IN DRUG-NAIVE PATIENTS WITH MAJOR DEPRESSIVE DISORDER: A PRELIMINARY DUAL-TRACER PET STUDY,2025,*Jong-Hoon Kim; Yohan Joo; Jeong-Hee Kim; Young-Don Son
10.1093/ijnp/pyae059.606,2C-E,Obsessive-compulsive disorder,AN EXAMINATION REGARDING SUBTHRESHOLD CHARACTERISTICS OF ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD) AND ITS CLINICAL IMPACT ON PSYCHOPATHOLOGICAL FEATURES AND TREATMENT OUTCOME OF OBSESSIVE-COMPULSIVE DISORDER (OCD),2025,*Yukihiko Hosoi; K. Mukai; E. Yokozumi; S. Ogino; M. Sakurai; Hisato Matsunaga
10.1093/ijnp/pyae059.425,2C-I,Nicotine dependence,"AN OPEN-LABEL, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF TREATMENT WITH LEMBOREXANT IN SUBJECTS WITH CHRONIC INSOMNIA (SOMNUS STUDY)",2025,*Motohiro Ozone; S. Hirota; Y. Ariyoshi; K. Hayashida; A. Ikegami; M. Habukawa; H. Ohshima; D. Harada; H. Hiejima; Nozomu Kotorii
10.1001/jamapsychiatry.2025.2416,S-ketamine,Treatment-resistant depression,ANK3 as a Novel Genetic Biomarker for Liafensine in Treatment-Resistant Depression,2025,Gang Wang; Mario Aguado; Matthew A. Spear; Larry Alphs; Crystal Chen; Holly Huang; Xiao-Xiong Lu; Julie Doostzadeh; Shaohui Wu; Shikai Wang
10.1093/ijnp/pyae059.065,5-MeO-DMT,Generalized anxiety disorder,ANTIDEPRESSANT EFFECTS OF SILEXAN IN PATIENTS WITH PRIMARY ANXIETY SYNDROMES,2025,*Lucie Bartova; M. Dold; Hans-Peter Volz; E. Seifritz; H.-J. Möller; S. Kasper
10.1093/ijnp/pyae059.446,2C-T-2,Autism spectrum disorder,ANTIDEPRESSANTS FOR REPETITIVE RESTRICTED BEHAVIORS IN AUTISM SPECTRUM DISORDER: A SYSTEMATIC REVIEW AND META-ANALYSIS OF RANDOMIZED CONTROLLED TRIALS,2025,*Benchalak Maneeton; Prapinpatch Maneeton; Yanisa Winichaikul; S. Kawilapat; Nongluck Kienngam; N. Maneeton
10.1097/01.hjh.0001116396.50004.e5,LSD,Bipolar depression,"ANTIHYPERTENSIVE EFFECT OF ILOPERIDONE IN PARTICIPANTS WITH BIPOLAR MANIA I WITH COMORBID HYPERTENSION IN A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL",2025,M. Mohrman; C. Polymeropoulos; C. Xiao; G. Birznieks; Mihael H. Polymeropoulos
10.1200/jco.2025.43.16_suppl.4521,DOM,Demoralization,"AREN1721, a randomized phase 2 trial of axitinib+nivolumab combination therapy vs. single agent nivolumab for the treatment of TFE/translocation renal cell carcinoma (tRCC) across all age groups, an NCI National Clinical Trials Network (NCTN) phase 2 study.",2025,Nicholas G Cost; Lindsay A Renfro; M. Zibelman; Ana M. Molina; M. Parikh; Luke Pater; Ian C Tfirn; Elizabeth A Mullen; Peter F. Ehrlich; Elisabeth T Tracy
10.3389/fphar.2025.1533257,2C-T-2,Cluster headache,ASF1B promotes gastric cancer progression by modulating H2AC20 and activating PI3K/AKT and ERK1/2 pathways,2025,Mengyuan Zhao; Junchang Zhang; Yanjun He; Chongge You
10.63878/cjssr.v3i4.1775,2C-T-2,Autism spectrum disorder,ASSESSING THE IMPACT OF EARLY BEHAVIORAL INTERVENTIONS ON SOCIAL SKILL DEVELOPMENT AND SPEECH DELAY REDUCTION IN CHILDREN WITH AUTISM SPECTRUM DISORDER (ASD),2025,Dr. Shazia Malik; Summer Sadiq; Iqra Akram
10.1093/ijnp/pyae059.237,Psilocybin,Major depressive disorder,ASSOCIATIONS BETWEEN ESCITALOPRAM AND PSILOCYBIN THERAPY AND BRAIN RESTING-STATE FUNCTIONAL CONNECTIVITY IN MAJOR DEPRESSIVE DISORDER,2025,*Rebecca Harding; Natalie Ertl; R. Zafar
10.1111/jan.70362,5-MeO-DMT,Major depressive disorder,Abnormal Time and Space Experiences Among Transitional-Age Youth With a Major Depressive Disorder: A Phenomenological Qualitative Study.,2025,Yingying Qin; Ying Zhou; Wenjing Wang; G. D. Smith; Qing Luo; Qiubi Tang; Aixiang Xiao; Zhichun Xia; Xingbing Huang
10.1158/1538-7445.am2025-1694,DOI,Demoralization,Abstract 1694: Combination of inhibitors of RAD51 and FLT-3 and other tyrosine kinase inhibitors synergistically inhibits proliferation of cultured human leukemia cell lines,2025,Mark D. Vincent; P. Ferguson; Morgan Black; Jenny Ho; James Koropatnick
10.1161/svi270000_256,R-ketamine,Post-traumatic stress disorder,Abstract 256: Post Hoc Analysis of RESCUE Trial Shows Shortened Hospital Stay and Higher Rate of Discharge to Home in Participants Treated with RNS60,2025,S. Ghosh; J. Dubow; J. Sutherland; A. Kalmes; J. Mock; S. Ansari; C. Favilla; D. Chiu; W. Clark; D. Liebeskind
10.1158/1538-7445.am2025-3210,2C-T-2,Cluster headache,Abstract 3210: Neoadjuvant-adjuvant pembrolizumab (PEMBRO) in advanced basal cell carcinoma (BCC) induces memory-like T cell expansion with therapeutic promise,2025,Y. Phoon; Beatriz Coutinho de Oliveira; Grace Jones; James Isaacs; J. Ko; L. Kennedy; P. Funchain; T. Truong; B. Gastman; J. Melenhorst
10.1161/circ.152.suppl_3.4347224,2C-T-2,Generalized anxiety disorder,"Abstract 4347224: The Chinese Medicine Xinfuli Granules in Chronic Heart Failure with Reduced Ejection Fraction: A Single-Center, Randomized Controlled Trial",2025,Xiaodi Ji; Siyu Yan; Peipei Lu; Lihong Ma
10.1161/circ.152.suppl_3.4357233,2C-B,Distress associated with life-threatening disease,Abstract 4357233: Evaluation of a Family-Centered Decision Aid on Parental Well-being After a Life-Threatening Congenital Heart Defect Diagnosis,2025,Rebecca Delaney; A. Thorpe; Nora Fino; Elissa M. Ozanne; Kirstin Beck; Mandy Pershing; Lisa M. Hansen; Linda M. Lambert; Angie Fagerlin; Nelangi M Pinto
10.1161/circ.152.suppl_3.4361389,2C-B,Nicotine dependence,Abstract 4361389: Long-Term Outcomes in Patients with Lone Elevated Coronary Artery Calcium and No Traditional Risk Factors: A 5- and 10-Year Propensity-Matched Analysis,2025,Sneha Kandi; A. Wilgor; Ian Neeland
10.1161/circ.152.suppl_3.4364177,2C-I,Distress associated with life-threatening disease,Abstract 4364177: Underutilization of Palliative Care in Peripheral Artery Disease: A State-of-the-Art Review Across Cardiovascular Conditions,2025,Odaly Balasquide-Odeh; Roberto Lapetina-Arroyo; Christiany Tapia; Alvaro Pinto-Rodriguez; Santiago Callegari; M. Rahman; G. Romain; K. Smolderen; Carlos I Mena-Hurtado; Aseem Vashist
10.1158/1538-7445.am2025-5865,2C-I,Suicidal ideation,Abstract 5865: Novel allosteric STING agonists in combination with DNA methyltransferase inhibitors induce an interferon-driven apoptotic response in TP53-mutated acute myeloid leukemia,2025,Kaushlendra Tripathi; Lora Stojanovic; Monali Banerjee; Sandip Middya; Ritesh Srivastava; Arjun surya; Stephen B. Baylin; Michael J Topper; Maria R. Baer; Fervez Rassool
10.1158/1538-7445.am2025-5922,2C-T-2,Cluster headache,Abstract 5922: B cell subtype is a predictive and pharmacodynamic biomarkers for combination therapy in stage III-IV melanoma: a simon phase II trial,2025,Teruyuki Mizutani; Amrutesh Puranik; Tomoaki Muramatsu; Joanna E Handzlik; Ankita Mitra; Diana Kimono; Stanzin Idga; Eddy Yang; Ramin Herati; Michelle Krogsgaard
10.1158/1538-7445.am2025-6259,R-ketamine,Cluster headache,Abstract 6259: Spatial transcriptomics-driven in silico modeling of therapeutic effects of antibody-drug conjugates and their association with treatment response in lung adenocarcinoma,2025,Sungwoo Bae; Minki Choi; Hongyoon Choi; Dongjoo Lee; Kwon Joong Na; D. Lee
