# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1093/nc/niaf020,,Headache disorders,"Stroboscopically induced visual hallucinations: historical, phenomenological, and neurobiological perspectives",2025,Trevor Hewitt; Ioanna Amaya; Romy Beauté; Anil K Seth; Timo T Schmidt; David J Schwartzman
10.1093/nc/niaf060,Ayahuasca,Generalized anxiety disorder,Psilocybin-induced modulation of visual salience processing,2025,Stephanie Muller; Federico Cavanna; Laura Alethia de la Fuente; Nicolás Bruno; Tomás Ariel D'Amelio; Carla Pallavicini; Enzo Tagliazucchi
10.1093/nc/nix016,LSD,Anxiety associated with life-threatening disease,Self unbound: ego dissolution in psychedelic experience,2017,Chris Letheby; Philip Gerrans
10.1093/ndt/gfae069.1248,R-ketamine,Distress associated with life-threatening disease,#1779 Assessment of inflammation score in immune cells of atypical hemolytic uremic syndrome using single-cell sequencing analysis,2024,I-Ru Chen; Jan-gowth Chang; Siang-jyun Tu; Ya-Sian Chang; Ping-Chin Lai; Chiu-Ching Huang
10.1093/ndt/gfae069.434,DOB,Complex post-traumatic stress disorder,#145 Subgroup and secondary endpoint evaluation of a phase 2 randomized placebo-controlled trial of ravulizumab in IgA nephropathy,2024,Miguel Ángel Pérez Valdivia; James A Tumlin; Jessica Kaufeld; Mai-Szu Wu; Richard Lafayette; Jonathan Barratt; Shih-Han Susan Huang; Roberta Fenoglio; Sung Gyun Kim; Kara Rice
10.1093/ndt/gfae132,2C-I,Chronic pain,"Design and baseline characteristics of the Finerenone, in addition to standard of care, on the progression of kidney disease in patients with Non-Diabetic Chronic Kidney Disease (FIND-CKD) randomized trial",2024,Hiddo J L Heerspink; Rajiv Agarwal; George L Bakris; David Z I Cherney; Carolyn S P Lam; Brendon L Neuen; Pantelis A Sarafidis; Katherine R Tuttle; Christoph Wanner; Meike D Brinker
10.1093/ndt/gfaf116.017,2C-T-2,Cluster headache,"#1320 Immune phenotyping of checkpoint inhibitor-induced acute interstitial nephritis uncovers distinct profiles associated with clinico-biological features, treatment response and outcome",2025,Idris Boudhabhay; Hélène Lazareth; Julie Oniszczuk; Mathilde Burki; Alaeddine Redissi; Anne Grunenwald; Stéphanie Chhun; Jacques Fourgeaud; Marie-Sophie Meuleman; Marion Rabant
10.1093/ndt/gfaf116.0253,DOB,Persistent depressive disorder,#296 A mid-study update on the ACTION3 pivotal Phase 3 trial assessing DMX-200 in patients with focal segmental glomerulosclerosis (FSGS),2025,David Fuller; Alisha Smith; Robert Shepherd; Carl White
10.1093/ndt/gfaf116.1601,R-ketamine,Cluster headache,#1903 The dialysis quality parameters as predictors of symptom burden in cluster analysis,2025,Konstantin Vishnevskii; Karim Al-Barbari; Alexander Zemchenkov; Aleksander Rumyantsev
10.1093/neuonc/noad137.005,2C-B,Tobacco use disorder,PL02.3.A NRG ONCOLOGY STUDY BN007: RANDOMIZED PHASE II/III TRIAL OF IPILIMIUMAB (IPI) PLUS NIVOLUMAB (NIVO) VS. TEMOZOLOMIDE (TMZ) IN MGMT-UNMETHYLATED (UMGMT) NEWLY DIAGNOSED GLIOBLASTOMA (NGBM),2023,A B Lassman; M C Polley; F M Iwamoto; A E Sloan; T J C Wang; K D Aldape; J S Wefel; V Gondi; A N Gutierrez; M Manasawala
10.1093/neuonc/noad137.263,DOM,Tobacco use disorder,"P11.29.B UPDATE ON GBM AGILE: A GLOBAL, PHASE 2/3 ADAPTIVE PLATFORM TRIAL TO EVALUATE MULTIPLE REGIMENS IN NEWLY DIAGNOSED AND RECURRENT GLIOBLASTOMA",2023,M Weller; B Alexander; D Berry; N Blondin; M Buxton; W Cavenee; H Colman; J de Groot; M de la Fuente; F Ducray
10.1093/neuonc/noad137.318,DOM,Post-traumatic stress disorder,P11.84.A PHASE 1 TRIAL OF MARIZOMIB ALONE AND IN COMBINATION WITH PANOBINOSTAT IN CHILDREN WITH DIFFUSE INTRINSIC PONTINE GLIOMA (DIPG),2023,K E Warren; L Greenspan; M Strachan; A Plant; S N Chi; J Vogelzang; K Ligon; S Alexandrescu; P A Baxter; N Vitanza
10.1093/neuonc/noad137.394,Psilocybin,Anorexia nervosa,P17.04.B A PHASE 2 STUDY OF NIRAPARIB CONCOMITANT WITH TUMOR TREATING FIELDS (TTFIELDS) IN PATIENTS WITH RECURRENT HIGH-GRADE GLIOMA (HGG),2023,S J Bagley; M Mansour; A Pantel; E Schubert; C Dulal; A Nabavizadeh; S Mohan; E Maloney; T Prior; N Angeloni
10.1093/neuonc/noad179.0258,2C-I,Opioid use disorder,CTIM-18. NRG ONCOLOGY STUDY BN007: RANDOMIZED PHASE II/III TRIAL OF IPILIMIUMAB (IPI) PLUS NIVOLUMAB (NIVO) VS. TEMOZOLOMIDE (TMZ) IN MGMT-UNMETHYLATED (UMGMT) NEWLY DIAGNOSED GLIOBLASTOMA (NGBM),2023,Andrew Lassman; Mei-Yin Polly; Fabio Iwamoto; Andrew Sloan; Tony Wang; Kenneth Aldape; Jeffrey Wefel; Vinai Gondi; Alonson Gutierrez; Mohammed Manasawala
10.1093/neuonc/noae064.154,2C-T-2,Cluster headache,TRLS-01. INTRAVENTRICULAR B7-H3 CAR T CELLS FOR DIFFUSE INTRINSIC PONTINE GLIOMA: SAFETY AND EFFICACY REPORT FROM THE COMPLETED PHASE 1 TRIAL BRAINCHILD-03,2024,Nicholas A Vitanza; Rebecca Ronsley; Wenjuan Huang; Kristy Seidel; Alison Thomsen; Juliane Gust; Jason Hauptman; Michlle Choe; Erin Crotty; Sarah Leary
10.1093/neuonc/noae144.482,2C-B,Distress associated with life-threatening disease,P27.20.B RARE NEUROLOGICAL PRESENTATION OF BING NEEL SYNDROME AND TREATMENT PERSPECTIVES: A CASE SERIES,2024,P Giglio; A Malvaso; P Bini; L Diamanti; E Marchioni
10.1093/neuonc/noae165.0428,2C-B,Anorexia nervosa,CTNI-61. PRELIMINARY RESULTS OF A PHASE I/II TRIAL OF SELINEXOR AND TEMOZOLOMIDE IN RECURRENT GLIOBLASTOMA,2024,Frances Chow; Michael Berens; Joycelynne Palmer; Miguel Villalona-Calero; Douglas Ney; Macarena De La Fuente; Kurt Jaeckle; Sani H Kizilbash; Ruham Alshiekh Nasany; Maya Hrachova
10.1093/neuonc/noaf193.060,2C-I,Cluster headache,OS06.3.A A FIRST IN HUMAN PHASE I TRIAL OF INTRATHECAL DENDRITIC CELLS PRIMED AGAINST HER2/HER3 IN PATIENTS WITH LEPTOMENINGEAL DISEASE FROM TRIPLE-NEGATIVE OR HER2+ BREAST CANCER SHOW DEVELOPMENT OF ADAPTIVE IMMUNE RESPONSES,2025,P A Forsyth; S Gandhi; V Law; K A Ahmed; C Piteo; B R Evernden; Y Pina; I Smalley; N Tran; P Kalinski
10.1093/neuonc/noaf193.510,5-MeO-DMT,Social anxiety disorder,P15.20.B CALM IN THE FACE OF BRAIN CANCER: INTERIM ANALYSIS OF A RANDOMIZED CONTROLLED FEASIBILITY TRIAL FOR NEURO-ONCOLOGY PATIENTS WITH ELEVATED PSYCHOLOGICAL DISTRESS,2025,A Loughan; A Lanoye; G Zarrella; A Fox; A Davies; C Kleva
10.1093/neuonc/noaf201.0484,2C-I,Cluster headache,CTIM-27. PEMBROLIZUMAB IN COMBINATION WITH THE MULTIPEPTIDE VACCINE IMA950 ADJUVANTED WITH POLY-ICLC FOR RELAPSING GLIOBLASTOMA: A RANDOMIZED PHASE I/II TRIAL (IMA950-106),2025,Valerie Dutoit; Eliana Marinari; Kristof Egervari; Doron Merkler; Karl Schaller; Pierre-Yves Dietrich; DENIS MIGLIORINI
10.1093/neuonc/noaf201.0495,DOM,Post-traumatic stress disorder,CTIM-38. PIONEERING QUAD-TARGETING CAR T CELL THERAPY IN PEDIATRIC CNS TUMORS – ANALYSIS FROM THE FIRST-IN-HUMAN PHASE 1 TRIAL BRAINCHILD-04,2025,Rebecca Ronsley; Kristy Seidel; Prabha Narayanaswamy; Sowmya Pattabhi; Jason Wendler; Stephanie Rawlings-Rhea; Wenjun Huang; Erin Crotty; Sarah Leary; Amy Lee
10.1093/neuonc/noaf201.0539,R-ketamine,Cluster headache,CTNI-43. PHASE 1/2 RESPECT-GBM TRIAL OF RHENIUM (186RE) OBISBEMEDA IN RECURRENT GLIOBLASTOMA: SAFETY AND EFFICACY FROM THE PHASE 1 AND UPDATE ON PHASE 2,2025,Andrew Brenner; Michael Youssef; Michael Schulder; Pierre Giglio; Joel Michalek; Ande Bao; William Phillips; Melissa Moore; Michael Rosol; Marc Hedrick
10.1093/neuonc/noaf201.1685,2C-T-2,Cluster headache,TIP-25. Randomized phase 2 clinical trial of repeated intratumoral and cervical perilymphatic injections (CPLIs) of lerapolturev vs. lomustine in recurrent glioblastoma (rGBM): safety lead-in results,2025,Madison L Shoaf; Matthias Gromeier; Michael C Brown; Evan D Buckley; James E Herndon II; Kristen Batich; Margaret O Johnson; Mustafa Khasraw; Justin T Low; Katherine B Peters
10.1093/neuonc/noaf201.1838,2C-T-7,Treatment-resistant depression,TMIC-83. Targeting Lipid Metabolism in GBM: A Systems Biology Strategy to Overcome Treatment-Resistant Persister Cells and Their Myeloid Cell-Mediated Support,2025,Avirup Chakraborty; Changlin Yang; Diana Feier; Aryeh Silver; Nyla Searl; Miruna Anica; Avinash Pittu; Illeana West; Olusegun Sobanjo; Ethan Hodge
10.1093/noajnl/vdaf123.014,2C-I,Cluster headache,BSLD-02 A FIRST IN HUMAN PHASE I TRIAL OF INTRATHECAL DENDRITIC CELLS PRIMED AGAINST HER2/HER3 IN PATIENTS WITH LEPTOMENINGEAL DISEASE FROM TRIPLE-NEGATIVE OR HER2+ BREAST CANCER SHOW DEVELOPMENT OF ADAPTIVE IMMUNE RESPONSES,2025,Peter Forsyth; Shipra Gandhi; Vincent Law; Kamran Ahmed; Cecily Piteo; Brittany Evernden; Yolanda Pina; Inna Smalley; Nam Tran; Gary Koski
10.1093/nop/npad019,Psilocybin,Generalized anxiety disorder,Depression and anxiety in glioma patients.,2023,van der Meer PB; Dirven L; Hertler C; Boele FW; Batalla A; Walbert T; Rooney AG; Koekkoek JAF
10.1093/ntr/ntac012,Psilocybin,Tobacco use disorder,An Evaluation of Evidence Underpinning Management Recommendations in Tobacco Use Disorder Clinical Practice Guidelines,2022,Sam Streck; Ryan McIntire; Lawrence Canale; J Michael Anderson; Micah Hartwell; Trevor Torgerson; Kelly Dunn; Matt Vassar
10.1093/ntr/ntac061,,Nicotine dependence,The Impact of Cigarette Relighting on Nicotine Dependence and Smoking Cessation Treatment Outcome Measures Among Adults With Mood Disorders,2022,Haruka Minami; Danusha Selva Kumar; Shadi Nahvi
10.1093/ntr/ntad143,DOB,Nicotine dependence,"Effects of Nicotine Content and Preferred Flavor on Subjective Responses to E-cigarettes: A Randomized, Placebo-controlled Laboratory Study",2023,Michael P Bremmer; Alana M Campbell; Kai Xia; Robert Tarran; Susan S Girdler; Christian S Hendershot
10.1093/ntr/ntad179,Psilocybin,Nicotine dependence,"A Cross-Sectional Survey on Oral Nicotine Pouches: Characterizing Use-Motives, Topography, Dependence Levels, and Adverse Events",2023,Ashley N Dowd; Johannes Thrul; Lauren Czaplicki; Ryan D Kennedy; Meghan B Moran; Tory R Spindle
10.1093/ntr/ntad221,LSD,Persistent depressive disorder,Depression Severity Moderates Reward Learning Among Smokers With Current or Past Major Depressive Disorder in a Smoking Cessation Randomized Clinical Trial,2023,Jacqueline K Gollan; Gabrielle Liverant; Nancy C Jao; Kayla A Lord; Alexis E Whitton; Lee Hogarth; Erica Fox; Anna-Marika Bauer; Mackenzie Hosie Quinn; Diego A Pizzagalli
10.1093/ntr/ntad229,LSD,Nicotine dependence,Correction to: Changes in Nicotine Dependence Among Smokers Using Electronic Cigarettes to Reduce Cigarette Smoking in a Randomized Controlled Trial.,2023,
10.1093/ntr/ntae014,LSD,Nicotine dependence,The Impact of Three Alternate Nicotine-Delivery Products on Combusted Cigarette Use: A Randomized Controlled Trial,2024,Megan E Piper; Tanya R Schlam; Eric C Donny; Kate Kobinsky; Julia Matthews; Thomas M Piasecki; Douglas E Jorenby
10.1093/ntr/ntae182,LSD,Tobacco use disorder,Randomized Controlled Trial of a Text-Based Smokeless Tobacco Cessation Intervention for Rural and Medically Underserved Communities,2024,Devon Noonan; Susan G Silva; Laura J Fish; Leigh Ann Simmons; Nneze Nwankwo; Karen Scherr; Mariana Da Costa; Elaine Sang; Camila Sanders; Courtney Swinkels
10.1093/ntr/ntae281,S-ketamine,Nicotine dependence,Appeal and Sensory Characteristics of Oral Nicotine Products in Young Adults Who Vape E-Cigarettes,2024,Natalia Peraza; Dae Hee Han; Reid C Whaley; Erin A Vogel; John R Monterosso; Maria J Gonzalez Anaya; Devaki J Patel; Nikki S Jafarzadeh; Kurt Hong; Tyler B Mason
10.1093/ntr/ntae290,LSD,Nicotine dependence,Can We Predict Who Will Experience Adverse Events While Using Smoking Cessation Pharmacotherapy? A Secondary Analysis of the EAGLES Clinical Trial,2024,Bethany J Wolf; Kevin M Gray; Jennifer R Dahne; Daniel Hashemi; Rachel L Tomko
10.1093/ntr/ntaf085,LSD,Nicotine dependence,Combined Smoking Cessation and Alcohol Abstinence Treatment for People Experiencing Homelessness: A Randomized Trial,2025,Olanrewaju Onigbogi; Rebekah Pratt; Xianghua Luo; Susan A. Everson‐Rose; Ned L. Cooney; Sheila Specker; Janet Thomas; Kolawole S. Okuyemi
10.1093/ntr/ntaf149,2C-T-2,Nicotine dependence,Characteristics of Black Adults Who Never Achieved 24-Hours of Abstinence in a Smoking Cessation Trial: Implications for Improving Treatment Response,2025,Archana N Sundar; Lisa Sanderson Cox; Eleanor L S Leavens; Alexandra Brown; Matthew S Mayo; Jasjit S Ahluwalia; Nicole L Nollen
10.1093/ntr/ntaf181,LSD,Nicotine dependence,Efficacy and Safety of NFL-101 as a Smoking Cessation Therapy: A Randomized Phase II Clinical Trial CESTO2,2025,Claire Lafay-Chebassier; Pierre-Olivier Girodet; Fabrice Laine; Jean-Sebastien Allain; Gisele Pickering; Mathilde Latreille; Anastasia Demina; Hugues Chevassus; Isabelle Ingrand; Eric Tartour
10.1093/ntr/ntr071,,Nicotine dependence,Characteristics of Rural Appalachian Women who Enroll in a Tobacco Dependence Treatment Clinical Trial,2011,M. B. Troyer; A. K. Ferketich; D. M. Murray; E. D. Paskett; M. E. Wewers
10.1093/ntr/nts242,Psilocybin,Tobacco use disorder,Sustainment of Smoking Cessation Programs in Substance Use Disorder Treatment Organizations,2012,H. K. Knudsen; J. Muilenburg; L. T. Eby
10.1093/ntr/ntv233,Psilocybin,Substance use disorder,Predictive Validity of a Cigarette Purchase Task in a Randomized Controlled Trial of Contingent Vouchers for Smoking in Individuals With Substance Use Disorders,2015,James Mackillop; Cara M. Murphy; Rosemarie A. Martin; Monika Stojek; Jennifer W. Tidey; Suzanne M. Colby; Damaris J. Rohsenow
10.1093/ntr/ntx231,,Nicotine dependence,Associations Between Early Onset of E-cigarette Use and Cigarette Smoking and Other Substance Use Among US Adolescents: A National Study,2017,Sean Esteban McCabe; Brady T West; Vita V McCabe
10.1093/ntr/ntz202,Psilocybin,Tobacco use disorder,Pilot Randomized Controlled Trial of a Novel Smoking Cessation App Designed for Individuals With Co-Occurring Tobacco Use Disorder and Serious Mental Illness,2019,Roger Vilardaga; Javier Rizo; Paige E Palenski; Paolo Mannelli; Jason A Oliver; Francis J Mcclernon
10.1093/ofid/ofad002,2C-T-2,Cluster headache,Efficacy of a Primary Care-Based Mobile Application to Increase Hepatitis C Screening Among Asian Americans: A Secondary Analysis of a Randomized Clinical Trial,2023,Mandana Khalili; Nicole J. Kim; Janice Y. Tsoh; Judith M. E. Walsh; Lee Goldman; Helen Park; Ivy Lau; Ching Wong; Ginny Gildengorin; Tung T. Nguyen
10.1093/ofid/ofad500.2475,2C-B,Chronic pain,"2892. Safety and Immunogenicity of mRNA-1647, an mRNA-Based Cytomegalovirus Vaccine in Healthy Adults: Results of a Phase 2, Randomized, Observer-Blind, Placebo-Controlled, Dose-Finding Trial",2023,Lori Panther; Sandeep Basnet; Carlos Fierro; Daniel Brune; Richard Leggett; James Peterson; Paul Pickrell; Jiang Lin; Kai Wu; Heather Lee
10.1093/ofid/ofad500.2476,2C-T-7,Treatment-resistant depression,"2893 A. Efficacy and Safety of Aztreonam-Avibactam for the Treatment of Serious Infections Due to Gram-Negative Bacteria, Including Metallo-β-Lactamase-Producing Pathogens: Phase 3 REVISIT Study",2023,Yehuda Carmeli; Jose-Miguel Cisneros; Mical Paul; Georgios L Daikos; Minggui Wang; Julian Torre Cisneros; George Singer; Ivan Titov; Illia Gumenchuk; Yongjie Zhao
10.1093/ofid/ofad500.618,DOI,Persistent depressive disorder,549. Ensitrelvir for the Treatment of COVID-19 Infection: Evaluation of Taste Disorder and Smell Disorder in the Phase 3 Part of the Phase 2/3 SCORPIO-SR Randomized Controlled Trial,2023,Yuko Tsuge; Takuhiro Sonoyama; Hiroshi Yotsuyanagi; Norio Ohmagari; Yohei Doi; Masaya Yamato; Takumi Imamura; Hiroshi Mukae
10.1093/ofid/ofad704,S-ketamine,Demoralization,A Systematic Review of the Therapeutic Outcome of Mucormycosis,2023,L Shamithra M Sigera; David W Denning
10.1093/ofid/ofae140,2C-B,Treatment-resistant depression,Clinical Outcomes for Patients With Monomicrobial vs Polymicrobial <i>Acinetobacter baumannii-calcoaceticus</i> Complex Infections Treated With Sulbactam-Durlobactam or Colistin: A Subset Analysis From a Phase 3 Clinical Trial,2024,Sarah M McLeod; Alita A Miller; Khurram Rana; David Altarac; Samir H Moussa; Adam B Shapiro
10.1093/ofid/ofae631.029,DOB,Autism spectrum disorder,92. Obeldesivir Reduced SARS-CoV-2 Infectious Titers in the BIRCH Phase 3 Clinical Trial,2025,Lauren Rodriguez; Anca Streinu-Cercel; Juan M Gonzalez Del Castillo; Yiannis Koullias; Afsaneh Mozaffarian; Kim Etchevers; Shuguang Chen; Robert H Hyland; Joe Llewellyn; Romas Geleziunas
10.1093/ofid/ofae631.059,R-ketamine,Cluster headache,179. INSPIRE Trial: A 92-Hospital Cluster Randomized Trial of INtelligent Stewardship Prompts to Improve Real-time Empiric Antibiotic Selection versus Routine Antibiotic Selection Practices for Patients with Skin and Soft Tissue Infections,2025,Shruti K Gohil; Edward J Septimus; Ken Kleinman; Neha Varma; Kenneth E Sands; Amarah Mauricio; Taliser R Avery; Selsebil Sljivo; Risa Rahm; Kaleb Roemer
10.1093/ofid/ofae631.1054,2C-T-2,Cocaine use disorder,P-862. Hospital administered MOUD is associated with decreased one-year mortality among PWUD admitted with bloodstream infections,2025,Nicholas Blair; Adam Kopp; Christine J Kubin; Jesse Cotton; Michael Yin; Matt Scherer
10.1093/ofid/ofae631.150,R-ketamine,Cluster headache,444. SHEA FEATURED ORAL ABSTRACT: INSPIRE Trial: A 92-Hospital Cluster Randomized Trial of INtelligent Stewardship Prompts to Improve Real-time Empiric Antibiotic Selection versus Routine Antibiotic Selection Practices for Patients with Abdominal Infections,2025,Shruti K Gohil; Edward J Septimus; Ken Kleinman; Neha Varma; Kenneth E Sands; Amarah Mauricio; Taliser R Avery; Selsebil Sljivo; Risa Rahm; Kaleb Roemer
10.1093/ofid/ofae631.2361,S-ketamine,Cocaine use disorder,P-2207. HCV Reinfection is Associated with Cocaine Use and Ongoing Injection Drug Use in People with OUD: Outcomes from the ANCHOR and LOOP Studies,2025,Tina Liu; Habib Omari; Emade Ebah; Rahwa Eyasu; Onyinyechi Ogbumbadiugha-Weekes; Amelia Cover; Ashley Davis; Meredith Zoltick; Rachel Silk; Meghan Derenoncourt
10.1093/ofid/ofae631.314,2C-B,Opioid use disorder,P-107. Serious Injection-Related Infections in Hospitalized Adults with Opioid Use Disorder Enrolled in an Ongoing Randomized Clinical Trial: A Focus on Staphylococcus aureus,2025,Laura Fanucchi; Alice C Thornton; Evelyn Villacorta Cari; Ryan P Mynatt; Connor VanMeter; Paul Nuzzo; Sharon Walsh; Loui Chang; Wyatt Kunzelman; Shashi Kapadia
10.1093/ofid/ofae631.794,LSD,Alcohol use disorder,P-596. Immunobridging Demonstrating Effectiveness of the Bivalent Respiratory Syncytial Virus (RSV) Prefusion F Subunit Vaccine in Adults 18-59 Years of Age at High Risk of Severe RSV Disease in a Phase 3 Trial: The C3671023 MONeT Study Results,2025,Matthew Davis; William Towner; Elliot N DeHaan; Qin Jiang; Wen Li; Farah Rahman; Michael Patton; Hayley Wyper; Maria Maddalena Lino; Uzma N Sarwar
10.1093/ofid/ofae737,2C-B,Substance use disorder,Week 96 Results of Bictegravir/Emtricitabine/Tenofovir Alafenamide for HIV Treatment in People With Substance Use Disorders,2024,Joshua P Havens; Sara H Bares; Elizabeth Lyden; Nada Fadul; Susan Swindells
10.1093/ofid/ofaf465,MDA,Demoralization,Efficacy of Focal Primaquine Mass Administration for Eliminating <i>Plasmodium vivax</i> Malaria in Northern Myanmar: A Cluster-Randomized Trial,2025,Pyae Linn Aung; Myat Thu Soe; Than Naing Soe; Yan Zhao; Yaming Cao; Poh Poh Aung; Thit Lwin Oo; Saranath Lawpoolsri; Wang Nguitragool; Jetsumon Sattabongkot
10.1093/ofid/ofaf695.085,R-ketamine,Treatment-resistant depression,233. Efficacy and safety results from the Phase 2 clinical trial of pritelivir versus foscarnet for treatment of acyclovir-refractory and/or resistant mucocutaneous HSV infections in immunocompromised subjects,2026,Camille N Kotton; Robin K Avery; Kimberly Workowski; Princy N Kumar; Joerg Albrecht; Pranatharthi Chandrasekar; Mayur Ramesh; Anna Wald; Alexander Birkmann; Melanie E Sumner
10.1093/ofid/ofaf695.1402,2C-E,Treatment-resistant depression,"P-1209. Efficacy of β-lactam Enhancer Based Zidebactam-Cefepime Combination (WCK 5222) versus Meropenem in Adults with Complicated Urinary Tract Infection (cUTI) or Acute Pyelonephritis (AP) in a Global, Randomized, Double-blind, Phase 3 Trial",2026,Pencho Genov; Boris Mladenov; Donatas Slaitas; Mario Gonzalez; Pratikshit Mahajan; Haihui Huang; Denise Sharp; Alena Jandourek; Lily Llorens; David Friedland
10.1093/ofid/ofaf695.2001,5-MeO-DMT,Substance use disorder,P-1832. Closing the Care Gap: Community-Based Strategies Linking Patients with HCV and Substance Use Disorder in Appalachia,2026,Merly Konathapally; Sarah Henrickson Parker; Mariana Gomez de la Espriella
10.1093/ofid/ofaf695.2032,2C-T-2,Opioid use disorder,P-1863. Integrated outpatient treatment of Serious Injection-Related Infections and Opioid Use Disorder: the Buprenorphine plus Outpatient Parenteral Antibiotic Therapy (BOPAT) Clinical Trial,2026,Laura Fanucchi; Alice C Thornton; Evelyn Villacorta Cari; Hilary L Surratt; Paul Nuzzo; Sharon Walsh; Connor VanMeter; Sean Murphy; Shashi Kapadia; Michelle Lofwall
10.1093/ofid/ofaf695.223,2C-T-2,Cluster headache,684. Impact of peer-comparison feedback on hospitalists’ antibiotic prescribing of broad-spectrum antibiotics: a stepped wedge randomized clinical trial,2026,Scott Fridkin; Lucy S Witt; Zanthia Wiley; Hasan Shabbir; Radhika Asrani; C Christina Mehta; K Ashley Jones; Julianne Gent; Raymund Dantes; Chad Robichaux
10.1093/ofid/ofaf695.660,2C-T-7,Treatment-resistant depression,"P-445. Susceptibility and molecular characterization of isolates from a Phase 2/3, open-label, randomized, active-controlled clinical trial evaluating the safety and efficacy of imipenem/cilastatin/relebactam (IMI/REL) in pediatric participants with gram-negative (GN) bacterial infection",2026,Katherine Young; David W Hilbert; Carmelle Norice; Prachi Nair; Mark Estabrook; Christopher Bruno
10.1093/oncolo/oyad192,DOI,,The Weighted Toxicity Score: Confirmation of a Simple Metric to Communicate Toxicity in Randomized Trials of Systemic Cancer Therapy,2023,Jacob Jordan; Robert G Maki
10.1093/oncolo/oyad250,S-ketamine,Social anxiety disorder,Melatonin Supplementation for Cancer-Related Fatigue in Patients With Early Stage Breast Cancer Receiving Radiotherapy: A Double-Blind Placebo-Controlled Trial,2023,Nitai D Mukhopadhyay; Adam Khorasanchi; Sudeep Pandey; Srinidhi Nemani; Gwendolyn Parker; Xiaoyan Deng; Douglas W Arthur; Alfredo Urdaneta; Egidio Del Fabbro
10.1093/oncolo/oyae087,DOI,,Health-related quality-of-life analysis from KEYNOTE-590: pembrolizumab plus chemotherapy versus chemotherapy for advanced esophageal cancer.,2024,Mansoor W; Joo S; Norquist JM; Kato K; Sun JM; Shah MA; Enzinger P; Adenis A; Doi T; Kojima T
10.1093/pch/7.10.693,,Stimulant use disorder,The use of stimulant medication in the treatment of attention deficit hyperactivity disorder,2002,
10.1093/pch/pxae030,S-ketamine,Autism spectrum disorder,Improving the care of children with autism and related neurodevelopmental disorders in emergency department settings: Understanding the knowledge-to-practice continuum of emergency department providers,2024,Julia Niro; Mohammad Zubairi; James Leung
10.1093/pch/pxae067.061,Ketamine,Suicidal ideation,62 Outcomes from a randomized controlled trial of a brief virtual group intervention for adolescents with mild to moderate suicidal ideation and their caregivers: The BRAVA study,2024,Clare Gray; Paula Cloutier; Allison Kennedy; Nicole Sheridan
10.1093/pcmedi/pbae003,LSD,Tobacco use disorder,"Double-blinded, randomized clinical trial of Gegen Qinlian decoction pinpoints<i>Faecalibacterium</i>as key gut bacteria in alleviating hyperglycemia",2024,Zezheng Gao; Wenhui Zhang; Lisha He; Han Wang; Yufei Li; Xiaotian Jiang; Sha D I; Xinmiao Wang; Xuan Zhang; Lin Han
10.1093/pm/pnad095,2C-T-2,Chronic pain,Genicular nerve radiofrequency ablation for the treatment of chronic knee joint pain: a real-world cohort study with evaluation of prognostic factors,2023,Marc Caragea; Tyler Woodworth; Tim Curtis; Michael Blatt; Cole Cheney; Todd Brown; Daniel Carson; Keith T Kuo; Dustin Randall; Emily Y Huang
10.1093/pm/pnad134,Mescaline,Chronic pain,Patient-related barriers and enablers to the implementation of high-value physiotherapy for chronic pain: a systematic review,2023,Cameron Dickson; Rutger M J de Zoete; Carolyn Berryman; Philip Weinstein; Kexun Kenneth Chen; Paul Rothmore
10.1093/pm/pnae060,2C-I,Chronic pain,Impact of the COVID-19 pandemic on participants in pragmatic clinical trials for chronic pain: implications for trial outcomes and beyond,2024,John J Sellinger; Kathryn Gilstad-Hayden; Christina Lazar; Karen Seal; Natalie Purcell; Diana J Burgess; Steve Martino; Alicia Heapy; Diana Higgins; Marc I Rosen
10.1093/pm/pnae075,S-ketamine,Chronic pain,Tele-collaborative outreach to rural patients with chronic pain: pragmatic effectiveness trial protocol for the CORPs study,2024,Benjamin J Morasco; Natassja Pal; Sarah S Ono; Sterling M McPherson; Frances L Lynch; John F Dickerson; Steven K Dobscha; Erin E Krebs; Una E Makris; Amanda S Mixon
10.1093/pm/pnaf023,2C-T-2,Chronic pain,Preoperative management of patients with chronic moderate to severe shoulder pain to improve postoperative outcomes: A systematic review,2025,José Manuel López‐Millán; Miguel Ángel Ruiz Ibán; Jorge Díaz Heredia; L. Ruiz
10.1093/pm/pnaf089,LSD,Chronic pain,Pain relief by targeting nonrestorative sleep in fibromyalgia: a phase 3 randomized trial of bedtime sublingual cyclobenzaprine,2025,Seth Lederman; Lesley M. Arnold; Ben Vaughn; Jean Engels; Mary Kelley; Gregory M. Sullivan
10.1093/pm/pnx322,Ketamine,Fibromyalgia,Randomized Controlled Trial of Acupuncture for Women with Fibromyalgia: Group Acupuncture with Traditional Chinese Medicine Diagnosis-Based Point Selection,2017,Scott D Mist; Kim Dupree Jones
10.1093/psyrad/kkad023,DOM,Anorexia nervosa,Neuroimaging and neuroendocrine insights into food cravings and appetite interventions in obesity,2023,Jin Huang; Chen Wang; Hang-Bin Zhang; Hui Zheng; Tao Huang; Jianzhong Di
