# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.neuropharm.2024.110051,,,Involvement of dopamine D3 receptor in impulsive choice decision-making in male rats,2024,Hui Shen; Zilu Ma; Emma Hans; Ying Duan; Guo-Hua Bi; Yurim C. Chae; Alessandro Bonifazi; Francisco O. Battiti; Amy Hauck Newman; Zheng-Xiong Xi,Neuropharmacology,journal-article,,2024-06-24,0028-3908,1873-7064,Elsevier BV,"Animals | Male | Receptors, Dopamine D3 / metabolism | Impulsive Behavior / drug effects | Impulsive Behavior / physiology | Rats | Delay Discounting / drug effects | Delay Discounting / physiology | Receptors, Dopamine D2 / metabolism | Decision Making / drug effects | Decision Making / physiology | Choice Behavior / drug effects | Choice Behavior / physiology | Reward | Nucleus Accumbens / metabolism | Nucleus Accumbens / drug effects | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D1 / antagonists & inhibitors | Dopamine Antagonists / pharmacology | Rats, Sprague-Dawley",D3 receptor | D3 receptor agonist | D3 receptor antagonist | Decision-making | Dopamine | FOB02-04 | Impulsive choice | Impulsivity | Reward delay discounting task | VK4-116,Intramural NIH HHS,Z01 DA000424 | ZIA DA000611 | ZIA DA000633 | ZIA DA000638,,,,,eng,
10.1016/j.neuroscience.2006.04.071,,,Preliminary study of the effects of morphine treatment on opioid receptor gene expression in brain structures of the female rat,2006,E. Teodorov; C.C. Modena; M.H. Sukikara; L.F. Felicio,Neuroscience,journal-article,,2006-01-01,0306-4522,1873-7544,Elsevier BV,"Analysis of Variance | Animals | Brain / drug effects | Dose-Response Relationship, Drug | Drug Administration Schedule | Female | Gene Expression / drug effects | Morphine / administration & dosage | Narcotics / pharmacology | RNA, Messenger / metabolism | Rats | Rats, Wistar | Receptors, Opioid / genetics | Receptors, Opioid / metabolism | Reverse Transcriptase Polymerase Chain Reaction / methods",,,,,,,,eng,
10.1016/j.neuroscience.2013.09.014,,,The role of androgen receptor in transcriptional modulation of cannabinoid receptor type 1 gene in rat trigeminal ganglia,2013,K.S. Lee; J. Asgar; Y. Zhang; M.-K. Chung; J.Y. Ro,Neuroscience,journal-article,,2013-09-17,0306-4522,1873-7544,Elsevier BV,"Animals | Base Sequence | Cell Line, Tumor | Cells, Cultured | Female | Humans | Male | Molecular Sequence Data | Protein Binding / physiology | Rats | Receptor, Cannabinoid, CB1 / biosynthesis | Receptor, Cannabinoid, CB1 / genetics | Receptors, Androgen / physiology | Transcription, Genetic / physiology | Trigeminal Ganglion / metabolism",ANOVA | AR | CB1 | ChIP | Cnr1 | EDTA | ER | IL-1R | IL-1β | PBS | RIPA | RT-PCR | TG | analysis of variance | androgen receptor | cannabinoid receptor 1 | cannabinoid receptor type 1 | chromatin immunoprecipitation | cytokines | estrogen receptor | ethylenediaminetetraacetic acid | inflammation | interleukin-1 beta | interleukin-1 beta receptor | phosphate-buffered saline | radio-immunoprecipitation assay | rat | reverse transcription polymerase chain reaction | sensory neurons | testosterone | trigeminal ganglia,NIDCR NIH HHS,R01 DE019448 | R01DE19448,,,,,eng,
10.1016/j.neuroscience.2013.11.022,,,Involvement of dorsal hippocampus glutamatergic and nitrergic neurotransmission in autonomic responses evoked by acute restraint stress in rats,2013,T.B. Moraes-Neto; A.A. Scopinho; C. Biojone; F.M.A. Corrêa; L.B.M. Resstel,Neuroscience,journal-article,,2013-11-22,0306-4522,1873-7544,Elsevier BV,"2-Amino-5-phosphonovalerate / analogs & derivatives | 2-Amino-5-phosphonovalerate / pharmacology | Animals | Arterial Pressure / drug effects | Excitatory Amino Acid Antagonists / pharmacology | Free Radical Scavengers / pharmacology | Heart Rate / drug effects | Hippocampus / physiopathology | Male | Nitrates / metabolism | Nitric Oxide / metabolism | Nitric Oxide Synthase Type I / antagonists & inhibitors | Nitric Oxide Synthase Type I / metabolism | Nitrites / metabolism | Rats | Rats, Wistar | Receptors, N-Methyl-D-Aspartate / antagonists & inhibitors | Receptors, N-Methyl-D-Aspartate / metabolism | Restraint, Physical | Signal Transduction / drug effects | Skin Temperature / drug effects | Stress, Psychological / drug therapy | Stress, Psychological / physiopathology | Tail",2-amino-7-phosphonoheptanoic acid | ACSF | ANOVA | AP-7 | BNST | BP | BSA | DH | HR | LSA | MAP | MPFC | N(ω)-propyl-l-arginine | N-methyl-d-aspartate | N-propyl | NADPH | NMDA | NO | RS | SEM | analysis of variance | artificial cerebrospinal fluid | bed nucleus of stria terminalis | blood pressure | bovine serum albumin | c-PTIO | carboxy-PTIO(S)-3-carboxy-4-hydroxyphenylglicine | dorsal hippocampus | glutamate | heart rate | hippocampus | l-glu | lateral septal area | mean arterial pressure | medial prefrontal cortex | nNOS | neuronal nitric oxide synthase | nitric oxide | reduced form of nicotinamide adenine dinucleotide phosphate | restraint stress | standard error of mean,,,,,,,eng,
10.1016/j.neuroscience.2020.07.055,,,Kappa Opioid Receptor-mediated Modulation of Social Responding in Adolescent Rats and in Rats Prenatally Exposed to Valproic Acid,2020,Edel M. Hughes; Aoife M. Thornton; Daniel M Kerr; Karen Smith; Connie Sanchez; John P. Kelly; David P. Finn; Michelle Roche,Neuroscience,journal-article,,2020-08-04,0306-4522,1873-7544,Elsevier BV,"Amygdala | Animals | Anticonvulsants / toxicity | Disease Models, Animal | Female | Male | Pregnancy | Prenatal Exposure Delayed Effects | Rats | Receptors, Opioid, kappa | Social Behavior | Valproic Acid / toxicity",Dynorphin | autism | cfos | opioid | social behaviour | valporate,,,,,,,eng,
10.1016/j.neuroscience.2025.08.046,,,Stress reactivity is modulated by cannabinoid type-1 receptors in norepinephrine and epinephrine neurons in a context-dependent manner,2025,Christopher B. Engborg; Manaswini Pujar; Rahul N. Kanadia; Natale R. Sciolino,Neuroscience,journal-article,,2025-08-29,0306-4522,1873-7544,Elsevier BV,"Animals | Receptor, Cannabinoid, CB1 / metabolism | Receptor, Cannabinoid, CB1 / genetics | Stress, Psychological / metabolism | Stress, Psychological / physiopathology | Mice, Knockout | Norepinephrine / metabolism | Male | Epinephrine / metabolism | Neurons / metabolism | Mice | Mice, Inbred C57BL | Locus Coeruleus / metabolism | Adrenergic Neurons / metabolism | Restraint, Physical | Anxiety / metabolism",Anxiety | Cannabinoid | Catecholamine | Fear | Knockout mouse | Stress,NIDDK NIH HHS,R00 DK119586,,,,,eng,
10.1016/j.nucmedbio.2006.12.005,,,Characterization of optically resolved 9-fluoropropyl-dihydrotetrabenazine as a potential PET imaging agent targeting vesicular monoamine transporters,2007,Mei-Ping Kung; Catherine Hou; Rajesh Goswami; Datta E. Ponde; Michael R. Kilbourn; Hank F. Kung,Nuclear Medicine and Biology,journal-article,,2007-03-24,0969-8051,1872-9614,Elsevier BV,"Animals | Brain / diagnostic imaging | Brain / metabolism | Feasibility Studies | Fluorine Radioisotopes / chemistry | Fluorine Radioisotopes / pharmacokinetics | Male | Metabolic Clearance Rate | Mice | Mice, Inbred ICR | Organ Specificity | Positron-Emission Tomography / methods | Radiopharmaceuticals / chemistry | Radiopharmaceuticals / pharmacokinetics | Stereoisomerism | Tetrabenazine / analogs & derivatives | Tetrabenazine / chemistry | Tetrabenazine / pharmacokinetics | Tissue Distribution | Vesicular Monoamine Transport Proteins / metabolism",,NIBIB NIH HHS | NINDS NIH HHS | NIDDK NIH HHS,EB-002171 | P01 NS015655 | R01 EB002171 | R01 DK081342 | NS-015655,,,,,eng,
10.1016/j.nucmedbio.2019.01.005,,,Synthesis and evaluation of two new candidate high-affinity full agonist PET radioligands for imaging 5-HT1B receptors,2019,Anton Lindberg; Shuiyu Lu; Sangram Nag; Magnus Schou; Jeih-San Liow; Sami S. Zoghbi; Michael P. Frankland; Robert L. Gladding; Cheryl L. Morse; Akihiro Takano,Nuclear Medicine and Biology,journal-article,,2019-01-27,0969-8051,1872-9614,Elsevier BV,"Animals | Brain / diagnostic imaging | Brain / metabolism | Chemistry Techniques, Synthetic | Hydrophobic and Hydrophilic Interactions | Image Processing, Computer-Assisted | Ligands | Macaca mulatta | Positron-Emission Tomography / methods | Radiochemistry | Rats | Receptor, Serotonin, 5-HT1B / metabolism | Serotonin 5-HT1 Receptor Agonists / chemical synthesis | Serotonin 5-HT1 Receptor Agonists / chemistry | Serotonin 5-HT1 Receptor Agonists / metabolism | Serotonin 5-HT1 Receptor Agonists / pharmacokinetics",Agonist | Carbon-11 | Carbonylation | Radioligand | Serotonin subtype 1B receptor,Intramural NIH HHS,ZIA CT000265 | ZIA MH002793 | ZIA MH002795,,,,,eng,
10.1016/j.nut.2009.05.024,,,Difructose anhydride III promotes iron absorption in the rat large intestine,2009,Hiroshi Hara; Satoshi Onoshima; Chie Nakagawa,Nutrition,journal-article,,2009-12-11,0899-9007,1873-1244,Elsevier BV,"Animals | Calcium, Dietary / pharmacokinetics | Cation Transport Proteins / genetics | Cation Transport Proteins / metabolism | Cecum / metabolism | Disaccharides / pharmacology | Intestinal Absorption / drug effects | Intestinal Mucosa / metabolism | Iron, Dietary / pharmacokinetics | Jejunum / metabolism | Male | RNA, Messenger / metabolism | Rats | Rats, Sprague-Dawley | Solute Carrier Family 11, Member 2",,,,,,,,eng,
10.1016/j.pbb.2016.04.005,,,HBK-7 — A new xanthone derivative and a 5-HT1A receptor antagonist with antidepressant-like properties,2016,Karolina Pytka; Grzegorz Kazek; Agata Siwek; Barbara Mordyl; Monika Głuch-Lutwin; Anna Rapacz; Adrian Olczyk; Adam Gałuszka; Anna Waszkielewicz; Henryk Marona,Pharmacology Biochemistry and Behavior,journal-article,,2016-04-30,0091-3057,1873-5177,Elsevier BV,"Animals | Antidepressive Agents / pharmacology | Avoidance Learning / drug effects | Immobility Response, Tonic | Male | Mice | Motor Activity / drug effects | Piperazines / pharmacology | Radioligand Assay | Receptor, Serotonin, 5-HT1A / metabolism | Receptors, Adrenergic, alpha-2 / metabolism | Receptors, Dopamine D2 / metabolism | Rotarod Performance Test | Serotonin 5-HT1 Receptor Antagonists / pharmacology | Serotonin Plasma Membrane Transport Proteins / metabolism | Xanthones / pharmacology",5-HT(1A) receptor antagonist | Antidepressant-like activity | Forced swim test | Mice | Xanthone derivative,,,,,,,eng,
10.1016/j.pbb.2019.172840,,,In vivo evaluation of the CB1 allosteric modulator LDK1258 reveals CB1-receptor independent behavioral effects,2019,Mohammed Mustafa; Giulia Donvito; Lauren Moncayo; Amelia Swafford; Justin Poklis; Ralph Grauer; Teresa Olszewska; Bogna Ignatowska-Jankowska; Debra A. Kendall; Dai Lu,Pharmacology Biochemistry and Behavior,journal-article,,2019-12-30,0091-3057,1873-5177,Elsevier BV,"Allosteric Regulation | Amidohydrolases / genetics | Analgesics / pharmacology | Animals | Appetite Depressants / pharmacology | Arachidonic Acids / pharmacology | Behavior, Animal / drug effects | Cannabinoid Receptor Agonists / pharmacology | Cannabinoid Receptor Antagonists / pharmacology | Chromatography, Liquid | Cyclohexanols / pharmacology | Disease Models, Animal | Endocannabinoids / pharmacology | Female | Locomotion / drug effects | Male | Mice | Mice, Inbred C57BL | Mice, Transgenic | Neuralgia / drug therapy | Polyunsaturated Alkamides / pharmacology | Receptor, Cannabinoid, CB1 / genetics | Receptor, Cannabinoid, CB1 / metabolism | Rimonabant / pharmacology | Tandem Mass Spectrometry | Fatty Acid Amide Hydrolases",Allosteric modulator | Anandamide | CB(1) receptor | CP55;940 | Cannabinoid | Drug discrimination | Neuropathic pain | Rimonabant,NIDA NIH HHS,P30 DA033934 | R01 DA039942,,,,,eng,
10.1016/j.pharep.2013.12.014,,,"7-3-Chlorophenypiperazinylalkyl derivatives of 8-alkoxy-purine-2,6-dione as a serotonin receptor ligands with potential antidepressant activity",2014,Małgorzata Zygmunt; Jacek Sapa; Grażyna Chłoń-Rzepa; Agnieszka Zagórska; Agata Siwek; Maciej Pawłowski; Gabriel Nowak,Pharmacological Reports,journal-article,,2014-04-13,1734-1140,2299-5684,Springer Science and Business Media LLC,"Animals | Antidepressive Agents / pharmacology | Behavior, Animal / drug effects | Ligands | Male | Mice | Motor Activity / drug effects | Piperazines / pharmacology | Purines / metabolism | Receptor, Serotonin, 5-HT1A / metabolism | Receptor, Serotonin, 5-HT2A / metabolism | Serotonin Antagonists / pharmacology | Swimming / physiology","Adrenergic | Forced swim test | Purine-2,6-diones | Receptors | Serotonergic",,,,,,,eng,
10.1016/j.phrs.2015.06.017,,,5-HT2C serotonin receptor blockade prevents tau protein hyperphosphorylation and corrects the defect in hippocampal synaptic plasticity caused by a combination of environmental stressors in mice,2015,Carla Letizia Busceti; Paola Di Pietro; Barbara Riozzi; Anna Traficante; Francesca Biagioni; Robert Nisticò; Francesco Fornai; Giuseppe Battaglia; Ferdinando Nicoletti; Valeria Bruno,Pharmacological Research,journal-article,,2015-07-04,1043-6618,1096-1186,Elsevier BV,"Animals | Female | Hippocampus / drug effects | Hippocampus / metabolism | Long-Term Potentiation / drug effects | Male | Memory / drug effects | Mice | Mice, Inbred C57BL | Neuronal Plasticity / drug effects | Phosphorylation / drug effects | Receptor, Serotonin, 5-HT2C / metabolism | Serotonin 5-HT2 Receptor Antagonists / pharmacology | Stress, Physiological / drug effects | Synaptic Transmission / drug effects | tau Proteins / metabolism",MDMA | Memory retrival | Serotonin | Synaptic plasticity | Tau protein,,,,,,,eng,
10.1016/j.phrs.2016.04.015,,,"Where’s my entourage? The curious case of 2-oleoylglycerol, 2-linolenoylglycerol, and 2-palmitoylglycerol",2016,Natalia Murataeva; Amey Dhopeshwarkar; Danielle Yin; José Mitjavila; Heather Bradshaw; Alex Straiker; Ken Mackie,Pharmacological Research,journal-article,,2016-04-30,1043-6618,1096-1186,Elsevier BV,"Animals | Arrestin / metabolism | Cannabinoid Receptor Antagonists / metabolism | Cannabinoid Receptor Antagonists / pharmacology | Cell Line | Cyclic AMP / metabolism | Dose-Response Relationship, Drug | Endocannabinoids / metabolism | Endocannabinoids / pharmacology | Extracellular Signal-Regulated MAP Kinases / metabolism | Glycerides / metabolism | Glycerides / pharmacology | Hippocampus / cytology | Hippocampus / drug effects | Hippocampus / metabolism | Humans | Mice | Neurons / drug effects | Neurons / metabolism | Phosphorylation | Receptor, Cannabinoid, CB1 / antagonists & inhibitors | Receptor, Cannabinoid, CB1 / genetics | Receptor, Cannabinoid, CB1 / metabolism | Synaptic Transmission / drug effects | Time Factors | Transfection",2-AG | 2-Arachidonoylglycerol | 2-LG | 2-Linolenoylglycerol | 2-OG | 2-Oleoylglycerol | 2-PG | 2-Palmitoyglycerol | Acylglycerol | CB(1) | Cannabinoid | Congener | Entourage,NIDA NIH HHS | NEI NIH HHS,K05 DA021696 | R01 DA011322 | R01 EY024625 | R21 DA035068,,,,,eng,
10.1016/j.phymed.2025.156457,,,L-theanine ameliorates traumatic-brain-injury-induced hippocampal neuronal death in rats,2025,Min Kyu Park; Bo Young Choi; A Ra Kho; Song Hee Lee; Dae Ki Hong; Beom Seok Kang; Chang Jun Lee; Hyun Wook Yang; Seo Young Woo; Se Wan Park,Phytomedicine,journal-article,,2025-02-08,0944-7113,1618-095X,Elsevier BV,"Animals | Glutamates / pharmacology | Hippocampus / drug effects | Hippocampus / pathology | Male | Neuroprotective Agents / pharmacology | Brain Injuries, Traumatic / drug therapy | Brain Injuries, Traumatic / pathology | Rats | Cell Death / drug effects | Neurons / drug effects | Neurons / pathology | Zinc / metabolism | Glutathione / metabolism | Oxidative Stress / drug effects | Rats, Sprague-Dawley | Receptors, AMPA / antagonists & inhibitors | Receptors, AMPA / metabolism | Antioxidants / pharmacology | Disease Models, Animal",AMPA receptors | Glutathione | L-theanine | Neuroinflammation | Neuronal death | Traumatic brain injury,,,,,,,eng,
10.1016/j.pnpbp.2013.08.007,,,Influence of aripiprazole pretreatment on the reinforcing effects of methamphetamine in humans,2013,William W. Stoops; J. Adam Bennett; Joshua A. Lile; Rajkumar J. Sevak; Craig R. Rush,Progress in Neuro-Psychopharmacology and Biological Psychiatry,journal-article,,2013-08-28,0278-5846,1878-4216,Elsevier BV,"Adult | Analysis of Variance | Antipsychotic Agents / administration & dosage | Aripiprazole | Blood Pressure / drug effects | Central Nervous System Stimulants / administration & dosage | Dose-Response Relationship, Drug | Drug Administration Schedule | Female | Heart Rate / drug effects | Humans | Male | Methamphetamine / administration & dosage | Methamphetamine / adverse effects | Piperazines / administration & dosage | Quinolones / administration & dosage | Reinforcement, Psychology | Self Administration | Substance-Related Disorders / etiology | Substance-Related Disorders / prevention & control | Surveys and Questionnaires | Young Adult","3,4-methylenedioxymethamphetamine (ecstasy) | 5-HT | ANOVA | Aripiprazole | DA | DSM-IV | DSST | Diagnostic and Statistical Manual of Mental Disorders IV | Humans | LHBP | Laboratory of Human Behavioral Pharmacology | MDMA | Methamphetamine | Monoamines | NSDUH | National Survey on Drug Use and Health | SAMHSA | SEM | Substance Abuse and Mental Health Services Administration | THC | analysis of variance | digit symbol substitution task | dopamine | hours | hr | kg | kilograms | methamphetamine HCL | methamphetamine hydrochloride | mg | milligrams | min | minute | serotonin | standard error of the mean | tetrahydrocannabinol",NIDA NIH HHS,R01 DA017711,,,,,eng,
10.1016/j.pnpbp.2024.111191,,,A new pharmacological strategy against treatment-resistant depression,2024,Juan Pedro Pineda-Gómez; Carmelo Millón; Noelia Cantero-García; Marta Flores-Gómez; David Ladrón de Guevara-Miranda; Antonio Flores-Burgess; Zaida Díaz-Cabiale,Progress in Neuro-Psychopharmacology and Biological Psychiatry,journal-article,,2024-11-08,0278-5846,1878-4216,Elsevier BV,"Animals | Depressive Disorder, Treatment-Resistant / drug therapy | Depressive Disorder, Treatment-Resistant / metabolism | Fluoxetine / pharmacology | Fluoxetine / therapeutic use | Rats, Inbred WKY | Male | Receptor, Serotonin, 5-HT1A / metabolism | Receptor, Serotonin, 5-HT1A / genetics | Rats | Corticosterone / blood | Corticosterone / metabolism | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Galanin / therapeutic use | Galanin / pharmacology | Disease Models, Animal | Receptor, Galanin, Type 2 / metabolism | Receptor, Galanin, Type 2 / antagonists & inhibitors | Drug Therapy, Combination | Anhedonia / drug effects",Fluoxetine | GAL(1–15) | Pharmacotherapy | Treatment-resistant depression,,,,,,,eng,
10.1016/j.pnpbp.2025.111389,,,Dopamine D3 receptor in the nucleus accumbens modulates opioid taking and seeking in mice,2025,Meng-die Yang; Xing-fang Cun; Ning Wu; Jin Li; Rui Song,Progress in Neuro-Psychopharmacology and Biological Psychiatry,journal-article,,2025-05-03,0278-5846,1878-4216,Elsevier BV,"Animals | Nucleus Accumbens / metabolism | Nucleus Accumbens / drug effects | Receptors, Dopamine D3 / metabolism | Receptors, Dopamine D3 / antagonists & inhibitors | Receptors, Dopamine D3 / genetics | Drug-Seeking Behavior / drug effects | Drug-Seeking Behavior / physiology | Male | Mice | Morphine / administration & dosage | Morphine / pharmacology | Self Administration | Ventral Tegmental Area / metabolism | Ventral Tegmental Area / drug effects | Mice, Inbred C57BL | Mice, Knockout | Analgesics, Opioid / administration & dosage | Dopamine Antagonists / pharmacology | Dopaminergic Neurons / metabolism | Dopaminergic Neurons / drug effects",D3 receptor | Dopamine | Morphine | Nucleus accumbens | Self-administration | Ventral tegmental area,,,,,,,eng,
10.1016/j.psyneuen.2007.11.011,,,Limited effects of β-endorphin compared to loperamide or fentanyl in a neuroendocrine biomarker assay in non-human primates,2008,Eduardo R. Butelman; Brian Reed; Brian T. Chait; Marek Mandau; Vadim Yuferov; Mary Jeanne Kreek,Psychoneuroendocrinology,journal-article,,2008-01-04,0306-4530,1873-3360,Elsevier BV,"Analgesics, Opioid / pharmacology | Animals | Antidiarrheals / pharmacology | Biomarkers | Biotransformation | Dose-Response Relationship, Drug | Fentanyl / pharmacology | Injections, Intravenous | Loperamide / pharmacology | Macaca mulatta | Male | Naltrexone / pharmacology | Narcotic Antagonists / pharmacology | Neurosecretory Systems / drug effects | Polymorphism, Single Nucleotide | Receptors, Opioid, mu / agonists | Receptors, Opioid, mu / genetics | Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization | beta-Endorphin / pharmacokinetics | beta-Endorphin / pharmacology",,NIDA NIH HHS | NCRR NIH HHS,K05 DA000049 | P50 DA005130 | P41 RR000862 | DA17369 | DA05130 | RR00862 | DA00049 | P60 DA005130 | R01 DA017369,,,,,eng,
10.1016/j.psyneuen.2016.06.002,,,Variants in the DRD2 locus and antipsychotic-related prolactin levels: A meta-analysis,2016,Itaru Miura; Jian-Ping Zhang; Katsuhiko Hagi; Todd Lencz; John M. Kane; Hirooki Yabe; Anil K. Malhotra; Christoph U. Correll,Psychoneuroendocrinology,journal-article,,2016-06-06,0306-4530,1873-3360,Elsevier BV,"Antipsychotic Agents / pharmacology | Humans | Prolactin / drug effects | Psychotic Disorders / drug therapy | Psychotic Disorders / genetics | Psychotic Disorders / metabolism | Receptors, Dopamine D2 / genetics | Schizophrenia / drug therapy | Schizophrenia / genetics | Schizophrenia / metabolism",Antipsychotics | DRD2 | Hyperprolactinemia | Meta-analysis | Prolactin | Schizophrenia,NIMH NIH HHS,P30 MH090590,,,,,eng,
10.1016/j.schres.2021.05.011,,,Molecular signaling pathways underlying schizophrenia,2021,Jari Tiihonen; Marja Koskuvi; Markku Lähteenvuo; Kalevi Trontti; Ilkka Ojansuu; Olli Vaurio; Tyrone D. Cannon; Jouko Lönnqvist; Sebastian Therman; Jaana Suvisaari,Schizophrenia Research,journal-article,,2021-05-15,0920-9964,1573-2509,Elsevier BV,"Animals | Disease Models, Animal | Finland | Humans | Mice | Pituitary Adenylate Cyclase-Activating Polypeptide | Schizophrenia / drug therapy | Schizophrenia / genetics | Signal Transduction",Pathway | Schizophrenia | Stem cell | hiPSc,,,,,,,eng,
10.1016/j.sjbs.2021.09.077,,,Cerebroprotective effect of Aloe Emodin: In silico and in vivo studies.,2022,Pasala PK; Abbas Shaik R; Rudrapal M; Khan J; Alaidarous MA; Jagdish Khairnar S; Bendale AR; Naphade VD; Kumar Sahoo R; Zothantluanga JH,Saudi journal of biological sciences,Journal Article,,2021-10-08,1319-562X,,,,Aloe emodin | Antioxidants | Cerebroprotective | Cerebrotoxic proteins | MO/RCA | Molecular docking,,,,,,,eng,
10.1016/j.stemcr.2016.05.015,,,Dopamine D2 Receptor-Mediated Regulation of Pancreatic β Cell Mass.,2016,Sakano D; Choi S; Kataoka M; Shiraki N; Uesugi M; Kume K; Kume S,Stem cell reports,"Journal Article | Research Support, Non-U.S. Gov't",,2016-06-30,2213-6711,2213-6711,,"Adenosine / agonists | Adenosine / metabolism | Adenosine-5'-(N-ethylcarboxamide) / administration & dosage | Animals | Apoptosis / drug effects | Cell Differentiation / drug effects | Cell Differentiation / genetics | Cell Proliferation / drug effects | Cell Proliferation / genetics | Domperidone / administration & dosage | Dopamine / metabolism | Dopamine D2 Receptor Antagonists / administration & dosage | Gene Expression Regulation / drug effects | Humans | Insulin / metabolism | Insulin-Secreting Cells / drug effects | Insulin-Secreting Cells / metabolism | Mice | Receptors, Dopamine D2 / genetics | Signal Transduction / drug effects",apoptosis | dedifferentiation | diabetes | insulin | pancreas | proliferation,,,,,,,eng,
10.1016/j.tjpad.2024.100016,,,Blarcamesine for the treatment of Early Alzheimer's Disease: Results from the ANAVEX2-73-AD-004 Phase IIB/III trial,2025,Stephen Macfarlane; Timo Grimmer; Ken Teo; Terence J O'Brien; Michael Woodward; Jennifer Grunfeld; Alastair Mander; Amy Brodtmann; Bruce J. Brew; Philip Morris,The Journal of Prevention of Alzheimer s Disease,journal-article,NCT04314934 | NCT03790709,2025-01-01,2274-5807,2426-0266,Elsevier BV,"Humans | Alzheimer Disease / drug therapy | Male | Female | Double-Blind Method | Aged | Receptors, sigma / agonists | Sigma-1 Receptor | Amyloid beta-Peptides | Middle Aged | Treatment Outcome | Aged, 80 and over | Magnetic Resonance Imaging | Brain / diagnostic imaging",Autophagy | Blarcamesine | Randomized clinical trial | Sigma-1 receptor,,,,,,,eng,
10.1016/j.toxlet.2024.08.012,,,Alcohol activates cannabinoid receptor 1 and 2 in a model of pathogen induced pulmonary inflammation,2024,De’Jana Parker; Somnath Muhkopadyay; Vijay Sivaraman,Toxicology Letters,journal-article,,2024-09-07,0378-4274,1879-3169,Elsevier BV,"Animals | Receptor, Cannabinoid, CB2 / metabolism | Receptor, Cannabinoid, CB2 / agonists | Receptor, Cannabinoid, CB2 / genetics | Receptor, Cannabinoid, CB1 / metabolism | Receptor, Cannabinoid, CB1 / genetics | Humans | Ethanol / toxicity | Lung / drug effects | Lung / metabolism | Lung / immunology | Lung / pathology | Mice, Inbred C57BL | Pneumonia / chemically induced | Pneumonia / metabolism | Male | Mice | Cytokines / metabolism | Macrophages / drug effects | Macrophages / metabolism | Macrophages / immunology | Disease Models, Animal | Cannabinoid Receptor Agonists / pharmacology | Binge Drinking / complications | Binge Drinking / metabolism | Signal Transduction / drug effects",Cannabinoid receptors | Ethanol | Inflammation | Macrophages,NIEHS NIH HHS | NIGMS NIH HHS | NIAAA NIH HHS | NIMHD NIH HHS,P30 ES025128 | SC2 GM144188 | U54 AA019765 | U54 MD012392,,,,,eng,
10.1016/j.vaa.2016.07.003,,,Anesthetic synergy between two n-alkanes,2017,Robert J. Brosnan; Fabíola B. Fukushima; Trung L. Pham,Veterinary Anaesthesia and Analgesia,journal-article,,2017-01-11,1467-2987,1467-2995,Elsevier BV,"Anesthetics / analysis | Anesthetics / pharmacology | Anesthetics, Inhalation / analysis | Anesthetics, Inhalation / pharmacology | Animals | Butanes / analysis | Butanes / pharmacology | Chromatography, Gas / veterinary | Drug Synergism | N-Methylaspartate / drug effects | N-Methylaspartate / metabolism | Patch-Clamp Techniques / veterinary | Pentanes / analysis | Pentanes / pharmacology | Prospective Studies | Rats | Rats, Sprague-Dawley | Receptors, GABA-A / drug effects | Receptors, GABA-A / metabolism | Receptors, N-Methyl-D-Aspartate | Xenopus laevis",N-methyl-d-aspartate receptor | inhaled anesthetics | isobologram | mechanism of action | minimum alveolar concentration | γ-aminobutyric acid type A receptor,NIGMS NIH HHS,R01 GM092821,,,,,eng,
10.1016/j.ygyno.2023.06.019,,,Dopamine receptors D1 and D2 show prognostic significance and potential therapeutic applications for endometrial cancer patients,2023,Pia Español; Ramon Rovira; Pablo Caruana; Rocío Luna-Guibourg; Cristina Soler; Natalia Teixeira; Francisco Rodríguez; Alberto Gallardo; Maria Edwards; Oriol Porta,Gynecologic Oncology,journal-article,,2023-07-11,0090-8258,1095-6859,Elsevier BV,"Female | Humans | Prognosis | Receptors, Dopamine D2 / metabolism | Endometrial Neoplasms / drug therapy",DRD1 | DRD2 | Dopamine receptor | Drug repurposing | Endometrial cancer | Neuromodulation | Prognostic value | Targeted therapy,,,,,,,eng,
