# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1007/s13679-024-00553-4,,,Treatment of Binge-Eating Disorder Across the Lifespan: An Updated Review of the Literature and Considerations for Future Research,2024,Kathryn E. Smith; Andrea B. Goldschmidt,Current Obesity Reports,journal-article,,2024-02-16,2162-4968,2162-4968,Springer Science and Business Media LLC,Humans | Binge-Eating Disorder / therapy | Binge-Eating Disorder / psychology | Cognitive Behavioral Therapy / methods | Treatment Outcome | Psychotherapy / methods | Adult,Binge-eating disorder | Efficacy | Pharmacotherapy | Psychotherapy | Review | Treatment,NIDDK NIH HHS | NIH HHS,K23 DK128568 | R01 DK120597 | R01-DK120597 | K23-DK128568,,,,,eng,
10.1007/s40261-021-01032-7,,,The Pharmacology of Buprenorphine Microinduction for Opioid Use Disorder,2021,Joao P. De Aquino; Suprit Parida; Mehmet Sofuoglu,Clinical Drug Investigation,journal-article,,2021-04-05,1173-2563,1179-1918,Springer Science and Business Media LLC,"Analgesics, Opioid / administration & dosage | Buprenorphine / administration & dosage | Humans | Narcotic Antagonists / administration & dosage | Opioid-Related Disorders / drug therapy | Receptors, Opioid, mu / metabolism | Substance Withdrawal Syndrome / drug therapy",,Robert E. Leet and Clara Guthrie Patterson Trust | NCATS NIH HHS | U.S. Department of Veterans Affairs | NIDA NIH HHS,Mentored Clinical Research Award | UL1 TR001863 | MIRECC VISN-1 | R25 DA033211 | R25DA033211-07,10.1007/s40261-021-01048-z,CommentIn PMID:34125417 Clin Drug Investig. 2021 Jul;41(7):663-664. doi: 10.1007/s40261-021-01048-z.,,,eng,
10.1007/s40263-014-0166-2,,,A systematic review of the safety of lisdexamfetamine dimesylate.,2014,Coghill DR; Caballero B; Sorooshian S; Civil R,CNS drugs,"Journal Article | Research Support, Non-U.S. Gov't | Systematic Review",,2014-06,1172-7047,1179-1934,,"Attention Deficit Disorder with Hyperactivity / drug therapy | Central Nervous System Stimulants / administration & dosage | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Clinical Trials, Phase III as Topic | Dextroamphetamine / administration & dosage | Dextroamphetamine / adverse effects | Dextroamphetamine / therapeutic use | Dose-Response Relationship, Drug | Humans | Lisdexamfetamine Dimesylate | Prodrugs / administration & dosage | Prodrugs / adverse effects | Prodrugs / therapeutic use | Randomized Controlled Trials as Topic | Time Factors",,,,,,,,eng,
10.1007/s40263-017-0410-7,,,"Cardiovascular Effects of Stimulant and Non-Stimulant Medication for Children and Adolescents with ADHD: A Systematic Review and Meta-Analysis of Trials of Methylphenidate, Amphetamines and Atomoxetine.",2017,Hennissen L; Bakker MJ; Banaschewski T; Carucci S; Coghill D; Danckaerts M; Dittmann RW; Hollis C; Kovshoff H; McCarthy S,CNS drugs,Journal Article | Meta-Analysis | Systematic Review,,2017-03,1172-7047,1179-1934,,"Adolescent | Amphetamines / adverse effects | Amphetamines / therapeutic use | Atomoxetine Hydrochloride / adverse effects | Atomoxetine Hydrochloride / therapeutic use | Attention Deficit Disorder with Hyperactivity / drug therapy | Attention Deficit Disorder with Hyperactivity / physiopathology | Blood Pressure / drug effects | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Child | Child, Preschool | Clinical Trials as Topic | Heart Rate / drug effects | Humans | Infant | Methylphenidate / adverse effects | Methylphenidate / therapeutic use | Psychotropic Drugs / adverse effects | Psychotropic Drugs / therapeutic use",,,,,,,,eng,
10.1007/s40263-017-0477-1,,,Lisdexamfetamine: A Review in Binge Eating Disorder,2017,Young-A. Heo; Sean T. Duggan,CNS Drugs,journal-article,,2017-11-01,1172-7047,1179-1934,Springer Science and Business Media LLC,"Administration, Oral | Binge-Eating Disorder / drug therapy | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / pharmacokinetics | Central Nervous System Stimulants / therapeutic use | Clinical Trials as Topic | Dose-Response Relationship, Drug | Drug Interactions | Humans | Lisdexamfetamine Dimesylate / adverse effects | Lisdexamfetamine Dimesylate / pharmacokinetics | Lisdexamfetamine Dimesylate / therapeutic use | Treatment Outcome",,,,,,,,eng,
10.1007/s40263-022-00911-7,,,Hypnotic and Melatonin/Melatonin-Receptor Agonist Treatment in Bipolar Disorder: A Systematic Review and Meta-Analysis.,2022,McGowan NM; Kim DS; de Andres Crespo M; Bisdounis L; Kyle SD; Saunders KEA,CNS drugs,"Meta-Analysis | Systematic Review | Research Support, Non-U.S. Gov't | Journal Article",,2022-03-19,1172-7047,1179-1934,,Bipolar Disorder / drug therapy | Humans | Hypnotics and Sedatives / pharmacology | Hypnotics and Sedatives / therapeutic use | Mania | Melatonin / pharmacology | Melatonin / therapeutic use | Sleep | Sleep Wake Disorders / drug therapy,,Department of Health,,,,,,eng,
10.1007/s40264-022-01201-3,,,Safety of Praziquantel and Albendazole Coadministration for the Control and Elimination of Schistosomiasis and Soil-Transmitted Helminths Among Children in Rwanda: An Active Surveillance Study.,2022,Kabatende J; Barry A; Mugisha M; Ntirenganya L; Bergman U; Bienvenu E; Aklillu E,Drug safety,"Journal Article | Research Support, Non-U.S. Gov't",,2022-07-11,0114-5916,1179-1942,,Albendazole / adverse effects | Animals | Anthelmintics / adverse effects | Child | Female | Helminths | Humans | Praziquantel / adverse effects | Rwanda / epidemiology | Schistosomiasis / drug therapy | Schistosomiasis / epidemiology | Schistosomiasis / prevention & control | Soil / parasitology | Watchful Waiting,,,,,,,,eng,
10.1007/s40265-018-0866-x,,,Prevention and Treatment of Chronic Postsurgical Pain: A Narrative Review,2018,Arnaud Steyaert; Patricia Lavand’homme,Drugs,journal-article,,2018-01-29,0012-6667,1179-1950,Springer Science and Business Media LLC,Chronic Pain / drug therapy | Chronic Pain / prevention & control | Humans | Pain Measurement | Postoperative Pain / drug therapy | Postoperative Pain / prevention & control | Quality of Life | Risk Factors | Treatment Outcome,,,,,,,,eng,
10.1007/s40271-026-00813-6,,,Experiences of Migraine and Erenumab Treatment in Japan: Qualitative Interviews with Clinical Trial Participants,2026,Carla Dias-Barbosa; Hisaka Igarashi; Ashley Duenas; Asha Hareendran; Shigekazu Kitamura; Shigeya Tanaka; Naoko Sanno; Hikaru Doi; Tsutomu Nagamitsu; Yoshihisa Tatsuoka,Patient,journal-article,NCT03812224,2026-04-16,1178-1653,1178-1661,Springer Science and Business Media LLC,,,,,,,,,eng,
10.1007/s40279-019-01187-6,,,Exercise as Medicine for Mental and Substance Use Disorders: A Meta-review of the Benefits for Neuropsychiatric and Cognitive Outcomes,2019,Garcia Ashdown-Franks; Joseph Firth; Rebekah Carney; Andre F. Carvalho; Mats Hallgren; Ai Koyanagi; Simon Rosenbaum; Felipe B. Schuch; Lee Smith; Marco Solmi,Sports Medicine,journal-article,,2019-09-20,0112-1642,1179-2035,Springer Science and Business Media LLC,Exercise Therapy | Feeding and Eating Disorders / therapy | Humans | Mental Disorders / therapy | Randomized Controlled Trials as Topic | Substance-Related Disorders / therapy | Systematic Reviews as Topic,,Department of Health | Health Education England and NIHR Integrated Clinical Academic (ICA) Programme,ICA-CL-2017-03-001,,,,,eng,
10.1007/s40744-022-00461-w,,,"Clinical Characteristics of Potential ""Difficult-to-treat"" Patients with Psoriatic Arthritis: A Retrospective Analysis of a Longitudinal Cohort.",2022,Perrotta FM; Scriffignano S; Ciccia F; Lubrano E,Rheumatology and therapy,Journal Article,,2022-05-25,2198-6576,,,,Outcome measures | Psoriatic arthritis | Treatment,,,,,,,eng,
10.1016/j.amepre.2020.03.022,,,Opioid Use Disorder Treatment Facilities With Programs for Special Populations,2020,Scott E. Hadland; Victoria A. Jent; Rachel H. Alinsky; Brandon D.L. Marshall; Pia M. Mauro; Magdalena Cerdá,American Journal of Preventive Medicine,journal-article,,2020-05-21,0749-3797,1873-2607,Elsevier BV,"Adolescent | Adult | Depression, Postpartum / complications | Female | Humans | Infant, Newborn | Male | Methadone / therapeutic use | Middle Aged | Opioid-Related Disorders / drug therapy | Opioid-Related Disorders / epidemiology | Postpartum Period | Pregnancy | Pregnant People | Texas | Treatment Outcome | Veterans | Vulnerable Populations | Young Adult",,NIDA NIH HHS | NIGMS NIH HHS,L40 DA042434 | L30 DA042436 | P20 GM125507 | K23 DA045085 | K01 DA045224 | R01 DA039962,,,,,eng,
10.1016/j.apmr.2020.06.019,,,Effectiveness of Exercise on Fatigue and Sleep Quality in Fibromyalgia: A Systematic Review and Meta-analysis of Randomized Trials,2020,Fernando Estévez-López; Cristina Maestre-Cascales; Deborrah Russell; Inmaculada C. Álvarez-Gallardo; María Rodriguez-Ayllon; Ciara M. Hughes; Gareth W. Davison; Borja Sañudo; Joseph G. McVeigh,Archives of Physical Medicine and Rehabilitation,journal-article,,2020-07-25,0003-9993,1532-821X,Elsevier BV,Exercise Movement Techniques / methods | Exercise Therapy / methods | Fatigue / therapy | Fibromyalgia / therapy | Humans | Randomized Controlled Trials as Topic | Sleep Wake Disorders / therapy,Chronic pain | Management | Physical exercise | Rehabilitation | Training | Vitality,,,,,,,eng,
10.1016/j.aprim.2018.03.010,,,[Analgesic effects of transcutaneous electrical nerve stimulation (TENS) in patients with fibromyalgia: A systematic review].,2019,Megía García Á; Serrano-Muñoz D; Bravo-Esteban E; Ando Lafuente S; Avendaño-Coy J; Gómez-Soriano J,Atencion primaria,Journal Article | Systematic Review,,2018-07-17,0212-6567,1578-1275,,Analgesia | Female | Fibromyalgia / therapy | Humans | Male | Randomized Controlled Trials as Topic | Transcutaneous Electric Nerve Stimulation / methods,Central sensitization | Chronic pain | Dolor crónico | Estimulación eléctrica nerviosa transcutánea | Fibromialgia | Fibromyalgia | Sensibilización central | Transcutaneous electric nerve stimulation,,,,,,,spa,
10.1016/j.autrev.2026.104055,,,Predicting the Course: Real-World Trajectories Toward Minimal Disease Activity in Psoriatic Arthritis,2025,Mauro Fatica; Fabio Massimo Perrotta; paola conigliaro; Maria Sole Chimenti; Ennio Lubrano,Autoimmunity Reviews,journal-article,,2025-01-01,1568-9972,1873-0183,Elsevier BV,"Humans | Arthritis, Psoriatic / drug therapy | Arthritis, Psoriatic / diagnosis | Arthritis, Psoriatic / epidemiology | Male | Middle Aged | Female | Antirheumatic Agents / therapeutic use | Retrospective Studies | Adult | Treatment Outcome | Disease Progression | Aged | Severity of Illness Index",Minimal disease activity | Outcomes | Psoriatic arthritis | Real-world | Trajectories,,,,,,,eng,
10.1016/j.biochi.2020.04.019,,,Folinic acid improves the score of Autism in the EFFET placebo-controlled randomized trial,2020,Emeline Renard; Bruno Leheup; Rosa-Maria Guéant-Rodriguez; Abderrahim Oussalah; Edward V. Quadros; Jean-Louis Guéant,Biochimie,journal-article,NCT02551380,2020-05-07,0300-9084,1638-6183,Elsevier BV,"Administration, Oral | Autism Spectrum Disorder / drug therapy | Child | Female | Humans | Leucovorin / administration & dosage | Male | Pilot Projects",Autism diagnostic observation schedule (ADOS) | Autism spectrum disorders | Folate | Folate receptor alpha autoantibodies (FRαAb) | Folinic acid,,,,,,,eng,
10.1016/j.biopsych.2009.02.029,,,"Reward Processing After Catecholamine Depletion in Unmedicated, Remitted Subjects with Major Depressive Disorder",2009,Gregor Hasler; David A. Luckenbaugh; Joseph Snow; Noah Meyers; Tracy Waldeck; Marilla Geraci; Jonathan Roiser; Brian Knutson; Dennis S. Charney; Wayne C. Drevets,Biological Psychiatry,journal-article,,2009-04-27,0006-3223,1873-2402,Elsevier BV,Adolescent | Adult | Amphetamine | Catecholamines / deficiency | Central Nervous System Stimulants | Cross-Over Studies | Major Depressive Disorder / diagnosis | Major Depressive Disorder / metabolism | Double-Blind Method | Female | Humans | Linear Models | Male | Middle Aged | Neuropsychological Tests | Psychiatric Status Rating Scales | Reaction Time / drug effects | Reward | Young Adult,,Intramural NIH HHS,Z99 MH999999,,,,,eng,
10.1016/j.biopsych.2015.08.001,,,Association Between Cannabis and Psychosis: Epidemiologic Evidence,2015,Suzanne H. Gage; Matthew Hickman; Stanley Zammit,Biological Psychiatry,journal-article,,2015-08-12,0006-3223,1873-2402,Elsevier BV,"Cannabinoids / adverse effects | Cannabinoids / pharmacology | Cannabis / adverse effects | Humans | Marijuana Abuse / psychology | Marijuana Smoking / psychology | Meta-Analysis as Topic | Psychoses, Substance-Induced / epidemiology | Randomized Controlled Trials as Topic | Risk Factors",Cannabis | Epidemiology | Longitudinal studies | Marijuana | Psychosis | Schizophrenia,Medical Research Council,MR/K023233/1 | MR/M006727/1 | G0802736 | G0801418 | MR/L010305/1 | G0800612,10.1016/j.biopsych.2016.02.005,CommentIn PMID:26970362 Biol Psychiatry. 2016 Apr 1;79(7):514-5. doi: 10.1016/j.biopsych.2016.02.005.,,,eng,
10.1016/j.biopsych.2025.01.001,,,Focused Ultrasound Neuromodulation: Exploring a Novel Treatment for Severe Opioid Use Disorder,2025,Ali Rezai; Daisy G.Y. Thompson-Lake; Pierre-François D’Haese; Nathalie Meyer; Manish Ranjan; Daniel Farmer; Victor Finomore; Jennifer L. Marton; Sally Hodder; Jeffrey Carpenter,Biological Psychiatry,journal-article,,2025-01-09,0006-3223,1873-2402,Elsevier BV,Humans | Male | Female | Adult | Opioid-Related Disorders / therapy | Opioid-Related Disorders / diagnostic imaging | Nucleus Accumbens / physiopathology | Nucleus Accumbens / diagnostic imaging | Magnetic Resonance Imaging | Middle Aged | Craving / physiology | Prospective Studies | Treatment Outcome | Ultrasonic Therapy / methods | Ultrasonic Therapy / adverse effects,Addiction | Focused ultrasound | Neuromodulation | Overdose | Substance use disorder,NIDA NIH HHS,UG3 DA047714 | UH3 DA047714,,,,,eng,
10.1016/j.bja.2023.12.031,,,Intraoperative dexamethasone and chronic postsurgical pain: a propensity score-matched analysis of a large trial,2024,Paul S. Myles; Tomas B. Corcoran; Matthew T. Chan; Mohammad Asghari-Jafarabadi; William K.K. Wu; Philip Peyton; Kate Leslie; Andrew Forbes,British Journal of Anaesthesia,journal-article,,2024-01-24,0007-0912,1471-6771,Elsevier BV,Humans | Dexamethasone / therapeutic use | Dexamethasone / administration & dosage | Propensity Score | Postoperative Pain / drug therapy | Postoperative Pain / prevention & control | Chronic Pain / drug therapy | Male | Female | Middle Aged | Aged | Intraoperative Care / methods | Incidence,anaesthesiology | corticosteroids | dexamethasone | pain | quality of life | surgery,,,,,,,eng,
10.1016/j.bjpt.2025.101226,,,The most effective therapeutic exercises for pain intensity in women with fibromyalgia: A systematic review and network meta-analysis,2025,Álvaro-José Rodríguez-Domínguez; Manuel Rebollo-Salas; Raquel Chillón-Martínez; Abel Rosales-Tristancho; Inmaculada Villa-del-Pino; José-Jesús Jiménez-Rejano,Brazilian Journal of Physical Therapy,journal-article,,2025-05-03,1413-3555,1809-9246,Elsevier BV,Fibromyalgia / therapy | Fibromyalgia / physiopathology | Humans | Exercise Therapy / methods | Female | Pain Management / methods | Randomized Controlled Trials as Topic | Resistance Training,Fibromyalgia | Pain | Physical therapy | Rehabilitation | Therapeutic exercise,,,,,,,eng,
10.1016/j.bpsgos.2025.100558,,,Pathway-Specific Polygenic Scores for Predicting Clinical Lithium Treatment Response in Patients With Bipolar Disorder.,2025,Sharew NT; Clark SR; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M; Akula N,Biological psychiatry global open science,Journal Article,,2025-06-25,2667-1743,2667-1743,,,Bipolar disorder | Lithium | Pharmacogenomics | Polygenic score | Psychiatry,DBT-Wellcome Trust India Alliance,IA/CPHI/20/1/505266,10.1101/2025.03.20.25324216,UpdateOf PMID:40196273 medRxiv. 2025 Mar 24:2025.03.20.25324216. doi: 10.1101/2025.03.20.25324216.,,,eng,
10.1016/j.brat.2024.104643,,,Moderators of outcome in self-guided internet-delivered cognitive-behavior therapy for obsessive-compulsive disorder,2024,Bethany M. Wootton; Eyal Karin; Maral Melkonian; Sarah McDonald; Nickolai Titov; Blake F. Dear,Behaviour Research and Therapy,journal-article,,2024-10-16,0005-7967,1873-622X,Elsevier BV,Humans | Obsessive-Compulsive Disorder / therapy | Obsessive-Compulsive Disorder / psychology | Female | Cognitive Behavioral Therapy / methods | Male | Adult | Treatment Outcome | Middle Aged | Internet | Young Adult | Internet-Based Intervention | Severity of Illness Index | Depression / therapy | Depression / psychology,Cognitive behaviour therapy | Internet-delivered treatment | Obsessive-compulsive disorder | Predicting outcome,,,,,,,eng,
10.1016/j.brs.2023.10.002,,,"Efficacy of insula deep repetitive transcranial magnetic stimulation combined with varenicline for smoking cessation: A randomized, double-blind, sham controlled trial",2023,Christine Ibrahim; Victor M. Tang; Daniel M. Blumberger; Saima Malik; Rachel F. Tyndale; Alisson P. Trevizol; Mera S. Barr; Zafiris J. Daskalakis; Abraham Zangen; Bernard Le Foll,Brain stimulation,journal-article,,2023-09-01,1876-4754,1935-861X,Elsevier BV,Humans | Varenicline / therapeutic use | Smoking Cessation | Transcranial Magnetic Stimulation | Insular Cortex | Tobacco Use Disorder / therapy | Double-Blind Method | Treatment Outcome,Deep transcranial magnetic stimulation | Insula | Smoking cessation | Tobacco use disorder | Varenicline,,,,,,,eng,
10.1016/j.cct.2021.106379,,,A SMARTTT approach to Treating Tobacco use disorder in persons with HIV (SMARTTT): Rationale and design for a hybrid type 1 effectiveness-implementation study,2021,E. Jennifer Edelman; James Dziura; Yanhong Deng; Krysten W. Bold; Sean M. Murphy; Elizabeth Porter; Keith M. Sigel; Jessica E. Yager; David M. Ledgerwood; Steven L. Bernstein,Contemporary Clinical Trials,journal-article,NCT04490057 | NCT01800019,2021-03-29,1551-7144,1559-2030,Elsevier BV,"Clinical Trials, Phase IV as Topic | HIV Infections / complications | HIV Infections / drug therapy | Humans | Randomized Controlled Trials as Topic | Smoking | Smoking Cessation | Tobacco Use Cessation Devices | Tobacco Use Disorder / complications | Tobacco Use Disorder / therapy | Treatment Outcome",Clinical trial protocol | HIV | Implementation science | Tobacco use disorder | Treatment switching,NIDA NIH HHS | NCI NIH HHS | NCATS NIH HHS,K12 DA000167 | R01 CA243910 | UL1 TR001863,,,,,eng,
10.1016/j.cct.2024.107541,,,IntEgrating Smoking Cessation treAtment into usual online Psychological care for people with common mEntal illness: Protocol for an online randomised feasibility and pilot study (ESCAPE digital),2024,Anna K.M. Blackwell; Shadi Daryan; Deborah Roy; Daniel Duffy; Garrett Hisler; Katherine Sawyer; Ben Ainsworth; Derek Richards; Douglas Hiscock; Sophia Papadakis,Contemporary Clinical Trials,journal-article,ISRCTN10612149,2024-04-21,1551-7144,1559-2030,Elsevier BV,Adult | Female | Humans | Male | Anxiety / therapy | Depression / therapy | Depression / epidemiology | Feasibility Studies | Internet-Based Intervention | Mental Disorders / therapy | Pilot Projects | Psychotherapy / methods | Smoking Cessation / methods | Smoking Cessation / psychology | Randomized Controlled Trials as Topic | Pragmatic Clinical Trials as Topic,Anxiety | Depression | Digital intervention | Mental health | Smoking cessation | Tobacco,Cancer Research UK,21330,,,,,eng,
10.1016/j.cgh.2024.07.025,,,"IL-1 Signal Inhibition in Alcohol-Related Hepatitis: A Randomized, Double-Blind, Placebo-Controlled Trial of Canakinumab",2024,Nikhil Vergis; Vishal Patel; Karolina Bogdanowicz; Justyna Czyzewska-Khan; Rosemary Keshinro; Francesca Fiorentino; Emily Day; Paul Middleton; Stephen Atkinson; Thomas Tranah,Clinical Gastroenterology and Hepatology,journal-article,NCT03775109,2024-08-23,1542-3565,1542-7714,Elsevier BV,"Adult | Aged | Female | Humans | Male | Middle Aged | Antibodies, Monoclonal, Humanized / administration & dosage | Antibodies, Monoclonal, Humanized / adverse effects | Biopsy | Double-Blind Method | Drug-Related Side Effects and Adverse Reactions / epidemiology | Hepatitis, Alcoholic / diagnosis | Hepatitis, Alcoholic / drug therapy | Hepatitis, Alcoholic / pathology | Interleukin-1beta / antagonists & inhibitors | Liver / pathology | Placebos / administration & dosage | Treatment Outcome",Alcohol-Related Hepatitis | Interleukin-1b | MELD | Model for End-Stage Liver Disease,,,,,,,eng,
10.1016/j.clinph.2020.10.018,,,Resting EEG theta connectivity and alpha power to predict repetitive transcranial magnetic stimulation response in depression: A non-replication from the ICON-DB consortium,2020,Neil W. Bailey; Noralie Krepel; Hanneke van Dijk; Andrew F. Leuchter; Fidel Vila-Rodriguez; Daniel M. Blumberger; Jonathan Downar; Andrew Wilson; Zafiris J. Daskalakis; Linda L. Carpenter,Clinical Neurophysiology,journal-article,,2020-11-10,1388-2457,1872-8952,Elsevier BV,Adult | Aged | Alpha Rhythm | Major Depressive Disorder / physiopathology | Major Depressive Disorder / therapy | Electroencephalography / methods | Female | Humans | Male | Middle Aged | Theta Rhythm | Transcranial Magnetic Stimulation / methods | Treatment Outcome,Alpha power | Depression | EEG | ICON-DB | Replication | Theta connectivity | rTMS,,,10.1016/j.clinph.2020.12.001,CommentIn PMID:33386211 Clin Neurophysiol. 2021 Feb;132(2):616-617. doi: 10.1016/j.clinph.2020.12.001.,,,eng,
10.1016/j.clinsp.2024.100566,,,Behavioral therapies for the treatment of autism spectrum disorder: A systematic review,2024,Clara Lucato dos Santos; Indyanara Inacio Barreto; Ana Carolina Furian da Silva; Juliana Firmino Batista Soriano; Jeferson de Lima Silva Castro; Luca Schiliró Tristão; Wanderley Marques Bernardo,Clinics,journal-article,,2024-12-26,1807-5932,1980-5322,Elsevier BV,Humans | Autism Spectrum Disorder / therapy | Autism Spectrum Disorder / psychology | Behavior Therapy / methods | Cognitive Behavioral Therapy / methods | Treatment Outcome | Randomized Controlled Trials as Topic | Child,Autism spectrum disorder | Behavioral therapy | Healthcare setting,,,,,,,eng,
10.1016/j.clinthera.2020.10.006,,,Psychotherapy and Medications for Eating Disorders: Better Together?,2020,Deborah L. Reas; Carlos M. Grilo,Clinical Therapeutics,journal-article,,2020-12-18,0149-2918,1879-114X,Elsevier BV,Anti-Obesity Agents / therapeutic use | Anticonvulsants / therapeutic use | Antidepressive Agents / therapeutic use | Feeding and Eating Disorders / therapy | Humans | Psychotherapy | Randomized Controlled Trials as Topic,anorexia nervosa | binge-eating disorder | bulimia nervosa | eating disorders | pharmacotherapy | psychotherapy,NIDDK NIH HHS | NCATS NIH HHS,R01 DK049587 | R01 DK112771 | R01 DK114075 | UL1 TR001863,,,,,eng,
10.1016/j.clnu.2018.12.031,,,Novel approaches for the assessment of relative body weight and body fat in diagnosis and treatment of anorexia nervosa: A cross-sectional study,2019,Sonja Lackner; Sabrina Mörkl; Wolfram Müller; Alfred Fürhapter-Rieger; Andreas Oberascher; Michael Lehofer; Claudia Bieberger; Willibald Wonisch; Omid Amouzadeh-Ghadikolai; Maximilian Moser,Clinical Nutrition,journal-article,,2019-01-10,0261-5614,1532-1983,Elsevier BV,Adolescent | Adult | Anorexia Nervosa / diagnosis | Anorexia Nervosa / therapy | Body Composition | Body Mass Index | Body Weight | Cross-Sectional Studies | Diet / methods | Female | Humans | Rest | Subcutaneous Fat / diagnostic imaging | Ultrasonography / methods | Young Adult,Anorexia nervosa | Body composition | Body fat | Subcutaneous adipose tissue | Ultrasound measurement technique,,,,,,,eng,
10.1016/j.comppsych.2023.152371,,,"Feasibility, acceptability and practicality of transcranial stimulation in obsessive compulsive symptoms (FEATSOCS): A randomised controlled crossover trial",2023,Naomi A. Fineberg; Eduardo Cinosi; Megan V.A. Smith; Amanda D. Busby; David Wellsted; Nathan T.M. Huneke; Kabir Garg; Ibrahim H. Aslan; Arun Enara; Matthew Garner,Comprehensive Psychiatry,journal-article,ISRCTN17937049,2023-01-26,0010-440X,1532-8384,Elsevier BV,Adult | Humans | Transcranial Direct Current Stimulation / methods | Cross-Over Studies | Feasibility Studies | Motor Cortex | Treatment Outcome | Obsessive-Compulsive Disorder / therapy,OCD | Obsessive Compulsive Disorder | Transcranial Direct Current Stimulation | feasibility study | non-invasive neurostimulation | randomised controlled trial | tDCS,Medical Research Council,MR/J012009/1,,,,,eng,
10.1016/j.comppsych.2024.152453,,,The effectiveness of unguided self-help psychological interventions for obsessive-compulsive disorder: A meta-analysis of randomized controlled trials,2024,Yingying Wang; Arpana Amarnath; Clara Miguel; Marketa Ciharova; Jingyuan Lin; Ruiying Zhao; Sascha Y. Struijs; Leonore M. de Wit; Marieke B.J. Toffolo; Pim Cuijpers,Comprehensive Psychiatry,journal-article,,2024-01-21,0010-440X,1532-8384,Elsevier BV,Humans | China | Cognitive Behavioral Therapy / methods | Obsessive-Compulsive Disorder / diagnosis | Obsessive-Compulsive Disorder / therapy | Psychosocial Intervention | Randomized Controlled Trials as Topic,Obsessive-compulsive disorder | meta-analysis | psychological intervention | unguided self-help,,,,,,,eng,
10.1016/j.comppsych.2024.152478,,,The course of borderline personality disorder from adolescence to early adulthood: A 5-year follow-up study,2024,Mie Sedoc Jørgensen; Lise Møller; Sune Bo; Mickey Kongerslev; Lene Halling Hastrup; Andrew Chanen; Ole Jakob Storebø; Stig Poulsen; Emma Beck; Erik Simonsen,Comprehensive Psychiatry,journal-article,,2024-03-21,0010-440X,1532-8384,Elsevier BV,"Humans | Borderline Personality Disorder / psychology | Borderline Personality Disorder / diagnosis | Borderline Personality Disorder / epidemiology | Female | Male | Follow-Up Studies | Young Adult | Adolescent | Adult | Stress Disorders, Post-Traumatic / psychology | Stress Disorders, Post-Traumatic / diagnosis | Stress Disorders, Post-Traumatic / epidemiology | Attention Deficit Disorder with Hyperactivity / psychology | Attention Deficit Disorder with Hyperactivity / diagnosis",Adolescence | Borderline personality disorder | Early intervention | Follow-up | Psychopathology,,,,,,,eng,
10.1016/j.conctc.2025.101490,,,"Corrigendum to ""Protocol for a randomized clinical trial of strength at home parents: A trauma informed parenting intervention for veterans"" [Contempor. Clin. Trials Commun. 41 (2024) 101363].",2025,Pearson R; Rathouz PJ; Mendoza C; Harris E; Metts A; Roe K; Benzer J; Taft C; Creech SK,Contemporary clinical trials communications,Published Erratum,,2025-05-05,2451-8654,2451-8654,,,,,,10.1016/j.conctc.2024.101363,ErratumFor PMID:39290518 Contemp Clin Trials Commun. 2024 Aug 28;41:101363. doi: 10.1016/j.conctc.2024.101363.,,true,eng,
10.1016/j.coph.2021.11.012,,,Treatment of alcohol use disorder in patients with liver disease,2022,Anette Søgaard Nielsen; Gro Askgaard; Maja Thiele,Current Opinion in Pharmacology,journal-article,,2022-01-06,1471-4892,1471-4973,Elsevier BV,Acamprosate / therapeutic use | Alcohol Deterrents / therapeutic use | Alcoholism / complications | Alcoholism / drug therapy | Humans | Liver Diseases / drug therapy | Naltrexone / therapeutic use | Narcotic Antagonists / therapeutic use | Treatment Outcome,,,,,,,,eng,
10.1016/j.copsyc.2021.03.013,,,Targeting body image in eating disorders,2021,Piers L. Cornelissen; Martin J. Tovée,Current Opinion in Psychology,journal-article,,2021-04-07,2352-250X,2352-2518,Elsevier BV,Anorexia Nervosa / therapy | Body Image | Feeding and Eating Disorders / diagnosis | Feeding and Eating Disorders / therapy | Humans | Judgment | Treatment Outcome,Anorexia nervosa | Body image change | Body image disturbance | Cognitive bias training,,,,,,,eng,
10.1016/j.cpr.2021.102110,,,Expanding the continuum of substance use disorder treatment: Nonabstinence approaches,2021,Catherine E. Paquette; Stacey B. Daughters; Katie Witkiewitz,Clinical Psychology Review,journal-article,,2021-11-26,0272-7358,1873-7811,Elsevier BV,Adult | Attention | Humans | Substance-Related Disorders / therapy | Treatment Outcome | United States,Addiction | Harm reduction | Psychosocial treatment | Substance use disorder,NIDA NIH HHS | NIMH NIH HHS,F31 DA049457 | R01 DA026424 | R25 MH067127,,,,,eng,
