# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s10549-011-1644-6,DOM,Fibromyalgia,"Vitamin D and aromatase inhibitor-induced musculoskeletal symptoms (AIMSS): a phase II, double-blind, placebo-controlled, randomized trial.",2011,Rastelli AL; Taylor ME; Gao F; Armamento-Villareal R; Jamalabadi-Majidi S; Napoli N; Ellis MJ
10.1186/ar2980,DOI,Fibromyalgia,Brain perfusion in fibromyalgia patients and its differences between responders and poor responders to gabapentin.,2010,Usui C; Hatta K; Doi N; Nakanishi A; Nakamura H; Nishioka K; Arai H
10.1016/j.neuropharm.2010.02.006,DOI,Substance use disorder,Effects of serotonin (5-HT)2 receptor ligands on depression-like behavior during nicotine withdrawal.,2010,Zaniewska M; McCreary AC; Wydra K; Filip M
10.1177/0269881108098612,Ketamine,Alcohol use disorder,Ethanol-like effects of thiopental and ketamine in healthy humans.,2010,Dickerson D; Pittman B; Ralevski E; Perrino A; Limoncelli D; Edgecombe J; Acampora G; Krystal JH; Petrakis I
10.1097/AOG.0b013e3181e5ef4d,DOI,Headache disorders,Exercise for dysmenorrhoea.,2010,
10.1016/j.jad.2010.06.003,MDA,Major depressive disorder,"Glial and glutamatergic markers in depression, alcoholism, and their comorbidity.",2010,Miguel-Hidalgo JJ; Waltzer R; Whittom AA; Austin MC; Rajkowska G; Stockmeier CA
10.1016/j.clinthera.2010.04.010,Ketamine,Autism spectrum disorder,Propofol/dexmedetomidine and propofol/ketamine combinations for anesthesia in pediatric patients undergoing transcatheter atrial septal defect closure: a prospective randomized study.,2010,Koruk S; Mizrak A; Kaya Ugur B; Ilhan O; Baspinar O; Oner U
10.1159/000306591,MDA,Obsessive-compulsive disorder,Relationship of possible stress-related biochemical markers to oxidative/antioxidative status in obsessive-compulsive disorder.,2010,Behl A; Swami G; Sircar SS; Bhatia MS; Banerjee BD
10.1155/2010/568396,Ketamine,Stimulant use disorder,Toll-like receptor 4 modulation as a strategy to treat sepsis.,2010,Wittebole X; Castanares-Zapatero D; Laterre PF
10.5692/clinicalneurol.50.332,DOI,Headache disorders,[Sporadic hemiplegic migraine-like headache in a patient with systemic lupus erythematosus].,2010,Doi H; Tateishi T; Isobe N; Yamasaki R; Ohyagi Y; Kira J
10.4088/JCP.08m04370,MDMA,Suicidal ideation,Is depersonalization disorder initiated by illicit drug use any different? A survey of 394 adults.,2009,Simeon D; Kozin DS; Segal K; Lerch B
10.1016/j.pain.2009.06.023,S-ketamine,Chronic pain,Ketamine produces effective and long-term pain relief in patients with Complex Regional Pain Syndrome Type 1.,2009,Sigtermans MJ; van Hilten JJ; Bauer MCR; Arbous SM; Marinus J; Sarton EY; Dahan A
10.1097/BPO.0b013e3181b768d9,MDA,Chronic pain,Outcome analysis of surgery for Blount disease.,2009,Jones JK; Gill L; John M; Goddard M; Hambleton IR
10.1016/j.biopsych.2009.02.029,Ketamine,Stimulant use disorder,"Reward processing after catecholamine depletion in unmedicated, remitted subjects with major depressive disorder.",2009,Hasler G; Luckenbaugh DA; Snow J; Meyers N; Waldeck T; Geraci M; Roiser J; Knutson B; Charney DS; Drevets WC
10.1097/ALN.0b013e3181b437b1,S-ketamine,Chronic pain,S(+)-ketamine effect on experimental pain and cardiac output: a population pharmacokinetic-pharmacodynamic modeling study in healthy volunteers.,2009,Sigtermans M; Dahan A; Mooren R; Bauer M; Kest B; Sarton E; Olofsen E
10.1016/j.pnpbp.2008.10.004,MDA,Obsessive-compulsive disorder,Serum selenium and plasma malondialdehyde levels and antioxidant enzyme activities in patients with obsessive-compulsive disorder.,2009,Ozdemir E; Cetinkaya S; Ersan S; Kucukosman S; Ersan EE
10.1016/j.pnpbp.2008.10.009,MDA,Alcohol use disorder,The correlation between early alcohol withdrawal severity and oxidative stress in patients with alcohol dependence.,2009,Huang MC; Chen CC; Peng FC; Tang SH; Chen CH
10.1016/j.drugalcdep.2007.11.021,DOI,Opioid use disorder,A randomized trial of 6-month methadone maintenance with standard or minimal counseling versus 21-day methadone detoxification.,2008,Gruber VA; Delucchi KL; Kielstein A; Batki SL
10.1097/CAD.0b013e3283099e71,DOI,Stimulant use disorder,Efficacy of doxifluridine combined with weekly paclitaxel therapy in the treatment of advanced or recurrent breast cancer: results of the JMTO BC01 phase II trial.,2008,Nishimura R; Tominaga T; Kimura M; Yanagita Y; Tamaki N; Asaishi K; Okamoto Y; Okuyama N; Takeuchi H; Inaba M
10.1016/j.bcp.2008.02.013,MDA,Treatment-resistant depression,Fluoxetine mediates G0/G1 arrest by inducing functional inhibition of cyclin dependent kinase subunit (CKS)1.,2008,Krishnan A; Hariharan R; Nair SA; Pillai MR
10.1177/0269881107082481,Ketamine,Post-traumatic stress disorder,Ketamine aggravates symptoms of acute stress disorder in a naturalistic sample of accident victims.,2008,Schönenberg M; Reichwald U; Domes G; Badke A; Hautzinger M
10.1177/1078390307309215,DOI,Anorexia nervosa,The Individual Within a Condition: A Qualitative Study of Young People's Reflections on Being Treated for Anorexia Nervosa.,2008,Tierney S
10.1007/s00259-007-0589-9,Ketamine,Fibromyalgia,Follow-up of pain processing recovery after ketamine in hyperalgesic fibromyalgia patients using brain perfusion ECD-SPECT.,2007,Guedj E; Cammilleri S; Colavolpe C; de Laforte C; Niboyet J; Mundler O
10.1007/s00259-007-0392-7,Ketamine,Fibromyalgia,Predictive value of brain perfusion SPECT for ketamine response in hyperalgesic fibromyalgia.,2007,Guedj E; Cammilleri S; Colavolpe C; Taieb D; de Laforte C; Niboyet J; Mundler O
10.1001/archpsyc.63.8.856,Ketamine,Treatment-resistant depression,A randomized trial of an N-methyl-D-aspartate antagonist in treatment-resistant major depression.,2006,Zarate CA Jr; Singh JB; Carlson PJ; Brutsche NE; Ameli R; Luckenbaugh DA; Charney DS; Manji HK
10.1590/s0100-879x2006000400001,Ketamine,Cannabis use disorder,"Cannabidiol, a Cannabis sativa constituent, as an antipsychotic drug.",2006,Zuardi AW; Crippa JA; Hallak JE; Moreira FA; Guimarães FS
10.1111/j.1463-1326.2005.00504.x,DOM,Binge-eating disorder,Effect of sibutramine and of cognitive-behavioural weight loss therapy in obesity and subclinical binge eating disorder.,2006,Bauer C; Fischer A; Keller U
10.1016/j.pain.2005.12.025,DOI,Major depressive disorder,Electroconvulsive therapy improves severe pain associated with fibromyalgia.,2006,Usui C; Doi N; Nishioka M; Komatsu H; Yamamoto R; Ohkubo T; Ishizuka T; Shibata N; Hatta K; Miyazaki H
10.1016/j.pnpbp.2006.03.034,MDA,Obsessive-compulsive disorder,Examination of free radical metabolism and antioxidant defence system elements in patients with obsessive-compulsive disorder.,2006,Ersan S; Bakir S; Erdal Ersan E; Dogan O
10.1016/j.pbb.2006.08.005,Ketamine,Tobacco use disorder,"Nicotine and smoker status moderate brain electric and mood activation induced by ketamine, an N-methyl-D-aspartate (NMDA) receptor antagonist.",2006,Knott V; McIntosh J; Millar A; Fisher D; Villeneuve C; Ilivitsky V; Horn E
10.1016/j.pnpbp.2006.04.012,MDA,Major depressive disorder,Oxidation of apolipoprotein B-containing lipoproteins and serum paraoxonase/arylesterase activities in major depressive disorder.,2006,Sarandol A; Sarandol E; Eker SS; Karaagac EU; Hizli BZ; Dirican M; Kirli S
10.1038/sj.npp.1300994,Ketamine,Alcohol use disorder,Potentiation of low dose ketamine effects by naltrexone: potential implications for the pharmacotherapy of alcoholism.,2006,Krystal JH; Madonick S; Perry E; Gueorguieva R; Brush L; Wray Y; Belger A; D'Souza DC
10.1016/j.jpain.2005.12.010,Ketamine,Fibromyalgia,The intravenous ketamine test predicts subsequent response to an oral dextromethorphan treatment regimen in fibromyalgia patients.,2006,Cohen SP; Verdolin MH; Chang AS; Kurihara C; Morlando BJ; Mao J
10.1001/archpsyc.62.9.985,Ketamine,Stimulant use disorder,Comparative and interactive human psychopharmacologic effects of ketamine and amphetamine: implications for glutamatergic and dopaminergic model psychoses and cognitive function.,2005,Krystal JH; Perry EB Jr; Gueorguieva R; Belger A; Madonick SH; Abi-Dargham A; Cooper TB; Macdougall L; Abi-Saab W; D'Souza DC
10.1176/ajp.161.10.1776,Ketamine,Alcohol use disorder,Altered NMDA glutamate receptor antagonist response in individuals with a family vulnerability to alcoholism.,2004,Petrakis IL; Limoncelli D; Gueorguieva R; Jatlow P; Boutros NN; Trevisan L; Gelernter J; Krystal JH
10.1007/s00406-004-0484-3,MDA,Social anxiety disorder,Antioxidant enzyme and malondialdehyde values in social phobia before and after citalopram treatment.,2004,Atmaca M; Tezcan E; Kuloglu M; Ustundag B; Tunckol H
10.1016/j.amjcard.2003.10.017,DOM,Stimulant use disorder,Effect of caffeine administered intravenously on intracoronary-administered adenosine-induced coronary hemodynamics in patients with coronary artery disease.,2004,Aqel RA; Zoghbi GJ; Trimm JR; Baldwin SA; Iskandrian AE
10.1016/s0753-3322(04)80018-0,MDA,Eating disorders,Mechanisms of acute myocardial infarction study (MAMIS).,2004,Singh RB; Pella D; Neki NS; Chandel JP; Rastogi S; Mori H; Otsuka K; Gupta P
10.1007/BF03033280,Ketamine,Stimulant use disorder,Neurobehavioural deficits associated with apoptotic neurodegeneration and vulnerability for ADHD.,2004,Fredriksson A; Archer T
10.1097/00000542-200307000-00025,S-ketamine,Substance use disorder,Differential modulation of remifentanil-induced analgesia and postinfusion hyperalgesia by S-ketamine and clonidine in humans.,2003,Koppert W; Sittl R; Scheuber K; Alsheimer M; Schmelz M; Schüttler J
10.1179/135100003225003393,MDA,Major depressive disorder,Oxidative damage and major depression: the potential antioxidant action of selective serotonin re-uptake inhibitors.,2003,Khanzode SD; Dakhale GN; Khanzode SS; Saoji A; Palasodkar R
10.1016/s0304-3959(03)00276-8,S-ketamine,Substance use disorder,Short-term infusion of the mu-opioid agonist remifentanil in humans causes hyperalgesia during withdrawal.,2003,Angst MS; Koppert W; Pahl I; Clark DJ; Schmelz M
10.5414/cpp40002,MDA,Alcohol use disorder,"Effects of silymarin MZ-80 on oxidative stress in patients with alcoholic cirrhosis. Results of a randomized, double-blind, placebo-controlled clinical study.",2002,Lucena MI; Andrade RJ; de la Cruz JP; Rodriguez-Mendizabal M; Blanco E; Sánchez de la Cuesta F
10.1016/S0893-133X(01)00346-3,Ketamine,Alcohol use disorder,Attenuation of ketamine effects by nimodipine pretreatment in recovering ethanol dependent men: psychopharmacologic implications of the interaction of NMDA and L-type calcium channel antagonists.,2001,Krupitsky EM; Burakov AM; Romanova TN; Grinenko NI; Grinenko AY; Fletcher J; Petrakis IL; Krystal JH
10.1177/104990910101800411,MDA,Cannabis use disorder,Marijuana in the management of amyotrophic lateral sclerosis.,2001,Carter GT; Rosen BS
10.1055/s-2001-15702,MDMA,Headache disorders,[Fatal brain edema after ingestion of ecstasy and benzylpiperazine].,2001,Balmelli C; Kupferschmidt H; Rentsch K; Schneemann M
10.1016/s0006-3223(99)00230-9,Ketamine,Major depressive disorder,Antidepressant effects of ketamine in depressed patients.,2000,Berman RM; Cappiello A; Anand A; Oren DA; Heninger GR; Charney DS; Krystal JH
10.1016/s0022-3956(99)00031-x,S-ketamine,Substance use disorder,Effects of (S)-ketamine on striatal dopamine: a [11C]raclopride PET study of a model psychosis in humans.,2000,Vollenweider FX; Vontobel P; Oye I; Hell D; Leenders KL
10.1016/S0304-3959(99)00308-5,Ketamine,Fibromyalgia,"Ketamine reduces muscle pain, temporal summation, and referred pain in fibromyalgia patients.",2000,Graven-Nielsen T; Kendall SA; Henriksson KG; Bengtsson M; Sörensen J; Johnson A; Gerdle B; Arendt-Nielsen L
10.1016/S0304-3959(99)00044-5,S-ketamine,Chronic pain,Use and efficacy of low-dose ketamine in the management of acute postoperative pain: a review of current techniques and outcomes.,1999,Schmid RL; Sandler AN; Katz J
10.1016/s0305-4179(98)00054-0,Ketamine,Autism spectrum disorder,Burn management in a patient with autism.,1998,Allison KP; Smith G
10.1111/j.1399-6576.1998.tb05317.x,R-ketamine,Chronic pain,The analgesic effect of racemic ketamine in patients with chronic ischemic pain due to lower extremity arteriosclerosis obliterans.,1998,Persson J; Hasselström J; Wiklund B; Heller A; Svensson JO; Gustafsson LL
10.1093/qjmed/91.7.493,Ketamine,Eating disorders,Treatment of compulsive behaviour in eating disorders with intermittent ketamine infusions.,1998,Mills IH; Park GR; Manara AR; Merriman RJ
10.1016/s0924-977x(96)00042-9,S-ketamine,Substance use disorder,Differential psychopathology and patterns of cerebral glucose utilisation produced by (S)- and (R)-ketamine in healthy volunteers using positron emission tomography (PET).,1997,Vollenweider FX; Leenders KL; Oye I; Hell D; Angst J
10.1080/02791072.1997.10400185,Ketamine,Alcohol use disorder,Ketamine psychedelic therapy (KPT): a review of the results of ten years of research.,1997,Krupitsky EM; Grinenko AY
10.1200/JCO.1996.14.7.2000,MDA,Stimulant use disorder,"Anastrozole, a potent and selective aromatase inhibitor, versus megestrol acetate in postmenopausal women with advanced breast cancer: results of overview analysis of two phase III trials. Arimidex Study Group.",1996,Buzdar A; Jonat W; Howell A; Jones SE; Blomqvist C; Vogel CL; Eiermann W; Wolter JM; Azab M; Webster A
10.3109/03009749509095181,Ketamine,Fibromyalgia,"Pain analysis in patients with fibromyalgia. Effects of intravenous morphine, lidocaine, and ketamine.",1995,Sörensen J; Bengtsson A; Bäckman E; Henriksson KG; Bengtsson M
10.1159/000110123,DOM,Headache disorders,Some comments on the use of statistics in the evaluation of drug trials in migraine.,1987,Amery WK; Hoing M; Debroye M; Dom F
10.1097/ADM.0000000000001538,PRO-LAD,Methamphetamine use disorder,"Craving, Impulsivity, and Subsequent Methamphetamine Use With Naltrexone-Bupropion Versus Placebo: Findings From a Randomized Clinical Trial.",2026,Jha MK; Ghitza UE; Carmody T; Kuruvila S; Shoptaw S; Minhajuddin A; Wakhlu S; Schmitz JM; Coffin PO; Bart G
10.5014/ajot.2026.051459,DPT,Autism spectrum disorder,Effectiveness of Aquatic Occupational Therapy to Support Water Competency of Children on the Autism Spectrum.,2026,Kemp E; Sansone I; Black C; Crasta JE
10.1056/NEJMoa2504546,PRO-LAD,Migraine,Fremanezumab in Children and Adolescents with Episodic Migraine.,2026,Hershey AD; Szperka CL; Barbanti P; Pozo-Rosich P; Bittigau P; Barash S; Bryson J; Kessler Y; Carmeli Schwartz Y; Ramirez Campos V
10.1111/add.70315,PRO-LAD,Methamphetamine use disorder,Gender differences in the impact of psychological distress on methamphetamine use disorder outcomes and treatment effect.,2026,Amin-Esmaeili M; Byregowda H; Susukida R; Mojtabai R; Crum RM
10.1097/YIC.0000000000000597,PRO-LAD,Bipolar depression,Lumateperone monotherapy for major depressive episodes associated with bipolar disorder: efficacy and safety in a randomized placebo-controlled trial.,2026,Correll CU; Durgam S; Kozauer SG; Lakkis HD; Chen C; Vanover KE; Mates S; Davis RE
10.1001/jamapsychiatry.2026.0159,PRO-LAD,Tobacco use disorder,Mirtazapine for Methamphetamine Use Disorder: A Randomized Clinical Trial.,2026,McKetin R; Shoptaw S; Saunders L; Nguyen L; Clare PJ; Dore GJ; Turner A; Dean OM; Kelly PJ; Arunogiri S
10.1093/pm/pnaf089,PRO-LAD,Fibromyalgia,Pain relief by targeting nonrestorative sleep in fibromyalgia: a phase 3 randomized trial of bedtime sublingual cyclobenzaprine.,2026,Lederman S; Arnold LM; Vaughn B; Engels JM; Kelley M; Sullivan GM
10.1002/pmrj.13439,LSA,Major depressive disorder,Preoperative physical health and psychosocial characteristics influence postoperative mobility in veterans following total knee arthroplasty: A structural equation modeling approach.,2026,Hanlon SL; Miller MJ; Swink LA; Hoffman RM; Kline PW; Christiansen CL
10.1002/pmrj.70136,DPT,Chronic pain,Prolotherapy versus epidural steroid injections for lumbar pain with associated leg pain: A pragmatic randomized controlled trial.,2026,Wende O; Reeves KD; Vishnevsky G; Cheng AL; Rabago D
10.3389/fpsyg.2026.1684921,PRO-LAD,Complex post-traumatic stress disorder,Psychotherapy for complex post-traumatic stress disorder: efficacy and therapeutic factors.,2026,Katalan C; Unterrainer HF; Gelo OCG
10.1001/jama.2025.23247,PRO-LAD,Suicidal ideation,Restless Legs Syndrome: A Review.,2026,Winkelman JW; Wipper B
10.1001/jama.2025.19433,PRO-LAD,Cannabis use disorder,Therapeutic Use of Cannabis and Cannabinoids: A Review.,2026,Hsu M; Shah A; Jordan A; Gold MS; Hill KP
10.1016/j.euroneuro.2026.112818,PRO-LAD,Bipolar depression,Treatment of bipolar depression: results from a comprehensive network meta-analysis and updated systematic review.,2026,Yalin N; Yildiz A; Siafis S; Vieta E; Leucht S
10.64898/2026.01.01.25343187,DPT,Bipolar depression,Using multi-trait polygenic scores to predict lithium responsiveness in patients with bipolar disorder.,2026,Sharew NT; Clark SR; Hartmann S; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M
10.1001/jamanetworkopen.2025.7523,PRO-LAD,Alcohol use disorder,A Neuroimmune Modulator for Alcohol Use Disorder: A Randomized Clinical Trial.,2025,Ray LA; Meredith LR; Grodin EN; Belnap MA; Nieto SJ; Baskerville WA; Donato S; Shoptaw SJ; Gillis AJ; Irwin MR
10.1016/j.drugalcdep.2025.112778,PRO-LAD,Tobacco use disorder,A multi-site study examining the tobacco withdrawal trajectory in people with tobacco and cannabis co-use.,2025,Rabin RA; Lerman C; Schnoll R; Tyndale RF; George TP
10.3389/fmed.2025.1637040,LSA,Chronic pain,A phase 2b basket trial approach to treat multiple rare and fibrotic skin diseases.,2025,Volc S; Martus P; Schefzyk M; Günther C; Moinzadeh P; Susok L; Ferrer RA; Zago M; Pfeiffer C
10.1016/j.cct.2025.107916,PRO-LAD,Methamphetamine use disorder,"A protocol for high-dose lisdexamfetamine and contingency management, alone or in combination, for the treatment of methamphetamine use disorder: The ASCME study.",2025,Bach P; Le Foll B; Davidson S; de Kiewit A; Bakouni H; Poulin G; Ghosh M; Jutras-Aswad D
10.1186/s13063-025-09214-w,PRO-LAD,Stimulant use disorder,A randomised controlled trial to evaluate the clinical and cost-effectiveness of Stimulant compared with Non-stimulant medication for adults with Attention-deficit/hyperactivity disorder and a history of Psychosis or biPolar disordER: SNAPPER.,2025,Loi S; Joshee P; Ottridge R; Woolley R; Gkini E; Asherson P; Young AH; Al-Janabi H; Broome M; Roberts A
10.1016/j.jpsychires.2025.04.051,PRO-LAD,Cocaine use disorder,A randomized clinical trial of disulfiram at higher doses for the treatment of cocaine use disorder among methadone-stabilized patients.,2025,Oliveto AH; McGaugh J; Chopra MP; Thostenson J; Mancino MJ
10.1177/13872877251389608,PRO-LAD,Cannabis use disorder,A randomized clinical trial of low-dose cannabis extract in Alzheimer's disease.,2025,Cury RM; da Silva T; Cezar-Dos-Santos F; Fakih YRC; Narvaez KAR; Gouvea MC; Espínola C; Ferreira CF; de Castro WAC; Pamplona FA
10.1016/j.ridd.2025.104942,PRO-LAD,Autism spectrum disorder,A randomized controlled trial of the efficacy of music therapy on the social skills of children with autism spectrum disorder.,2025,Zhou Z; Zhao X; Yang Q; Zhou T; Feng Y; Chen Y; Chen Z; Deng C
10.47626/1516-4446-2024-3541,PRO-LAD,Alcohol use disorder,"A randomized, double-blind, placebo-controlled trial of N-acetylcysteine as an adjuvant treatment for alcohol use disorder.",2025,Schuch JB; Hansen F; Hartmann T; Benzano D; Gomes HM; Moreira JCF; Pechansky F; Kessler FHP; Galland F; Silvello D
10.1007/s00213-024-06669-8,PRO-LAD,Nicotine dependence,"Acute analgesic effect of nicotine vaping using three experimental pain induction tasks: a randomized, placebo-controlled laboratory study.",2025,Bremmer MP; Paladino MB; Campbell AM; Xia K; Tarran R; Hendershot CS; Girdler SS
10.1177/02698811251344692,PRO-LAD,Stimulant use disorder,"Acute effects of 150 mg caffeine on subjective, physiological, and behavioral components of anxiety in panic disorder and healthy controls - A randomized placebo-controlled crossover trial.",2025,Hoppe JM; Björkstrand J; Vegelius J; Klevebrant L; Gingnell M; Frick A
10.1017/S2045796025100231,LSA,Suicidal ideation,Age-specific prevalence and predictors of lifetime suicide attempts using machine learning in Chinese adults: a nationwide multi-centre survey.,2025,Wu Y; Zhao Y; Zhong P; Chen C; Wu Y; Zheng X
10.1001/jamaneurol.2025.1687,PRO-LAD,Tobacco use disorder,Ambroxol as a Treatment for Parkinson Disease Dementia: A Randomized Clinical Trial.,2025,Silveira CRA; Coleman KKL; Borron K; Tirona RG; Rupar CA; Zou G; Hegele RA; Wellington C; Stukas S; Finger EC
10.1093/ijnp/pyaf013,PRO-LAD,Bipolar depression,Antidepressants in the treatment of bipolar depression: commentary.,2025,Vázquez GH; Baldessarini RJ
10.1002/14651858.CD012942.pub2,PRO-LAD,Generalized anxiety disorder,Antidepressants versus placebo for generalised anxiety disorder (GAD).,2025,Kopcalic K; Arcaro J; Pinto A; Ali S; Barbui C; Curatoli C; Martin J; Guaiana G
10.1016/j.clinsp.2024.100566,PRO-LAD,Autism spectrum disorder,Behavioral therapies for the treatment of autism spectrum disorder: A systematic review.,2025,Santos CLD; Barreto II; Silva ACFD; Soriano JFB; Castro JLS; Tristão LS; Bernardo WM
10.1016/j.jad.2024.09.068,PRO-LAD,Social anxiety disorder,Beta-blockers for the treatment of anxiety disorders: A systematic review and meta-analysis.,2025,Archer C; Wiles N; Kessler D; Turner K; Caldwell DM
10.1001/jamapsychiatry.2024.3996,PRO-LAD,Post-traumatic stress disorder,Brexpiprazole and Sertraline Combination Treatment in Posttraumatic Stress Disorder: A Phase 3 Randomized Clinical Trial.,2025,Davis LL; Behl S; Lee D; Zeng H; Skubiak T; Weaver S; Hefting N; Larsen KG; Hobart M
10.4088/JCP.25m15786,PRO-LAD,Substance use disorder,"Brexpiprazole for the Treatment of Co-occurring Schizophrenia and Substance Use Disorder: A Multisite, Randomized, Controlled Trial.",2025,Fan X; Freudenreich O; Jarskog LF; McEvoy J; Harrington A
10.17219/acem/200647,PRO-LAD,Chronic pain,Chronic pain in the elderly: A constant challenge.,2025,Sobieszczańska MI
10.1001/jamainternmed.2025.2535,PRO-LAD,Opioid use disorder,Clinical Decision Support System for Primary Care of Opioid Use Disorder: A Randomized Clinical Trial.,2025,Rossom RC; Crain AL; Wright EA; Olson AW; Haller I; Haapala J; Dehmer SP; Hooker SA; Solberg L; O'Connor PJ
10.1016/j.drugalcdep.2025.112841,PRO-LAD,Cocaine use disorder,Cocaine craving and use during pharmacotherapy trials for cocaine use disorder: A multi-trajectory analysis.,2025,Mojtabai R; Susukida R; Farokhnia M; Nguyen TQ; Leggio L; Bergeria C; Dunn KE; Aminesmaeili M
10.1001/jamapsychiatry.2025.0482,PRO-LAD,Generalized anxiety disorder,Cognitive Behavior Therapy for Mental Disorders in Adults: A Unified Series of Meta-Analyses.,2025,Cuijpers P; Harrer M; Miguel C; Ciharova M; Papola D; Basic D; Botella C; Cristea I; de Ponti N; Donker T
10.1176/appi.ajp.20230982,PRO-LAD,Binge-eating disorder,"Cognitive Behavioral Therapy and Lisdexamfetamine, Alone and Combined, for Binge-Eating Disorder With Obesity: A Randomized Controlled Trial.",2025,Grilo CM; Ivezaj V; Tek C; Yurkow S; Wiedemann AA; Gueorguieva R
10.1002/14651858.CD015673.pub2,PRO-LAD,Alcohol use disorder,Combined pharmacological and psychosocial interventions for alcohol use disorder.,2025,Minozzi S; La Rosa GRM; Salis F; Camposeragna A; Saulle R; Leggio L; Agabio R
10.1159/000546269,PRO-LAD,Generalized anxiety disorder,Comparative Efficacy and Safety of Benzodiazepines in the Treatment of Patients with Generalized Anxiety Disorder: A Systematic Review and Network Meta-Analysis.,2025,Fernandes H; Novais C; Sousa-Pinto B; Soares-da-Silva P; Azevedo LF
10.1017/S0033291725102043,PRO-LAD,Alcohol use disorder,Comparative effectiveness of digital versus face-to-face cognitive behavioral therapy for alcohol use disorder: a systematic review and meta-analysis.,2025,Kim JE; Kim J; Choi N; Lee SK; Oh HS; Roh S
10.1001/jamanetworkopen.2025.21087,PRO-LAD,Alcohol use disorder,Concurrent Treatment of Posttraumatic Stress Disorder and Alcohol Use Disorder in Women: A Randomized Clinical Trial.,2025,Persson A; Axén Å; Capusan AJ; Magnusson Å; Heilig M
10.1007/s00431-025-06195-5,PRO-LAD,Autism spectrum disorder,"Correspondence to ""Efficacy of oral folinic acid supplementation in children with autism spectrum disorder: a randomized double-blind, placebo-controlled trial"".",2025,Castro K; Marchezan J
10.1111/adb.70057,PRO-LAD,Opioid use disorder,"Deep Transcranial Magnetic Stimulation in Patients With Opioid Use Disorder: A Double-Blind, Placebo-Controlled Randomized Trial.",2025,Guldas S; Tumkaya S; Yucens B
10.1186/s12906-025-05055-x,PRO-LAD,Chronic pain,Differential placebo effect of sham acupuncture for chronic pain: a network meta-analysis of randomized controlled trials.,2025,Wan R; Zheng Q; Zeng X; Luo Y; Sun L; Chen S; Luo F; Zhang Y; Zhu Z; Chen X
10.1001/jamanetworkopen.2025.48884,PRO-LAD,Generalized anxiety disorder,Digital Cognitive Behavioral Treatment for Generalized Anxiety Disorder: A Randomized Clinical Trial.,2025,Parsons EM; Ball T; Carl J; Henry AL; Emsley R; Miller CB; Wong EY; Coombs E; Collins D; Long LJ
10.2196/73617,PRO-LAD,Substance use disorder,Digital Contingency Management for Substance Use Disorder Treatment: 12-Month Quasi-Experimental Design.,2025,Zhang X; Hardcastle V
10.1016/j.landig.2025.100878,PRO-LAD,Bulimia nervosa,Digital health interventions for mental health disorders: an umbrella review of meta-analyses of randomised controlled trials.,2025,Crocamo C; Palpella D; Cavaleri D; Nasti C; Piacenti S; Morello P; Lauria G; Villa O; Riboldi I; Bartoli F
10.1017/S0033291725100743,PRO-LAD,Major depressive disorder,Disentangling the biological mechanisms underlying the effects of physical exercise in major depressive disorder: a comprehensive systematic review of randomized controlled trials.,2025,Carvalho Silva R; Meattini M; Perusi G; Carletto S; Bortolomasi M; Gennarelli M; Baune BT; Minelli A
10.1136/bmjopen-2024-086454,PRO-LAD,Alcohol use disorder,"Does semaglutide reduce alcohol intake in Danish patients with alcohol use disorder and comorbid obesity? Trial protocol of a randomised, double-blinded, placebo-controlled clinical trial (the SEMALCO trial).",2025,Klausen MK; Kuzey T; Pedersen JN; Justesen SK; Rasmussen L; Knorr UB; Mason G; Ekstrøm CT; Holst JJ; Koob G
10.1080/20008066.2024.2444743,PRO-LAD,Post-traumatic stress disorder,Dream Enactment Behaviour in Post-Traumatic Stress Disorder.,2025,Asah C; Sandahl H; Baandrup L; Carlsson J; Jennum P
10.1038/s41398-025-03474-5,PRO-LAD,Methamphetamine use disorder,Effect of conditioned stimuli-triggered memory retrieval-extinction in patients with methamphetamine use disorder.,2025,Yue JL; Wang RJ; Chen SJ; Lin X; Fang Q; Guo XJ; Sun YK; Yuan K; Bao YP; Shi J
10.1111/acer.70110,PRO-LAD,Alcohol use disorder,"Effect of the GLP-1 receptor agonist exenatide on pro-inflammatory and metabolic biomarkers in individuals with alcohol use disorder: Post hoc results from a randomized, double-blinded, placebo-controlled clinical trial.",2025,Hviid MEB; Christoffersen LAN; Klausen MK; Brodersen T; Pedersen OB; Ostrowski SR; Larsen MH; Kongstad M; Jensen ME; Vilsbøll T
10.1002/eat.24484,PRO-LAD,Anorexia nervosa,Effects of Childhood Emotional Abuse on Treatment Outcome in Adolescent Inpatients With Anorexia Nervosa.,2025,Monteleone AM; Carfagno M; Meule A; Naab S; Cascino G; Voderholzer U; Kolar DR
10.1176/appi.ajp.20230855,PRO-LAD,Tobacco use disorder,"Effects of Varenicline, Bupropion, Nicotine Patch, and Placebo on Treating Smoking Among Persons With Current or Past Major Depressive Disorder: Secondary Analysis of a Double-Blind, Randomized, Placebo-Controlled Trial.",2025,Kypriotakis G; Cinciripini PM; Green CE; Lawrence D; Anthenelli RM; Minnix JA; Beneventi D; Morris C; Karam-Hage M; Blalock JA
