# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.ejon.2025.102888,PRO-LAD,Demoralization,Effects of an app-assisted self-management intervention for urinary incontinence on self-efficacy and related outcomes in men with prostate cancer: A randomized controlled feasibility trial.,2025,Chien CH; Liu KL; Wu CT; Chuang CK; Yu KJ; Lin PH; Chang HC; Chen HY; Pang ST
10.1007/s10072-024-07794-0,PRO-LAD,Migraine,Effects of selected dietary supplements on migraine prophylaxis: A systematic review and dose-response meta-analysis of randomized controlled trials.,2025,Talandashti MK; Shahinfar H; Delgarm P; Jazayeri S
10.1001/jamaneurol.2025.1317,PRO-LAD,Cluster headache,Efficacy and Safety of Eptinezumab in Episodic Cluster Headache: A Randomized Clinical Trial.,2025,Jensen RH; Tassorelli C; Tepper SJ; Charles A; Goadsby PJ; Snoer AH; Sperling B; Krog Josiassen M; Borgen Linander C; Ettrup A
10.1111/ene.70328,PRO-LAD,Headache disorders,Efficacy and Safety of Erenumab in Adults With Medication Overuse Headache: Final Results From a Phase 4 Randomized Placebo-Controlled Study.,2025,Tepper SJ; Dodick DW; Lanteri-Minet M; Dolezil D; Gil-Gouveia R; Lucas C; Piasecka-Stryczynska K; Szabó G; Mikol DD; Chehrenama M
10.1001/jamapediatrics.2025.3243,PRO-LAD,Suicidal ideation,Efficacy and Safety of GLP-1 RAs in Children and Adolescents With Obesity or Type 2 Diabetes: A Systematic Review and Meta-Analysis.,2025,Kotecha P; Huang W; Yeh YY; Narvaez VM; Adirika D; Tang H; Bernier AV; Westen SC; Smith SM; Bian J
10.1016/j.jad.2024.10.071,PRO-LAD,Post-traumatic stress disorder,"Efficacy and acceptability of brain stimulation for anxiety disorders, OCD, and PTSD: A systematic review and network meta-analysis of randomized controlled trials.",2025,Yang X; Ma L; Fan C; Wang H; Zhang M; Du H; Zhou T; Li X
10.1038/s41380-024-02733-z,PRO-LAD,Eating disorders,Efficacy and acceptability of pharmacological interventions for tardive dyskinesia in people with schizophrenia or mood disorders: a systematic review and network meta-analysis.,2025,Solmi M; Fornaro M; Caiolo S; Lussignoli M; Caiazza C; De Prisco M; Solini N; de Bartolomeis A; Iasevoli F; Pigato G
10.1186/s12888-025-06866-5,PRO-LAD,Social anxiety disorder,"Efficacy of CBT, intensified tDCS and their combination for reducing clinical symptoms and improving quality of life in social anxiety disorder with comorbid depression: a randomized controlled trial.",2025,Amiri Sararudi PS; Khakpour MS; Kazemi M; Mousavi SE; Nitsche MA; Salehinejad MA; Dadashi M
10.3390/jcm14145040,PRO-LAD,Anorexia nervosa,"Efficacy of Transcranial Direct Current Stimulation in the Treatment of Anorexia Nervosa-Interim Results from an Ongoing, Double-Blind, Randomized, Placebo-Controlled Clinical Trial.",2025,Rząd Z; Rog J; Kajka N; Seweryn M; Patyk J; Karakuła-Juchnowicz H
10.2196/69981,PRO-LAD,Generalized anxiety disorder,Efficacy of a Smartphone-Based Digital Therapeutic (Anzeilax) in Generalized Anxiety Disorder: Randomized Controlled Trial.,2025,Park C; Song H; Kim H; Kim E; Jo HJ; Kim JJ; Lee JH; Kim J
10.1016/j.jad.2025.03.153,PRO-LAD,Complex post-traumatic stress disorder,Efficacy of psychological interventions for complex post-traumatic stress disorder in adults exposed to complex traumas: A meta-analysis of randomized controlled trials.,2025,Hu JH; Ma YQ; Zhou Y; Wang SB; Jia FJ; Hou CL
10.1001/jamanetworkopen.2025.16318,PRO-LAD,Cluster headache,Erenumab for Chronic Cluster Headache: A Randomized Clinical Trial.,2025,Mecklenburg J; Gaul C; Fitzek M; Overeem LH; Heinze A; Fleischmann R; Boeger A; Holle-Lee D; Straube A; Gendolla A
10.1186/s12888-025-06854-9,PRO-LAD,Anorexia nervosa,Evaluating the efficacy of radically open dialectical behavior therapy (RO-DBT) in patients with anorexia nervosa: study protocol for a randomized controlled clinical trial.,2025,Avila-Parcet A; Martín-Blanco A; Gawron L; Cano M; Peña-Arteaga V; Carceller-Sindreu M; Soler J; Portella MJ; Faustino G; Cardoner N
10.1186/s12888-025-07065-y,PRO-LAD,Persistent depressive disorder,"Evaluating the efficacy of rumination-focused cognitive-behavioral therapy in alleviating depression, negative affect, and rumination among patients with recurrent major depressive disorder: a randomized, multicenter clinical trial.",2025,Hasani M; Zenoozian S; Ahmadi R; Khakpoor S; Saberi S; Pirzeh R; Saed O
10.1016/j.jpsychires.2025.02.024,PRO-LAD,Generalized anxiety disorder,Exercise as a transdiagnostic intervention for improving mental health: An umbrella review.,2025,Solmi M; Basadonne I; Bodini L; Rosenbaum S; Schuch FB; Smith L; Stubbs B; Firth J; Vancampfort D; Ashdown-Franks G
10.1097/ADM.0000000000001405,PRO-LAD,Opioid use disorder,Exploring Opioid Use Disorder Outcomes by Quantitative Urinalysis: Post Hoc Analysis of a Phase 3 Randomized Clinical Trial.,2025,Peterson S; Nunes EV; Lofwall MR; Walsh SL; Tiberg F
10.1080/20008066.2025.2504839,PRO-LAD,Complex post-traumatic stress disorder,Exploring study dropout in drug trials for adults with PTSD: insights from a conventional and individual participant data meta-analysis.,2025,Wright SL; Kessler A; Sijbrandij M; Karyotaki E; Cuijpers P; Bisson J; Brady K; Dowd SM; Dunlop BW; Pollack MH
10.1017/S003329172510127X,PRO-LAD,Anorexia nervosa,Fluoxetine for anorexia nervosa after weight restoration: moderation of effect by depression.,2025,LLoyd EC; Griffen T; Wang Y; Attia E; Walsh BT
10.1016/j.biopsych.2025.01.001,PRO-LAD,Opioid use disorder,Focused Ultrasound Neuromodulation: Exploring a Novel Treatment for Severe Opioid Use Disorder.,2025,Rezai A; Thompson-Lake DGY; D'Haese PF; Meyer N; Ranjan M; Farmer D; Finomore V; Marton JL; Hodder S; Carpenter J
10.1093/alcalc/agaf069,PRO-LAD,Alcohol use disorder,GLP-1 receptor agonists and alcohol use disorder: a systematic review.,2025,Patel S; Blaney H; Nassar S; Singal AK
10.1001/jamanetworkopen.2025.25165,PRO-LAD,Bulimia nervosa,Guided Internet-Based Cognitive Behavior Therapy for Women With Bulimia Nervosa: A Randomized Clinical Trial.,2025,Hamatani S; Matsumoto K; Andersson G; Sato Y; Fukudo S; Sudo Y; Hirano Y; Ino K; Ishibashi T; Tomioka Y
10.1177/03331024251318016,PRO-LAD,Cluster headache,Guidelines of the International Headache Society for Real-World Evidence studies in migraine and cluster headache.,2025,Pozo-Rosich P; van Veelen N; Caronna E; Vaghi G; Torres-Ferrus M; van der Arend BWH; Goadsby PJ; Ashina M; Wang SJ; Diener HC
10.1016/j.ridd.2025.105003,PRO-LAD,Autism spectrum disorder,Gut microbiome differences in children with Attention Deficit Hyperactivity Disorder and Autism Spectrum Disorder and effects of probiotic supplementation: A randomized controlled trial.,2025,Novau-Ferré N; Papandreou C; Rojo-Marticella M; Canals-Sans J; Bulló M
10.1186/s10194-025-02145-6,PRO-LAD,Cluster headache,Hallmarks of primary headache: part 3 - cluster headache.,2025,Coppola G; Arruda MA; Ashina M; Barloese M; Belin AC; Bottiroli S; Chowdhury D; De Icco R; Di Lorenzo C; Di Stefano G
10.1001/jamanetworkopen.2025.14262,PRO-LAD,Fibromyalgia,Home-Based Transcranial Direct Current Stimulation vs Placebo for Fibromyalgia: A Randomized Clinical Trial.,2025,Caumo W; Franca BR; Orzechowski R; Bueno G; França de Souza A; Dos Santos da Silva JV; Sanches PRS; Da Silva DP Jr; Torres ILS; Hirakata VN
10.1089/jicm.2024.0564,PRO-LAD,Chronic pain,"Homeopathic Treatment of Chronic Low-Back Pain: A Double-Blind, Randomized, Placebo-Controlled Trial.",2025,Muduli S; Sarkar S; Pal RK; Ghosh S; Alam SM; Saha S; Naskar S; Roy S; Saha A; Halder I
10.1016/j.cgh.2024.07.025,PRO-LAD,Substance use disorder,"IL-1 Signal Inhibition in Alcohol-Related Hepatitis: A Randomized, Double-Blind, Placebo-Controlled Trial of Canakinumab.",2025,Vergis N; Patel V; Bogdanowicz K; Czyzewska-Khan J; Keshinro R; Fiorentino F; Day E; Middleton P; Atkinson S; Tranah T
10.1136/bmjpo-2024-003045,PRO-LAD,Autism spectrum disorder,Impact of probiotic supplements on behavioural and gastrointestinal symptoms in children with autism spectrum disorder: A randomised controlled trial.,2025,Narula Khanna H; Roy S; Shaikh A; Chhabra R; Uddin A
10.1192/bjp.2025.87,PRO-LAD,Obsessive-compulsive disorder,Individual patient data meta-analysis of placebo-controlled trials of selective serotonin reuptake inhibitors submitted for regulatory approval in adult obsessive-compulsive disorder.,2025,Cohen SE; Storosum BW; Zantvoord JB; Mattila TK; de Boer A; Denys D
10.1177/03331024251388377,PRO-LAD,Headache disorders,International Headache society evidence-based guidelines on the use of non-invasive neuromodulation devices for the acute and preventive treatment of migraine.,2025,Yuan H; Orr SL; Al-Karagholi MAM; Ashina M; Cohen F; Diener HC; Dodick DW; Jensen RH; Marmura MJ; Martinelli D
10.1002/oby.24289,PRO-LAD,Binge-eating disorder,Lifestyle behavioral weight-loss treatment for binge-eating disorder in patients with obesity: where's the harm?,2025,Yurkow S; Ivezaj V; Grilo CM
10.1080/07853890.2025.2543522,PRO-LAD,Chronic pain,"Liposomal bupivacaine vs. Ropivacaine for wound infiltration on chronic postsurgical pain after video-assisted thoracoscopic lung surgery: protocol for a randomized, double-blind, controlled trial.",2025,Zhao HX; Dou W; Meng XT; Shi YF; Shan XS; Ji FH; Chen SM; Peng K
10.1111/add.16730,PRO-LAD,Methamphetamine use disorder,"Lisdexamfetamine in the treatment of methamphetamine dependence: A randomised, placebo-controlled trial.",2025,Ezard N; Clifford B; Siefried KJ; Ali R; Dunlop A; McKetin R; Bruno R; Carr A; Ward J; Farrell M
10.1016/S1474-4422(25)00065-1,PRO-LAD,Cluster headache,"Long-term safety, tolerability, and efficacy of eptinezumab in chronic cluster headache (CHRONICLE): an open-label safety trial.",2025,Tassorelli C; Jensen RH; Goadsby PJ; Charles AC; Tepper SJ; Snoer AH; Josiassen MK; Linander CB; Ettrup A; Sperling B
10.1007/s11916-025-01411-1,PRO-LAD,Chronic pain,Low Dose Naltrexone In The Management Of Chronic Pain Syndrome: A Meta-Analysis Of Randomized Controlled Clinical Trials.,2025,Hegde NC; Mishra A; V D; Maiti R; Hota D; Srinivasan A
10.1016/j.bbi.2024.09.005,PRO-LAD,Bipolar depression,Low-dose interleukin-2 in patients with bipolar depression: A phase 2 randomised double-blind placebo-controlled trial.,2025,Leboyer M; Foiselle M; Tchitchek N; Tamouza R; Lorenzon R; Richard JR; Arrouasse R; Le Corvoisier P; Le Dudal K; Vicaut E
10.1097/JCP.0000000000001964,PRO-LAD,Bipolar depression,Lumateperone for the Treatment of Major Depressive Disorder With Mixed Features or Bipolar Depression With Mixed Features: A Randomized Placebo-Controlled Trial.,2025,Durgam S; Kozauer SG; Earley WR; Chen C; Huo J; Lakkis H; Stahl S; McIntyre RS
10.1016/j.jad.2025.05.008,PRO-LAD,Bipolar depression,"Lurasidone for bipolar I depression with comorbid anxiety symptoms: Post-hoc-analysis of randomized, placebo-controlled studies.",2025,Inoue T; Masuda T; Sano F; Maruyama H
10.3389/fimmu.2025.1597259,PRO-LAD,Distress associated with life-threatening disease,"Management of immune-related myocarditis, myositis and myasthenia gravis (MMM) overlap syndrome: a single institution case series and literature review.",2025,Sánchez-Camacho A; Torres-Zurita A; Gallego-López L; Hernández-Pacheco R; Silva-Romeiro S; Álamo de la Gala MDC; Peral-Gutiérrez de Ceballos E; de la Cruz-Merino L
10.1126/scitranslmed.adi4505,PRO-LAD,Cocaine use disorder,Mavoglurant reduces cocaine use in patients with cocaine use disorder in a phase 2 clinical trial.,2025,Gomez-Mancilla B; Dürsteler KM; Vogel M; Herdener M; Torrens M; Gálvez BP; Gual A; Corral RM; Kuper EI; Mosca DL
10.3238/arztebl.m2025.0086,PRO-LAD,Demoralization,Mental Comorbidity and Psychosocial Care in Patients with Cancer.,2025,Dinkel A; Goerling U; Karger A; Teufel M; Zimmermann T; Stengel A
10.1097/ADM.0000000000001599,PRO-LAD,Cocaine use disorder,Methylphenidate for the Treatment of Cocaine Use Disorder: A Systematic Review and Meta-analysis.,2025,Biso L; Lebosi M; Bonaso M; Carli M; Scarselli M
10.1007/s10865-025-00550-5,PRO-LAD,Binge-eating disorder,Mindfulness-based interventions for binge eating: an updated systematic review and meta-analysis.,2025,Liu J; Tynan M; Mouangue A; Martin C; Manasse S; Godfrey K
10.1016/j.drugalcdep.2025.112769,PRO-LAD,Methamphetamine use disorder,Mirtazapine reduces hypothetical methamphetamine demand in humans.,2025,Rush CR; Santos GM; McMahan VM; Fraser A; Clark J; Luna Marti X; Walker JE; Shoptaw S; Coffin PO
10.1128/spectrum.04110-23,PRO-LAD,Distress associated with life-threatening disease,Mycobiome analyses of critically ill COVID-19 patients.,2025,Weaver D; Gago S; Bassetti M; Giacobbe DR; Prattes J; Hoenigl M; Reizine F; Guegan H; Gangneux J-P; Bromley MJ
10.4088/JCP.25m15803,PRO-LAD,Alcohol use disorder,"N-Acetylcysteine for the Treatment of Co-Occurring Posttraumatic Stress Disorder and Alcohol Use Disorder: A Double-Blind, Randomized Controlled Trial.",2025,Back SE; Gray K; Jarnecke AM; Saraiya TC; Santa Ana EJ; Killeen T; Joseph JE; Prisciandaro JJ; Brown DG; Nietert PJ
10.1038/s41386-025-02061-y,PRO-LAD,Cannabis use disorder,N-acetylcysteine for youth cannabis use disorder: randomized controlled trial main findings.,2025,Gray KM; Tomko RL; Baker NL; McClure EA; McRae-Clark AL; Squeglia LM
10.1001/jamapsychiatry.2025.0336,PRO-LAD,Major depressive disorder,Negative Effects During Placebo Treatment: A Systematic Review and Meta-Analysis.,2025,Bschor T; Unger J; Nagel L; Schwarzer G; Baethge C
10.1111/papr.70084,PRO-LAD,Cluster headache,Non-Invasive Vagus Nerve Stimulation in Cluster Headache: A Clinical Practice Guideline.,2025,Goadsby PJ; Feoktistov A; Anitescu M; Day M; Staats P
10.1016/j.injury.2025.112872,PRO-LAD,Nicotine dependence,Non-tobacco nicotine dependence and postoperative outcomes in operative treatment of humeral shaft fractures.,2025,Rodgers NJ; Florentino SA; Good LM; Berk AN; Wetzel RJ; Ochenjele G; Napora JK
10.1001/jamapsychiatry.2024.4789,PRO-LAD,Alcohol use disorder,Once-Weekly Semaglutide in Adults With Alcohol Use Disorder: A Randomized Clinical Trial.,2025,Hendershot CS; Bremmer MP; Paladino MB; Kostantinis G; Gilmore TA; Sullivan NR; Tow AC; Dermody SS; Prince MA; Jordan R
10.1007/s12325-025-03124-8,PRO-LAD,Tobacco use disorder,Onset and Long-Term Maintenance of Optimal Itch Response in Adult Patients with Moderate-to-Severe Atopic Dermatitis Treated with Dupilumab: Post Hoc Analysis from Two Phase 3 Trials.,2025,Ständer S; Yosipovitch G; Simpson EL; Kim BS; Kabashima K; Thaçi D; Metz M; Chen Z; Hagen S; Bastian M
10.1002/14651858.CD013672.pub2,PRO-LAD,Opioid use disorder,Opioid agonist therapy for opioid use disorder in primary versus specialty care.,2025,Perry D; Kirkwood JE; Doroshuk ML; Kelmer M; Korownyk CS; Ton J; Garrison SR
10.1016/j.bpsgos.2025.100558,DPT,Bipolar depression,Pathway-Specific Polygenic Scores for Predicting Clinical Lithium Treatment Response in Patients With Bipolar Disorder.,2025,Sharew NT; Clark SR; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M; Akula N
10.1053/j.ajkd.2025.03.028,PRO-LAD,Demoralization,Patients' Perspectives on Living With Primary Membranous Nephropathy: A Semi-Structured Interview Study.,2025,Chung EYM; Carter SA; Jaure A; Howell M; Bose B; Jardine M; Kairaitis L; Keung K; McCarthy HJ; Scholes-Robertson N
10.1002/erv.3183,PRO-LAD,Eating disorders,Personality Functioning in Inpatients With Eating Disorders: Association With Symptom Severity and Treatment Outcome.,2025,Heinzmann S; Etzler S; Hartmann A; Klein EM; Herpertz S; Pape M; Heinzmann S; Doering S; Hofmann T; Rose M
10.2147/DDDT.S550371,PRO-LAD,Complex post-traumatic stress disorder,Pharmacological Management of Post-Traumatic Stress Disorder; A Qualitative Analysis of ClinicalTrials.gov.,2025,Alorfi NM
10.1016/j.addbeh.2024.108242,PRO-LAD,Substance use disorder,Pharmacological treatment for substance use disorder: A systematic review.,2025,Mateu-Mollá J; Pérez-Gálvez B; Villanueva-Blasco VJ
10.1111/obr.13936,PRO-LAD,Binge-eating disorder,Pharmacotherapies for Binge Eating Disorder: Systematic Review and Network Meta-Analysis.,2025,Costa GPA; Assunção BR; Belfort-DeAguiar R; Nunes JC
10.1037/pha0000813,PRO-LAD,Cocaine use disorder,Polysubstance use patterns and risk behaviors among people with cocaine use disorder.,2025,Ferretti ML; Regnier SD; Irons JG; Stoops WW
10.1016/S2215-0366(25)00194-4,PRO-LAD,Treatment-resistant depression,"Pramipexole augmentation for the acute phase of treatment-resistant, unipolar depression: a placebo-controlled, double-blind, randomised trial in the UK.",2025,Browning M; Cowen PJ; Galal U; Baldwin A; Cleare AJ; Evans J; Huys QJM; Kessler D; Kurkar M; Nixon N
10.3310/HBFC1953,PRO-LAD,Bipolar depression,Pramipexole in addition to mood stabilisers for treatment-resistant bipolar depression: the PAX-BD randomised double-blind placebo-controlled trial.,2025,McAllister-Williams H; Goudie N; Azim L; Bartle V; Berger M; Butcher C; Chadwick T; Clare E; Courtney P; Dixon L
10.1186/s12888-025-06728-0,PRO-LAD,Major depressive disorder,Predicting the treatment outcomes of major depressive disorder interventions with baseline resting-state functional connectivity: a meta-analysis.,2025,Zhou Y; Dong N; Lei L; Chang DHF; Lam CLM
