line_no,doi,compound,entity,title,year,authors,existing_sources
500,10.3390/ijms23010010,LSD,5-HT6,Overcoming Depression with 5-HT2A Receptor Ligands,2021,Agata Zięba; Piotr Stępnicki; Dariusz Matosiuk; Agnieszka A. Kaczor,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
501,10.1515/chem-2021-0196,LSD,CB2 receptor (CNR2),"Overview of the major classes of new psychoactive substances, psychoactive effects, analytical determination and conformational analysis of selected illegal drugs",2021,Vera Lukić; Ružica Micić; Biljana Arsić; Bojan Nedović; Živana Radosavljević,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
502,10.3390/ph14020116,LSD,kappa opioid receptor (OPRK1),Pharmacokinetics and Pharmacodynamics of Salvinorin A and Salvia divinorum: Clinical and Forensic Aspects,2021,Andreia Machado Brito-da-Costa; Diana Dias da Silva; Nelson G. M. Gomes; Ricardo Jorge Dinis‐Oliveira; Áurea Madureira-Carvalho,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
503,10.21203/rs.3.rs-602961/v1,Psilocybin,5-HT2B,Pharmahuasca Reduces ROS Production and inflammatory Gene Expression in the Brain in a Model of PTSD: Exploration by RNA Sequencing,2021,D. Parker Kelley; Katy Venable; Gerald Billac; Aspasia Destouni; Philip J. Ebenezer; Krisztián Stadler; Charles D. Nichols; Steven A. Barker; Joseph Francis,candidate_paper_corpus | mechanistic:paper_library
505,10.1126/sciadv.abh2399,LSD,mGluR2 (GRM2),Psilocybin targets a common molecular mechanism for cognitive impairment and increased craving in alcoholism,2021,Marcus W. Meinhardt; Simone Pfarr; Grégory Fouquet; Cathrin Rohleder; Manuela L. Meinhardt; Janet Barroso-Flores; Rebecca Hoffmann; Jérôme Jeanblanc; Elisabeth Paul; Konstantin Wagner,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
506,10.3389/fpsyt.2021.800072,Psilocybin,5-HT2B,Psychedelic Therapy's Transdiagnostic Effects: A Research Domain Criteria (RDoC) Perspective,2021,John R. Kelly; Claire M. Gillan; Jack Prenderville; Clare Kelly; Andrew Harkin; Gerard Clarke; Veronica O’Keane,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
507,10.3389/fpsyt.2021.724606,LSD,5-HT2A,Psychedelics and Neuroplasticity: A Systematic Review Unraveling the Biological Underpinnings of Psychedelics,2021,Cato M. H. de Vos; Natasha L. Mason; Kim P. C. Kuypers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
508,10.3389/fpsyt.2021.727117,LSD,AMPA receptor,Psychedelics and Other Psychoplastogens for Treating Mental Illness,2021,Maxemiliano V. Vargas; Retsina Meyer; Arabo A. Avanes; Mark Rus; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
509,10.3389/fnins.2021.747229,LSD,D2 receptor (DRD2),Quality of Life and a Surveillant Endocannabinoid System,2021,Ricardo Augusto de Melo Reis; Alinny Rosendo Isaac; Hércules Rezende Freitas; Mariana Macedo de Almeida; Patrícia Fernanda Schuck; Gustavo C. Ferreira; Belmira Lara da Silveira Andrade‐da‐Costa; Isis Hara Trevenzoli,candidate_paper_corpus | mechanistic:paper_library
510,10.1016/j.neubiorev.2021.10.037,DMT,5-HT7,Revisiting the sigma-1 receptor as a biological target to treat affective and cognitive disorders,2021,Kinga Sałaciak; Karolina Pytka,candidate_paper_corpus | mechanistic:paper_library
511,10.3389/fphar.2021.711255,Psilocybin,5-HT1A,Role of the 5-HT2A Receptor in Acute Effects of LSD on Empathy and Circulating Oxytocin,2021,Friederike Holze; Isidora Avedisian; Nimmy Varghese; Anne Eckert; Matthias E. Liechti,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
513,10.1007/s00401-021-02348-6,DMT,NMDA receptor,Seizure-mediated iron accumulation and dysregulated iron metabolism after status epilepticus and in temporal lobe epilepsy,2021,Till S. Zimmer; Bastian David; Diede W. M. Broekaart; Martin Schidlowski; Gabriele Ruffolo; A. Korotkov; Nicole N. van der Wel; Peter C. van Rijen; Angelika Mühlebner; Wim Van Hecke,candidate_paper_corpus | mechanistic:paper_library
514,10.3390/cells10081902,Psilocybin,5-HT2B,Serotonin Heteroreceptor Complexes and Their Integration of Signals in Neurons and Astroglia—Relevance for Mental Diseases,2021,Dasiel O. Borroto‐Escuela; Patrizia Ambrogini; Manuel Narváez; Valentina Di Liberto; Sarah Beggiato; Luca Ferraro; Ramón Fores‐Pons; Jose Erik Alvarez‐Contino; Alexander López‐Salas; Giuseppa Mudò,candidate_paper_corpus | mechanistic:paper_library
515,10.1007/s43440-021-00310-7,DMT,Sigma-1 receptor (SIGMAR1),Sigma receptors and neurological disorders,2021,Agnieszka Piechal; Alicja Jakimiuk; Dagmara Mirowska-Guzeł,candidate_paper_corpus | mechanistic:paper_library
517,10.14232/phd.11052,DMT,Sigma-2 receptor (TMEM97),Sigma-1 receptor mediálta protektív mechanizmus vizsgálata TNBS-indukálta patkány colitis modellben,2021,Nikoletta Almási,candidate_paper_corpus | mechanistic:paper_library
518,10.3389/fphys.2021.705575,DMT,5-HT2A,"Sigmar1’s Molecular, Cellular, and Biological Functions in Regulating Cellular Pathophysiology",2021,Richa Aishwarya; Chowdhury S. Abdullah; Mahboob Morshed; Naznin Sultana Remex; Md. Shenuarin Bhuiyan,candidate_paper_corpus | mechanistic:paper_library
520,10.1371/journal.pbio.3001295,DMT,5-HT1B,Structures of the human cholecystokinin 1 (CCK1) receptor bound to Gs and Gq mimetic proteins provide insight into mechanisms of G protein selectivity,2021,Jesse I. Mobbs; Matthew J. Belousoff; Kaleeckal G. Harikumar; Sarah Piper; Xiaomeng Xu; Sebastian G. B. Furness; Hariprasad Venugopal; Arthur Christopoulos; Radostin Danev; Denise Wootten,candidate_paper_corpus | mechanistic:paper_library
525,10.22024/unikent/01.02.86466,DMT,5-HT1B,Targeting neurotransmitter receptors for central nervous system therapeutics : from molecular signalling to behavioural pharmacology,2021,Adrian Newman‐Tancredi,candidate_paper_corpus | mechanistic:paper_library
526,10.3389/fmolb.2021.686410,5-MeO-DMT,AMPA receptor,The Effects of Environmental Adversities on Human Neocortical Neurogenesis Modeled in Brain Organoids,2021,Kseniia Sarieva; Simone Mayer,candidate_paper_corpus | mechanistic:paper_library
527,10.3390/ijms22158277,LSD,TAAR1,The Pharmacological Profile of Second Generation Pyrovalerone Cathinones and Related Cathinone Derivative,2021,Karolina E. Kolaczynska; Jan Thomann; Marius C. Hoener; Matthias E. Liechti,candidate_paper_corpus | mechanistic:paper_library
528,10.3390/ijms22041927,LSD,5-HT2B,The Role of Central Serotonin Neurons and 5-HT Heteroreceptor Complexes in the Pathophysiology of Depression: A Historical Perspective and Future Prospects,2021,Dasiel O. Borroto‐Escuela; Patrizia Ambrogini; Barbara Chruścicka; Maria Lindskog; Minerva Crespo‐Ramírez; Juan C. Hernández-Mondragón; Miguel Pérez de la Mora; Harriët Schellekens; Kjell Fuxé,candidate_paper_corpus | mechanistic:paper_library
529,10.3390/cells10051228,LSD,D3 receptor (DRD3),The Role of G Protein-Coupled Receptors (GPCRs) and Calcium Signaling in Schizophrenia. Focus on GPCRs Activated by Neurotransmitters and Chemokines,2021,Tomasz Boczek; Joanna Mackiewicz; Marta Sobolczyk; Julia Wawrzyniak; Malwina Lisek; Bożena Ferenc; Feng Guo; Ludmiła Żylińska,candidate_paper_corpus | mechanistic:paper_library
531,10.1007/s00213-021-05787-x,Psilocybin,5-HT1B,Time to re-engage psychiatric drug discovery by strengthening confidence in preclinical psychopharmacology,2021,Mark D. Tricklebank; Trevor W. Robbins; Camilla Simmons; Erik H.F. Wong,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
532,10.1523/jneurosci.2469-20.2020,LSD,D1 receptor (DRD1),Traumatic Brain Injury Causes Chronic Cortical Inflammation and Neuronal Dysfunction Mediated by Microglia,2021,Kristina G. Witcher; Chelsea E. Bray; Titikorn Chunchai; Fangli Zhao; Shane M. O’Neil; Alan J. Gordillo; Warren A. Campbell; Daniel B. McKim; Xiaoyu Liu; Julia E. Dziabis,candidate_paper_corpus | disorder:paper_library
533,10.1101/2021.07.13.452263,LSD,5-HT1D,"Trips and Neurotransmitters: Discovering Principled Patterns across 6,850 Hallucinogenic Experiences",2021,Galen Ballentine; Sam Friedman; Danilo Bzdok,candidate_paper_corpus | mechanistic:paper_library
534,10.1038/s41380-021-01040-1,LSD,5-HT2B,Update on GPCR-based targets for the development of novel antidepressants,2021,Ioannis Mantas; Marcus Saarinen; Qing Xu; Per Svenningsson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
537,10.20944/preprints202011.0742.v1,Psilocin,5-HT2C,A Single Dose of Psilocybin Increases Synaptic Density and Decreases 5-HT2A Receptor Density in the Pig Brain,2020,Nakul Ravi Raval; Annette Johansen; Lene Lundgaard Donovan; Nídia Fernandez Ros; Brice Ozenne; Hanne D. Hansen; Gitte M. Knudsen,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
538,10.1038/s41386-020-00891-6,Psilocybin,5-HT1D,ACNP 59th Annual Meeting: Poster Session II,2020,Nathaniel G. Harnett; Timothy D. Ely; Sanne van Rooij; Katherine E. Finegold; Lauren A. M. Lebois; Vishnu P. Murty; Tanja Jovanović; Kerry J. Ressler; Jennifer S. Stevens; Elizabeth V. Goldfarb,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
539,10.1038/s41386-020-00892-5,Psilocybin,D1 receptor (DRD1),ACNP 59th Annual Meeting: Poster Session III,2020,"Hutten, Nadia; Mason, Natasha; Dolder, Patrick; Theunissen, Eef; Holze, Friederike; Liechti, Matthias; Varghese, Nimmy; Eckert, Anne; Fielding, Amanda; Ramaekers, Johannes",candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
540,10.1038/s41467-020-19255-1,LSD,5-HT6,Acute EPA-induced learning and memory impairment in mice is prevented by DHA,2020,Jihong Liu; Qian Wang; Qiang-Long You; Zelin Li; Neng-Yuan Hu; Yan Wang; Zeng-Lin Jin; Shu-Ji Li; Xiaowen Li; Jian‐Ming Yang,candidate_paper_corpus | mechanistic:paper_library
541,10.1038/s41380-020-0831-4,Psilocybin,5-HT1A,Advances toward precision medicine for bipolar disorder: mechanisms &amp; molecules,2020,Stephen J. Haggarty; Rakesh Karmacharya; Roy H. Perlis,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
543,10.1038/s41598-020-65264-x,Psilocybin,5-HT1A,Automated detection of the head-twitch response using wavelet scalograms and a deep convolutional neural network,2020,Adam L. Halberstadt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
545,10.3390/ijms21217951,LSD,5-HT7,Candidate Strategies for Development of a Rapid-Acting Antidepressant Class That Does Not Result in Neuropsychiatric Adverse Effects: Prevention of Ketamine-Induced Neuropsychiatric Adverse Reactions,2020,Motohiro Okada; Yasuhiro Kawano; Kouji Fukuyama; Eishi Motomura; Takashi Shiroyama,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
546,10.1016/j.ejmech.2020.112529,LSD,5-HT6,"Chlorine substituents and linker topology as factors of 5-HT6R activity for novel highly active 1,3,5-triazine derivatives with procognitive properties in vivo",2020,Sylwia Sudoł; Katarzyna Kucwaj‐Brysz; Rafał Kurczab; Natalia Wilczyńska-Zawal; Magdalena Jastrzębska‐Więsek; Grzegorz Satała; Gniewomir Latacz; Monika Głuch‐Lutwin; Barbara Mordyl; Ewa Żesławska,candidate_paper_corpus | mechanistic:paper_library
547,10.1002/hbm.25138,Psilocybin,SERT (SLC6A4),Common <scp><i>HTR2A</i></scp> variants and <scp>5‐HTTLPR</scp> are not associated with human in vivo serotonin <scp>2A</scp> receptor levels,2020,Marie Spies; Arafat Nasser; Brice Ozenne; P.S. Jensen; Gitte M. Knudsen; Patrick M. Fisher,candidate_paper_corpus | mechanistic:paper_library
548,10.1007/s00204-020-02693-7,LSD,TAAR1,Designer drugs: mechanism of action and adverse effects,2020,Dino Luethi; Matthias E. Liechti,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
550,10.1590/1516-4446-2019-0735,DMT,5-HT6,Early diagnosis and treatment of Alzheimer’s disease: new definitions and challenges,2020,Marcos Vasconcelos Pais; Luana Dongue Martinez; Octávio Gonçalves Ribeiro; Júlia Cunha Loureiro; R. Rodríguez Fernández; Leandro Valiengo; Paulo Renato Canineu; Florindo Stella; Leda Leme Talib; Márcia Radanovic,candidate_paper_corpus | mechanistic:paper_library
551,10.1124/pr.119.018697,Psilocybin,NMDA receptor,"Encoding, Consolidation, and Renormalization in Depression: Synaptic Homeostasis, Plasticity, and Sleep Integrate Rapid Antidepressant Effects",2020,Tomi Rantamäki; Samuel Kohtala,candidate_paper_corpus | mechanistic:paper_library
553,10.12659/msm.920872,Mescaline,H1 receptor (HRH1),Exploration of the Molecular Mechanism of FUZI (Aconiti Lateralis Radix Praeparata) in Allergic Rhinitis Treatment Based on Network Pharmacology,2020,Xiangjing Chen; Renzhong Wang; Wei Meng; Xin Zhang,candidate_paper_corpus | mechanistic:paper_library
556,10.1186/s40478-020-00935-4,LSD,AMPA receptor,"Genetic perspective on the synergistic connection between vesicular transport, lysosomal and mitochondrial pathways associated with Parkinson’s disease pathogenesis",2020,Stefanie Smolders; Christine Van Broeckhoven,candidate_paper_corpus | mechanistic:paper_library
557,10.1093/schbul/sbaa117,Psilocybin,5-HT2A,Hallucinations Under Psychedelics and in the Schizophrenia Spectrum: An Interdisciplinary and Multiscale Comparison,2020,Pantelis Leptourgos; Martin Fortier-Davy; Robin Carhart‐Harris; Philip R. Corlett; David Dupuis; Adam L. Halberstadt; Michael Kometer; Eva Kozáková; Frank Larøi; Tehseen Noorani,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
558,10.1523/jneurosci.1659-20.2020,LSD,5-HT2A,"Hallucinogens in Mental Health: Preclinical and Clinical Studies on LSD, Psilocybin, MDMA, and Ketamine",2020,Danilo De Gregorio; Argel Aguilar‐Valles; Katrin H. Preller; Boris D. Heifets; Meghan Hibicke; Jennifer Mitchell; Gabriella Gobbi,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
560,10.3389/fphar.2020.00591,LSD,5-HT7,Identification of a Serotonin 2A Receptor Subtype of Schizophrenia Spectrum Disorders With Pimavanserin: The Sub-Sero Proof-of-Concept Trial Protocol,2020,Olga B. Baltzersen; Herbert Y. Meltzer; Vibe G. Frøkjær; Jayachandra M. Raghava; Lone Baandrup; Birgitte Fagerlund; Henrik Larsson; H.C. Fibiger; Birte Glenthøj; Gitte M. Knudsen,candidate_paper_corpus | mechanistic:paper_library
561,10.1016/j.bcp.2020.114251,LSD,5-HT2B,Identification of psychedelic new psychoactive substances (NPS) showing biased agonism at the 5-HT2AR through simultaneous use of β-arrestin 2 and miniGαq bioassays,2020,Eline Pottie; Peter Dedecker; Christophe P. Stove,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
563,10.17615/39gt-9h56,LSD,5-HT1E,In Vitro and In Vivo Characterization of the Alkaloid Nuciferine,2020,Kevin A. Webster; Alison I. Bernstein; Brian K. Shoichet; Bradley W. Gray; William C. Wetsel; Martilias S. Farrell; Allison K. Doak; Ramona M. Rodriguiz; Bryan L. Roth; Xi‐Ping Huang,candidate_paper_corpus | mechanistic:paper_library
567,10.1021/acsptsci.0c00176,LSD,5-HT2A,Investigation of the Structure–Activity Relationships of Psilocybin Analogues,2020,Adam K. Klein; Muhammad Chatha; Lauren J. Laskowski; Emilie I. Anderson; Simon D. Brandt; Stephen J. Chapman; John D. McCorvy; Adam L. Halberstadt,candidate_paper_corpus | mechanistic:paper_library
568,10.17615/6vy3-9306,LSD,5-HT1E,Lorcaserin and pimavanserin: emerging selectivity of serotonin receptor subtype–targeted drugs,2020,Herbert Y. Meltzer; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
569,10.53846/goediss-8380,Mescaline,D1 receptor (DRD1),Loss of Setd1b methyltransferase in the murine forebrain as a novel model for human intellectual disability,2020,Alexandra Michurina,candidate_paper_corpus | mechanistic:paper_library
570,10.1007/s40263-020-00707-7,Mescaline,5-HT2A,"Management of Dementia-Related Psychosis, Agitation and Aggression: A Review of the Pharmacology and Clinical Effects of Potential Drug Candidates",2020,Monika Marcinkowska; Joanna Śniecikowska; Nikola Fajkis; Paweł Paśko; Weronika Franczyk; Marcin Kołaczkowski,candidate_paper_corpus | mechanistic:paper_library
571,10.1124/pr.119.018028,Psilocin,NMDA receptor,More than Smoke and Patches: The Quest for Pharmacotherapies to Treat Tobacco Use Disorder,2020,Megan J. Moerke; Lance Richard McMahon; Jenny L. Wilkerson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
573,10.36255/exonpublications.alzheimersdisease.2020.ch11,DMT,5-HT6,Multifunctional Ligand Approach: Search for Effective Therapy Against Alzheimer’s Disease,2020,Anna Pasieka; Dawid Panek; Barbara Malawska,candidate_paper_corpus | mechanistic:paper_library
574,10.3389/fnins.2020.00078,LSD,5-HT2A,NBOMes–Highly Potent and Toxic Alternatives of LSD,2020,Jolanta B. Zawilska; Monika Kacela; Piotr Adamowicz,candidate_paper_corpus | mechanistic:paper_library
575,10.1038/s41467-020-14889-7,LSD,5-HT5A,Nanobody-enabled monitoring of kappa opioid receptor states,2020,Tao Che; Justin G. English; B. Krumm; Kuglae Kim; Els Pardon; Reid H. J. Olsen; Sheng Wang; Shicheng Zhang; Jeffrey F. DiBerto; Noah Sciaky,candidate_paper_corpus | mechanistic:paper_library
576,10.17615/mxw4-g964,LSD,5-HT5A,Nanobody-enabled monitoring of kappa opioid receptor states,2020,N. Sciaky; J.F. Diberto; J. Steyaert; F.I. Carroll; B.L. Roth; S. Zhang; E. Pardon; J.G English; S. Wang; B.E Krumm,candidate_paper_corpus | mechanistic:paper_library
577,10.1007/s12640-020-00297-8,Psilocybin,5-HT2A,Neurochemical and Behavioral Effects of a New Hallucinogenic Compound 25B-NBOMe in Rats,2020,Adam Wojtas; Monika Herian; Mateusz Skawski; Małgorzata Sobocińska; Alejandro González-Marín; Karolina Noworyta; Krystyna Gołembiowska,candidate_paper_corpus | mechanistic:paper_library
578,10.17863/cam.56767,LSD,5-HT1E,Neurochemical modulation of affective and behavioural control: Models and applications for psychiatry,2020,Jonathan W. Kanen,candidate_paper_corpus | mechanistic:paper_library
579,10.17615/784j-zg92,LSD,D4 receptor (DRD4),PRESTO-Tango as an open-source resource for interrogation of the druggable human GPCRome,2020,John D. McCorvy; Bryan L. Roth; Xi‐Ping Huang; Maria F. Sassano; Katherine Lansu; Wesley K. Kroeze; Noah Sciaky; Philippe Giguère,mechanistic:paper_library
582,10.17615/pp8r-zq26,Bufotenin,5-HT2A,"Potential Modes of Interaction of 9-Aminomethyl-9,10-dihydroanthracene (AMDA) Derivatives with the 5-HT 2A Receptor: A Ligand Structure-Affinity Relationship, Receptor Mutagenesis and Receptor Modeling Investigation",2020,Scott P. Runyon; Richard A. Glennon; Bryan L. Roth; Richard B. Westkaemper; Philip D. Mosier,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
583,10.1124/pharmrev.120.000056,LSD,TAAR1,"Psychedelics in Psychiatry: Neuroplastic, Immunomodulatory, and Neurotransmitter Mechanisms",2020,Antonio Inserra; Danilo De Gregorio; Gabriella Gobbi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
584,10.1038/s41380-020-0740-6,LSD,TAAR1,Reproducing the dopamine pathophysiology of schizophrenia and approaches to ameliorate it: a translational imaging study with ketamine,2020,Michelle Kokkinou; Elaine E. Irvine; David R. Bonsall; Sridhar Natesan; Lisa Wells; Mark A. Smith; Justyna Glegola; Eleanor J. Paul; Kyoko Tossell; Mattia Veronese,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
587,10.1038/s41598-020-65849-6,DMT,Sigma-2 receptor (TMEM97),Simple ammonium salts acting on sigma-1 receptors yield potential treatments for cancer and depression,2020,James Michael Brimson; Kiran Kumar Akula; Haider Abbas; David Ferry; Shrinivas K. Kulkarni; Steven Thomas Russell; Michael J. Tisdale; Tewin Tencomnao; Stephen T. Safrany,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
588,10.17615/1ex3-rj29,DMT,5-HT1D,Structure and function of serotonin G protein-coupled receptors,2020,John D. McCorvy; Bryan L. Roth,candidate_paper_corpus | disorder:paper_library
589,10.3389/fpsyt.2020.546796,Mescaline,NMDA receptor,The Psychonauts’ World of Cognitive Enhancers,2020,Flavia Napoletano; Fabrizio Schifano; John Corkery; Amira Guirguis; Davide Arillotta; Caroline Zangani; Alessandro Vento,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
590,10.3389/fnins.2020.00629,LSD,5-HT1D,The Role of Serotonin in Singultus: A Review,2020,Georg Petroianu; Dietrich E. Lorke,candidate_paper_corpus | mechanistic:paper_library
591,10.3389/fpsyt.2020.00703,Mescaline,5-HT6,The Role of Zebrafish and Laboratory Rodents in Schizophrenia Research,2020,Veronika Langová; Karel Valeš; Petra Horká; Jiřı́ Horáček,candidate_paper_corpus | mechanistic:paper_library
592,10.1155/2020/8836983,DMT,5-HT2A,The Therapeutic Prospects of Naturally Occurring and Synthetic Indole Alkaloids for Depression and Anxiety Disorders,2020,Samman Munir; Aqsa Shahid; Bilal Aslam; Usman Ali Ashfaq; Muhammad Sajid Hamid Akash; Muhammad Akhtar Ali; Ahmad Almatroudi; Khaled S. Allemailem; Muhammad Shahid Riaz Rajoka; Mohsin Khurshid,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
593,10.1590/1516-4446-2020-0884,LSD,5-HT1D,The pharmacological interaction of compounds in ayahuasca: a systematic review,2020,Simon Ruffell; Nige Netzband; Catherine Bird; Allan H. Young; Mário F. Juruena,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
594,10.14232/phd.10730,DMT,5-HT1D,The pharmacological suppression of spreading depolarization in ischemic neuroprotection,2020,Írisz Szabó,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
595,10.3390/ijms21239279,Psilocin,5-HT1A,Toxicology and Analysis of Psychoactive Tryptamines,2020,Sara Malaca; Alfredo Fabrizio Lo Faro; Alice Tamborra; Simona Pichini; Francesco Paolo Busardò; Marilyn A. Huestis,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
596,10.1016/j.pnpbp.2020.109873,LSD,5-HT1B,Understanding the neurobiological effects of drug abuse: Lessons from zebrafish models,2020,Talise E. Müller; Bárbara D. Fontana; Kanandra Taisa Bertoncello; Francini Franscescon; Nathana J. Mezzomo; Júlia Canzian; Flavia V. Stefanello; Matthew O. Parker; Robert Gerlai; Denis B. Rosemberg,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
597,10.1007/s00213-019-05207-1,LSD,SERT (SLC6A4),2-Aminoindan and its ring-substituted derivatives interact with plasma membrane monoamine transporters and α2-adrenergic receptors,2019,Adam L. Halberstadt; Simon D. Brandt; Donna Walther; Michael H. Baumann,candidate_paper_corpus | mechanistic:paper_library
598,10.1016/j.jpain.2019.05.017,DMT,AMPA receptor,A Novel Mu-Delta Opioid Agonist Demonstrates Enhanced Efficacy With Reduced Tolerance and Dependence in Mouse Neuropathic Pain Models,2019,Wei Lei; Rakesh H. Vekariya; Subramaniam Ananthan; John M. Streicher,candidate_paper_corpus | mechanistic:paper_library
600,10.33545/26646781.2019.v1.i1a.5,Bufotenin,5-HT1A,A mini review diverse biological activities of heterocyclic indole analogues,2019,Mohammad Asif; Abida Abida; Md Tauquir Alam,candidate_paper_corpus | mechanistic:paper_library
601,10.1101/2019.12.22.883686,DMT,5-HT2B,A novel G protein-biased and subtype selective agonist for a G protein-coupled receptor discovered from screening herbal extracts,2019,Bingjie Zhang; Simeng Zhao; Dehua Yang; Yiran Wu; Xin Ye; Haijie Cao; Xi‐Ping Huang; Xiaoqing Cai; Wen Sun; Na Ye,candidate_paper_corpus | mechanistic:paper_library
603,10.1038/s41598-019-49987-0,Psilocin,5-HT2C,Activation of 5-HT2 Receptors Reduces Inflammation in Vascular Tissue and Cholesterol Levels in High-Fat Diet-Fed Apolipoprotein E Knockout Mice,2019,Thomas W. Flanagan; Melaine N. Sebastian; Diana M. Battaglia; Timothy P. Foster; Émeline L. Maillet; Charles D. Nichols,mechanistic:paper_library
604,10.3389/fphar.2019.00223,DMT,D5 receptor (DRD5),Allosteric Modulators of Sigma-1 Receptor: A Review,2019,Edijs Vavers; Liga Zvejniece; Tangui Maurice; Maija Dambrova,candidate_paper_corpus | mechanistic:paper_library
605,10.1016/j.trci.2019.05.008,DMT,NMDA receptor,Alzheimer's disease drug development pipeline: 2019,2019,Jeffrey L. Cummings; Garam Lee; Aaron Ritter; Marwan N. Sabbagh; Kate Zhong,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
606,10.3390/molecules24244472,LSD,5-HT6,"Are the Hydantoin-1,3,5-triazine 5-HT6R Ligands a Hope to a Find New Procognitive and Anti-Obesity Drug? Considerations Based on Primary In Vivo Assays and ADME-Tox Profile In Vitro",2019,Annamaria Lubelska; Gniewomir Latacz; Magdalena Jastrzębska‐Więsek; Magdalena Kotańska; Rafał Kurczab; Anna Partyka; Małgorzata Anna Marć; Daria Wilczyńska; Agata Doroż-Płonka; Dorota Łażewska,candidate_paper_corpus | mechanistic:paper_library
607,10.17615/dw59-ms78,LSD,D2 receptor (DRD2),Assessing the Adolescent and Adult Prefrontal Cortex Proteome for Mechanisms of Enhanced Vulnerability to Alcoholism,2019,Abigail E. Agoglia,candidate_paper_corpus | mechanistic:paper_library
608,10.3390/ph12010041,DMT,NMDA receptor,BACE-1 and γ-Secretase as Therapeutic Targets for Alzheimer’s Disease,2019,Miguel Maia; Emı́lia Sousa,candidate_paper_corpus | mechanistic:paper_library
609,10.3389/fpsyt.2019.00835,Psilocybin,NMDA receptor,Can N-Methyl-D-Aspartate Receptor Hypofunction in Schizophrenia Be Localized to an Individual Cell Type?,2019,Alexei M. Bygrave; Kasyoka Kilonzo; Dimitri M. Kullmann; David M. Bannerman; Dennis Kätzel,candidate_paper_corpus | mechanistic:paper_library
610,10.1523/jneurosci.0708-19.2019,LSD,NMDA receptor,Cannabidiol Counteracts the Psychotropic Side-Effects of Δ-9-Tetrahydrocannabinol in the Ventral Hippocampus through Bidirectional Control of ERK1–2 Phosphorylation,2019,Roger Hudson; Justine Renard; Christopher Norris; Walter J. Rushlow; Steven R. Laviolette,candidate_paper_corpus | mechanistic:paper_library
611,10.1177/0269881119826610,Mescaline,5-HT2C,Comparison of the behavioral effects of mescaline analogs using the head twitch response in mice,2019,Adam L. Halberstadt; Muhammad Chatha; Stephen J. Chapman; Simon D. Brandt,candidate_paper_corpus | mechanistic:paper_library
613,10.3389/fpsyt.2019.00157,Psilocybin,D2 receptor (DRD2),Cutting-Edge Search for Safer Opioid Pain Relief: Retrospective Review of Salvinorin A and Its Analogs,2019,Jordan K. Zjawiony; Antônio Silva Machado; Ricardo Menegatti; Paulo César Ghedini; Élson Alves Costa; Gustavo Rodrigues Pedrino; Scott E. Lukas; Octávio Luiz Franco; Osmar Nascimento Silva; James Oluwagbamigbe Fajemiroye,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
614,10.1080/02791072.2019.1602291,Psilocybin,5-HT2A,Dimethyltryptamine: Endogenous Role and Therapeutic Potential,2019,Alexandra VSL Rodrigues; Francisco Almeida; Maria Augusta Vieira‐Coelho,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
