line_no,doi,compound,entity,title,year,authors,existing_sources
1755,10.1097/aap.0000000000000827,Ketamine,Fibromyalgia,Ketamine for Refractory Headache: A Retrospective Analysis.,2018,Schwenk ES; Dayan AC; Rangavajjula A; Torjman MC; Hernandez MG; Lauritsen CG; Silberstein SD; Young W; Viscusi ER,candidate_paper_corpus | disorder:paper_library
1756,10.1038/npp.2017.194,Ketamine,Social anxiety disorder,"Ketamine for Social Anxiety Disorder: A Randomized, Placebo-Controlled Crossover Trial.",2018,Taylor JH; Landeros-Weisenberger A; Coughlin C; Mulqueen J; Johnson JA; Gabriel D; Reed MO; Jakubovski E; Bloch MH,candidate_paper_corpus | disorder:paper_library
1757,10.1002/ejp.1153,Ketamine,Chronic pain,Ketamine for chronic non-cancer pain: A meta-analysis and trial sequential analysis of randomized controlled trials.,2018,Michelet D; Brasher C; Horlin AL; Bellon M; Julien-Marsollier F; Vacher T; Pontone S; Dahmani S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1758,10.1016/j.neuropharm.2018.01.017,Ketamine,Alcohol use disorder,Ketamine for the treatment of addiction: Evidence and potential mechanisms.,2018,Ivan Ezquerra-Romano I; Lawn W; Krupitsky E; Morgan CJA,candidate_paper_corpus | disorder:paper_library
1759,10.1007/s00213-018-5017-2,R-ketamine,Treatment-resistant depression,Lack of deuterium isotope effects in the antidepressant effects of (R)-ketamine in a chronic social defeat stress model.,2018,Zhang K; Toki H; Fujita Y; Ma M; Chang L; Qu Y; Harada S; Nemoto T; Mizuno-Yasuhira A; Yamaguchi JI,candidate_paper_corpus | mechanistic:paper_library
1760,10.5811/westjem.2018.8.37875,Ketamine,Headache disorders,Low-dose Ketamine Does Not Improve Migraine in the Emergency Department: A Randomized Placebo-controlled Trial.,2018,Etchison AR; Bos L; Ray M; McAllister KB; Mohammed M; Park B; Phan AV; Heitz C,disorder:paper_library
1761,10.1016/j.biopsych.2017.08.025,Ketamine,Obsessive-compulsive disorder,Metabotropic Glutamatergic Receptor 5 and Stress Disorders: Knowledge Gained From Receptor Imaging Studies.,2018,Esterlis I; Holmes SE; Sharma P; Krystal JH; DeLorenzo C,candidate_paper_corpus | disorder:paper_library
1765,10.1002/14651858.cd012033.pub4,Ketamine,Chronic pain,Perioperative intravenous ketamine for acute postoperative pain in adults.,2018,Brinck EC; Tiippana E; Heesen M; Bell RF; Straube S; Moore RA; Kontinen V,candidate_paper_corpus | disorder:paper_library
1766,10.3390/ijerph15040771,Ketamine,Alcohol use disorder,Predictors of Response to Ketamine in Treatment Resistant Major Depressive Disorder and Bipolar Disorder.,2018,Rong C; Park C; Rosenblat JD; Subramaniapillai M; Zuckerman H; Fus D; Lee YL; Pan Z; Brietzke E; Mansur RB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1768,10.2174/0929867324666170526120916,Ketamine,Stimulant use disorder,Promising Treatments for Obsessive-Compulsive Disorder: A Call for Additional Research.,2018,M Koran L; Aboujaoude E,disorder:paper_library
1771,10.1177/0269881118762073,Ketamine,Generalized anxiety disorder,Safety and efficacy of maintenance ketamine treatment in patients with treatment-refractory generalised anxiety and social anxiety disorders.,2018,Glue P; Neehoff SM; Medlicott NJ; Gray A; Kibby G; McNaughton N,disorder:paper_library
1772,10.1002/psp4.12346,S-ketamine,Chronic pain,Semimechanistic Population Pharmacokinetic Model to Predict the Drug-Drug Interaction Between S-ketamine and Ticlopidine in Healthy Human Volunteers.,2018,Ashraf MW; Peltoniemi MA; Olkkola KT; Neuvonen PJ; Saari TI,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1773,10.1016/s2215-0366(17)30272-9,Ketamine,Substance use disorder,Side-effects associated with ketamine use in depression: a systematic review.,2018,Short B; Fong J; Galvez V; Shelker W; Loo CK,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1780,10.1016/j.bbapap.2018.03.006,Ketamine,Post-traumatic stress disorder,"d-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study.",2018,Pradhan B; Mitrev L; Moaddell R; Wainer IW,disorder:paper_library
1781,10.1001/jamapsychiatry.2017.0080,Ketamine,Substance use disorder,A Consensus Statement on the Use of Ketamine in the Treatment of Mood Disorders.,2017,Sanacora G; Frye MA; McDonald W; Mathew SJ; Turner MS; Schatzberg AF; Summergrad P; Nemeroff CB; American Psychiatric Association (APA) Council of Research Task Force on Novel Biomarkers and Treatments,candidate_paper_corpus | disorder:paper_library
1783,10.1186/s13063-017-1895-6,Ketamine,Alcohol use disorder,A proof-of-concept investigation into ketamine as a pharmacological treatment for alcohol dependence: study protocol for a randomised controlled trial.,2017,McAndrew A; Lawn W; Stevens T; Porffy L; Brandner B; Morgan CJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1787,10.1080/13651501.2016.1254802,Ketamine,Bipolar depression,Administration of ketamine for unipolar and bipolar depression.,2017,Kraus C; Rabl U; Vanicek T; Carlberg L; Popovic A; Spies M; Bartova L; Gryglewski G; Papageorgiou K; Lanzenberger R,candidate_paper_corpus | disorder:paper_library
1788,10.1097/yct.0000000000000366,Ketamine,Alcohol use disorder,Alcohol Use Disorder as a Possible Predictor of Electroconvulsive Therapy Response.,2017,Aksay SS; Hambsch M; Janke C; Bumb JM; Kranaster L; Sartorius A,candidate_paper_corpus | disorder:paper_library
1789,10.4088/jcp.16cr11234,Ketamine,Obsessive-compulsive disorder,Challenges in Testing Intranasal Ketamine in Obsessive-Compulsive Disorder.,2017,Rodriguez CI; Lapidus KAB; Zwerling J; Levinson A; Mahnke A; Steinman SA; Kalanthroff E; Simpson HB,disorder:paper_library
1791,10.1038/mp.2016.39,Ketamine,Cocaine use disorder,"Cocaine self-administration disrupted by the N-methyl-D-aspartate receptor antagonist ketamine: a randomized, crossover trial.",2017,Dakwar E; Hart CL; Levin FR; Nunes EV; Foltin RW,disorder:paper_library | mechanistic:paper_library
1792,10.1097/pr9.0000000000000624,Ketamine,Chronic pain,Complex regional pain syndrome-up-to-date.,2017,Birklein F; Dimova V,candidate_paper_corpus | disorder:paper_library
1795,10.1177/0269881117725685,Ketamine,Generalized anxiety disorder,Effect of ketamine dose on self-rated dissociation in patients with treatment refractory anxiety disorders.,2017,Castle C; Gray A; Neehoff S; Glue P,candidate_paper_corpus | disorder:paper_library
1799,10.1016/j.rpsm.2016.05.005,Ketamine,Bipolar depression,Efficacy and safety of ketamine in bipolar depression: A systematic review.,2017,Alberich S; Martínez-Cengotitabengoa M; López P; Zorrilla I; Núñez N; Vieta E; González-Pinto A,disorder:paper_library
1802,10.2174/1570159x15666170320104237,Ketamine,Obsessive-compulsive disorder,Glutamate-Modulating Drugs as a Potential Therapeutic Strategy in Obsessive-Compulsive Disorder.,2017,Marinova Z; Chuang DM; Fineberg N,disorder:paper_library
1804,10.1097/j.pain.0000000000000782,Ketamine,Opioid use disorder,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial.",2017,Nielsen RV; Fomsgaard JS; Siegel H; Martusevicius R; Nikolajsen L; Dahl JB; Mathiesen O,candidate_paper_corpus | disorder:curated | disorder:paper_library
1805,10.1111/head.13135,Ketamine,Cluster headache,Ketamine Infusion Combined With Magnesium as a Therapy for Intractable Chronic Cluster Headache: Report of Two Cases.,2017,Moisset X; Clavelou P; Lauxerois M; Dallel R; Picard P,disorder:paper_library
1806,10.1016/j.neubiorev.2017.03.010,Ketamine,Suicidal ideation,Ketamine as a rapid-acting agent for suicidal ideation: A meta-analysis.,2017,Bartoli F; Riboldi I; Crocamo C; Di Brita C; Clerici M; Carrà G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1807,10.4088/jcp.17f11681,R-ketamine,Major depressive disorder,"Ketamine for Depression, 3: Does Chirality Matter?",2017,Andrade C,disorder:paper_library
1808,10.4088/jcp.17f11738,Ketamine,Substance use disorder,"Ketamine for Depression, 4: In What Dose, at What Rate, by What Route, for How Long, and at What Frequency?",2017,Andrade C,disorder:paper_library
1809,10.1111/bdi.12487,Ketamine,Bipolar depression,Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam-controlled randomized clinical trial.,2017,Grunebaum MF; Ellis SP; Keilp JG; Moitra VK; Cooper TB; Marver JE; Burke AK; Milak MS; Sublette ME; Oquendo MA,candidate_paper_corpus | disorder:curated | disorder:paper_library
1810,10.1177/0269881117705089,Ketamine,Generalized anxiety disorder,Ketamine's dose-related effects on anxiety symptoms in patients with treatment refractory anxiety disorders.,2017,Glue P; Medlicott NJ; Harland S; Neehoff S; Anderson-Fahey B; Le Nedelec M; Gray A; McNaughton N,disorder:paper_library
1811,10.1111/dom.12963,DOM,Suicidal ideation,Neuropsychiatric safety with liraglutide 3.0 mg for weight management: Results from randomized controlled phase 2 and 3a trials.,2017,O'Neil PM; Aroda VR; Astrup A; Kushner R; Lau DCW; Wadden TA; Brett J; Cancino AP; Wilding JPH; Satiety and Clinical Adiposity - Liraglutide Evidence in individuals with and without diabetes (SCALE) study groups,candidate_paper_corpus | disorder:paper_library
1812,10.1016/j.pneurobio.2015.12.001,Ketamine,Opioid use disorder,New targets for rapid antidepressant action.,2017,Machado-Vieira R; Henter ID; Zarate CA Jr,candidate_paper_corpus | mechanistic:paper_library
1813,10.1001/jama.2017.2200,Ketamine,Obsessive-compulsive disorder,Obsessive-Compulsive Disorder: Advances in Diagnosis and Treatment.,2017,Hirschtritt ME; Bloch MH; Mathews CA,disorder:paper_library
1819,10.1007/s11920-017-0855-x,Ketamine,Substance use disorder,Use of Ketamine in Elderly Patients with Treatment-Resistant Depression.,2017,Medeiros da Frota Ribeiro C; Riva-Posse P,disorder:paper_library
1821,10.1016/j.encep.2016.06.005,Ketamine,Social anxiety disorder,[Clinical and biological predictors of ketamine response in treatment-resistant major depression: Review].,2017,Romeo B; Choucha W; Fossati P; Rotge JY,candidate_paper_corpus | disorder:paper_library
1823,10.1186/s13054-016-1208-6,Ketamine,Post-traumatic stress disorder,"36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016.",2016,Bateman RM; Sharpe MD; Jagger JE; Ellis CG; Solé-Violán J; López-Rodríguez M; Herrera-Ramos E; Ruíz-Hernández J; Borderías L; Horcajada J,candidate_paper_corpus | disorder:paper_library
1828,10.4088/jcp.15l10138,Ketamine,Obsessive-compulsive disorder,Can exposure-based CBT extend the effects of intravenous ketamine in obsessive-compulsive disorder? an open-label trial.,2016,Rodriguez CI; Wheaton M; Zwerling J; Steinman SA; Sonnenfeld D; Galfalvy H; Simpson HB,disorder:paper_library
1834,10.1016/j.biopsych.2015.09.006,Ketamine,Stimulant use disorder,Familial Alcoholism Risk and the Ratio of Stimulant to Sedative Effects of Ketamine.,2016,Yoon G; Pittman B; Limoncelli D; Krystal JH; Petrakis IL,candidate_paper_corpus | disorder:paper_library
1836,10.1016/j.biopsych.2015.10.018,Ketamine,Treatment-resistant depression,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study.",2016,Singh JB; Fedgchin M; Daly E; Xi L; Melman C; De Bruecker G; Tadic A; Sienaert P; Wiegand F; Manji H,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1837,10.1186/s10194-016-0700-3,Ketamine,Headache disorders,Intravenous ketamine for subacute treatment of refractory chronic migraine: a case series.,2016,Lauritsen C; Mazuera S; Lipton RB; Ashina S,candidate_paper_corpus | disorder:paper_library
1838,10.1136/eb-2016-102355,Ketamine,Post-traumatic stress disorder,Ketamine for treatment-resistant depression: recent developments and clinical applications.,2016,Schwartz J; Murrough JW; Iosifescu DV,candidate_paper_corpus | disorder:paper_library
1842,10.4088/jcp.15l10318,Ketamine,Obsessive-compulsive disorder,Open-Label trial on the effects of memantine in adults with obsessive-compulsive disorder after a single ketamine infusion.,2016,Rodriguez CI; Levinson A; Zwerling J; Vermes D; Simpson HB,disorder:paper_library
1843,10.1192/bjp.bp.115.165498,Ketamine,Chronic pain,Oral ketamine for the treatment of pain and treatment-resistant depression†.,2016,Schoevers RA; Chaves TV; Balukova SM; aan het Rot M; Kortekaas R,candidate_paper_corpus | disorder:curated | disorder:paper_library
1844,10.1002/14651858.cd006380.pub3,Ketamine,Major depressive disorder,Pharmacologic interventions for treating phantom limb pain.,2016,Alviar MJ; Hale T; Dungca M,candidate_paper_corpus | disorder:paper_library
1848,10.1177/1060028016629161,Ketamine,Alcohol use disorder,Treatment of Severe Alcohol Withdrawal.,2016,Schmidt KJ; Doshi MR; Holzhausen JM; Natavio A; Cadiz M; Winegardner JE,candidate_paper_corpus | disorder:paper_library
1850,10.1016/j.lpm.2016.02.005,Ketamine,Stimulant use disorder,[Other therapeutic strategies].,2016,Saba G; Nieto I; Bation R; Allaïli N; Bennabi D; Moliere F; Richieri R; Holtzmann J; Bubrovszky M; Camus V,candidate_paper_corpus | disorder:paper_library
1851,10.1017/s0033291714001603,Ketamine,Persistent depressive disorder,"A systematic review and meta-analysis of randomized, double-blind, placebo-controlled trials of ketamine in the rapid treatment of major depressive episodes.",2015,McGirr A; Berlim MT; Bond DJ; Fleck MP; Yatham LN; Lam RW,candidate_paper_corpus | disorder:paper_library
1854,10.1016/j.euroneuro.2014.12.004,Ketamine,Persistent depressive disorder,Cognition as a target in major depression: new developments.,2015,Solé B; Jiménez E; Martinez-Aran A; Vieta E,candidate_paper_corpus | disorder:paper_library
1856,10.1136/bmj.h2730,Ketamine,Chronic pain,Complex regional pain syndrome.,2015,Bruehl S,candidate_paper_corpus | disorder:paper_library
1859,10.1007/s40263-015-0232-4,Ketamine,Suicidal ideation,Does ketamine have anti-suicidal properties? Current status and future directions.,2015,Price RB; Mathew SJ,candidate_paper_corpus | disorder:paper_library
1861,10.1097/pra.0000000000000106,Ketamine,Bipolar depression,Efficacy of Ketamine in Bipolar Depression: Systematic Review and Meta-analysis.,2015,Parsaik AK; Singh B; Khosh-Chashm D; Mascarenhas SS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1862,10.1016/j.pscychresns.2015.06.001,Ketamine,Obsessive-compulsive disorder,In vivo effects of ketamine on glutamate-glutamine and gamma-aminobutyric acid in obsessive-compulsive disorder: Proof of concept.,2015,Rodriguez CI; Kegeles LS; Levinson A; Ogden RT; Mao X; Milak MS; Vermes D; Xie S; Hunter L; Flood P,disorder:paper_library
1865,10.1002/14651858.cd011611.pub2,Ketamine,Bipolar depression,Ketamine and other glutamate receptor modulators for depression in bipolar disorder in adults.,2015,McCloud TL; Caddy C; Jochim J; Rendell JM; Diamond PR; Shuttleworth C; Brett D; Amit BH; McShane R; Hamadi L,candidate_paper_corpus | disorder:paper_library
1866,10.1016/j.phrs.2015.05.003,Ketamine,Suicidal ideation,Ketamine and suicidal ideation in depression: Jumping the gun?,2015,Rajkumar R; Fam J; Yeo EY; Dawe GS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1867,10.1017/s0033291715001506,Ketamine,Suicidal ideation,Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial.,2015,Murrough JW; Soleimani L; DeWilde KE; Collins KA; Lapidus KA; Iacoviello BM; Lener M; Kautz M; Kim J; Stern JB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1868,10.4088/jcp.13m08852,Ketamine,Persistent depressive disorder,Ketamine safety and tolerability in clinical trials for treatment-resistant depression.,2015,Wan LB; Levitch CF; Perez AM; Brallier JW; Iosifescu DV; Chang LC; Foulkes A; Mathew SJ; Charney DS; Murrough JW,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1869,10.1016/j.psychres.2015.10.032,Ketamine,Bipolar depression,Meta-analysis of short- and mid-term efficacy of ketamine in unipolar and bipolar depression.,2015,Romeo B; Choucha W; Fossati P; Rotge JY,candidate_paper_corpus | disorder:paper_library
1875,10.1136/bmjopen-2014-007087,S-ketamine,Chronic pain,"Study protocol for a randomised, double-blinded, placebo-controlled, clinical trial of S-ketamine for pain treatment in patients with chronic pancreatitis (RESET trial).",2015,Juel J; Olesen SS; Olesen AE; Poulsen JL; Dahan A; Wilder-Smith O; Madzak A; Frøkjær JB; Drewes AM,candidate_paper_corpus | disorder:paper_library
1876,10.1186/s12887-015-0515-4,Ketamine,Headache disorders,Subanesthetic ketamine infusions for the treatment of children and adolescents with chronic pain: a longitudinal study.,2015,Sheehy KA; Muller EA; Lippold C; Nouraie M; Finkel JC; Quezado ZM,candidate_paper_corpus | disorder:curated | disorder:paper_library
1877,10.1055/s-0041-100389,S-ketamine,Chronic pain,[Perioperative management of patients with opioid tolerance and misuse].,2015,Stoetzer C; Leffler A; Filitz J,candidate_paper_corpus | disorder:paper_library
1878,10.1111/bph.12494,S-ketamine,Bipolar depression,A pilot study of plasma metabolomic patterns from patients treated with ketamine for bipolar depression: evidence for a response-related difference in mitochondrial networks.,2014,Villaseñor A; Ramamoorthy A; Silva dos Santos M; Lorenzo MP; Laje G; Zarate C Jr; Barbas C; Wainer IW,candidate_paper_corpus | disorder:paper_library
1879,10.1016/j.biopsych.2014.03.026,Ketamine,Persistent depressive disorder,A randomized controlled trial of intranasal ketamine in major depressive disorder.,2014,Lapidus KA; Levitch CF; Perez AM; Brallier JW; Parides MK; Soleimani L; Feder A; Iosifescu DV; Charney DS; Murrough JW,candidate_paper_corpus | disorder:paper_library
1883,10.3109/15360288.2014.908992,Ketamine,Chronic pain,Chronic postthoracotomy pain and perioperative ketamine infusion.,2014,Hu J; Liao Q; Zhang F; Tong J; Ouyang W,candidate_paper_corpus | disorder:paper_library
1886,10.1001/jamapsychiatry.2014.62,Ketamine,Persistent depressive disorder,Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial.,2014,Feder A; Parides MK; Murrough JW; Perez AM; Morgan JE; Saxena S; Kirkwood K; Aan Het Rot M; Lapidus KA; Wan LB,disorder:paper_library
1890,10.1093/ijnp/pyu039,Ketamine,Alcohol use disorder,Ketamine's antidepressant efficacy is extended for at least four weeks in subjects with a family history of an alcohol use disorder.,2014,Niciu MJ; Luckenbaugh DA; Ionescu DF; Richards EM; Vande Voort JL; Ballard ED; Brutsche NE; Furey ML; Zarate CA Jr,candidate_paper_corpus | disorder:curated | disorder:paper_library
1891,10.1093/ijnp/pyu069,Ketamine,Suicidal ideation,Neural correlates of suicidal ideation and its reduction in depression.,2014,Ballard ED; Lally N; Nugent AC; Furey ML; Luckenbaugh DA; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1893,10.1097/yco.0000000000000017,Ketamine,Obsessive-compulsive disorder,Obsessive compulsive disorder and the glutamatergic system.,2014,Kariuki-Nyuthe C; Gomez-Mancilla B; Stein DJ,disorder:paper_library
1895,10.1016/j.addbeh.2013.08.014,Ketamine,Post-traumatic stress disorder,Pharmacological treatment of comorbid PTSD and substance use disorder: recent progress.,2014,Sofuoglu M; Rosenheck R; Petrakis I,candidate_paper_corpus | disorder:paper_library
1896,10.1016/j.biopsych.2013.08.009,Ketamine,Cocaine use disorder,The effects of subanesthetic ketamine infusions on motivation to quit and cue-induced craving in cocaine-dependent research volunteers.,2014,Dakwar E; Levin F; Foltin RW; Nunes EV; Hart CL,disorder:paper_library
1897,10.1016/j.drugalcdep.2013.12.019,Ketamine,Cocaine use disorder,Therapeutic infusions of ketamine: do the psychoactive effects matter?,2014,Dakwar E; Anerella C; Hart CL; Levin FR; Mathew SJ; Nunes EV,candidate_paper_corpus | disorder:paper_library
1900,10.1212/wnl.0b013e3182824e66,Ketamine,Headache disorders,A randomized controlled trial of intranasal ketamine in migraine with prolonged aura.,2013,Afridi SK; Giffin NJ; Kaube H; Goadsby PJ,candidate_paper_corpus | disorder:paper_library
1901,10.1176/appi.ajp.2013.13030392,Ketamine,Treatment-resistant depression,Antidepressant efficacy of ketamine in treatment-resistant major depression: a two-site randomized controlled trial.,2013,Murrough JW; Iosifescu DV; Chang LC; Al Jurdi RK; Green CE; Perez AM; Iqbal S; Pillemer S; Foulkes A; Shah A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1906,10.1093/bja/aes578,S-ketamine,Chronic pain,Influence of ketamine and morphine on descending pain modulation in chronic pain patients: a randomized placebo-controlled cross-over proof-of-concept study.,2013,Niesters M; Aarts L; Sarton E; Dahan A,candidate_paper_corpus | disorder:paper_library
1907,10.3928/02793695-20121219-01,Ketamine,Opioid use disorder,Ketamine for the treatment of depression.,2013,Howland RH,disorder:paper_library
1911,10.1038/npp.2013.150,Ketamine,Obsessive-compulsive disorder,Randomized controlled crossover trial of ketamine in obsessive-compulsive disorder: proof-of-concept.,2013,Rodriguez CI; Kegeles LS; Levinson A; Feng T; Marcus SM; Vermes D; Flood P; Simpson HB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1917,10.1016/j.biopsych.2012.05.028,Ketamine,Persistent depressive disorder,Effects of ketamine in treatment-refractory obsessive-compulsive disorder.,2012,Bloch MH; Wasylink S; Landeros-Weisenberger A; Panza KE; Billingslea E; Leckman JF; Krystal JH; Bhagwagar Z; Sanacora G; Pittenger C,disorder:paper_library | mechanistic:paper_library
1921,10.1358/dot.2012.48.7.1832873,Ketamine,Persistent depressive disorder,"Glutamatergic approaches in major depressive disorder: focus on ketamine, memantine and riluzole.",2012,Owen RT,mechanistic:paper_library
1923,10.1345/aph.1q371,Ketamine,Major depressive disorder,Intravenous ketamine for treatment-resistant major depressive disorder.,2012,Covvey JR; Crawford AN; Lowe DK,candidate_paper_corpus | disorder:paper_library
1924,10.1016/j.biopsych.2012.05.003,Ketamine,Bipolar depression,Ketamine for depression: where do we go from here?,2012,Aan Het Rot M; Zarate CA Jr; Charney DS; Mathew SJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1926,10.1038/npp.2011.261,S-ketamine,Substance use disorder,Mismatch negativity encoding of prediction errors predicts S-ketamine-induced cognitive impairments.,2012,Schmidt A; Bachmann R; Kometer M; Csomor PA; Stephan KE; Seifritz E; Vollenweider FX,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1927,10.1016/j.biopsych.2011.12.010,Ketamine,Bipolar depression,Replication of ketamine's antidepressant efficacy in bipolar depression: a randomized controlled add-on trial.,2012,Zarate CA Jr; Brutsche NE; Ibrahim L; Franco-Chaves J; Diazgranados N; Cravchik A; Selter J; Marquardt CA; Liberty V; Luckenbaugh DA,candidate_paper_corpus | disorder:curated | disorder:paper_library
1928,10.1111/j.1742-7843.2012.00908.x,S-ketamine,Chronic pain,Rifampicin has a profound effect on the pharmacokinetics of oral S-ketamine and less on intravenous S-ketamine.,2012,Peltoniemi MA; Saari TI; Hagelberg NM; Laine K; Kurkinen KJ; Neuvonen PJ; Olkkola KT,candidate_paper_corpus | disorder:paper_library
1932,10.1111/j.1472-8206.2011.00954.x,S-ketamine,Chronic pain,St John's wort greatly decreases the plasma concentrations of oral S-ketamine.,2012,Peltoniemi MA; Saari TI; Hagelberg NM; Laine K; Neuvonen PJ; Olkkola KT,candidate_paper_corpus | disorder:paper_library
1934,10.1213/ane.0b013e31825496f6,S-ketamine,Chronic pain,The dose-dependent effect of S(+)-ketamine on cardiac output in healthy volunteers and complex regional pain syndrome type 1 chronic pain patients.,2012,Olofsen E; Sigtermans M; Noppers I; Niesters M; Mooren R; Bauer M; Aarts L; Sarton E; Dahan A,candidate_paper_corpus | disorder:paper_library
1938,10.1016/j.ejpain.2011.03.008,Ketamine,Fibromyalgia,"Absence of long-term analgesic effect from a short-term S-ketamine infusion on fibromyalgia pain: a randomized, prospective, double blind, active placebo-controlled trial.",2011,Noppers I; Niesters M; Swartjes M; Bauer M; Aarts L; Geleijnse N; Mooren R; Dahan A; Sarton E,candidate_paper_corpus | disorder:paper_library
1939,10.1016/j.pain.2010.12.015,S-ketamine,Chronic pain,Effect of ketamine on endogenous pain modulation in healthy volunteers.,2011,Niesters M; Dahan A; Swartjes M; Noppers I; Fillingim RB; Aarts L; Sarton EY,candidate_paper_corpus | disorder:paper_library
1943,10.1016/j.ejpain.2010.06.016,S-ketamine,Chronic pain,Population pharmacokinetic-pharmacodynamic modeling of ketamine-induced pain relief of chronic pain.,2011,Dahan A; Olofsen E; Sigtermans M; Noppers I; Niesters M; Aarts L; Bauer M; Sarton E,candidate_paper_corpus | disorder:curated | disorder:paper_library
1944,10.1097/aap.0b013e3182177022,S-ketamine,Chronic pain,S-ketamine modulates hyperalgesia in patients with chronic pancreatitis pain.,2011,Bouwense SA; Buscher HC; van Goor H; Wilder-Smith OH,candidate_paper_corpus | disorder:paper_library
1945,10.2174/092986711796642427,DOM,Chronic pain,Selective pharmacological inhibition of the pacemaker channel isoforms (HCN1-4) as new possible therapeutical targets.,2011,Koncz I; Szél T; Jaeger K; Baczkó I; Cerbai E; Romanelli MN; Gy Papp J; Varró A,candidate_paper_corpus | mechanistic:paper_library
1951,10.1177/0269881108098612,Ketamine,Alcohol use disorder,Ethanol-like effects of thiopental and ketamine in healthy humans.,2010,Dickerson D; Pittman B; Ralevski E; Perrino A; Limoncelli D; Edgecombe J; Acampora G; Krystal JH; Petrakis I,candidate_paper_corpus | disorder:paper_library
1959,10.1016/j.pain.2009.06.023,S-ketamine,Chronic pain,Ketamine produces effective and long-term pain relief in patients with Complex Regional Pain Syndrome Type 1.,2009,Sigtermans MJ; van Hilten JJ; Bauer MCR; Arbous SM; Marinus J; Sarton EY; Dahan A,candidate_paper_corpus | disorder:paper_library
1962,10.1097/aln.0b013e3181b437b1,S-ketamine,Chronic pain,S(+)-ketamine effect on experimental pain and cardiac output: a population pharmacokinetic-pharmacodynamic modeling study in healthy volunteers.,2009,Sigtermans M; Dahan A; Mooren R; Bauer M; Kest B; Sarton E; Olofsen E,disorder:paper_library
1970,10.1007/s00259-007-0589-9,Ketamine,Fibromyalgia,Follow-up of pain processing recovery after ketamine in hyperalgesic fibromyalgia patients using brain perfusion ECD-SPECT.,2007,Guedj E; Cammilleri S; Colavolpe C; de Laforte C; Niboyet J; Mundler O,candidate_paper_corpus | disorder:paper_library
1971,10.1007/s00259-007-0392-7,Ketamine,Fibromyalgia,Predictive value of brain perfusion SPECT for ketamine response in hyperalgesic fibromyalgia.,2007,Guedj E; Cammilleri S; Colavolpe C; Taieb D; de Laforte C; Niboyet J; Mundler O,disorder:paper_library
1972,10.1001/archpsyc.63.8.856,Ketamine,Treatment-resistant depression,A randomized trial of an N-methyl-D-aspartate antagonist in treatment-resistant major depression.,2006,Zarate CA Jr; Singh JB; Carlson PJ; Brutsche NE; Ameli R; Luckenbaugh DA; Charney DS; Manji HK,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1973,10.1590/s0100-879x2006000400001,Ketamine,Cannabis use disorder,"Cannabidiol, a Cannabis sativa constituent, as an antipsychotic drug.",2006,Zuardi AW; Crippa JA; Hallak JE; Moreira FA; Guimarães FS,candidate_paper_corpus | disorder:paper_library
1977,10.1016/j.pbb.2006.08.005,Ketamine,Tobacco use disorder,"Nicotine and smoker status moderate brain electric and mood activation induced by ketamine, an N-methyl-D-aspartate (NMDA) receptor antagonist.",2006,Knott V; McIntosh J; Millar A; Fisher D; Villeneuve C; Ilivitsky V; Horn E,mechanistic:paper_library
1979,10.1038/sj.npp.1300994,Ketamine,Alcohol use disorder,Potentiation of low dose ketamine effects by naltrexone: potential implications for the pharmacotherapy of alcoholism.,2006,Krystal JH; Madonick S; Perry E; Gueorguieva R; Brush L; Wray Y; Belger A; D'Souza DC,candidate_paper_corpus | disorder:paper_library
1980,10.1016/j.jpain.2005.12.010,Ketamine,Fibromyalgia,The intravenous ketamine test predicts subsequent response to an oral dextromethorphan treatment regimen in fibromyalgia patients.,2006,Cohen SP; Verdolin MH; Chang AS; Kurihara C; Morlando BJ; Mao J,disorder:paper_library
