action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, assay, binding, in vitro)",primary_study,10.1111/bph.13854,Selective κ receptor partial agonist HS666 produces potent antinociception without inducing aversion after i.c.v. administration in mice,2017
HTTPError: HTTP Error 403: Forbidden,,LSD->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, assay, binding)",primary_study,10.1111/bph.15756,"A new class of 5‐HT<sub>2A</sub>/5‐HT<sub>2C</sub> receptor inverse agonists: Synthesis, molecular modeling, <i>in vitro</i> and <i>in vivo</i> pharmacology of novel 2‐aminotetralins",2021
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, in vivo, ki, receptor)",primary_study,10.1111/bph.15811,Community guidelines for GPCR ligand bias: IUPHAR review 32,2022
closed_or_unknown_access,,LSD->5-HT2A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, assay, binding, in vitro)",primary_study,10.1111/cbdd.12069,Structure‐Based Identification of Aporphines with Selective 5‐HT<sub>2A</sub>Receptor‐Binding Activity,2012
HTTPError: HTTP Error 403: Forbidden,,DOI->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, in vitro, in vivo, receptor)",primary_study,10.1111/cns.12247,Interplay between Serotonin 5‐<scp>HT</scp><sub>1A</sub>and 5‐<scp>HT</scp><sub>7</sub>Receptors in Depressive Disorders,2014
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1111/cns.12306,A Postmortem Study to Compare Agonist and Antagonist 5‐<scp>HT</scp><sub>1A</sub> Receptor‐binding Sites in Alzheimer's Disease,2014
,,Ketamine->5-HT7,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, assay)",primary_study,10.1111/cns.12698,Asenapine modulates mood‐related behaviors and 5‐<scp>HT</scp><sub>1A/7</sub>receptors‐mediated neurotransmission,2017
,,DOB->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1111/gbb.12189,Preclinical evidence implicating corticotropin‐releasing factor signaling in ethanol consumption and neuroadaptation,2015
,,LSD->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1111/j.1365-2125.2008.03348.x,"Safety, tolerability, pharmacokinetics and pharmacodynamics of ascending single and multiple doses of lecozotan in healthy young and elderly subjects",2009
,,Mescaline->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, in vivo, receptor)",primary_study,10.1111/j.1476-5381.1991.tb12369.x,Potencies of antagonists indicate that 5‐HT<sub>1C</sub> receptors mediate 1–3(chlorophenyl)piperazine‐induced hypophagia,1991
,,LSD->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding, receptor)",primary_study,10.1111/j.1476-5381.1991.tb12461.x,The guinea‐pig ileum preparation as a model for 5‐HT<sub>1A</sub> receptors: anomalous effects with RS‐30199–193,1991
,,LSD->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, binding, receptor)",primary_study,10.1111/j.1476-5381.1991.tb12546.x,Activation of the 5‐HT<sub>1c</sub>receptor expressed in<i>Xenopus</i>oocytes by the benzazepines SCH 23390 and SKF 38393,1991
,,DOB->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, assay)",primary_study,10.1111/j.1476-5381.1992.tb09047.x,"Anpirtoline, a novel, highly potent 5‐HT<sub>1B</sub> receptor agonist with antinociceptive/antidepressant‐like actions in rodents",1992
,,DOI->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1111/j.1476-5381.1995.tb15941.x,Coupling of an endogenous 5‐HT<sub>1B</sub>‐like receptor to increases in intracellular calcium through a pertussis toxin‐sensitive mechanism in CHO‐K1 cells,1995
,,DOI->5-HT6,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1111/j.1476-5381.1996.tb15506.x,Further investigation into the signal transduction mechanism of the 5‐HT<sub>4</sub>‐like receptor in the circular smooth muscle of human colon,1996
,,LSD->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, assay, in vivo)",primary_study,10.1111/j.1476-5381.2009.00146.x,Preclinical characterization of WAY‐211612: a dual 5‐HT uptake inhibitor and 5‐HT<sub>1A</sub>receptor antagonist and potential novel antidepressant,2009
,,Ketamine->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, assay)",primary_study,10.1111/j.1476-5381.2010.00889.x,"GSK1562590, a slowly dissociating urotensin‐II receptor antagonist, exhibits prolonged pharmacodynamic activity <i>ex vivo</i>",2010
,,DOI->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, transporter)",primary_study,10.1111/j.1476-5381.2011.01480.x,System x<sub>c</sub><sup>‐</sup> cystine/glutamate antiporter: an update on molecular pharmacology and roles within the CNS,2011
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, in vitro, in vivo, receptor)",primary_study,10.1111/j.1476-5381.2012.02075.x,Ligand‐directed signalling within the opioid receptor family,2012
closed_or_unknown_access,,5-MeO-DMT->5-HT1A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, ki, receptor)",primary_study,10.1111/j.1528-1167.2006.00458.x,The Effect of Antiepileptic Drugs on 5‐HT<sub>1A</sub>–Receptor Binding Measured by Positron Emission Tomography,2006
closed_or_unknown_access,,LSD->5-HT2A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, binding, receptor)",primary_study,10.1111/j.1530-0277.2007.00610.x,Family History of Alcoholism Is Associated With Lower 5‐HT<sub>2A</sub> Receptor Binding in the Prefrontal Cortex,2008
,,DOI->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, ki, receptor, transporter)",primary_study,10.1111/j.1582-4934.2011.01318.x,Possible implications of insulin resistance and glucose metabolism in Alzheimer’s disease pathogenesis,2011
,,DOI->5-HT7,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1111/j.1755-5922.2010.00173.x,5-Hydroxtryptamine Receptors in Systemic Hypertension: An Arterial Focus,2010
,,Ibogaine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki, receptor)",primary_study,10.1111/j.1755-5949.2008.00054.x,TC‐5214 (S‐(+)‐Mecamylamine): A Neuronal Nicotinic Receptor Modulator with Antidepressant Activity,2008
,,Ibogaine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1111/j.1755-5949.2010.00217.x,The Noradrenergic Action in Antidepressant Treatments: Pharmacological and Clinical Aspects,2010
open_access_but_no_direct_pdf_url,,5-MeO-DMT->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, binding, receptor)",primary_study,10.1111/jnc.12311,Development of brainstem 5‐<scp>HT</scp><sub>1A</sub> receptor‐binding sites in serotonin‐deficient mice,2013
closed_or_unknown_access,,LSD->5-HT2C,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, binding, radioligand, receptor)",primary_study,10.1111/jnc.13192,Discovering the mechanisms underlying serotonin (5‐<scp>HT</scp>)<sub>2A</sub>and 5‐<scp>HT</scp><sub>2C</sub>receptor regulation following nicotine withdrawal in rats,2015
,,DOI->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, ki)",primary_study,10.1111/jnc.14020,Calmodulin kinases: essential regulators in health and disease,2017
,,LSD->5-HT2A | Psilocin->5-HT2A,needs_download,0,,allowed compound mention (psilocybin),1,likely_irrelevant,no strong source-type signal,other,10.1111/jnc.15509,From psychiatry to neurology: Psychedelics as prospective therapeutics for neurodegenerative disorders,2021
,,DOI->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, in vivo, ki)",primary_study,10.1111/jpi.12672,Melatonin receptor ligands: A pharmaco‐chemical perspective,2020
,,LSD->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, binding, ki)",primary_study,10.1111/pcn.12242,Psychopharmacology of atypical antipsychotic drugs: From the receptor binding profile to neuroprotection and neurogenesis,2014
,,MDMA->SERT | MDMA->SERT (SLC6A4),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/jpet.108.146142,Evidence for the Involvement of Dopamine Transporters in Behavioral Stimulant Effects of Modafinil,2009
HTTPError: HTTP Error 403: Forbidden,,MDMA->SERT | MDMA->SERT (SLC6A4),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/jpet.111.188946,Studies of the Biogenic Amine Transporters. 14. Identification of Low-Efficacy “Partial” Substrates for the Biogenic Amine Transporters,2012
closed_or_unknown_access,,DOI->5-HT2A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, in vivo)",primary_study,10.1124/jpet.114.213793,Brexpiprazole I: In Vitro and In Vivo Characterization of a Novel Serotonin-Dopamine Activity Modulator,2014
,,MDMA->SERT | MDMA->SERT (SLC6A4),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, transporter)",primary_study,10.1124/jpet.116.236349,"Structure-Activity Relationships of Substituted Cathinones, with Transporter Binding, Uptake, and Release",2016
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1124/jpet.120.000134,Strategies for Developing κ Opioid Receptor Agonists for the Treatment of Pain with Fewer Side Effects,2020
,,DOI->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, ki, receptor)",primary_study,10.1124/jpet.120.000340,The Pharmacological Case for Cannabigerol,2020
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/mol.113.089649,Identification of Novel Functionally Selective κ-Opioid Receptor Scaffolds,2013
HTTPError: HTTP Error 403: Forbidden,,MDMA->SERT | Mescaline->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/mol.113.090118,Adrenaline Rush: The Role of Adrenergic Receptors in Stimulant-Induced Behaviors,2014
HTTPError: HTTP Error 403: Forbidden,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/mol.117.109561,Pharmacologic Evidence for a Putative Conserved Allosteric Site on Opioid Receptors,2017
,,DOI->mu opioid receptor (OPRM1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/mol.119.118661,A New Paroxetine-Based GRK2 Inhibitor Reduces Internalization of the μ-Opioid Receptor,2020
,,Ketamine->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1124/pharmrev.121.000506,"Oxycodone: A Current Perspective on Its Pharmacology, Abuse, and Pharmacotherapeutic Developments",2023
HTTPError: HTTP Error 403: Forbidden,,Ketamine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.109.002451,"Glutamate Receptor Ion Channels: Structure, Regulation, and Function",2010
,,DOI->5-HT2B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.1124/pr.111.004697,Serotonin and Blood Pressure Regulation,2012
,,MDA->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.113.008433,"Novel and Conventional Receptors for Ghrelin, Desacyl-Ghrelin, and Pharmacologically Related Compounds",2014
,,Ketamine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.114.008862,International Union of Basic and Clinical Pharmacology. XC. Multisite Pharmacology: Recommendations for the Nomenclature of Receptor Allosterism and Allosteric Ligands,2014
,,MDMA->NET (SLC6A2) | 2C-B->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.114.009514,Serotonin 5-HT2 Receptor Interactions with Dopamine Function: Implications for Therapeutics in Cocaine Use Disorder,2014
,,DOI->DAT (SLC6A3),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vivo, transporter)",primary_study,10.1124/pr.116.013326,Biomarkers for In Vivo Assessment of Transporter Function,2018
,,MDMA->DAT (SLC6A3),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.117.015305,Trace Amines and Their Receptors,2018
,,Ibogaine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1124/pr.118.016311,"Imidazoline Receptor System: The Past, the Present, and the Future",2019
open_access_but_no_direct_pdf_url,,Psilocin->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1126/scisignal.aab0467,Allosteric signaling through an mGlu2 and 5-HT<sub>2A</sub>heteromeric receptor complex and its potential contribution to schizophrenia,2016
open_access_but_no_direct_pdf_url,,LSD->5-HT2C,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, receptor)",primary_study,10.1128/JVI.02438-20,Potent Neutralization of SARS-CoV-2 by Hetero-Bivalent Alpaca Nanobodies Targeting the Spike Receptor-Binding Domain,2021
,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, binding)",primary_study,10.1128/mcb.01283-12,Age-Related Macular Degeneration-Associated Silent Polymorphisms in HtrA1 Impair Its Ability To Antagonize Insulin-Like Growth Factor 1,2013
closed_or_unknown_access,,DMT->TAAR1,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, receptor)",primary_study,10.1134/S1990519X25600280,Lack of Impact of Trace Amine-Associated Receptor Type 1 Ligands on In Vitro Proliferation of Triple-Negative Breast Cancer-Derived Cell Line BT-20,2025
,,DOI->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1136_jnnp-2011-301779__8b5bd6b287.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1136/jnnp-2011-301779,Depression: an inflammatory illness?: Figure 1,2012
,,MDA->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, ki, receptor)",primary_study,10.1146/annurev-immunol-042718-041356,Double-Stranded RNA Sensors and Modulators in Innate Immunity,2019
,,DOI->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1146/annurev-neuro-080317-061522,Endogenous and Exogenous Opioids in Pain,2018
,,LSD->5-HT2A | DMT->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1146_annurev-neuro-110520-031137__506d99709e.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1146/annurev-neuro-110520-031137,"Fluorescence Imaging of Neural Activity, Neurochemical Dynamics, and Drug-Specific Receptor Conformation with Genetically Encoded Sensors",2022
,,DOI->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.1146/annurev.neuro.27.070203.144206,DESENSITIZATION OF G PROTEIN–COUPLED RECEPTORS AND NEURONAL FUNCTIONS,2004
,,DOI->Beta1 adrenergic receptor (ADRB1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, in vitro, in vivo, receptor)",primary_study,10.1152/ajpheart.00051.2016,Deletion of thioredoxin-interacting protein improves cardiac inotropic reserve in the streptozotocin-induced diabetic heart,2016
,,DOI->5-HT6,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1152/ajpregu.00091.2017,Optogenetics and pharmacogenetics: principles and applications,2017
,,5-MeO-DMT->5-HT1A | DMT->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2015/245459,The Effect of Long-Term Intranasal Serotonin Treatment on Metabolic Parameters and Hormonal Signaling in Rats with High-Fat Diet/Low-Dose Streptozotocin-Induced Type 2 Diabetes,2015
HTTPError: HTTP Error 403: Forbidden,,LSD->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, ki, radioligand, receptor)",primary_study,10.1155/2016/3682936,5-HT<sub>2A</sub>Receptor Binding in the Frontal Cortex of Parkinson’s Disease Patients and Alpha-Synuclein Overexpressing Mice: A Postmortem Study,2016
,,MDMA->SERT | MDMA->SERT (SLC6A4) | MDMA->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2016/6378137,Drug Repurposing Is a New Opportunity for Developing Drugs against Neuropsychiatric Disorders,2016
,,DMT->mu opioid receptor (OPRM1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2017/1546125,Enkephalins: Endogenous Analgesics with an Emerging Role in Stress Resilience,2017
HTTPError: HTTP Error 403: Forbidden,,MDMA->NET (SLC6A2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2018/4982453,Epigenetic Effects Induced by Methamphetamine and Methamphetamine‐Dependent Oxidative Stress,2018
,,MDA->5-HT6,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, in vivo, receptor)",primary_study,10.1155/2020/5120230,Multitarget Therapeutic Strategies for Alzheimer’s Disease: Review on Emerging Target Combinations,2020
,,5-MeO-DMT->5-HT1A | DMT->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2020/8836983,The Therapeutic Prospects of Naturally Occurring and Synthetic Indole Alkaloids for Depression and Anxiety Disorders,2020
,,MDA->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1155/2021/9991001,Insight into Crosstalk between Ferroptosis and Necroptosis: Novel Therapeutics in Ischemic Stroke,2021
HTTPError: HTTP Error 403: Forbidden,,5-MeO-DMT->5-HT1A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1155/2023/5852315,"New Psychoactive Substances: Major Groups, Laboratory Testing Challenges, Public Health Concerns, and Community-Based Solutions",2023
,,DOI->Beta1 adrenergic receptor (ADRB1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.11575/prism/5447,Comparative and functional analysis of β-adrenoceptors in human myometrium,2018
,,MDMA->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1159/000103570,Brain-Derived Neurotrophic Factor and Its Intracellular Signaling Pathways in Cocaine Addiction,2007
HTTPError: HTTP Error 403: Forbidden,,Ketamine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (ki, receptor)",primary_study,10.1159/000496086,"Novel Benzodiazepine-Like Ligands with Various Anxiolytic, Antidepressant, or Pro-Cognitive Profiles",2019
open_access_but_no_direct_pdf_url,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1159/000497205,Aggressive and Malignant Prolactinomas,2019
,,MDA->D1 receptor (DRD1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1159/000504000,Treatment of Pituitary and Other Tumours with Cabergoline: New Mechanisms and Potential Broader Applications,2019
HTTPError: HTTP Error 403: Forbidden,,MDMA->DAT (SLC6A3),needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1161/circep.121.010273,Stimulant Drugs of Abuse and Cardiac Arrhythmias,2021
,,Ketamine->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, receptor)",primary_study,10.1172/jci36663,apoE isoform–specific disruption of amyloid β peptide clearance from mouse brain,2008
HTTPError: HTTP Error 403: Forbidden,,LSD->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (binding, receptor)",primary_study,10.1176/AJP.161.10.1916,Comparison of Cortical 5-HT<sub>2A</sub>Receptor Binding in Bulimia Nervosa Patients and Healthy Volunteers,2004
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1177_0271678x241276312__a1c0c37113.pdf,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, binding)",primary_study,10.1177/0271678X241276312,Imaging the 5-HT <sub>2C</sub> receptor with PET: Evaluation of 5-HT <sub>2C</sub> and 5-HT <sub>2A</sub> affinity of pimavanserin in the primate brain,2024
closed_or_unknown_access,,Psilocin->5-HT2A,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, assay, binding, in vitro)",primary_study,10.1177/1099800409358760,Functional SNPs in Genes Encoding the 5-HT<sub>2A</sub> Receptor Modify the Affinity and Potency of Several Atypical Antipsychotic Drugs,2010
HTTPError: HTTP Error 403: Forbidden,,LSD->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, binding, receptor)",primary_study,10.1177/2045125314527985,Classical hallucinogens as antidepressants? A review of pharmacodynamics and putative clinical roles,2014
,,5-MeO-DMT->5-HT1A | Psilocin->5-HT1A,needs_download,0,,allowed compound mention (lsd),1,likely_irrelevant,no strong source-type signal,other,10.1177/2045125314559539,Legal highs: staying on top of the flood of novel psychoactive substances,2015
HTTPError: HTTP Error 404: Not Found,,Salvinorin A->kappa opioid receptor (OPRK1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, ki)",primary_study,10.1186/1471-2210-12-5,"Long-acting κ opioid antagonists nor-BNI, GNTI and JDTic: pharmacokinetics in mice and lipophilicity",2012
,,DOI->D2 receptor (DRD2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (assay, ki)",primary_study,10.1186/1477-7827-10-64,Increased expression of kisspeptin and GnRH forms in the brain of scombroid fish during final ovarian maturation and ovulation,2012
,,DOI->NMDA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/2045-8118-9-23,Tight junctions at the blood brain barrier: physiological architecture and disease-associated dysregulation,2012
,,DOI->NET (SLC6A2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (kd, ki)",primary_study,10.1186/s10020-023-00664-z,Prioritized polycystic kidney disease drug targets and repurposing candidates from pre-cystic and cystic mouse Pkd2 model gene expression reversion,2023
,,5-MeO-DMT->5-HT1A | Psilocin->5-HT1A | LSD->5-HT2B,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_s10020-024-01013-4__77d6b79e19.pdf,allowed entity mention (cb1) | contains study-method keywords | review/meta-analysis without domain match,1,likely_irrelevant,contains review keyword,review,10.1186/s10020-024-01013-4,Effects of psychedelics on neurogenesis and broader neuroplasticity: a systematic review,2024
,,DOI->5-HT1B,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, antagonist, receptor)",primary_study,10.1186/s10194-019-1007-y,The need for new acutely acting antimigraine drugs: moving safely outside acute medication overuse,2019
,,MDA->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s12885-021-09147-y,Serotoninergic receptor ligands improve Tamoxifen effectiveness on breast cancer cells,2022
,,DOI->Sigma-1 receptor (SIGMAR1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (in vitro, receptor)",primary_study,10.1186/s12915-021-00979-5,Neuronal cell-based high-throughput screen for enhancers of mitochondrial function reveals luteolin as a modulator of mitochondria-endoplasmic reticulum coupling,2021
,,DOI->CB2 receptor (CNR2),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1186/s12974-014-0191-6,"Cannabinoid receptor type-2 stimulation, blockade, and deletion alter the vascular inflammatory responses to traumatic brain injury",2014
,,R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_s12974-023-02768-z__6610edbf52.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s12974-023-02768-z,α7 Nicotinic acetylcholine receptor: a key receptor in the cholinergic anti-inflammatory pathway exerting an antidepressant effect,2023
,,LSD->mGluR2 (GRM2),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_s13041-017-0293-z__793f792ff1.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s13041-017-0293-z,Targeting metabotropic glutamate receptors for novel treatments of schizophrenia,2017
,,2C-B->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1186_s13041-017-0306-y__36949d8ee6.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s13041-017-0306-y,The role of 5-HT receptors in depression,2017
,,DOM->5-HT2A,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s13321-022-00607-6,Pharmacological affinity fingerprints derived from bioactivity data for the identification of designer drugs,2022
,,DOI->mu opioid receptor (OPRM1),needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (affinity, ki)",primary_study,10.1186/s13321-023-00728-6,ProfhEX: AI-based platform for small molecules liability profiling,2023
,,LSD->AMPA receptor,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1186/s40478-020-00935-4,"Genetic perspective on the synergistic connection between vesicular transport, lysosomal and mitochondrial pathways associated with Parkinson’s disease pathogenesis",2020
