action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,MDA->Complex post-traumatic stress disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41392-023-01679-y,Cellular zinc metabolism and zinc signaling: from biological functions to diseases and therapeutic targets,2024
,,2C-T-2->Major depressive disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 2)",primary_study,10.1038/s41392-024-01992-0,"Perioperative sintilimab and neoadjuvant anlotinib plus chemotherapy for resectable non-small-cell lung cancer: a multicentre, open-label, single-arm, phase 2 trial (TD-NeoFOUR trial)",2024
,,Ketamine->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-022-02297-y,Neuroinflammation mechanisms of neuromodulation therapies for anxiety and depression,2023
,,S-ketamine->Treatment-resistant depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-023-02464-9__5f4d0c6225.pdf,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-023-02464-9,Biological factors influencing depression in later life: role of aging processes and treatment implications,2023
,,MDA->Obsessive-compulsive disorder,needs_download,0,,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-023-02606-z,Music prevents stress-induced depression and anxiety-like behavior in mice,2023
,,MDMA->Autism spectrum disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-024-02765-7__5f26b16b77.pdf,allowed entity mention (posttraumatic stress disorder),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-024-02765-7,Potential causal association between gut microbiome and posttraumatic stress disorder,2024
,,Mescaline->Nicotine dependence,needs_download,0,,allowed compound mention (ibogaine),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-024-02773-7,A transcriptomic analysis in mice following a single dose of ibogaine identifies new potential therapeutic targets,2024
,,Psilocin->Tobacco use disorder,needs_download,0,,allowed entity mention (substance use disorder),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-024-02833-y,Extracellular matrix abnormalities in the hippocampus of subjects with substance use disorder,2024
,,5-MeO-DMT->Tobacco use disorder,needs_download,0,,allowed compound mention (ketamine),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-025-03654-3,Psychedelics and ketamine/esketamine in depressive disorders: biological mechanisms and associated neuroimaging and clinical changes,2025
,,R-ketamine->Cluster headache,needs_download,0,,allowed entity mention (treatment resistant depression),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-025-03724-6,"Response of iPSC-derived neurons from individuals with treatment-resistant depression to (2 R,6 R)-hydroxynorketamine and reelin: an exploratory study",2025
,,DOB->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41416-023-02488-4,Integrating a microRNA signature as a liquid biopsy-based tool for the early diagnosis and prediction of potential therapeutic targets in pancreatic cancer,2023
,,Psilocybin->Cancer-related anxiety and depression | Psilocybin->distress associated with life-threatening disease,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41416-025-03129-8__c489ab5bf9.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41416-025-03129-8,Randomised phase-2 screening trial of intermittent energy restriction plus resistance exercise versus resistance exercise alone during chemotherapy for advanced breast cancer,2025
,,Psilocybin->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41419-024-06837-w,The combination of immune checkpoint inhibitors and antibody-drug conjugates in the treatment of urogenital tumors: a review insights from phase 2 and 3 studies,2024
,,LSD->Cluster headache | Psilocin->Cluster headache,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41430-024-01419-7__e3c7bbd599.pdf,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41430-024-01419-7,"The effect of salt substitution on frequency and severity of headache: results from the SSaSS cluster-randomised controlled trial of 20,995 participants",2024
,,Psilocybin->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, phase 3)",primary_study,10.1038/s41440-025-02297-7,"Baxdrostat for uncontrolled and resistant hypertension: rationale and design of the Phase 3 clinical trials BaxHTN, BaxAsia, and Bax24",2025
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,allowed compound mention (ketamine),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41467-020-20190-4,The role of dissociation in ketamine’s antidepressant effects,2020
,,Psilocybin->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2)",primary_study,10.1038/s41467-023-40402-x,"Camrelizumab combined with apatinib in patients with first-line platinum-resistant or PD-1 inhibitor resistant recurrent/metastatic nasopharyngeal carcinoma: a single-arm, phase 2 trial",2023
,,LSD->Bipolar depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2)",primary_study,10.1038/s41467-023-44514-2,Bipolar androgen therapy plus nivolumab for patients with metastatic castration-resistant prostate cancer: the COMBAT phase II trial,2024
,,2C-I->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41467-024-45818-7,Repeated blood–brain barrier opening with a nine-emitter implantable ultrasound device in combination with carboplatin in recurrent glioblastoma: a phase I/II clinical trial,2024
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, phase 2)",primary_study,10.1038/s41467-025-56619-x,The anti-GD2 monoclonal antibody naxitamab plus GM-CSF for relapsed or refractory high-risk neuroblastoma: a phase 2 clinical trial,2025
,,2C-I->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.1038/s41467-025-64710-6,"Safety and immunogenicity of PPV-06, an active anti-IL-6 immunotherapy targeting low-grade inflammation against knee osteoarthritis: a randomized, double-blind, placebo-controlled, clinical phase 1 study",2025
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (participants, phase 3)",primary_study,10.1038/s41541-023-00630-0,Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine,2023
,,DOM->Persistent depressive disorder,needs_download,0,,allowed entity mention (major depressive disorder),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41576-025-00843-0,"Genomics of schizophrenia, bipolar disorder and major depressive disorder",2025
closed_or_unknown_access,,DOB->Chronic pain,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41585-025-01030-w,Towards precision medicine in clinical trials for the treatment of urologic chronic pelvic pain syndrome: lessons from the MAPP Research Network,2025
,,Psilocybin->Treatment-resistant depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41586-023-06204-3__b3408bee22.pdf,allowed entity mention (depression),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41586-023-06204-3,Psychedelics reopen the social reward learning critical period,2023
,,LSD->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41586-025-08700-0,Phase I/II trial of iPS-cell-derived dopaminergic cells for Parkinson’s disease,2025
,,DMT->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients)",primary_study,10.1038/s41591-022-02097-3,"Neural stem cell transplantation in patients with progressive multiple sclerosis: an open-label, phase 1 study",2023
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, phase 3, placebo)",primary_study,10.1038/s41591-022-02179-2,"First-line serplulimab or placebo plus chemotherapy in PD-L1-positive esophageal squamous cell carcinoma: a randomized, double-blind phase 3 trial",2023
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02210-0,Oncolytic T-VEC virotherapy plus neoadjuvant chemotherapy in nonmetastatic triple-negative breast cancer: a phase 2 trial,2023
,,Mescaline->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-023-02222-w,Evinacumab in severe hypertriglyceridemia with or without lipoprotein lipase pathway mutations: a phase 2 randomized trial,2023
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, patients, phase 3)",primary_study,10.1038/s41591-023-02273-z,Motixafortide and G-CSF to mobilize hematopoietic stem cells for autologous transplantation in multiple myeloma: a randomized phase 3 trial,2023
,,2C-T-2->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02275-x,Pembrolizumab and cabozantinib in recurrent metastatic head and neck squamous cell carcinoma: a phase 2 trial,2023
,,2C-E->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02284-w,"Neoadjuvant enoblituzumab in localized prostate cancer: a single-arm, phase 2 trial",2023
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02321-8,Dabrafenib plus trametinib in BRAFV600E-mutated rare cancers: the phase 2 ROAR trial,2023
closed_or_unknown_access,,2C-T-2->Alcohol use disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02385-6,"Biomarker-directed, pembrolizumab-based combination therapy in non-small cell lung cancer: phase 2 KEYNOTE-495/KeyImPaCT trial interim results",2023
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02392-7,Pembrolizumab in brain metastases of diverse histologies: phase 2 trial results,2023
,,S-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02404-6,CD19 CAR T-cell therapy and prophylactic anakinra in relapsed or refractory lymphoma: phase 2 trial interim results,2023
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, randomized)",primary_study,10.1038/s41591-023-02498-y,Ipilimumab with or without nivolumab in PD-1 or PD-L1 blockade refractory metastatic melanoma: a randomized phase 2 trial,2023
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02517-y,Original SARS-CoV-2 monovalent and Omicron BA.4/BA.5 bivalent COVID-19 mRNA vaccines: phase 2/3 trial interim results,2023
,,2C-T-2->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2)",primary_study,10.1038/s41591-023-02518-x,Nivolumab plus ipilimumab in advanced salivary gland cancer: a phase 2 trial,2023
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02528-9,Elranatamab in relapsed or refractory multiple myeloma: phase 2 MagnetisMM-3 trial results,2023
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 2)",primary_study,10.1038/s41591-023-02572-5,Axicabtagene ciloleucel as second-line therapy in large B cell lymphoma ineligible for autologous stem cell transplantation: a phase 2 trial,2023
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-023-02583-2,"Adjuvant nivolumab in resected stage IIB/C melanoma: primary results from the randomized, phase 3 CheckMate 76K trial",2023
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-023-02632-w,Cell-based versus corticosteroid injections for knee pain in osteoarthritis: a randomized phase 3 trial,2023
,,Psilocybin->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02704-x,First-line talazoparib with enzalutamide in HRR-deficient metastatic castration-resistant prostate cancer: the phase 3 TALAPRO-2 trial,2023
,,Psilocybin->Generalized anxiety disorder | Psilocybin->Anorexia nervosa,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41591-023-02705-w__af61372ed0.pdf,allowed compound mention (ibogaine),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02705-w,Magnesium–ibogaine therapy in veterans with traumatic brain injuries,2024
,,Psilocybin->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02734-5,Ripretinib versus sunitinib in gastrointestinal stromal tumor: ctDNA biomarker analysis of the phase 3 INTRIGUE trial,2024
,,2C-E->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-023-02758-x,Neoadjuvant atezolizumab plus chemotherapy in gastric and gastroesophageal junction adenocarcinoma: the phase 2 PANDA trial,2024
closed_or_unknown_access,,Mescaline->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-023-02786-7,"Adjuvant sintilimab in resected high-risk hepatocellular carcinoma: a randomized, controlled, phase 2 trial",2024
,,R-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-02824-y,Regorafenib plus nivolumab in unresectable hepatocellular carcinoma: the phase 2 RENOBATE trial,2024
,,2C-B->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-02934-7,Pemigatinib in previously treated solid tumors with activating FGFR1–FGFR3 alterations: phase 2 FIGHT-207 basket trial,2024
,,2C-T-2->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-02942-7,Nivolumab for mismatch-repair-deficient or hypermutated gynecologic cancers: a phase 2 trial with biomarker analyses,2024
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-024-02955-2,"An Omicron-specific, self-amplifying mRNA booster vaccine for COVID-19: a phase 2/3 randomized trial",2024
,,2C-B->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, patients, phase 2)",primary_study,10.1038/s41591-024-02965-0,Neoadjuvant nivolumab with or without relatlimab in resectable non-small-cell lung cancer: a randomized phase 2 trial,2024
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-03003-9,Senaparib as first-line maintenance therapy in advanced ovarian cancer: a randomized phase 3 trial,2024
,,DOB->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-03016-4,Vedolizumab for the prevention of intestinal acute GVHD after allogeneic hematopoietic stem cell transplantation: a randomized phase 3 trial,2024
closed_or_unknown_access,,2C-E->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-03025-3,Oncolytic adenoviral therapy plus pembrolizumab in BCG-unresponsive non-muscle-invasive bladder cancer: the phase 2 CORE-001 trial,2024
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, phase 3)",primary_study,10.1038/s41591-024-03091-7,Pembrolizumab for advanced urothelial carcinoma: exploratory ctDNA biomarker analyses of the KEYNOTE-361 phase 3 trial,2024
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-03110-7,Finotonlimab with chemotherapy in recurrent or metastatic head and neck cancer: a randomized phase 3 trial,2024
closed_or_unknown_access,,S-ketamine->Cluster headache,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-03153-w,Gastric cancer prevention by community eradication of Helicobacter pylori: a cluster-randomized controlled trial,2024
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-03250-w,Neoadjuvant nivolumab and relatlimab in locally advanced MMR-deficient colon cancer: a phase 2 trial,2024
,,S-ketamine->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-03304-z,AAV gene therapy for Duchenne muscular dystrophy: the EMBARK phase 3 randomized trial,2024
closed_or_unknown_access,,2C-B->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-024-03360-5,Neoadjuvant chemoradiation with or without PD-1 blockade in locally advanced rectal cancer: a randomized phase 2 trial,2025
,,LSD->Chronic pain,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-024-03361-4,Selumetinib in adults with NF1 and inoperable plexiform neurofibroma: a phase 2 trial,2025
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, double blind, double-blind, patients)",primary_study,10.1038/s41591-024-03414-8,Neoadjuvant nivolumab and chemotherapy in early estrogen receptor-positive breast cancer: a randomized phase 3 trial,2025
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-03415-7,"Pembrolizumab and chemotherapy in high-risk, early-stage, ER+/HER2− breast cancer: a randomized phase 3 trial",2025
closed_or_unknown_access,,LSD->Chronic pain,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, phase 3, placebo)",primary_study,10.1038/s41591-024-03419-3,"Single-dose suraxavir marboxil for acute uncomplicated influenza in adults and adolescents: a multicenter, randomized, double-blind, placebo-controlled phase 3 trial",2025
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (double blind, double-blind, phase 3, randomized)",primary_study,10.1038/s41591-024-03450-4,"First-line cadonilimab plus chemotherapy in HER2-negative advanced gastric or gastroesophageal junction adenocarcinoma: a randomized, double-blind, phase 3 trial",2025
,,Psilocybin->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, patients, phase 2)",primary_study,10.1038/s41591-024-03451-3,Intracerebroventricular B7-H3-targeting CAR T cells for diffuse intrinsic pontine glioma: a phase 1 trial,2025
,,2C-T-7->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 3, placebo, randomized)",primary_study,10.1038/s41591-025-03572-3,Pelabresib plus ruxolitinib for JAK inhibitor-naive myelofibrosis: a randomized phase 3 trial,2025
closed_or_unknown_access,,Psilocybin->Demoralization,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-025-03638-2,Sacituzumab tirumotecan in advanced non-small-cell lung cancer with or without EGFR mutations: phase 1/2 and phase 2 trials,2025
,,Psilocybin->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-025-03651-5,Stapokibart for moderate-to-severe seasonal allergic rhinitis: a randomized phase 3 trial,2025
,,Psilocybin->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-025-03679-7,Ubrogepant for the treatment of migraine prodromal symptoms: an exploratory analysis from the randomized phase 3 PRODROME trial,2025
,,Ibogaine->Treatment-resistant depression,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41591-025-03685-9,An international Delphi consensus for reporting of setting in psychedelic clinical trials,2025
,,S-ketamine->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-025-03738-z,"Sasanlimab plus BCG in BCG-naive, high-risk non-muscle invasive bladder cancer: the randomized phase 3 CREST trial",2025
,,Psilocybin->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2)",primary_study,10.1038/s41591-025-03744-1,Patritumab deruxtecan in leptomeningeal metastatic disease of solid tumors: the phase 2 TUXEDO-3 trial,2025
,,2C-I->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1038/s41591-025-03751-2,Education of healthcare professionals to improve guideline adherence in atrial fibrillation: the STEEER-AF cluster-randomized clinical trial,2025
closed_or_unknown_access,,S-ketamine->Chronic pain,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-025-03877-3,Targeting dormant tumor cells to prevent recurrent breast cancer: a randomized phase 2 trial,2025
,,DOB->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, phase 2, randomized)",primary_study,10.1038/s41591-025-03943-w,Neoadjuvant ipilimumab and nivolumab in resectable cutaneous squamous cell carcinoma: a randomized phase 2 trial,2025
closed_or_unknown_access,,DOB->Persistent depressive disorder,needs_manual_access,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 2, randomized)",primary_study,10.1038/s41591-025-04030-w,Circulating tumor DNA-guided adjuvant therapy in locally advanced colon cancer: the randomized phase 2/3 DYNAMIC-III trial,2025
,,R-ketamine->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1038/s41591-025-04051-5,Implementation and effectiveness of a care process to prioritize weight management in primary care: a stepped-wedge cluster-randomized trial,2025
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, participants, patients)",primary_study,10.1038/s41591-025-04119-2,"Intrathecal onasemnogene abeparvovec for treatment-experienced patients with spinal muscular atrophy: a phase 3b, open-label trial",2025
,,S-ketamine->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (open label, open-label, participants, patients)",primary_study,10.1038/s41591-025-04193-6,High-dose nusinersen for spinal muscular atrophy: a phase 3 randomized trial,2026
,,Psilocybin->Cocaine use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-022-08085-4__1da80665b7.pdf,allowed entity mention (opioid use disorder),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-022-08085-4,Associations between classic psychedelics and opioid use disorder in a nationally-representative U.S. adult sample,2022
,,Psilocybin->Eating disorders,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-023-36184-3__7c9a95dcda.pdf,allowed compound mention (ayahuasca),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-023-36184-3,Prevalence and therapeutic impact of adverse life event reexperiencing under ceremonial ayahuasca,2023
,,DOB->Distress associated with life-threatening disease,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-023-36860-4,EEG alpha band functional connectivity reveals distinct cortical dynamics for overt and covert emotional face processing,2023
,,Ibogaine->Opioid use disorder | Psilocin->Treatment-resistant depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-023-39812-0__4c7438f10a.pdf,allowed entity mention (ocd),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-023-39812-0,Improvement in OCD symptoms associated with serotoninergic psychedelics: a retrospective online survey,2023
,,DMT->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-52048-w,Tumefactive demyelinating lesions: a retrospective cohort study in Thailand,2024
,,2C-T-2->Cluster headache,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41598-024-57308-3,A phase 3 randomized controlled trial of a COVID-19 recombinant vaccine S-268019-b versus ChAdOx1 nCoV-19 in Japanese adults,2024
,,Psilocin->Chronic pain,needs_download,0,,allowed compound mention (dmt),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-61474-9,5-MeO-DMT induces sleep-like LFP spectral signatures in the hippocampus and prefrontal cortex of awake rats,2024
,,LSD->Anorexia nervosa,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-83100-4,The association Malnutrition-Inflammation Score with chronic kidney disease-associated pruritus and quality of life in hemodialysis patients: a multicenter cross-sectional study,2024
,,LSD->Anorexia nervosa,needs_download,0,,allowed entity mention (gad),1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-84520-y,Neuromodulation of risk and reward processing during decision making in individuals with general anxiety disorder (GAD),2025
,,MDA->Demoralization,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1038/s41598-025-20792-2,"Effects of melatonin on advanced glycation end products, inflammation, and oxidative stress in peritoneal dialysis patients: a randomized controlled trial",2025
,,Psilocybin->Social anxiety disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (clinical trial, phase 3, randomized)",primary_study,10.1038/s41598-025-22659-y,"Anxiety, repetitive and restricted behaviors and interests, and social communication in autistic adults: an exploratory analysis of a phase 3, randomized clinical trial",2025
,,MDMA->Anorexia nervosa,needs_download,0,,contains study-method keywords,1,likely_irrelevant,"contains primary-study signals (patients, placebo, randomized)",primary_study,10.1038/s41598-025-86566-y,"Oxytocin levels in response to CRH administration in hypopituitarism and hypothalamic damage: a randomized, crossover, placebo-controlled trial",2025
,,DOET->Alcohol use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-025-87678-1,Pharmacovigilance imbalance analysis of VEGFR-TKI-related taste and smell disorders,2025
,,2C-I->Tobacco use disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-025-94746-z,Quantitative and qualitative condylar changes Post-Stabilization splint in patients with temporomandibular disorder and chewing side preference,2025
triage_excluded_irrelevant,,S-ketamine->Major depressive disorder,excluded_not_relevant,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s41746-019-0166-1,"Toward clinical digital phenotyping: a timely opportunity to consider purpose, quality, and safety",2019
,,Psilocybin->Autism spectrum disorder,needs_download,0,,contains study-method keywords,1,likely_irrelevant,no strong source-type signal,other,10.1038/s42003-023-04988-8,Paradoxical pharmacological dissociations result from drugs that enhance delta oscillations but preserve consciousness,2023
