access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
abstract_only,Shakila Meshkat; Sipan Haikazian; Joshua D. Di Vincenzo; Farhan Fancy; Danica Johnson; David Chen-Li; Roger S. McIntyre; Rodrigo Mansur; Joshua D. Rosenblat,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,abstract,"Abstract snippet: Objectives: Ketamine is a glutamate N-methyl-D-aspartate receptor antagonist that can be used to treat major depressive disorder by single or repeated infusions. However,",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1080/15622975.2023.2169349,Oral ketamine for depression: An updated systematic review,2023,preclinical
abstract_only,Jasper Kamp; Monique Van Velzen; Erik Olofsen; Martijn Boon; Albert Dahan; Marieke Niesters,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,abstract,Abstract snippet: Introduction : Chronic neuropathic pain (NP) is an incapacitating illness caused by a lesion of the somatosensory nervous system and is associated with several diseases o,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,review,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1080/17425255.2019.1689958,Pharmacokinetic and pharmacodynamic considerations for NMDA-receptor antagonist ketamine in the treatment of chronic neuropathic pain: an update of the most recent literature.,2019,preclinical
abstract_only,Rafael G. dos Santos; José Carlos Bouso; Miguel Ángel Alcázar-Córcoles; Jaime E. C. Hallak,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,abstract,"Abstract snippet: Mood, anxiety, and substance-use disorders are among the most prevalent psychiatric disorders in the population. Although several pharmacological treatments are available",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1080/17512433.2018.1511424,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews",2018,preclinical
abstract_only,Yunpeng Yang; Dermot P. Maher; Steven P. Cohen,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: Introduction : The use of ketamine infusions for chronic pain has surged, with utilization exceeding the proliferation of knowledge. A proposed mechanism for the long-ter",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1080/17512433.2020.1717947,Emerging concepts on the use of ketamine for chronic pain.,2020,preclinical
abstract_only,Theresa R. Lii; Pilleriin Sikka; Ben Deverett; Omar K. Altirkawi; Boris D. Heifets,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,abstract,"Abstract snippet: INTRODUCTION: Ketamine shows promise for treatment-refractory chronic pain and depression, but randomized trials risk unblinding from ketamine's acute dissociative effect",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1080/17581869.2026.2658080,Protocol and pilot results for a double-blind randomized placebo-controlled trial of ketamine under propofol sedation for chronic pain and depression.,2026,preclinical
abstract_only,Jorge Valdiviezo‐Oña; Lizbeth Toscano-Molina; Juan Fernando Chávez; Jonathan Elias Herrera Criollo; Clara Paz,Psilocybin,2026-04-22T05:12:28.414476+00:00,Eating disorders,low,abstract,Abstract snippet: Objective To map the studies reporting the use of psychedelics in clinical and non-clinical settings by people reporting an eating disorder (ED) and their outcomes.Method,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with eating disorders,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1080/18387357.2023.2235030,Outcomes of usage of psychedelics by people reporting an eating disorder in clinical and non-clinical settings: a scoping review,2023,preclinical
abstract_only,Kathryn R. Cullen; Palistha Amatya; Mark G. Roback; Christina Sophia Albott; Melinda Westlund Schreiner; Yanan Ren; Lynn E. Eberly; Patricia Carstedt; Ali Samikoglu; Meredith Gunlicks-Stoessel,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,medium,abstract,"Abstract snippet: BACKGROUND: Novel interventions for treatment-resistant depression (TRD) in adolescents are urgently needed. Ketamine has been studied in adults with TRD, but little info",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,protocol,adolescents with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,open_label_trial,10.1089/cap.2018.0030,Intravenous Ketamine for Adolescents with Treatment-Resistant Depression: An Open-Label Study.,2018,preclinical
secondary_summary,Duraiyah Thangathurai; Mariana Mogos,Ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,low,unknown,"Metadata/title snippet: Ketamine Alleviates Fear, Depression, and Suicidal Ideation in Terminally Ill Patients",Auto-generated stub from DOI queue,,,,other,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1089/jpm.2010.0499,"Ketamine Alleviates Fear, Depression, and Suicidal Ideation in Terminally Ill Patients",2011,clinical
abstract_only,Mercy Tomy; William Alexander; Sanjay Gupta; Dylan Schaefer; Amy A. Case,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Background: The psychiatric needs of those with cancer and other advanced illnesses are becoming increasingly recognized. Ketamine is emerging as a promising treatment op,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1089/jpm.2024.0040,Adjunctive Intranasal Esketamine for Comorbid Treatment-Resistant Depression with Suicidal Ideation in Patients Receiving Palliative Care at a Comprehensive Cancer Center: A Case Series,2024,preclinical
abstract_only,Jean-François Stephan; Sani Karam,Psilocybin,2026-04-22T05:12:28.414476+00:00,Distress associated with life-threatening disease,low,abstract,Abstract snippet: Introduction: Psilocybin-assisted therapy (PAT) has gained traction in palliative care as a treatment for existential distress in the last decade. Patients with brain can,Auto-generated stub from DOI queue; Disorder normalized from `distress associated with life-threatening disease`; Abstract-first autofill from paper metadata,,,,other,adults with distress associated with life-threatening disease,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1089/jpm.2024.0277,Psilocybin-Assisted Therapy for Brain Cancer Related Existential Distress: A Case-Report.,2025,clinical
abstract_only,Caroline Hayes,DMT,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: As the therapeutic potential of psychedelics is becoming more established, a wider range of compounds are beginning to be investigated for their antidepressant properties",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1089/psymed.2024.0049,A Toad Less Traveled: Should 5-MeO-DMT Have a Role in Treating Depression?,2025,preclinical
abstract_only,Caroline Hayes,5-MeO-DMT,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: As the therapeutic potential of psychedelics is becoming more established, a wider range of compounds are beginning to be investigated for their antidepressant properties",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1089/psymed.2024.0049,A Toad Less Traveled: Should 5-MeO-DMT Have a Role in Treating Depression?,2025,preclinical
abstract_only,Natalie Gukasyan; Samantha Hilbert; Angela S Guarda,Psilocybin,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,abstract,"Abstract snippet: Abstract Psychedelic-assisted therapies are emerging as novel treatments of interest for a range of mental health issues, including eating disorders such as anorexia nerv",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1093/9780197675212.003.0027,The Potential of Psychedelics in the Treatment of Eating Disorders,2025,clinical
abstract_only,Farah Khorassani; Om Talreja,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: PURPOSE: To review the efficacy, safety, and place in therapy of intranasal esketamine, a treatment modality for treatment-resistant depression. SUMMARY: An electronic li",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ajhp/zxaa191,Intranasal esketamine: A novel drug for treatment-resistant depression.,2020,preclinical
abstract_only,E Cesarano; M Casula; E Agus; A Setzu; B Schintu; M Porcu; L Fini; B M Noli; E Contu; F Sois,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Catheter ablation (CA) with pulmonary vein isolation (PVI) is a well-recognized therapeutic strategy for the treatment of atrial fibrillation (AF). Pu,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/eurheartj/ehaf784.479,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,preclinical
abstract_only,E Cesarano; M Casula; E Agus; A Setzu; B Schintu; M Porcu; L Fini; B M Noli; E Contu; F Sois,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Catheter ablation (CA) with pulmonary vein isolation (PVI) is a well-recognized therapeutic strategy for the treatment of atrial fibrillation (AF). Pu,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/eurheartj/ehaf784.479,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,preclinical
abstract_only,E Cesarano; M Casula; E Agus; A Setzu; B Schintu; M Porcu; L Fini; B M Noli; E Contu; F Sois,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Catheter ablation (CA) with pulmonary vein isolation (PVI) is a well-recognized therapeutic strategy for the treatment of atrial fibrillation (AF). Pu,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/eurheartj/ehaf784.479,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,preclinical
abstract_only,Rafael C. Freire; Marcos Fidry; Morena Mourao Zugliani; Mariana Costa do Cabo; Clara V. Faria; Antônio Egídio Nardi,DOI,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,abstract,"Abstract snippet: Abstract Background Pharmacological treatment is considered effective in the treatment of panic disorder (PD). However, about 20 to 40% of PD patients do not respond to t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,CGI-I,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,pilot_trial,10.1093/ijnp/pyae059.183,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,clinical
abstract_only,Rafael C. Freire; Marcos Fidry; Morena Mourao Zugliani; Mariana Costa do Cabo; Clara V. Faria; Antônio Egídio Nardi,DOI,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,medium,abstract,"Abstract snippet: Abstract Background Pharmacological treatment is considered effective in the treatment of panic disorder (PD). However, about 20 to 40% of PD patients do not respond to t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,CGI-I,,review,adults with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,pilot_trial,10.1093/ijnp/pyae059.183,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,clinical
abstract_only,Rafael C. Freire; Marcos Fidry; Morena Mourao Zugliani; Mariana Costa do Cabo; Clara V. Faria; Antônio Egídio Nardi,DOI,2026-04-22T05:12:28.414476+00:00,Obsessive-compulsive disorder,medium,abstract,"Abstract snippet: Abstract Background Pharmacological treatment is considered effective in the treatment of panic disorder (PD). However, about 20 to 40% of PD patients do not respond to t",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,CGI-I,,review,adults with obsessive-compulsive disorder,,,unclear,doi,primary_study,pending_curation,pilot_trial,10.1093/ijnp/pyae059.183,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,clinical
abstract_only,Jong‐Hoon Kim; Yo-Han Joo; Jeong-Hee Kim; Young‐Don Son,DOI,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Abstract Background Based on the monoamine theory of major depressive disorder (MDD), symptoms are derived from a deficiency or imbalance in monoaminergic neurotransmissi",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1093/ijnp/pyae059.238,ALTERED PATTERNS OF ASSOCIATION BETWEEN TSPO BINDING AND MGLUR5 AVAILABILITY IN VIVO IN DRUG-NAIVE PATIENTS WITH MAJOR DEPRESSIVE DISORDER: A PRELIMINARY DUAL-TRACER PET STUDY,2025,clinical
abstract_only,Syarifah Aini; Bintang Arroyantri Prananjaya; Puji Suryani; Diyaz Syauki Ikhsan,DOI,2026-04-22T05:12:28.414476+00:00,Social anxiety disorder,low,abstract,"Abstract snippet: Abstract Background Anti-NMDAR Encephalitis is an autoimmune disorder with neuropsychiatric manifestations that happened rarely. In some cases, the initial symptoms is ju",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with social anxiety disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyae059.322,"PSYCHIATRIC SYMPTOM IN ANTI N-METHYL D-ASPARTATE RECEPTOR (NMDAR) ENCEPHALITIS, HOW TO ASSES?",2025,preclinical
abstract_only,Cheng Che Shen; Ya‐Han Hu; Ya-Mei Bai,DOI,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Abstract Background Major depressive disorder (MDD) and bipolar disorder are common psychiatric mood disorders with distinct clinical trajectories and treatment approache,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/ijnp/pyae059.504,A STUDY ON USING CHIEF COMPLAINTS OF PATIENTS WITH MAJOR DEPRESSIVE DISORDER AND BIPOLAR DISORDER FOR VOICE ANALYSIS AND TEXT MINING TO DIFFERENTIATE BETWEEN THE TWO,2025,preclinical
abstract_only,Cheng Che Shen; Ya‐Han Hu; Ya-Mei Bai,DOI,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Major depressive disorder (MDD) and bipolar disorder are common psychiatric mood disorders with distinct clinical trajectories and treatment approache,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/ijnp/pyae059.504,A STUDY ON USING CHIEF COMPLAINTS OF PATIENTS WITH MAJOR DEPRESSIVE DISORDER AND BIPOLAR DISORDER FOR VOICE ANALYSIS AND TEXT MINING TO DIFFERENTIATE BETWEEN THE TWO,2025,preclinical
abstract_only,Thibault Renoir; J. Gattuso; Bilgenur Bezcioglu; George Kong; Millicent N. Ekwudo; Carlene Wilson; Nina Kleditzsch; Ahmed Kamal; J Hendey; Carolina Gubert,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Abstract Background The evident limitations of current treatments for depression, anxiety and obsessive-compulsive disorder (OCD), underscore the need for a paradigm shif",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyaf052.075,476. ACUTE AND CHRONIC PSILOCYBIN IN MOUSE MODELS OF PSYCHIATRIC DISORDERS,2025,preclinical
full_text_seen,N Acevdo; D Castle; S Rossell,Psilocybin,2026-04-22T05:12:28.414476+00:00,Obsessive-compulsive disorder,medium,text,"Abstract snippet: Abstract Background Obsessive compulsive disorder (OCD), body dysmorphic disorder (BDD), and anorexia nervosa (AN) are some of the most debilitating and chronic mental he",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,,,protocol,adults with obsessive-compulsive disorder,,,unclear,doi,primary_study,pending_curation,open_label_trial,10.1093/ijnp/pyaf052.084,"519. PSILOCYBIN ASSISTED PSYCHOTHERAPY FOR OBSESSIVE COMPULSIVE DISORDER, BODY DYSMORPHIC DISORDER, AND ANOREXIA NERVOSA: STUDY PROTOCOL",2025,clinical
full_text_seen,N Acevdo; D Castle; S Rossell,Psilocybin,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,medium,text,"Abstract snippet: Abstract Background Obsessive compulsive disorder (OCD), body dysmorphic disorder (BDD), and anorexia nervosa (AN) are some of the most debilitating and chronic mental he",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,,,protocol,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,open_label_trial,10.1093/ijnp/pyaf052.084,"519. PSILOCYBIN ASSISTED PSYCHOTHERAPY FOR OBSESSIVE COMPULSIVE DISORDER, BODY DYSMORPHIC DISORDER, AND ANOREXIA NERVOSA: STUDY PROTOCOL",2025,clinical
abstract_only,Maja Živković; M Škaro; P Šimara; Ivana Stefanović; Alma Mihaljević-Peleš; Dunja Degmečić,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Abstract Background Treatment-resistant depression (TRD) occurs in about 30% of patients with major depressive disorder who have not achieved an adequate therapeutic resp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyaf052.265,"413. CLINICAL EXPERIENCES WITH ESKETAMINE TREATMENT AT THE DEPARTMENT OF PSYCHIATRY AND PSYCHOLOGICAL MEDICINE, UNIVERSITY HOSPITAL CENTRE ZAGREB, DURING THE PERIOD FROM 2022 TO 2024",2025,preclinical
abstract_only,Maja Živković; M Škaro; P Šimara; Ivana Stefanović; Alma Mihaljević-Peleš; Dunja Degmečić,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Treatment-resistant depression (TRD) occurs in about 30% of patients with major depressive disorder who have not achieved an adequate therapeutic resp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyaf052.265,"413. CLINICAL EXPERIENCES WITH ESKETAMINE TREATMENT AT THE DEPARTMENT OF PSYCHIATRY AND PSYCHOLOGICAL MEDICINE, UNIVERSITY HOSPITAL CENTRE ZAGREB, DURING THE PERIOD FROM 2022 TO 2024",2025,preclinical
abstract_only,Maja Živković; M Škaro; P Šimara; Ivana Stefanović; Alma Mihaljević-Peleš; Dunja Degmečić,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: Abstract Background Treatment-resistant depression (TRD) occurs in about 30% of patients with major depressive disorder who have not achieved an adequate therapeutic resp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyaf052.265,"413. CLINICAL EXPERIENCES WITH ESKETAMINE TREATMENT AT THE DEPARTMENT OF PSYCHIATRY AND PSYCHOLOGICAL MEDICINE, UNIVERSITY HOSPITAL CENTRE ZAGREB, DURING THE PERIOD FROM 2022 TO 2024",2025,preclinical
abstract_only,Maja Živković; M Škaro; P Šimara; Ivana Stefanović; Alma Mihaljević-Peleš; Dunja Degmečić,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Abstract Background Treatment-resistant depression (TRD) occurs in about 30% of patients with major depressive disorder who have not achieved an adequate therapeutic resp,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/ijnp/pyaf052.265,"413. CLINICAL EXPERIENCES WITH ESKETAMINE TREATMENT AT THE DEPARTMENT OF PSYCHIATRY AND PSYCHOLOGICAL MEDICINE, UNIVERSITY HOSPITAL CENTRE ZAGREB, DURING THE PERIOD FROM 2022 TO 2024",2025,preclinical
full_text_seen,M L Chatterton,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,text,Abstract snippet: Abstract Background Treatment resistant depression (TRD) affects approximately 30% of people with major depressive disorder (MDD) and is associated with significant indiv,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/ijnp/pyaf052.399,657. ECONOMIC EVALUATIONS OF EMERGING PHARMACOLOGICAL THERAPIES FOR TREATMENT RESISTANT DEPRESSION,2025,clinical
full_text_seen,M L Chatterton,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,text,Abstract snippet: Abstract Background Treatment resistant depression (TRD) affects approximately 30% of people with major depressive disorder (MDD) and is associated with significant indiv,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,,,other,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,observational_study,10.1093/ijnp/pyaf052.399,657. ECONOMIC EVALUATIONS OF EMERGING PHARMACOLOGICAL THERAPIES FOR TREATMENT RESISTANT DEPRESSION,2025,clinical
full_text_seen,Ying Xu; Maree Hackett; Gregory Carter; Colleen Loo; Verònica Gálvez; Nick Glozier; Paul Glue; Kyle Lapidus; Alexander McGirr; Andrew A. Somogyi,Ketamine,2026-04-22T05:12:28.414476+00:00,Suicidal ideation,high,mixed,"Abstract snippet: BACKGROUND: Several recent trials indicate low-dose ketamine produces rapid antidepressant effects. However, uncertainty remains in several areas: dose response, consiste",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with suicidal ideation,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/ijnp/pyv124,Effects of Low-Dose and Very Low-Dose Ketamine among Patients with Major Depression: a Systematic Review and Meta-Analysis.,2016,clinical
full_text_seen,Ying Xu; Maree Hackett; Gregory Carter; Colleen Loo; Verònica Gálvez; Nick Glozier; Paul Glue; Kyle Lapidus; Alexander McGirr; Andrew A. Somogyi,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,"Abstract snippet: BACKGROUND: Several recent trials indicate low-dose ketamine produces rapid antidepressant effects. However, uncertainty remains in several areas: dose response, consiste",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/ijnp/pyv124,Effects of Low-Dose and Very Low-Dose Ketamine among Patients with Major Depression: a Systematic Review and Meta-Analysis.,2016,clinical
full_text_seen,Ying Xu; Maree Hackett; Gregory Carter; Colleen Loo; Verònica Gálvez; Nick Glozier; Paul Glue; Kyle Lapidus; Alexander McGirr; Andrew A. Somogyi,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,"Abstract snippet: BACKGROUND: Several recent trials indicate low-dose ketamine produces rapid antidepressant effects. However, uncertainty remains in several areas: dose response, consiste",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/ijnp/pyv124,Effects of Low-Dose and Very Low-Dose Ketamine among Patients with Major Depression: a Systematic Review and Meta-Analysis.,2016,clinical
full_text_seen,Ying Xu; Maree Hackett; Gregory Carter; Colleen Loo; Verònica Gálvez; Nick Glozier; Paul Glue; Kyle Lapidus; Alexander McGirr; Andrew A. Somogyi,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,mixed,"Abstract snippet: BACKGROUND: Several recent trials indicate low-dose ketamine produces rapid antidepressant effects. However, uncertainty remains in several areas: dose response, consiste",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,MADRS,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/ijnp/pyv124,Effects of Low-Dose and Very Low-Dose Ketamine among Patients with Major Depression: a Systematic Review and Meta-Analysis.,2016,clinical
abstract_only,Mihai Avram; Felix Müller; Stefan Borgwardt,LSD,2026-04-22T05:12:28.414476+00:00,Cluster headache,low,abstract,"Abstract snippet: Abstract Lysergic acid diethylamide (LSD) is a potent perception-altering chemical. Since the discovery of its effects almost eighty years ago, LSD has been revered and d",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/med/9780192863607.003.0005,Lysergic acid diethylamide: In search of the wonder drug,2023,preclinical
abstract_only,Shilin Zhao; Suisha Liang; Jun Tao; Ye Peng; Siqi Chen; Hogan K F Wai; Feng-Ying Chung; Zhen Y Sin; Matthew K L Wong; Andrea M Haqq,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,high,abstract,"Abstract snippet: CONTEXT: Despite recent advances in antidepressants in treating major depression (MDD), their usage is marred by adverse effects and social stigmas. Probiotics may be an",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/nutrit/nuad171,Probiotics for adults with major depressive disorder compared with antidepressants: a systematic review and network meta-analysis,2023,preclinical
abstract_only,Cameron Dickson; Rutger M. J. de Zoete; Carolyn Berryman; Philip Weinstein; Kexun Kenneth Chen; Paul Rothmore,DOI,2026-04-22T05:12:28.414476+00:00,Chronic pain,high,abstract,Abstract snippet: Abstract Objective To identify and synthesize patient-related barriers to and enablers of the implementation of high-value physiotherapy (HVP) for chronic pain. Furthermo,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1093/pm/pnad134,Patient-related barriers and enablers to the implementation of high-value physiotherapy for chronic pain: a systematic review,2023,preclinical
abstract_only,Kanita Kositanurit; Pornpan Chalermkitpanit; Noramon Limtrakool; Sireedhorn Assavanop,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: BACKGROUND: Refractory chronic pain conditions remain challenging to manage, and intravenous infusions of ketamine, lidocaine, or their combination have emerged as potent",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with chronic pain,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1093/pm/pnag022,Analgesic Efficacy of Intravenous Lidocaine versus Ketamine in Refractory Chronic Pain: A Retrospective Analytic Study with 3-Month Follow-up,2026,preclinical
