dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,6552,10.1016/s0140-6736(25)01917-8,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6591,10.1016/s1473-3099(26)00024-1,"Double-dose azithromycin mass drug administration, facial cleanliness, and fly control measures for trachoma control in Oromia, Ethiopia (Stronger SAFE): a cluster-randomised controlled trial",2026,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6594,10.1016/s1474-4422(23)00206-5,Migraine in older adults,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6604,10.1016/s2213-8587(22)00277-7,"Efficacy and safety of setmelanotide, a melanocortin-4 receptor agonist, in patients with Bardet-Biedl syndrome and Alström syndrome: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial with an open-label period",2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6606,10.1016/s2215-0366(16)30069-4,Pharmacological and psychotherapeutic interventions for management of obsessive-compulsive disorder in adults: a systematic review and network meta-analysis,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6613,10.1016/s2215-0366(19)30401-8,Cannabinoids for the treatment of mental disorders and symptoms of mental disorders: a systematic review and meta-analysis,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6618,10.1016/s2215-0366(20)30137-1,"Comparative efficacy and acceptability of antidepressants, psychotherapies, and their combination for acute treatment of children and adolescents with depressive disorder: a systematic review and network meta-analysis",2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6620,10.1016/s2215-0366(22)00029-3,"Combined social communication therapy at home and in education for young autistic children in England (PACT-G): a parallel, single-blind, randomised controlled trial",2022,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,6625,10.1016/s2215-0366(24)00006-3,Pharmacological treatments for psychotic depression: a systematic review and network meta-analysis,2024,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6626,10.1016/s2215-0366(24)00316-x,Psychological interventions to prevent the onset of major depression in adults: a systematic review and individual participant data meta-analysis,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6627,10.1016/s2215-0366(25)00194-4,"Pramipexole augmentation for the acute phase of treatment-resistant, unipolar depression: a placebo-controlled, double-blind, randomised trial in the UK",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6633,10.1016/s2352-4642(22)00279-6,"Efficacy and safety of methylphenidate and behavioural parent training for children aged 3–5 years with attention-deficit hyperactivity disorder: a randomised, double-blind, placebo-controlled, and sham behavioural parent training-controlled trial",2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6634,10.1016/s2352-4642(24)00098-1,Comparative physiological effects of antipsychotic drugs in children and young people: a network meta-analysis,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6735,10.1017/ipm.2018.16,Are the effects of methylphenidate uncertain?,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6751,10.1017/s0033291719000436,Psychological interventions for ICD-11 complex PTSD symptoms: systematic review and meta-analysis,2019,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6754,10.1017/s0033291720004389,Behavioral activation therapy for depression is associated with a reduction in the concentration of circulating quinolinic acid,2020,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,6755,10.1017/s0033291721002178,Repetitive transcranial magnetic stimulation treatment of major depressive disorder and comorbid chronic pain: response rates and neurophysiologic biomarkers,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6756,10.1017/s0033291722002951,Irremediability in psychiatric euthanasia: examining the objective standard,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6757,10.1017/s0033291723000685,Which psychotherapy is most effective and acceptable in the treatment of adults with a (sub)clinical borderline personality disorder? A systematic review and network meta-analysis,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6758,10.1017/s0033291723001800,Naltrexone plus bupropion combination medication maintenance treatment for binge-eating disorder following successful acute treatments: randomized double-blind placebo-controlled trial,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6762,10.1017/s003329172400028x,Changes in evening-shifted loss of control eating severity following treatment for binge-eating disorder.,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6764,10.1017/s003329172400148x,Lisdexamfetamine maintenance treatment for binge-eating disorder following successful treatments: randomized double-blind placebo-controlled trial,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6766,10.1017/s0033291725000492,Repetitive transcranial magnetic stimulation of the left dorsolateral prefrontal cortex in binge eating disorder: a double-blind randomized controlled trial,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6767,10.1017/s0033291725101578,Relapse rates in stable obsessive-compulsive disorder after antidepressant discontinuation versus maintenance: A systematic review and meta-analysis,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6768,10.1017/s0033291725101608,Continuation electroconvulsive therapy combined with pharmacotherapy for depression relapse prevention: A systematic review and meta-analysis,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6769,10.1017/s0033291725101827,Domain-specific cognitive function in euthymic bipolar disorder: a systematic review and meta-analysis,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6770,10.1017/s0033291725102043,Comparative effectiveness of digital versus face-to-face cognitive behavioral therapy for alcohol use disorder: a systematic review and meta-analysis,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6773,10.1017/s0954422417000154,"A structured literature review on the role of mindfulness, mindful eating and intuitive eating in changing eating behaviours: effectiveness and associated potential mechanisms",2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6778,10.1017/s1049023x21000935,Prehospital Ketamine Administration for Excited Delirium with Illicit Substance Co-Ingestion and Subsequent Intubation in the Emergency Department.,2021,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,6783,10.1017/s1092852921000924,An innovative approach to the assessment of mood disturbances in patients with acute coronary syndrome,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6785,10.1017/s1092852924000300,Lifetime alcohol use disorder and gambling disorder: clinical profile and treatment response,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6799,10.1017/s1461145711001027,"A double-blind, randomized, placebo-controlled, active reference study of Lu AA21004 in patients with major depressive disorder.",2012,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6812,10.1017/s2045796016000020,Using patient self-reports to study heterogeneity of treatment effects in major depressive disorder,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6814,10.1017/s2045796024000520,The risks of adverse events with venlafaxine for adults with major depressive disorder: a systematic review of randomised clinical trials with meta-analysis and Trial Sequential Analysis,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6815,10.1017/s2045796025100231,Age-specific prevalence and predictors of lifetime suicide attempts using machine learning in Chinese adults: a nationwide multi-centre survey.,2025,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,6883,10.1037/abn0000219,Risk factors that predict future onset of each DSM–5 eating disorder: Predictive specificity in high-risk adolescent females.,2016,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6886,10.1037/adb0000475,Baseline cocaine demand predicts contingency management treatment outcomes for cocaine-use disorder.,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6896,10.1037/ccp0000021,Therapeutic alliance in a randomized clinical trial for bulimia nervosa.,2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6897,10.1037/ccp0000054,The coupling of nicotine and stimulant craving during treatment for stimulant dependence.,2015,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6901,10.1037/ccp0000245,The efficacy of cognitive-behavioral therapy for eating disorders: A systematic review and meta-analysis.,2017,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6905,10.1037/ccp0000358,Meta-analysis of the efficacy of psychological and medical treatments for binge-eating disorder.,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6936,10.1037/pas0000773,Beyond the thin ideal: Development and validation of the Fit Ideal Internalization Test (FIIT) for women.,2019,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6937,10.1037/pas0000794,“Beyond the thin ideal: Development and validation of the Fit Ideal Internalization Test (FIIT) for women”: Correction to Uhlmann et al. (2019).,2020,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6956,10.1037/pst0000288,Positivity pays off: Clients’ perspectives on positive compared with traditional cognitive behavioral therapy for depression.,2020,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6960,10.1037/pst0000574,Correction to “Defining and assessing adverse events and harmful effects in psychotherapy study protocols: A systematic review” by Klatte et al. (2022).,2025,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6961,10.1037/rep0000510,Evaluating the benefits of a second pain treatment following a clinical trial.,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6966,10.1037/tra0001625,Ayahuasca in the treatment of posttraumatic stress disorder: Mixed-methods case series evaluation in military combat veterans.,2023,True,no_pdf_url,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,6969,10.1038/aps.2009.46,Mechanism-based medication development for the treatment of nicotine dependence,2009,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6982,10.1038/mp.2016.168,Folinic acid improves verbal communication in children with autism and language impairment: a randomized double-blind placebo-controlled trial.,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,6983,10.1038/mp.2016.252,Cannabis use and risk of schizophrenia: a Mendelian randomization study,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,6997,10.1038/npp.2008.219,Involvement of Inferior Parietal Lobules in Prospective Memory Impairment during Acute MDMA (Ecstasy) Intoxication: An Event-Related fMRI Study,2008,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,7072,10.1038/s41375-021-01374-3,The janus-kinase inhibitor ruxolitinib in SARS-CoV-2 induced acute respiratory distress syndrome (ARDS),2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7077,10.1038/s41380-018-0284-1,Opioid system modulation with buprenorphine/samidorphan combination for major depressive disorder: two randomized controlled studies,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7082,10.1038/s41380-020-0689-5,Association of polygenic score for major depression with response to lithium in patients with bipolar disorder,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7089,10.1038/s41380-022-01524-8,Efficacy of neurostimulation across mental disorders: systematic review and meta-analysis of 208 randomized controlled trials,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7099,10.1038/s41380-023-02149-1,Association of polygenic score and the involvement of cholinergic and glutamatergic pathways with lithium treatment response in patients with bipolar disorder,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7116,10.1038/s41380-024-02638-x,Placebo effects in randomized trials of pharmacological and neurostimulation interventions for mental disorders: An umbrella review,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7156,10.1038/s41386-021-01097-0,Genetic contributions to alcohol use disorder treatment outcomes: a genome-wide pharmacogenomics study,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7207,10.1038/s41386-025-02061-y,N-acetylcysteine for youth cannabis use disorder: randomized controlled trial main findings,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7255,10.1038/s41398-018-0287-3,Music improves social communication and auditory–motor connectivity in children with autism,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7268,10.1038/s41398-021-01451-2,Transcranial magnetic stimulation as a translational biomarker for AMPA receptor modulation,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7271,10.1038/s41398-021-01702-2,Combining schizophrenia and depression polygenic risk scores improves the genetic prediction of lithium response in bipolar disorder patients,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7274,10.1038/s41398-022-01934-w,A serotonergic biobehavioral signature differentiates cocaine use disorder participants administered mirtazapine,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7312,10.1038/s41398-025-03407-2,A large-scale multimodal investigation of the interplay between the serotonergic system and emotion processing,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7378,10.1038/s41467-025-59932-7,"A comparison of intramuscular (Zimhi) and intranasal naloxone (Narcan) in reversal of fentanyl-induced apnea: a randomized, crossover, open-label trial.",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7380,10.1038/s41467-025-63857-6,Local activity alterations in individuals with autism correlate with neurotransmitter properties and ketamine-induced brain changes,2025,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,7397,10.1038/s41572-021-00247-4,Cannabis use and cannabis use disorder,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7533,10.1038/s41598-021-97140-7,HLA-DRB1 and HLA-DQB1 genetic diversity modulates response to lithium in bipolar affective disorders,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7537,10.1038/s41598-022-14213-x,Effect of different types of exercise in adult subjects with fibromyalgia: a systematic review and meta-analysis of randomised clinical trials,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7556,10.1038/s41598-023-46047-6,The effect of probiotic supplementation on the clinical and para-clinical findings of multiple sclerosis: a randomized clinical trial,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7558,10.1038/s41598-023-48910-y,Paracetamol versus ibuprofen in treating episodic tension-type headache: a systematic review and network meta-analysis,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7569,10.1038/s41598-024-66906-0,"Three-month treatment outcome of medication-overuse headache according to classes of overused medications, use of acute medications, and preventive treatments",2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7571,10.1038/s41598-024-71093-z,Probiotics and magnesium orotate for the treatment of major depressive disorder: a randomised double blind controlled trial,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7572,10.1038/s41598-024-72282-6,Efficacy of galcanezumab in migraine central sensitization,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7579,10.1038/s41598-024-83144-6,Real-world evaluation of an evidence-based telemental health program for PTSD symptoms,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7663,10.1038/sj.npp.1300882,Inhibition of Return in the Human 5HT2A Agonist and NMDA Antagonist Model of Psychosis,2005,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,7709,10.1042/bsr20191260,The effect of wuling capsule on depression in Type 2 diabetic patients,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7712,10.1044/2018_jslhr-l-rsaut-18-0029,SMARTer Approach to Personalizing Intervention for Children With Autism Spectrum Disorder,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7713,10.1044/2019_jslhr-19-00202,Expanding Communication Modalities and Functions for Preschoolers With Autism Spectrum Disorder: Secondary Analysis of a Peer Partner Speech-Generating Device Intervention,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7714,10.1044/2019_lshss-18-0093,Efficacy Study of a Social Communication and Self-Regulation Intervention for School-Age Children With Autism Spectrum Disorder: A Randomized Controlled Trial,2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7715,10.1044/2020_ajslp-19-00206,Rate of Communicative Gestures and Developmental Outcomes in Toddlers With and Without Autism Spectrum Disorder During a Home Observation.,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7716,10.1044/2020_lshss-20-00016,Stability of Literacy Profiles of Adolescents With Autism Spectrum Disorder and Associations With Stakeholder Perceptions of Appropriate High School Support Needs,2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7717,10.1044/2022_ajslp-22-00133,Teaching Caregivers to Support Social Communication: Results From a Randomized Clinical Trial of Autistic Toddlers,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7718,10.1044/2023_ajslp-23-00279,Just-in-Time: A Caregiver-Mediated Intervention for Toddlers With Autism,2024,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7719,10.1044/2023_jslhr-23-00069,The Stability and Validity of Automated Indices of Vocal Development in Infants With Autistic and Non-Autistic Siblings,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7720,10.1044/2024_ajslp-23-00313,Effects of an Augmentative and Alternative Communication Intervention Package on Socio-Communicative Behaviors Between Minimally Speaking Autistic Children and Their Peers,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7721,10.1044/2024_jslhr-24-00210,Socio-Communicative Behaviors Involving Minimally Speaking Autistic Preschoolers and Their Typically Developing Peers: Effects of an Augmentative and Alternative Communication Intervention Package,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7722,10.1044/2024_jslhr-24-00257,Language Profiles of School-Age Children With 16p11.2 Copy Number Variants in a Clinically Ascertained Cohort,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,7723,10.1044/2025_ajslp-25-00160,"Administering the Communication and Symbolic Behavior Scales in Collaboration With Caregivers in a Virtual Environment: Reliability, Fidelity, and Lessons Learned",2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7724,10.1044/2026_jslhr-24-00391,The Influence of Language and Cognition on Intervention Effects in Young Autistic Children: A Meta-Regression Analysis,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7735,10.1046/j.1468-2982.2000.0200s2014.x,Acute Migraine Treatment Outcome Measures: A Clinician's                     View,2000,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7746,10.1053/j.gastro.2013.08.056,Aspiration Therapy Leads to Weight Loss in Obese Subjects: A Pilot Study,2013,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7747,10.1053/j.gastro.2018.05.011,"Corticosteroids Reduce Risk of Death Within 28 Days for Patients With Severe Alcoholic Hepatitis, Compared With Pentoxifylline or Placebo—a Meta-analysis of Individual Data From Controlled Trials",2018,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,7765,10.1055/s-0033-1364004,"The Challenge of Treatment in Bipolar Depression: Evidence from Clinical Guidelines, Treatment Recommendations and Complex Treatment Situations",2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
