# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jamapsychiatry.2022.2096,Psilocybin,Alcohol use disorder,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder: A Randomized Clinical Trial.,2022,Bogenschutz MP; Ross S; Bhatt S; Baron T; Forcehimes AA; Laska E; Mennenga SE; O'Donnell K; Owens LT; Podrebarac S
10.1007/s11920-022-01361-0,Psilocybin,Persistent depressive disorder,Psilocybin Efficacy and Mechanisms of Action in Major Depressive Disorder: a Review.,2022,Prouzeau D; Conejero I; Voyvodic PL; Becamel C; Abbar M; Lopez-Castroman J
10.7759/cureus.31796,Psilocybin,Post-traumatic stress disorder,Psilocybin as a Treatment for Psychiatric Illness: A Meta-Analysis.,2022,Irizarry R; Winczura A; Dimassi O; Dhillon N; Minhas A; Larice J
10.1016/j.cct.2022.106976,Psilocybin,Alcohol use disorder,Psilocybin for alcohol use disorder: Rationale and design considerations for a randomized controlled trial.,2022,O'Donnell KC; Mennenga SE; Owens LT; Podrebarac SK; Baron T; Rotrosen J; Ross S; Forcehimes AA; Bogenschutz MP
10.3389/fphar.2022.1074633,LSD,Alcohol use disorder,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice.,2022,Alper K; Cange J; Sah R; Schreiber-Gregory D; Sershen H; Vinod KY
10.1136/bmjopen-2022-066019,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial).",2022,Jensen ME; Stenbæk DS; Juul TS; Fisher PM; Ekstrøm CT; Knudsen GM; Fink-Jensen A
10.1097/YCO.0000000000000759,LSD,Treatment-resistant depression,Psychedelic medicines for mood disorders: current evidence and clinical considerations.,2022,Sarris J; Pinzon Rubiano D; Day K; Galvão-Coelho NL; Perkins D
10.1007/s11845-021-02668-2,LSD,Bipolar depression,Psychedelic perceptions: mental health service user attitudes to psilocybin therapy.,2022,Corrigan K; Haran M; McCandliss C; McManus R; Cleary S; Trant R; Kelly Y; Ledden K; Rush G; O'Keane V
10.1007/7854_2021_284,LSD,Substance use disorder,Psychedelic-Assisted Therapy for Substance Use Disorders and Potential Mechanisms of Action.,2022,Rieser NM; Herdener M; Preller KH
10.2174/1568026621666211201145800,LSD,Treatment-resistant depression,Psychedelics and Hallucinogens in Psychiatry: Finding New Pharmacological Targets.,2022,Sousa TR; Rema J; Machado S; Novais F
10.1186/s40345-022-00265-5,LSD,Major depressive disorder,Psychedelics in the treatment of unipolar and bipolar depression.,2022,Bosch OG; Halm S; Seifritz E
10.3389/fpsyt.2022.917199,Psilocybin,Substance use disorder,"Psychedelics, Mystical Experience, and Therapeutic Efficacy: A Systematic Review.",2022,Ko K; Knight G; Rucker JJ; Cleare AJ
10.1136/bmj-2020-059577,Psilocybin,Suicidal ideation,Recent advances in the diagnosis and management of cluster headache.,2022,Schindler EAD; Burish MJ
10.1016/j.euroneuro.2022.01.005,MDMA,Methamphetamine use disorder,Remembering Molly: Immediate and delayed false memory formation after acute MDMA exposure.,2022,Kloft L; Otgaar H; Blokland A; Toennes SW; Ramaekers JG
10.1007/s00213-021-05978-6,LSD,Cluster headache,Safety pharmacology of acute LSD administration in healthy subjects.,2022,Holze F; Caluori TV; Vizeli P; Liechti ME
10.1056/NEJMoa2206443,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression.,2022,Goodwin GM; Aaronson ST; Alvarez O; Arden PC; Baker A; Bennett JC; Bird C; Blom RE; Brennan C; Brusch D
10.3389/fpsyt.2022.954388,MDMA,Major depressive disorder,"Study protocol for ""MDMA-assisted therapy as a treatment for major depressive disorder: A proof of principle study"".",2022,Kvam TM; Goksøyr IW; Stewart LH; Repantis D; Røssberg JI; Andreassen OA
10.22365/jpsych.2022.072,MDMA,Alcohol use disorder,Substance use during the COVID-19 pandemic: What is really happening?,2022,Mellos E; Paparrigopoulos T
10.1016/j.msard.2021.103395,DMT,Eating disorders,The effects of HMG-CoA reductase inhibitors on disease activity in multiple sclerosis: A systematic review and meta-analysis.,2022,Stefanou MI; Palaiodimou L; Katsanos AH; Milionis H; Kosmidou M; Lambadiari V; Halvatsiotis P; Ferentinos P; Andreadou E; Marinos G
10.1016/j.drugalcdep.2022.109356,MDMA,Alcohol use disorder,The effects of MDMA-assisted therapy on alcohol and substance use in a phase 3 trial for treatment of severe PTSD.,2022,Nicholas CR; Wang JB; Coker A; Mitchell JM; Klaire SS; Yazar-Klosinski B; Emerson A; Brown RT; Doblin R
10.1016/j.drugalcdep.2021.109261,MDMA,Cocaine use disorder,"Ulotaront, a novel TAAR1 agonist with 5-HT1A agonist activity, lacks abuse liability and attenuates cocaine cue-induced relapse in rats.",2022,Synan C; Bowen C; Heal DJ; Froger-Colléaux C; Beardsley PM; Dedic N; Hopkins SC; Campbell U; Koblan KS
10.1017/S0033291721004207,LSD,Alcohol use disorder,Why was early therapeutic research on psychedelic drugs abandoned?,2022,Hall W
10.12740/PP/OnlineFirst/133919,MDMA,Post-traumatic stress disorder,Will MDMA-assisted psychotherapy become a breakthrough in treatment-resistant post-traumatic stress disorder? A critical narrative review.,2022,Szafoni S; Więckiewicz G; Pudlo R; Gorczyca P; Piegza M
10.17992/lbl.2022.09.706,Psilocybin,Headache disorders,[The use of psilocybin for treatment-resistant depression].,2022,Johannesdottir A; Sigurdsson E
10.1590/1516-4446-2020-0980,Ayahuasca,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for victims of sexual abuse with severe post-traumatic stress disorder: an open label pilot study in Brazil.",2021,Jardim AV; Jardim DV; Chaves BR; Steglich M; Ot'alora G M; Mithoefer MC; da Silveira DX; Tófoli LF; Ribeiro S; Matthews R
10.1177/0269881120965915,MDMA,Treatment-resistant depression,A comparison of MDMA-assisted psychotherapy to non-assisted psychotherapy in treatment-resistant PTSD: A systematic review and meta-analysis.,2021,Illingworth BJ; Lewis DJ; Lambarth AT; Stocking K; Duffy JM; Jelen LA; Rucker JJ
10.1111/dar.13142,MDMA,Alcohol use disorder,"A trial of Criminal Infringement Notices as an alternative to criminal penalties for illicit drug offences in New South Wales, Australia: Estimated savings.",2021,Sutherland R; Weatherburn D; Degenhardt L
10.1021/acsptsci.1c00020,Psilocybin,Demoralization,Acute and Sustained Reductions in Loss of Meaning and Suicidal Ideation Following Psilocybin-Assisted Psychotherapy for Psychiatric and Existential Distress in Life-Threatening Cancer.,2021,Ross S; Agin-Liebes G; Lo S; Zeifman RJ; Ghazal L; Benville J; Franco Corso S; Bjerre Real C; Guss J; Bossis A
10.1177/0269881120959604,LSD,Major depressive disorder,Acute subjective effects in LSD- and MDMA-assisted psychotherapy.,2021,Schmid Y; Gasser P; Oehen P; Liechti ME
10.1002/npr2.12183,Psilocybin,Cannabis use disorder,An initial analysis of the UK Medical Cannabis Registry: Outcomes analysis of first 129 patients.,2021,Erridge S; Salazar O; Kawka M; Holvey C; Coomber R; Usmani A; Sajad M; Beri S; Hoare J; Khan S
10.3390/ijms23010094,Psilocybin,Stimulant use disorder,Anticonvulsive Effects and Pharmacokinetic Profile of Cannabidiol (CBD) in the Pentylenetetrazol (PTZ) or N-Methyl-D-Aspartate (NMDA) Models of Seizures in Infantile Rats.,2021,Uttl L; Hložek T; Mareš P; Páleníček T; Kubová H
10.1007/s00406-021-01287-3,LSD,Bipolar depression,Antidepressant effect of repetitive transcranial magnetic stimulation is not impaired by intake of lithium or antiepileptic drugs.,2021,Hebel T; Abdelnaim MA; Deppe M; Kreuzer PM; Mohonko A; Poeppl TB; Rupprecht R; Langguth B; Schecklmann M
10.1097/JCP.0000000000001428,Ayahuasca,Social anxiety disorder,"Ayahuasca Improves Self-perception of Speech Performance in Subjects With Social Anxiety Disorder: A Pilot, Proof-of-Concept, Randomized, Placebo-Controlled Trial.",2021,Dos Santos RG; Osório FL; Rocha JM; Rossi GN; Bouso JC; Rodrigues LS; de Oliveira Silveira G; Yonamine M; Hallak JEC
10.1007/s40211-020-00334-0,MDMA,Cannabis use disorder,"Cannabidiol treatment in an adolescent with multiple substance abuse, social anxiety and depression.",2021,Laczkovics C; Kothgassner OD; Felnhofer A; Klier CM
10.1177/0269881121997099,Psilocybin,Treatment-resistant depression,Cannabis-induced oceanic boundlessness.,2021,Earleywine M; Ueno LF; Mian MN; Altman BR
10.1007/s00213-020-05719-1,LSD,Major depressive disorder,Classic serotonergic psychedelics for mood and depressive symptoms: a meta-analysis of mood disorder patients and healthy participants.,2021,Galvão-Coelho NL; Marx W; Gonzalez M; Sinclair J; de Manincor M; Perkins D; Sarris J
10.1002/jcph.1961,Psilocybin,Cannabis use disorder,Clinical Outcome Data of First Cohort of Chronic Pain Patients Treated With Cannabis-Based Sublingual Oils in the United Kingdom: Analysis From the UK Medical Cannabis Registry.,2021,Kawka M; Erridge S; Holvey C; Coomber R; Usmani A; Sajad M; Platt MW; Rucker JJ; Sodergren MH
10.1111/fcp.12636,LSD,Cluster headache,Cluster headache: state of the art of pharmacological treatments and therapeutic perspectives.,2021,Courault P; Demarquay G; Zimmer L; Lancelot S
10.1007/s12024-020-00342-0,Ibogaine,Opioid use disorder,Death due to consumption of ibogaine: case report.,2021,Aćimović T; Atanasijević T; Denić K; Lukić V; Popović V; Bogdanović M
10.1016/j.jbmt.2020.12.032,DMT,Chronic pain,Effectiveness of standard cervical physiotherapy plus diaphragm manual therapy on pain in patients with chronic neck pain: A randomized controlled trial.,2021,Simoni G; Bozzolan M; Bonnini S; Grassi A; Zucchini A; Mazzanti C; Oliva D; Caterino F; Gallo A; Da Roit M
10.1001/jamapsychiatry.2020.3285,Psilocybin,Treatment-resistant depression,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial.,2021,Davis AK; Barrett FS; May DG; Cosimano MP; Sepeda ND; Johnson MW; Finan PH; Griffiths RR
10.1037/pha0000490,LSD,Post-traumatic stress disorder,Ethnoracial health disparities and the ethnopsychopharmacology of psychedelic-assisted psychotherapies.,2021,Fogg C; Michaels TI; de la Salle S; Jahn ZW; Williams MT
10.1007/s13311-020-00962-y,Psilocybin,Headache disorders,Exploratory Controlled Study of the Migraine-Suppressing Effects of Psilocybin.,2021,Schindler EAD; Sewell RA; Gottschalk CH; Luddy C; Flynn LT; Lindsey H; Pittman BP; Cozzi NV; D'Souza DC
10.1002/cpdd.796,Psilocin,Major depressive disorder,Exposure-Response Analysis to Assess the Concentration-QTc Relationship of Psilocybin/Psilocin.,2021,Dahmane E; Hutson PR; Gobburu JVS
10.1177/0269881121991792,MDMA,Alcohol use disorder,"First study of safety and tolerability of 3,4-methylenedioxymethamphetamine-assisted psychotherapy in patients with alcohol use disorder.",2021,Sessa B; Higbed L; O'Brien S; Durant C; Sakal C; Titheradge D; Williams TM; Rose-Morris A; Brew-Girard E; Burrows S
10.1177/0269881120986422,LSD,Treatment-resistant depression,Hallucinogenic/psychedelic 5HT2A receptor agonists as rapid antidepressant therapeutics: Evidence and mechanisms of action.,2021,Dos Santos RG; Hallak JE; Baker G; Dursun S
10.1523/JNEUROSCI.1659-20.2020,LSD,Major depressive disorder,"Hallucinogens in Mental Health: Preclinical and Clinical Studies on LSD, Psilocybin, MDMA, and Ketamine.",2021,De Gregorio D; Aguilar-Valles A; Preller KH; Heifets BD; Hibicke M; Mitchell J; Gobbi G
10.1007/s12640-021-00416-z,MDMA,Alcohol use disorder,Hard Boiled: Alcohol Use as a Risk Factor for MDMA-Induced Hyperthermia: a Systematic Review.,2021,van Amsterdam J; Brunt TM; Pierce M; van den Brink W
10.1038/d41586-021-00187-9,LSD,Treatment-resistant depression,How ecstasy and psilocybin are shaking up psychiatry.,2021,Tullis P
10.3389/fpsyt.2021.808002,MDMA,Alcohol use disorder,Long-Acting Injectable Antipsychotic Treatment in Schizophrenia and Co-occurring Substance Use Disorders: A Systematic Review.,2021,Coles AS; Knezevic D; George TP; Correll CU; Kane JM; Castle D
10.1186/s13063-021-05243-3,LSD,Eating disorders,"MDLSD: study protocol for a randomised, double-masked, placebo-controlled trial of repeated microdoses of LSD in healthy volunteers.",2021,Murphy RJ; Sumner RL; Evans W; Menkes D; Lambrecht I; Ponton R; Sundram F; Hoeh N; Ram S; Reynolds L
10.64719/pb.4414,MDMA,Post-traumatic stress disorder,MDMA to Treat PTSD in Adults.,2021,Latimer D; Stocker MD; Sayers K; Green J; Kaye AM; Abd-Elsayed A; Cornett EM; Kaye AD; Varrassi G; Viswanath O
10.3389/fpsyt.2021.733893,MDMA,Social anxiety disorder,"MDMA-Assisted Therapy as a Means to Alter Affective, Cognitive, Behavioral, and Neurological Systems Underlying Social Dysfunction in Social Anxiety Disorder.",2021,Luoma J; Lear MK
10.1038/s41591-021-01336-3,MDMA,Major depressive disorder,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study.",2021,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I
10.1111/ene.14914,Psilocybin,Migraine,Migraine prevalence in visual snow with prior illicit drug use (hallucinogen persisting perception disorder) versus without.,2021,van Dongen RM; Alderliefste GJ; Onderwater GLJ; Ferrari MD; Terwindt GM
10.1080/20008198.2020.1802920,MDMA,Post-traumatic stress disorder,"Pharmacological therapy for post-traumatic stress disorder: a systematic review and meta-analysis of monotherapy, augmentation and head-to-head approaches.",2021,Hoskins MD; Bridges J; Sinnerton R; Nakamura A; Underwood JFG; Slater A; Lee MRD; Clarke L; Lewis C; Roberts NP
10.1080/20008198.2020.1853379,MDMA,Post-traumatic stress disorder,Pharmacological-assisted Psychotherapy for Post-Traumatic Stress Disorder: a systematic review and meta-analysis.,2021,Hoskins MD; Sinnerton R; Nakamura A; Underwood JFG; Slater A; Lewis C; Roberts NP; Bisson JI; Lee M; Clarke L
10.1038/s41398-021-01603-4,Psilocin,Substance use disorder,"Psilocin, LSD, mescaline, and DOB all induce broadband desynchronization of EEG and disconnection in rats with robust translational validity.",2021,Vejmola Č; Tylš F; Piorecká V; Koudelka V; Kadeřábek L; Novák T; Páleníček T
10.1080/09540261.2021.1919062,Psilocybin,Post-traumatic stress disorder,Psilocybin and MDMA for the treatment of trauma-related psychopathology.,2021,Bird CIV; Modlin NL; Rucker JJH
10.30773/pi.2021.0209,Psilocybin,Distress associated with life-threatening disease,Psilocybin for End-of-Life Anxiety Symptoms: A Systematic Review and Meta-Analysis.,2021,Yu CL; Yang FC; Yang SN; Tseng PT; Stubbs B; Yeh TC; Hsu CW; Li DJ; Liang CS
10.1136/bmjopen-2021-056091,Psilocybin,Treatment-resistant depression,"Psilocybin-assisted therapy for the treatment of resistant major depressive disorder (PsiDeR): protocol for a randomised, placebo-controlled feasibility trial.",2021,Rucker J; Jafari H; Mantingh T; Bird C; Modlin NL; Knight G; Reinholdt F; Day C; Carter B; Young A
10.1007/s00213-020-05692-9,Ayahuasca,Major depressive disorder,Rapid and sustained decreases in suicidality following a single dose of ayahuasca among individuals with recurrent major depressive disorder: results from an open-label trial.,2021,Zeifman RJ; Singhal N; Dos Santos RG; Sanches RF; de Lima Osório F; Hallak JEC; Weissman CR
10.1016/j.msard.2021.103004,DMT,Headache disorders,Registry of patients with multiple sclerosis and COVID-19 infection in Saudi Arabia.,2021,Alshamrani F; Alnajashi H; AlJumah M; Almuaigel M; Almalik Y; Makkawi S; Alsalman S; Almejally M; Qureshi S; Aljarallah S
10.1080/20008198.2021.1968140,MDMA,Substance use disorder,Self-reported PTSD is associated with increased use of MDMA in adolescents with substance use disorders.,2021,Basedow LA; Kuitunen-Paul S; Wiedmann MF; Roessner V; Golub Y
10.1021/acsptsci.0c00187,Psilocybin,Tobacco use disorder,Set and Setting: A Randomized Study of Different Musical Genres in Supporting Psychedelic Therapy.,2021,Strickland JC; Garcia-Romeu A; Johnson MW
10.3390/ijerph18115594,LSD,Suicidal ideation,Sleep Duration Is Closely Associated with Suicidal Ideation and Suicide Attempt in Korean Adults: A Nationwide Cross-Sectional Study.,2021,Ko Y; Moon J; Han S
10.1002/jts.22696,MDMA,Post-traumatic stress disorder,Sleep Quality Improvements After MDMA-Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder.,2021,Ponte L; Jerome L; Hamilton S; Mithoefer MC; Yazar-Klosinski BB; Vermetten E; Feduccia AA
10.3389/fpsyt.2021.735523,Psilocybin,Eating disorders,"Study Protocol for ""Psilocybin as a Treatment for Anorexia Nervosa: A Pilot Study"".",2021,Spriggs MJ; Douglass HM; Park RJ; Read T; Danby JL; de Magalhães FJC; Alderton KL; Williams TM; Blemings A; Lafrance A
