# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/acn3.50934,DMT,Treatment-resistant depression,Safety of slow-pulsed transcranial electrical stimulation in acute spike suppression.,2019,Holmes MD; Feng R; Wise MV; Ma C; Ramon C; Wu J; Luu P; Hou J; Pan L; Tucker DM
10.1177/2045125319845774,Mescaline,Substance use disorder,Serotonergic hallucinogens and recognition of facial emotion expressions: a systematic review of the literature.,2019,Rocha JM; Osório FL; Crippa JAS; Bouso JC; Rossi GN; Hallak JEC; Dos Santos RG
10.1080/02791072.2019.1607956,Ayahuasca,Alcohol use disorder,Short-Term Treatment Effects of a Substance Use Disorder Therapy Involving Traditional Amazonian Medicine.,2019,Berlowitz I; Walt H; Ghasarian C; Mendive F; Martin-Soelch C
10.1097/GRF.0000000000000418,MDMA,Cocaine use disorder,Stimulant Use in Pregnancy: An Under-recognized Epidemic Among Pregnant Women.,2019,Smid MC; Metz TD; Gordon AJ
10.1016/j.jsxm.2019.02.018,MDMA,Cannabis use disorder,"Substance-Linked Sex in Heterosexual, Homosexual, and Bisexual Men and Women: An Online, Cross-Sectional ""Global Drug Survey"" Report.",2019,Lawn W; Aldridge A; Xia R; Winstock AR
10.3389/fphar.2019.01325,Ayahuasca,Treatment-resistant depression,The Impact of Ayahuasca on Suicidality: Results From a Randomized Controlled Trial.,2019,Zeifman RJ; Palhano-Fontes F; Hallak J; Arcoverde E; Maia-Oliveira JP; Araujo DB
10.1016/S2215-0366(18)30135-4,MDMA,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial.",2018,Mithoefer MC; Mithoefer AT; Feduccia AA; Jerome L; Wagner M; Wymer J; Holland J; Hamilton S; Yazar-Klosinski B; Emerson A
10.1080/02791072.2018.1487607,Ibogaine,Opioid use disorder,A Mixed-Method Analysis of Persisting Effects Associated with Positive Outcomes Following Ibogaine Detoxification.,2018,Davis AK; Renn E; Windham-Herman AM; Polanco M; Barsuglia JP
10.1016/bs.pbr.2018.08.002,DMT,Alcohol use disorder,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder.,2018,Barsuglia JP; Polanco M; Palmer R; Malcolm BJ; Kelmendi B; Calvey T
10.3389/fphar.2018.00100,Psilocybin,Alcohol use disorder,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder.,2018,Bogenschutz MP; Podrebarac SK; Duane JH; Amegadzie SS; Malone TC; Owens LT; Ross S; Mennenga SE
10.1136/bmjopen-2017-020433,MDMA,Cannabis use disorder,Cluster randomised controlled trial of an online intervention to prevent ecstasy and new psychoactive substance use among adolescents: final results and implications for implementation.,2018,Champion KE; Newton NC; Stapinski L; Teesson M
10.1002/14651858.CD011315.pub2,MDMA,Alcohol use disorder,Cognitive-behavioural treatment for amphetamine-type stimulants (ATS)-use disorders.,2018,Harada T; Tsutomi H; Mori R; Wilson DB
10.3389/fpsyt.2018.00185,Ayahuasca,Treatment-resistant depression,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls.,2018,Galvão ACM; de Almeida RN; Silva EADS; Freire FAM; Palhano-Fontes F; Onias H; Arcoverde E; Maia-de-Oliveira JP; de Araújo DB; Lobão-Soares B
10.1007/s10879-017-9379-2,MDMA,Substance use disorder,Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2018,Thal SB; Lommen MJJ
10.1007/s00213-017-4650-5,MDMA,Stimulant use disorder,"Direct comparison of the acute subjective, emotional, autonomic, and endocrine effects of MDMA, methylphenidate, and modafinil in healthy subjects.",2018,Dolder PC; Müller F; Schmid Y; Borgwardt SJ; Liechti ME
10.3390/bs8070061,DMT,Autism spectrum disorder,Effects of Dance Movement Therapy on Adult Patients with Autism Spectrum Disorder: A Randomized Controlled Trial.,2018,Mastrominico A; Fuchs T; Manders E; Steffinger L; Hirjak D; Sieber M; Thomas E; Holzinger A; Konrad A; Bopp N
10.1080/17512433.2018.1511424,LSD,Treatment-resistant depression,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews.",2018,Dos Santos RG; Bouso JC; Alcázar-Córcoles MÁ; Hallak JEC
10.3389/fphar.2018.00529,Ibogaine,Opioid use disorder,Ibogaine Detoxification Transitions Opioid and Cocaine Abusers Between Dependence and Abstinence: Clinical Observations and Treatment Outcomes.,2018,Mash DC; Duque L; Page B; Allen-Ferdinand K
10.1016/bs.pbr.2018.08.005,Ibogaine,Opioid use disorder,Ibogaine as a treatment for substance misuse: Potential benefits and practical dangers.,2018,Corkery JM
10.1080/00952990.2017.1310218,Ibogaine,Opioid use disorder,Ibogaine treatment outcomes for opioid dependence from a twelve-month follow-up observational study.,2018,Noller GE; Frampton CM; Yazar-Klosinski B
10.3389/fphar.2018.00994,LSD,Alcohol use disorder,LSD Administered as a Single Dose Reduces Alcohol Consumption in C57BL/6J Mice.,2018,Alper K; Dong B; Shah R; Sershen H; Vinod KY
10.2217/pmt-2017-0068,LSD,Distress associated with life-threatening disease,Lysergic acid diethylamide and psilocybin for the management of patients with persistent pain: a potential role?,2018,Whelan A; Johnson MI
10.1017/S1049023X17007099,MDMA,Cannabis use disorder,"Medical Emergencies Related to Ethanol and Illicit Drugs at an Annual, Nocturnal, Indoor, Electronic Dance Music Event.",2018,Calle P; Sundahl N; Maudens K; Wille SM; Van Sassenbroeck D; De Graeve K; Gogaert S; De Paepe P; Devriese D; Arno G
10.1016/j.nicl.2017.12.033,DMT,Opioid use disorder,Prenatal methadone exposure is associated with altered neonatal brain development.,2018,Monnelly VJ; Anblagan D; Quigley A; Cabez MB; Cooper ES; Mactier H; Semple SI; Bastin ME; Boardman JP
10.1007/s00213-017-4779-2,MDMA,Complex post-traumatic stress disorder,Progress and promise for the MDMA drug development program.,2018,Feduccia AA; Holland J; Mithoefer MC
10.1007/s00213-017-4771-x,Psilocybin,Treatment-resistant depression,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up.,2018,Carhart-Harris RL; Bolstridge M; Day CMJ; Rucker J; Watts R; Erritzoe DE; Kaelen M; Giribaldi B; Bloomfield M; Pilling S
10.1021/acschemneuro.8b00237,LSD,Substance use disorder,Psychedelics and Personality.,2018,Aixalà M; Dos Santos RG; Hallak JEC; Bouso JC
10.1016/j.neuropharm.2017.12.040,LSD,Alcohol use disorder,"Psychiatry & the psychedelic drugs. Past, present & future.",2018,Rucker JJH; Iliff J; Nutt DJ
10.2174/1381612824666180730104707,Psilocybin,Major depressive disorder,Rapid-Acting Antidepressants.,2018,Witkin JM; Knutson DE; Rodriguez GJ; Shi S
10.1007/s00213-018-5010-9,MDMA,Social anxiety disorder,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study.",2018,Danforth AL; Grob CS; Struble C; Feduccia AA; Walker N; Jerome L; Yazar-Klosinski B; Emerson A
10.1016/j.pnpbp.2017.09.012,LSD,Distress associated with life-threatening disease,Serotonergic hallucinogens in the treatment of anxiety and depression in patients suffering from a life-threatening disease: A systematic review.,2018,Reiche S; Hermle L; Gutwinski S; Jungaberle H; Gasser P; Majić T
10.1080/00952990.2017.1320802,Ibogaine,Opioid use disorder,Treatment of opioid use disorder with ibogaine: detoxification and drug use outcomes.,2018,Brown TK; Alper K
10.1177/0269881116684335,LSD,Tobacco use disorder,An online survey of tobacco smoking cessation associated with naturalistic psychedelic use.,2017,Johnson MW; Garcia-Romeu A; Johnson PS; Griffiths RR
10.1055/s-0042-118022,MDMA,Substance use disorder,Ecstasy-Intoxikation mit disseminierter intravasaler Gerinnung und Multiorganversagen.,2017,Jochum M; Oeding J; Lackner D; Lienhart H
10.7860/JCDR/2017/22165.9658,LSD,Chronic pain,Effect of Diclofenac Mouthwash on Postoperative Pain after Periodontal Surgery.,2017,Mishra A; Amalakara J; Avula H; Reddy K
10.1080/02791072.2017.1290855,Ibogaine,Substance use disorder,Examination of the Phenomenology of the Ibogaine Treatment Experience: Role of Altered States of Consciousness and Psychedelic Experiences.,2017,Heink A; Katsikas S; Lange-Altman T
10.1016/j.neulet.2016.07.004,MDMA,Post-traumatic stress disorder,"MDMA and PTSD treatment: ""PTSD: From novel pathophysiology to innovative therapeutics"".",2017,Sessa B
10.1080/02791072.2017.1361559,Ayahuasca,Eating disorders,Nourishing the Spirit: Exploratory Research on Ayahuasca Experiences along the Continuum of Recovery from Eating Disorders.,2017,Lafrance A; Loizaga-Velder A; Fletcher J; Renelli M; Files N; Tupper KW
10.1016/j.jad.2016.10.010,MDMA,Bipolar depression,Obesity and obstetric complications are associated with rapid-cycling in Italian patients with bipolar disorder.,2017,Buoli M; Dell'Osso B; Caldiroli A; Carnevali GS; Serati M; Suppes T; Ketter TA; Altamura AC
10.1007/s40262-017-0540-6,Psilocin,Major depressive disorder,Pharmacokinetics of Escalating Doses of Oral Psilocybin in Healthy Adults.,2017,Brown RT; Nicholas CR; Cozzi NV; Gassman MC; Cooper KM; Muller D; Thomas CD; Hetzel SJ; Henriquez KM; Ribaudo AS
10.1080/14737175.2016.1220834,Psilocybin,Alcohol use disorder,Psilocybin for treating substance use disorders?,2017,de Veen BT; Schellekens AF; Verheij MM; Homberg JR
10.1038/s41598-017-13282-7,Psilocybin,Treatment-resistant depression,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms.,2017,Carhart-Harris RL; Roseman L; Bolstridge M; Demetriou L; Pannekoek JN; Wall MB; Tanner M; Kaelen M; McGonigle J; Murphy K
10.1002/cpt.557,LSD,Major depressive disorder,Psychedelics as Medicines: An Emerging New Paradigm.,2017,Nichols DE; Johnson MW; Nichols CD
10.1186/s12954-017-0186-6,LSD,Cannabis use disorder,Psychoactive substances as a last resort-a qualitative study of self-treatment of migraine and cluster headaches.,2017,Andersson M; Persson M; Kjellgren A
10.1055/s-0043-103085,LSD,Treatment-resistant depression,[Psychotherapy with Adjuvant use of Serotonergic Psychoactive Substances: Possibilities and Challenges].,2017,Majić T; Jungaberle H; Schmidt TT; Zeuch A; Hermle L; Gallinat J
10.1515/jcim-2015-0046,LSD,Chronic pain,A comparison of the effects of reflexology and relaxation on pain in women with multiple sclerosis.,2016,Nazari F; Soheili M; Hosseini S; Shaygannejad V
10.1124/jpet.116.236547,LSD,Substance use disorder,"Abuse Potential and Pharmacodynamic Characteristics of Oral and Intranasal Eluxadoline, a Mixed μ- and κ-Opioid Receptor Agonist and δ-Opioid Receptor Antagonist.",2016,Levy-Cooperman N; McIntyre G; Bonifacio L; McDonnell M; Davenport JM; Covington PS; Dove LS; Sellers EM
10.1016/j.yebeh.2016.05.010,LSD,Substance use disorder,Abuse liability assessment of eslicarbazepine acetate in healthy male and female recreational sedative users: A Phase I randomized controlled trial.,2016,Levy-Cooperman N; Schoedel KA; Chakraborty B; Blum D; Cheng H
10.1097/JCP.0000000000000436,Ayahuasca,Major depressive disorder,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study.,2016,Sanches RF; de Lima Osório F; Dos Santos RG; Macedo LR; Maia-de-Oliveira JP; Wichert-Ana L; de Araujo DB; Riba J; Crippa JA; Hallak JE
10.1177/2045125316638008,LSD,Treatment-resistant depression,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years.",2016,Dos Santos RG; Osório FL; Crippa JA; Riba J; Zuardi AW; Hallak JE
10.1002/cpdd.254,Ibogaine,Opioid use disorder,"Ascending Single-Dose, Double-Blind, Placebo-Controlled Safety Study of Noribogaine in Opioid-Dependent Patients.",2016,Glue P; Cape G; Tunnicliff D; Lockhart M; Lam F; Hung N; Hung CT; Harland S; Devane J; Crockett RS
10.1016/j.pnpbp.2015.03.002,LSD,Alcohol use disorder,Classic hallucinogens in the treatment of addictions.,2016,Bogenschutz MP; Johnson MW
10.1097/NMD.0000000000000499,MDMA,Alcohol use disorder,"Effects of 3,4-Methylenedioxymethamphetamine on Patient Utterances in a Psychotherapeutic Setting.",2016,Corey VR; Pisano VD; Halpern JH
10.1016/j.drugalcdep.2016.07.005,Ibogaine,Substance use disorder,Ibogaine for treating drug dependence. What is a safe dose?,2016,Schep LJ; Slaughter RJ; Galea S; Newcombe D
10.1016/j.pnpbp.2015.03.011,MDMA,Social anxiety disorder,MDMA-assisted therapy: A new treatment model for social anxiety in autistic adults.,2016,Danforth AL; Struble CM; Yazar-Klosinski B; Grob CS
10.1016/S2215-0366(15)00576-3,Psilocybin,Post-traumatic stress disorder,Novel psychopharmacological therapies for psychiatric disorders: psilocybin and MDMA.,2016,Mithoefer MC; Grob CS; Brewerton TD
10.1016/j.spinee.2016.06.008,LSD,Chronic pain,Operative management of complex lumbosacral dissociations in combat injuries.,2016,Formby PM; Wagner SC; Kang DG; Van Blarcum GS; Lehman RA Jr
10.1177/0269881116675513,Psilocybin,Major depressive disorder,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.,2016,Griffiths RR; Johnson MW; Carducci MA; Umbricht A; Richards WA; Richards BD; Cosimano MP; Klinedinst MA
10.1016/S2215-0366(16)30065-7,Psilocybin,Treatment-resistant depression,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study.,2016,Carhart-Harris RL; Bolstridge M; Rucker J; Day CM; Erritzoe D; Kaelen M; Bloomfield M; Rickard JA; Forbes B; Feilding A
10.1177/0269881116679368,LSD,Treatment-resistant depression,Psychedelics in the treatment of unipolar mood disorders: a systematic review.,2016,Rucker JJ; Jelen LA; Flynn S; Frowde KD; Young AH
10.1124/pr.115.011478,LSD,Major depressive disorder,Psychedelics.,2016,Nichols DE
10.1177/0269881116675512,Psilocybin,Major depressive disorder,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial.,2016,Ross S; Bossis A; Guss J; Agin-Liebes G; Malone T; Cohen B; Mennenga SE; Belser A; Kalliontzi K; Babb J
10.1080/02791072.2016.1180467,Ibogaine,Opioid use disorder,Remission of Severe Opioid Use Disorder with Ibogaine: A Case Report.,2016,Cloutier-Gill L; Wood E; Millar T; Ferris C; Eugenia Socias M
10.1111/and.12566,MDMA,Substance use disorder,Sexual dysfunction in men diagnosed as substance use disorder.,2016,Kumsar NA; Kumsar Ş; Dilbaz N
10.1002/jcph.704,Ibogaine,Opioid use disorder,"Switching Opioid-Dependent Patients From Methadone to Morphine: Safety, Tolerability, and Methadone Pharmacokinetics.",2016,Glue P; Cape G; Tunnicliff D; Lockhart M; Lam F; Gray A; Hung N; Hung CT; Harland S; Devane J
10.1177/0269881116642542,MDMA,Post-traumatic stress disorder,Treating posttraumatic stress disorder with MDMA-assisted psychotherapy: A preliminary meta-analysis and comparison to prolonged exposure therapy.,2016,Amoroso T; Workman M
10.1016/j.psyneuen.2016.08.011,MDMA,Autism spectrum disorder,Urinary and plasma oxytocin changes in response to MDMA or intranasal oxytocin administration.,2016,Francis SM; Kirkpatrick MG; de Wit H; Jacob S
10.1007/s00213-014-3827-4,MDMA,Substance use disorder,Changes in serotonin transporter (5-HTT) gene expression in peripheral blood cells after MDMA intake.,2015,Yubero-Lahoz S; Kuypers KP; Ramaekers JG; Langohr K; Farré M; de la Torre R
10.1002/14651858.CD009895.pub2,DMT,Major depressive disorder,Dance movement therapy for depression.,2015,Meekums B; Karkou V; Nelson EA
10.1016/j.euroneuro.2014.11.020,MDMA,Stimulant use disorder,Effects of methylphenidate and MDMA on appraisal of erotic stimuli and intimate relationships.,2015,Schmid Y; Hysek CM; Preller KH; Bosch OG; Bilderbeck AC; Rogers RD; Quednow BB; Liechti ME
10.1016/j.psychres.2015.04.028,MDMA,Cannabis use disorder,"MDMA, cannabis, and cocaine produce acute dissociative symptoms.",2015,van Heugten-Van der Kloet D; Giesbrecht T; van Wel J; Bosker WM; Kuypers KP; Theunissen EL; Spronk DB; Jan Verkes R; Merckelbach H; Ramaekers JG
10.1108/JPMH-09-2013-0064,LSD,Generalized anxiety disorder,Mental Health Literacy for Anxiety Disorders: How perceptions of symptom severity might relate to recognition of psychological distress.,2015,Paulus DJ; Wadsworth LP; Hayes-Skelton SA
10.1038/522S53a,Ibogaine,Tobacco use disorder,Pharmacotherapy: Quest for the quitting pill.,2015,Willyard C
10.1177/0269881114565144,Psilocybin,Alcohol use disorder,Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study.,2015,Bogenschutz MP; Forcehimes AA; Pommy JA; Wilcox CE; Barbosa PC; Strassman RJ
10.1177/0269881114568039,Mescaline,Major depressive disorder,Psychedelics not linked to mental health problems or suicidal behavior: a population study.,2015,Johansen PØ; Krebs TS
10.1038/npp.2014.80,MDMA,Methamphetamine use disorder,A window into the intoxicated mind? Speech as an index of psychoactive drug effects.,2014,Bedi G; Cecchi GA; Slezak DF; Carrillo F; Sigman M; de Wit H
10.1016/j.beth.2014.05.006,MDMA,Cannabis use disorder,Brief interventions to reduce Ecstasy use: a multi-site randomized controlled trial.,2014,Norberg MM; Hides L; Olivier J; Khawar L; McKetin R; Copeland J
10.1177/0333102414531156,DMT,Headache disorders,"Clopidogrel as prophylactic treatment for migraine: a pilot randomised, controlled study.",2014,Chambers JB; Seed PT; Ridsdale L
10.4172/2155-6105.1000176,LSD,Cocaine use disorder,"Comparison of Caffeine and d-amphetamine in Cocaine-Dependent Subjects: Differential Outcomes on Subjective and Cardiovascular Effects, Reward Learning, and Salivary Paraxanthine.",2014,Lane SD; Green CE; Schmitz JM; Rathnayaka N; Fang WB; Ferré S; Moeller FG
10.5812/ircmj.17799,LSD,Headache disorders,Comparison of neurofeedback and transcutaneous electrical nerve stimulation efficacy on treatment of primary headaches: a randomized controlled clinical trial.,2014,Moshkani Farahani D; Tavallaie SA; Ahmadi K; Fathi Ashtiani A
10.1016/j.jsat.2013.07.005,MDMA,Alcohol use disorder,Differences in the acceptability of non-abstinence goals by type of drug among American substance abuse clinicians.,2014,Rosenberg H; Davis AK
10.1111/1755-5922.12049,DMT,Stimulant use disorder,Disease modifying therapies modulate cardiovascular risk factors in patients with multiple sclerosis.,2014,Sternberg Z; Leung C; Sternberg D; Yu J; Hojnacki D
10.1080/02791072.2014.877321,LSD,Post-traumatic stress disorder,History and future of the Multidisciplinary Association for Psychedelic Studies (MAPS).,2014,Emerson A; Ponté L; Jerome L; Doblin R
10.4161/hv.29707,MDMA,Methamphetamine use disorder,Pharmacological effects of two anti-methamphetamine monoclonal antibodies. Supporting data for lead candidate selection for clinical development.,2014,Laurenzana EM; Stevens MW; Frank JC; Hambuchen MD; Hendrickson HP; White SJ; Williams DK; Owens SM; Gentry WB
10.1177/0269881114548296,Psilocybin,Tobacco use disorder,Pilot study of the 5-HT2AR agonist psilocybin in the treatment of tobacco addiction.,2014,Johnson MW; Garcia-Romeu A; Cosimano MP; Griffiths RR
10.2174/1874473708666150107121331,Psilocybin,Tobacco use disorder,Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction.,2014,Garcia-Romeu A; Griffiths RR; Johnson MW
10.1080/02791072.2014.873688,Psilocybin,Obsessive-compulsive disorder,The Heffter Research Institute: past and hopeful future.,2014,Nichols DE
10.1080/02791072.2013.873157,Ayahuasca,Substance use disorder,Therapeutic effects of ritual ayahuasca use in the treatment of substance dependence--qualitative results.,2014,Loizaga-Velder A; Verres R
10.1177/0269881114552713,Ibogaine,Cannabis use disorder,Treating drug dependence with the aid of ibogaine: a retrospective study.,2014,Schenberg EE; de Castro Comis MA; Chaves BR; da Silveira DX
10.3109/00952990.2013.811513,Psilocybin,Opioid use disorder,A proposal to evaluate mechanistic efficacy of hallucinogens in addiction treatment.,2013,Burdick BV; Adinoff B
10.1177/0269881112464827,MDMA,Post-traumatic stress disorder,"A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD).",2013,Oehen P; Traber R; Widmer V; Schnyder U
10.1016/j.drugalcdep.2012.11.010,LSD,Cocaine use disorder,"A survey of hallucinogenic mushroom use, factors related to usage, and perceptions of use among college students.",2013,Hallock RM; Dean A; Knecht ZA; Spencer J; Taverna EC
10.4088/JCP.13r08525,MDMA,Cocaine use disorder,"Antipsychotics for cocaine or psychostimulant dependence: systematic review and meta-analysis of randomized, placebo-controlled trials.",2013,Kishi T; Matsuda Y; Iwata N; Correll CU
10.1016/j.ijcard.2013.06.054,DMT,Headache disorders,Association of migraine aura with patent foramen ovale and atrial septal aneurysms.,2013,Chambers J; Seed PT; Ridsdale L
10.1111/head.12148,LSD,Cluster headache,Cluster headache: potential options for medically refractory patients (when all else fails).,2013,Tepper SJ; Stillman MJ
10.1038/nrn3530,MDMA,Cannabis use disorder,Effects of Schedule I drug laws on neuroscience research and treatment innovation.,2013,Nutt DJ; King LA; Nichols DE
10.1037/a0034002,MDMA,Cannabis use disorder,Electrophysiological evidence of atypical processing underlying mental set shifting in ecstasy polydrug and polydrug users.,2013,Roberts CA; Fairclough SH; McGlone FP; Fisk JE; Montgomery C
10.1111/j.1476-5381.2012.02196.x,MDMA,Substance use disorder,Inhibition of MDMA-induced increase in cortisol does not prevent acute impairment of verbal memory.,2013,Kuypers KP; de la Torre R; Farre M; Pujadas M; Ramaekers JG
10.1111/dar.12055,MDMA,Cocaine use disorder,Investigating the 'bath salt' panic: the rarity of synthetic cathinone use among students in the United States.,2013,Stogner JM; Miller BL
10.1007/s40263-013-0059-9,Ayahuasca,Post-traumatic stress disorder,"Plant-based medicines for anxiety disorders, part 2: a review of clinical studies with supporting preclinical evidence.",2013,Sarris J; McIntyre E; Camfield DA
10.1097/ADM.0b013e318279737b,LSD,Alcohol use disorder,Self-inflicted testicular amputation in first lysergic acid diethylamide use.,2013,Blacha C; Schmid MM; Gahr M; Freudenmann RW; Plener PL; Finter F; Connemann BJ; Schönfeldt-Lecuona C
10.1503/jpn.120128,Psilocybin,Persistent depressive disorder,Single treatments that have lasting effects: some thoughts on the antidepressant effects of ketamine and botulinum toxin and the anxiolytic effect of psilocybin.,2013,Young SN
10.2174/15733998113099990002,LSD,Alcohol use disorder,"Studying the effects of classic hallucinogens in the treatment of alcoholism: rationale, methodology, and current research with psilocybin.",2013,Bogenschutz MP
10.1177/0269881112439253,LSD,Alcohol use disorder,Lysergic acid diethylamide (LSD) for alcoholism: meta-analysis of randomized controlled trials.,2012,Krebs TS; Johansen PØ
10.1016/j.drugalcdep.2011.10.029,Psilocybin,Cluster headache,"Psilocybin dose-dependently causes delayed, transient headaches in healthy volunteers.",2012,Johnson MW; Sewell RA; Griffiths RR
10.1038/npp.2011.228,Psilocin,Substance use disorder,Psilocybin-induced deficits in automatic and controlled inhibition are attenuated by ketanserin in healthy human volunteers.,2012,Quednow BB; Kometer M; Geyer MA; Vollenweider FX
10.1016/j.psc.2012.04.002,Ibogaine,Alcohol use disorder,Serotonergic hallucinogens and emerging targets for addiction pharmacotherapies.,2012,Ross S
10.1002/14651858.CD009882.pub2,DMT,Headache disorders,Teriflunomide for multiple sclerosis.,2012,He D; Xu Z; Dong S; Zhang H; Zhou H; Wang L; Zhang S
10.1111/j.1526-4610.2011.01846.x,LSD,Headache disorders,"Alternative headache treatments: nutraceuticals, behavioral and physical treatments.",2011,Sun-Edelstein C; Mauskop A
10.3109/10826084.2010.501664,MDMA,Methamphetamine use disorder,Effects of motivational enhancement therapy on readiness to change MDMA and methamphetamine use behaviors in Taiwanese adolescents.,2011,Huang YS; Tang TC; Lin CH; Yen CF
10.1016/j.pbb.2011.05.006,MDMA,Methamphetamine use disorder,Influences of activity wheel access on the body temperature response to MDMA and methamphetamine.,2011,Gilpin NW; Wright MJ Jr; Dickinson G; Vandewater SA; Price JU; Taffe MA
10.1136/emj.2008.068403,MDMA,Cannabis use disorder,Liquid ecstasy intoxication: clinical features of 505 consecutive emergency department patients.,2011,Galicia M; Nogue S; Miró O
10.1016/j.drugalcdep.2010.09.013,MDMA,Opioid use disorder,"Mortality among individuals with cannabis, cocaine, amphetamine, MDMA, and opioid use disorders: a nationwide follow-up study of Danish substance users in treatment.",2011,Arendt M; Munk-Jørgensen P; Sher L; Jensen SO
10.1111/j.1526-4610.2010.01808_1.x,LSD,Cluster headache,Problem child is no headache.,2011,Sewell RA; Gottschalk CH
10.1080/01947648.2011.550832,Ibogaine,Alcohol use disorder,The need for ibogaine in drug and alcohol addiction treatment.,2011,Donnelly JR
10.1177/0269881110378371,MDMA,Post-traumatic stress disorder,"The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study.",2011,Mithoefer MC; Wagner MT; Mithoefer AT; Jerome L; Doblin R
10.1177/0269881108099214,MDMA,Substance use disorder,Acute psychomotor effects of MDMA and ethanol (co-) administration over time in healthy volunteers.,2010,Dumont GJ; Schoemaker RC; Touw DJ; Sweep FC; Buitelaar JK; van Gerven JM; Verkes RJ
10.1177/0269881109103227,DMT,Substance use disorder,Neuronal correlates of visual and auditory alertness in the DMT and ketamine model of psychosis.,2010,Daumann J; Wagner D; Heekeren K; Neukirch A; Thiel CM; Gouzoulis-Mayfrank E
10.2174/1874473711003040222,MDMA,Methamphetamine use disorder,Recent topics on pharmacotherapy for amphetamine-type stimulants abuse and dependence.,2010,Chen H; Wu J; Zhang J; Hashimoto K
10.1177/0333102410363490,LSD,Cluster headache,"The non-hallucinogen 2-bromo-lysergic acid diethylamide as preventative treatment for cluster headache: an open, non-randomized case series.",2010,Karst M; Halpern JH; Bernateck M; Passie T
10.1016/j.jgyn.2010.06.013,MDMA,Opioid use disorder,"[Maternal and obstetrical data in a retrospective cohort of 170 newborns from polydrug using mothers, in the Paris area, 1999-2008].",2010,Simmat-Durand L; Toutain S; Vellut N; Genest L; Crenn-Hebert C; Simonpoli AM; Miossec E; Lejeune C
10.1177/0269881108089587,MDMA,Tobacco use disorder,Disrupted 'reflection' impulsivity in cannabis users but not current or former ecstasy users.,2009,Clark L; Roiser JP; Robbins TW; Sahakian BJ
10.1177/0269881108089815,LSD,Cannabis use disorder,Evidence for selective executive function deficits in ecstasy/polydrug users.,2009,Fisk JE; Montgomery C
10.1038/npp.2008.219,MDMA,Methamphetamine use disorder,Involvement of inferior parietal lobules in prospective memory impairment during acute MDMA (ecstasy) intoxication: an event-related fMRI study.,2009,Ramaekers JG; Kuypers KP; Wingen M; Heinecke A; Formisano E
10.1111/j.1743-6109.2007.00707.x,MDMA,Opioid use disorder,Sexual dysfunction in men who abuse illicit drugs: a preliminary report.,2009,Bang-Ping J
10.1016/j.jclinane.2007.06.024,MDMA,Stimulant use disorder,A possible perianesthetic serotonin syndrome related to intrathecal fentanyl.,2008,Ozkardesler S; Gurpinar T; Akan M; Koca U; Sarikaya H; Olmez T; Elar Z
10.1016/j.smrv.2007.12.004,MDMA,Cannabis use disorder,"Effect of illicit recreational drugs upon sleep: cocaine, ecstasy and marijuana.",2008,Schierenbeck T; Riemann D; Berger M; Hornyak M
10.1007/s00213-008-1129-4,DMT,Substance use disorder,Mismatch negativity generation in the human 5HT2A agonist and NMDA antagonist model of psychosis.,2008,Heekeren K; Daumann J; Neukirch A; Stock C; Kawohl W; Norra C; Waberski TD; Gouzoulis-Mayfrank E
10.1007/BF03160964,MDMA,Stimulant use disorder,Neurogenic bladder and chronic urinary retention associated with MDMA abuse.,2008,Beuerle JR; Barrueto F Jr
