line_no,doi,compound,entity,title,year,authors,existing_sources
440,10.3389/fphar.2022.884703,Ayahuasca,Cannabis use disorder,"Changes in mental health, wellbeing and personality following ayahuasca consumption: Results of a naturalistic longitudinal study.",2022,Perkins D; Pagni BA; Sarris J; Barbosa PCR; Chenhall R,candidate_paper_corpus | disorder:paper_library
444,10.1177/13634615221131465,LSD,Major depressive disorder,"Culture, context, and ethics in the therapeutic use of hallucinogens: Psychedelics as active super-placebos?",2022,Dupuis D; Veissière S,candidate_paper_corpus | disorder:paper_library
445,10.1007/s11864-022-00954-4,Psilocybin,Opioid use disorder,Depression and Long-Term Prescription Opioid Use and Opioid Use Disorder: Implications for Pain Management in Cancer.,2022,Bates N; Bello JK; Osazuwa-Peters N; Sullivan MD; Scherrer JF,candidate_paper_corpus | disorder:paper_library
447,10.1038/s41386-022-01266-9,Psilocybin,Treatment-resistant depression,"Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial.",2022,Abdallah CG; Roache JD; Gueorguieva R; Averill LA; Young-McCaughan S; Shiroma PR; Purohit P; Brundige A; Murff W; Ahn KH,candidate_paper_corpus | disorder:curated | disorder:paper_library
448,10.1007/7854_2021_270,LSD,Major depressive disorder,Dosing Psychedelics and MDMA.,2022,Liechti ME; Holze F,candidate_paper_corpus | disorder:paper_library
449,10.1001/jamanetworkopen.2022.30367,Psilocybin,Treatment-resistant depression,Effect of Minocycline on Depressive Symptoms in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,2022,Hellmann-Regen J; Clemens V; Grözinger M; Kornhuber J; Reif A; Prvulovic D; Goya-Maldonado R; Wiltfang J; Gruber O; Schüle C,candidate_paper_corpus | disorder:paper_library
450,10.3389/fphar.2022.906639,MDMA,Methamphetamine use disorder,"Effects of 3,4-Methylenedioxymethamphetamine on Conditioned Fear Extinction and Retention in a Crossover Study in Healthy Subjects.",2022,Vizeli P; Straumann I; Duthaler U; Varghese N; Eckert A; Paulus MP; Risbrough V; Liechti ME,candidate_paper_corpus | disorder:paper_library
451,10.1007/s00406-021-01267-7,Ayahuasca,Substance use disorder,Effects of ayahuasca and its alkaloids on substance use disorders: an updated (2016-2020) systematic review of preclinical and human studies.,2022,Rodrigues LS; Rossi GN; Rocha JM; L Osório F; Bouso JC; Hallak JEC; Dos Santos RG,candidate_paper_corpus | disorder:paper_library
452,10.1002/hup.2834,DMT,Social anxiety disorder,"Effects of ayahuasca on the endocannabinoid system of healthy volunteers and in volunteers with social anxiety disorder: Results from two pilot, proof-of-concept, randomized, placebo-controlled trials.",2022,Dos Santos RG; Rocha JM; Rossi GN; Osório FL; Ona G; Bouso JC; Silveira GO; Yonamine M; Marchioni C; Crevelin EJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
453,10.1177/02698811211073759,Psilocybin,Major depressive disorder,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up.,2022,Gukasyan N; Davis AK; Barrett FS; Cosimano MP; Sepeda ND; Johnson MW; Griffiths RR,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
455,10.1038/s41562-022-01346-2,Psilocybin,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action.,2022,Castro-Rodrigues P; Akam T; Snorasson I; Camacho M; Paixão V; Maia A; Barahona-Corrêa JB; Dayan P; Simpson HB; Costa RM,candidate_paper_corpus | disorder:paper_library
456,10.1111/head.14420,Psilocybin,Cluster headache,"Exploratory investigation of a patient-informed low-dose psilocybin pulse regimen in the suppression of cluster headache: Results from a randomized, double-blind, placebo-controlled trial.",2022,Schindler EAD; Sewell RA; Gottschalk CH; Luddy C; Flynn LT; Zhu Y; Lindsey H; Pittman BP; Cozzi NV; D'Souza DC,candidate_paper_corpus | disorder:curated | disorder:paper_library
457,10.1038/s41386-022-01344-y,DMT,Treatment-resistant depression,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder.",2022,D'Souza DC; Syed SA; Flynn LT; Safi-Aghdam H; Cozzi NV; Ranganathan M,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
458,10.1007/s00213-022-06066-z,LSD,Substance use disorder,Flashback phenomena after administration of LSD and psilocybin in controlled studies with healthy participants.,2022,Müller F; Kraus E; Holze F; Becker A; Ley L; Schmid Y; Vizeli P; Liechti ME; Borgwardt S,candidate_paper_corpus | disorder:paper_library
459,10.3389/fpsyt.2022.948115,MDMA,Treatment-resistant depression,"Holding on or letting go? Patient experiences of control, context, and care in oral esketamine treatment for treatment-resistant depression: A qualitative study.",2022,Breeksema JJ; Niemeijer A; Kuin B; Veraart J; Kamphuis J; Schimmel N; van den Brink W; Vermetten E; Schoevers R,candidate_paper_corpus | disorder:paper_library
460,10.1007/s00213-022-06106-8,LSD,Treatment-resistant depression,How to account for hallucinations in the interpretation of the antidepressant effects of psychedelics: a translational framework.,2022,van den Berg M; Magaraggia I; Schreiber R; Hillhouse TM; Porter JH,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
461,10.1016/j.jpain.2022.05.003,LSD,Cluster headache,"If the Doors of Perception Were Cleansed, Would Chronic Pain be Relieved? Evaluating the Benefits and Risks of Psychedelics.",2022,Dworkin RH; Anderson BT; Andrews N; Edwards RR; Grob CS; Ross S; Satterthwaite TD; Strain EC,candidate_paper_corpus | disorder:paper_library
462,10.1038/s41591-022-01744-z,Psilocybin,Treatment-resistant depression,Increased global integration in the brain after psilocybin therapy for depression.,2022,Daws RE; Timmermann C; Giribaldi B; Sexton JD; Wall MB; Erritzoe D; Roseman L; Nutt D; Carhart-Harris R,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
464,10.1038/s41380-022-01757-7,Psilocybin,Treatment-resistant depression,International pooled patient-level meta-analysis of ketamine infusion for depression: In search of clinical moderators.,2022,Price RB; Kissel N; Baumeister A; Rohac R; Woody ML; Ballard ED; Zarate CA Jr; Deakin W; Abdallah CG; Feder A,candidate_paper_corpus | disorder:paper_library | disorder:stubs
465,10.1002/jcph.1995,MDMA,Post-traumatic stress disorder,MDMA-Assisted Psychotherapy for Treatment of Posttraumatic Stress Disorder: A Systematic Review With Meta-Analysis.,2022,Smith KW; Sicignano DJ; Hernandez AV; White CM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
466,10.1177/02698811221104052,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial.",2022,Ching TH; Williams MT; Wang JB; Jerome L; Yazar-Klosinski B; Emerson A; Doblin R,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
467,10.1016/j.jpsychires.2022.03.008,MDMA,Post-traumatic stress disorder,MDMA-assisted therapy significantly reduces eating disorder symptoms in a randomized placebo-controlled trial of adults with severe PTSD.,2022,Brewerton TD; Wang JB; Lafrance A; Pamplin C; Mithoefer M; Yazar-Klosinki B; Emerson A; Doblin R,candidate_paper_corpus | disorder:curated | disorder:paper_library
468,10.3389/fpsyt.2022.1033816,Ayahuasca,Treatment-resistant depression,Moderators of ayahuasca's biological antidepressant action.,2022,de Sousa GM; de Oliveira Tavares VD; de Menezes Galvão AC; de Almeida RN; Palhano-Fontes F; Lobão-Soares B; de Morais Freire FA; Nunes EA; Maia-de-Oliveira JP; Perkins D,candidate_paper_corpus | disorder:paper_library
469,10.1055/a-1714-9097,Ayahuasca,Treatment-resistant depression,Novel Antidepressants in the Pipeline (Phase II and III): A Systematic Review of the US Clinical Trials Registry.,2022,Sakurai H; Yonezawa K; Tani H; Mimura M; Bauer M; Uchida H,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
470,10.1186/s12954-022-00695-5,Ibogaine,Alcohol use disorder,Patterns of use and adverse events reported among persons who regularly inject buprenorphine: a systematic review.,2022,Bozinoff N; Tardelli VS; Rubin-Kahana DS; Le Foll B,candidate_paper_corpus | disorder:paper_library
471,10.1001/jamapsychiatry.2022.2096,Psilocybin,Alcohol use disorder,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder: A Randomized Clinical Trial.,2022,Bogenschutz MP; Ross S; Bhatt S; Baron T; Forcehimes AA; Laska E; Mennenga SE; O'Donnell K; Owens LT; Podrebarac S,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
472,10.1007/s11920-022-01361-0,Psilocybin,Persistent depressive disorder,Psilocybin Efficacy and Mechanisms of Action in Major Depressive Disorder: a Review.,2022,Prouzeau D; Conejero I; Voyvodic PL; Becamel C; Abbar M; Lopez-Castroman J,candidate_paper_corpus | disorder:paper_library | disorder:stubs
473,10.7759/cureus.31796,Psilocybin,Post-traumatic stress disorder,Psilocybin as a Treatment for Psychiatric Illness: A Meta-Analysis.,2022,Irizarry R; Winczura A; Dimassi O; Dhillon N; Minhas A; Larice J,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
474,10.1016/j.cct.2022.106976,Psilocybin,Alcohol use disorder,Psilocybin for alcohol use disorder: Rationale and design considerations for a randomized controlled trial.,2022,O'Donnell KC; Mennenga SE; Owens LT; Podrebarac SK; Baron T; Rotrosen J; Ross S; Forcehimes AA; Bogenschutz MP,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
475,10.3389/fphar.2022.1074633,LSD,Alcohol use disorder,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice.,2022,Alper K; Cange J; Sah R; Schreiber-Gregory D; Sershen H; Vinod KY,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
476,10.1136/bmjopen-2022-066019,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial).",2022,Jensen ME; Stenbæk DS; Juul TS; Fisher PM; Ekstrøm CT; Knudsen GM; Fink-Jensen A,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
477,10.1097/yco.0000000000000759,LSD,Treatment-resistant depression,Psychedelic medicines for mood disorders: current evidence and clinical considerations.,2022,Sarris J; Pinzon Rubiano D; Day K; Galvão-Coelho NL; Perkins D,candidate_paper_corpus | disorder:curated | disorder:paper_library
478,10.1007/s11845-021-02668-2,LSD,Bipolar depression,Psychedelic perceptions: mental health service user attitudes to psilocybin therapy.,2022,Corrigan K; Haran M; McCandliss C; McManus R; Cleary S; Trant R; Kelly Y; Ledden K; Rush G; O'Keane V,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
479,10.1007/7854_2021_284,LSD,Substance use disorder,Psychedelic-Assisted Therapy for Substance Use Disorders and Potential Mechanisms of Action.,2022,Rieser NM; Herdener M; Preller KH,candidate_paper_corpus | disorder:paper_library
480,10.2174/1568026621666211201145800,LSD,Treatment-resistant depression,Psychedelics and Hallucinogens in Psychiatry: Finding New Pharmacological Targets.,2022,Sousa TR; Rema J; Machado S; Novais F,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
481,10.1186/s40345-022-00265-5,LSD,Major depressive disorder,Psychedelics in the treatment of unipolar and bipolar depression.,2022,Bosch OG; Halm S; Seifritz E,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
482,10.3389/fpsyt.2022.917199,Psilocybin,Substance use disorder,"Psychedelics, Mystical Experience, and Therapeutic Efficacy: A Systematic Review.",2022,Ko K; Knight G; Rucker JJ; Cleare AJ,candidate_paper_corpus | disorder:paper_library
483,10.1136/bmj-2020-059577,Psilocybin,Suicidal ideation,Recent advances in the diagnosis and management of cluster headache.,2022,Schindler EAD; Burish MJ,candidate_paper_corpus | disorder:paper_library
485,10.1007/s00213-021-05978-6,LSD,Cluster headache,Safety pharmacology of acute LSD administration in healthy subjects.,2022,Holze F; Caluori TV; Vizeli P; Liechti ME,candidate_paper_corpus | disorder:paper_library
486,10.1056/nejmoa2206443,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression.,2022,Goodwin GM; Aaronson ST; Alvarez O; Arden PC; Baker A; Bennett JC; Bird C; Blom RE; Brennan C; Brusch D,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
487,10.3389/fpsyt.2022.954388,MDMA,Major depressive disorder,"Study protocol for ""MDMA-assisted therapy as a treatment for major depressive disorder: A proof of principle study"".",2022,Kvam TM; Goksøyr IW; Stewart LH; Repantis D; Røssberg JI; Andreassen OA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
488,10.22365/jpsych.2022.072,MDMA,Alcohol use disorder,Substance use during the COVID-19 pandemic: What is really happening?,2022,Mellos E; Paparrigopoulos T,disorder:paper_library
490,10.1016/j.drugalcdep.2022.109356,MDMA,Alcohol use disorder,The effects of MDMA-assisted therapy on alcohol and substance use in a phase 3 trial for treatment of severe PTSD.,2022,Nicholas CR; Wang JB; Coker A; Mitchell JM; Klaire SS; Yazar-Klosinski B; Emerson A; Brown RT; Doblin R,candidate_paper_corpus | disorder:curated | disorder:paper_library
492,10.1017/s0033291721004207,LSD,Alcohol use disorder,Why was early therapeutic research on psychedelic drugs abandoned?,2022,Hall W,candidate_paper_corpus | disorder:paper_library
493,10.12740/pp/onlinefirst/133919,MDMA,Post-traumatic stress disorder,Will MDMA-assisted psychotherapy become a breakthrough in treatment-resistant post-traumatic stress disorder? A critical narrative review.,2022,Szafoni S; Więckiewicz G; Pudlo R; Gorczyca P; Piegza M,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
494,10.17992/lbl.2022.09.706,Psilocybin,Headache disorders,[The use of psilocybin for treatment-resistant depression].,2022,Johannesdottir A; Sigurdsson E,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
495,10.1590/1516-4446-2020-0980,Ayahuasca,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for victims of sexual abuse with severe post-traumatic stress disorder: an open label pilot study in Brazil.",2021,Jardim AV; Jardim DV; Chaves BR; Steglich M; Ot'alora G M; Mithoefer MC; da Silveira DX; Tófoli LF; Ribeiro S; Matthews R,candidate_paper_corpus | disorder:curated | disorder:paper_library
