line_no,doi,compound,entity,title,year,authors,existing_sources
336,10.1111/bph.17398,MDMA,Treatment-resistant depression,The Australia story: Current status and future challenges for the clinical applications of psychedelics.,2024,Nutt DJ; Hunt P; Schlag AK; Fitzgerald P,candidate_paper_corpus | disorder:paper_library
337,10.64719/pb.4493,Psilocybin,Treatment-resistant depression,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
338,10.1177/10600280231205645,Psilocybin,Headache disorders,The Tolerability and Safety of Psilocybin in Psychiatric and Substance-Dependence Conditions: A Systematic Review.,2024,Kaminski D; Reinert JP,candidate_paper_corpus | disorder:paper_library
341,10.1192/bjb.2023.25,Psilocybin,Treatment-resistant depression,The development of psilocybin therapy for treatment-resistant depression: an update.,2024,Borissova A; Rucker JJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
343,10.1016/j.psychres.2024.116043,MDMA,Post-traumatic stress disorder,The efficacy and safety of MDMA-assisted psychotherapy for treatment of posttraumatic stress disorder: A systematic review and meta-analysis from randomized controlled trials.,2024,Yang J; Wang N; Luo W; Gao J,candidate_paper_corpus | disorder:paper_library | disorder:stubs
344,10.1007/s00204-024-03765-8,MDMA,Alcohol use disorder,"The entactogen 3,4-methylenedioxymethamphetamine (MDMA; ecstasy) as a treatment aid in psychotherapy and its safety concerns.",2024,Baldo BA,candidate_paper_corpus | disorder:curated | disorder:paper_library
345,10.1016/s0140-6736(24)00874-2,Psilocybin,Eating disorders,The evolving profile of eating disorders and their treatment in a changing and globalised world.,2024,Himmerich H; Keeler JL; Davies HL; Tessema SA; Treasure J,candidate_paper_corpus | disorder:paper_library
346,10.1016/j.jpsychires.2024.10.009,Psilocybin,Treatment-resistant depression,The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression.,2024,Marwood L; Croal M; Mistry S; Simmons H; Tsai J; Young MB; Goodwin GM,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
347,10.1080/03007995.2023.2296968,LSD,Alcohol use disorder,The impact of psychedelics on patients with alcohol use disorder: a systematic review with meta-analysis.,2024,Sicignano D; Hernandez AV; Schiff B; Elmahy N; White CM,candidate_paper_corpus | disorder:paper_library
348,10.1371/journal.pone.0300501,Psilocybin,Tobacco use disorder,The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder.,2024,Levin AW; Lancelotta R; Sepeda ND; Gukasyan N; Nayak S; Wagener TL; Barrett FS; Griffiths RR; Davis AK,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
349,10.1001/jamapsychiatry.2024.0423,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety-Reply.,2024,Aaronson ST; van der Vaart A; Sackeim HA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
350,10.1001/jamapsychiatry.2024.0420,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety.,2024,Fried EI; Cristea IA; Naudet F,candidate_paper_corpus | disorder:curated | disorder:paper_library
351,10.1192/bjo.2024.768,Psilocybin,Eating disorders,Worsening suicidal ideation and prolonged adverse event following psilocybin administration in a clinical setting: case report and thematic analysis of one participant's experience.,2024,Wahba M; Hayes C; Kletter M; McAllister-Williams RH,candidate_paper_corpus | disorder:curated | disorder:paper_library
353,10.17992/lbl.2024.05.793,MDMA,Post-traumatic stress disorder,[MDMA-assisted therapy for PTSD].,2024,Thorarinsdottir H; Gudmundsdottir B; Sigurdsson E,candidate_paper_corpus | disorder:paper_library | disorder:stubs
354,10.1007/s00115-024-01727-0,LSD,Treatment-resistant depression,[Psychedelic and dissociative agents in psychiatry: challenges in the treatment].,2024,Jungwirth J; Bavato F; Quednow BB,candidate_paper_corpus | disorder:paper_library
355,10.1002/eat.24041,Psilocybin,Eating disorders,"""But the reality is it's happening"": A qualitative study of eating disorder providers about psilocybin-assisted psychotherapy.",2023,Downey AE; Boyd M; Chaphekar AV; Woolley J; Raymond-Flesch M,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
356,10.3389/fpsyt.2023.1133414,DMT,Treatment-resistant depression,"A phase 1/2 trial to assess safety and efficacy of a vaporized 5-methoxy-N,N-dimethyltryptamine formulation (GH001) in patients with treatment-resistant depression.",2023,Reckweg JT; van Leeuwen CJ; Henquet C; van Amelsvoort T; Theunissen EL; Mason NL; Paci R; Terwey TH; Ramaekers JG,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
357,10.1038/s41598-023-44193-5,Ayahuasca,Treatment-resistant depression,A quantitative textual analysis of the subjective effects of ayahuasca in naïve users with and without depression.,2023,Cruz L; Bienemann B; Palhano-Fontes F; Tófoli LF; Araújo DB; Mograbi DC,candidate_paper_corpus | disorder:curated | disorder:paper_library
358,10.1177/00048674221083868,Psilocybin,Post-traumatic stress disorder,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders.",2023,Kisely S; Connor M; Somogyi AA; Siskind D,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
359,10.1111/papr.13203,LSD,Cluster headache,Are psychedelics the answer to chronic pain: A review of current literature.,2023,Kooijman NI; Willegers T; Reuser A; Mulleners WM; Kramers C; Vissers KCP; van der Wal SEI,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
360,10.1002/brb3.3072,Psilocybin,Cannabis use disorder,Assessment of clinical outcomes in patients with fibromyalgia: Analysis from the UK Medical Cannabis Registry.,2023,Wang C; Erridge S; Holvey C; Coomber R; Usmani A; Sajad M; Guru R; Holden W; Rucker JJ; Platt MW,candidate_paper_corpus | disorder:paper_library
361,10.1016/j.drugalcdep.2023.111018,Ibogaine,Alcohol use disorder,Bupropion for treatment of amphetamine-type stimulant use disorder: A systematic review and meta-analysis of placebo-controlled randomized clinical trials.,2023,Bakouni H; Sharafi H; Bahremand A; Drouin S; Ziegler D; Bach P; Le Foll B; Schütz CG; Tardelli V; Ezard N,candidate_paper_corpus | disorder:paper_library
363,10.1007/s00213-023-06360-4,Ibogaine,Alcohol use disorder,Cannabis self-administration in the human laboratory: a scoping review of ad libitum studies.,2023,Xiao KB; Grennell E; Ngoy A; George TP; Le Foll B; Hendershot CS; Sloan ME,candidate_paper_corpus | disorder:paper_library
364,10.1186/s12888-023-05327-1,Psilocybin,Bipolar depression,Cognitive Remediation in Bipolar (CRiB2): study protocol for a randomised controlled trial assessing efficacy and mechanisms of cognitive remediation therapy compared to treatment as usual.,2023,Tsapekos D; Strawbridge R; Cella M; Goldsmith K; Kalfas M; Taylor RH; Swidzinski S; Marwaha S; Grey L; Newton E,candidate_paper_corpus | disorder:paper_library
366,10.1016/j.eclinm.2023.101841,Psilocybin,Major depressive disorder,"Corrigendum to 'Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial'.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L,candidate_paper_corpus | disorder:curated | disorder:paper_library
367,10.1002/14651858.cd011022.pub3,DMT,Major depressive disorder,Dance movement therapy for dementia.,2023,Karkou V; Aithal S; Richards M; Hiley E; Meekums B,candidate_paper_corpus | disorder:paper_library
368,10.1136/bmj-2022-073713,Psilocybin,Alcohol use disorder,Effect of a smartphone intervention as a secondary prevention for use among university students with unhealthy alcohol use: randomised controlled trial.,2023,Bertholet N; Schmutz E; Studer J; Adam A; Gmel G; Cunningham JA; McNeely J; Daeppen JB,candidate_paper_corpus | disorder:paper_library
369,10.31486/toj.23.0076,LSD,Generalized anxiety disorder,Efficacy and Safety of Psychedelics in Treating Anxiety Disorders.,2023,Feulner L; Sermchaiwong T; Rodland N; Galarneau D,candidate_paper_corpus | disorder:curated | disorder:paper_library
371,10.2174/1570159x21666221207162750,MDMA,Post-traumatic stress disorder,Enhancing Psychological Interventions for Post-Traumatic Stress Disorder (PTSD) Treatment with Memory Influencing Drugs.,2023,Marchetta E; Mancini GF; Morena M; Campolongo P,candidate_paper_corpus | disorder:paper_library
372,10.3389/fpsyt.2023.1293243,Psilocybin,Post-traumatic stress disorder,Group psychedelic therapy: empirical estimates of cost-savings and improved access.,2023,Marseille E; Stauffer CS; Agrawal M; Thambi P; Roddy K; Mithoefer M; Bertozzi SM; Kahn JG,candidate_paper_corpus | disorder:curated | disorder:paper_library
373,10.1016/j.jad.2023.04.105,Psilocybin,Suicidal ideation,How does psilocybin therapy work? An exploration of experiential avoidance as a putative mechanism of change.,2023,Zeifman RJ; Wagner AC; Monson CM; Carhart-Harris RL,candidate_paper_corpus | disorder:paper_library
374,10.1016/j.phrs.2022.106620,Ibogaine,Opioid use disorder,IUPHAR - invited review - Ibogaine - A legacy within the current renaissance of psychedelic therapy.,2023,Mash DC,candidate_paper_corpus | disorder:paper_library
375,10.2174/1570159x21666221017085612,Ibogaine,Substance use disorder,Ibogaine/Noribogaine in the Treatment of Substance Use Disorders: A Systematic Review of the Current Literature.,2023,Mosca A; Chiappini S; Miuli A; Mancusi G; Santovito MC; Di Carlo F; Pettorruso M; Corkery JM; Canessa C; Martinotti G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
377,10.1177/02698811231158245,LSD,Post-traumatic stress disorder,Investigation of self-treatment with lysergic acid diethylamide and psilocybin mushrooms: Findings from the Global Drug Survey 2020.,2023,Kopra EI; Ferris JA; Winstock AR; Kuypers KP; Young AH; Rucker JJ,candidate_paper_corpus | disorder:paper_library
378,10.1080/02791072.2021.2022817,LSD,Chronic pain,"Knowledge, Perceptions, and Use of Psychedelics among Individuals with Fibromyalgia.",2023,Glynos NG; Pierce J; Davis AK; McAfee J; Boehnke KF,candidate_paper_corpus | disorder:paper_library
379,10.3390/jcm13010005,DMT,Eating disorders,Let the Body Talk: Preliminary Data of an Open Trial of Dance Movement Therapy for Eating Disorders.,2023,Bastoni I; Guerrini Usubini A; Gobetti M; Sanna M; Pagnoncelli G; Uboldi L; Villa V; Castelnuovo G; Sartorio A; Mendolicchio L,candidate_paper_corpus | disorder:curated | disorder:paper_library
380,10.1016/j.biopsych.2022.08.025,LSD,Major depressive disorder,"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study.",2023,Holze F; Gasser P; Müller F; Dolder PC; Liechti ME,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
381,10.1176/appi.focus.23021011,MDMA,Major depressive disorder,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study.",2023,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
382,10.1177/00048674221127186,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail.,2023,Bedi G; Cotton SM; Guerin AA; Jackson HJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
383,10.1038/s41591-023-02565-4,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial.",2023,Mitchell JM; Ot'alora G M; van der Kolk B; Shannon S; Bogenschutz M; Gelfand Y; Paleos C; Nicholas CR; Quevedo S; Balliett B,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
384,10.1177/07067437221125302,Ibogaine,Opioid use disorder,"Marked Increase in Amphetamine-Related Emergency Department Visits and Inpatient Admissions in Toronto, Canada, 2014-2021.",2023,Tardelli VS; Johnstone S; Xu B; Kim S; K Kim H; Gratzer D; George TP; Le Foll B; Castle DJ,candidate_paper_corpus | disorder:paper_library
385,10.1016/j.phrs.2023.106837,Psilocybin,Major depressive disorder,Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants.,2023,Chen T; Cheng L; Ma J; Yuan J; Pi C; Xiong L; Chen J; Liu H; Tang J; Zhong Y,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
387,10.3389/fpsyt.2023.1215972,Psilocybin,Alcohol use disorder,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder.,2023,Heinzerling KG; Sergi K; Linton M; Rich R; Youssef B; Bentancourt I; Bramen J; Siddarth P; Schwartzberg L; Kelly DF,candidate_paper_corpus | disorder:curated | disorder:paper_library
388,10.1007/s40265-023-01872-x,Psilocybin,Bipolar depression,New Pharmacologic Approaches to the Treatment of Bipolar Depression.,2023,Keramatian K; Chakrabarty T; DuBow A; Saraf G; Yatham LN,candidate_paper_corpus | disorder:paper_library
389,10.1016/s0140-6736(22)02080-3,Psilocybin,Treatment-resistant depression,Novel and emerging treatments for major depression.,2023,Marwaha S; Palmer E; Suppes T; Cons E; Young AH; Upthegrove R,candidate_paper_corpus | disorder:paper_library
390,10.1017/s1092852921000791,LSD,Treatment-resistant depression,Novel antidepressant drugs: Beyond monoamine targets.,2023,Gonda X; Dome P; Neill JC; Tarazi FI,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
391,10.1016/j.xjmad.2023.100023,Psilocybin,Post-traumatic stress disorder,Perceptions of psychedelic-assisted therapy among Black Americans.,2023,Carter S; Packard G; Coghlan C; George JR; Brown AJ; Ching THW; Julian J; Maples-Keller JL,candidate_paper_corpus | disorder:curated | disorder:paper_library
392,10.1007/s13318-023-00822-y,DMT,Major depressive disorder,"Pharmacokinetics of N,N-dimethyltryptamine in Humans.",2023,Good M; Joel Z; Benway T; Routledge C; Timmermann C; Erritzoe D; Weaver R; Allen G; Hughes C; Topping H,candidate_paper_corpus | disorder:paper_library
393,10.1007/s00213-023-06388-6,MDMA,Treatment-resistant depression,Phenomenology and therapeutic potential of patient experiences during oral esketamine treatment for treatment-resistant depression: an interpretative phenomenological study.,2023,Breeksema JJ; Niemeijer A; Kuin B; Veraart J; Vermetten E; Kamphuis J; van den Brink W; Schoevers R,candidate_paper_corpus | disorder:curated | disorder:paper_library
394,10.1016/j.jpsychires.2023.03.031,Psilocybin,Obsessive-compulsive disorder,Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder.,2023,Schneier FR; Feusner J; Wheaton MG; Gomez GJ; Cornejo G; Naraindas AM; Hellerstein DJ,candidate_paper_corpus | disorder:paper_library
395,10.1097/adm.0000000000001188,MDMA,Alcohol use disorder,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States.,2023,Yang KH; Kepner W; Nijum A; Han BH; Palamar JJ,candidate_paper_corpus | disorder:paper_library
397,10.1038/s41386-023-01648-7,Psilocybin,Treatment-resistant depression,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication.,2023,Goodwin GM; Croal M; Feifel D; Kelly JR; Marwood L; Mistry S; O'Keane V; Peck SK; Simmons H; Sisa C,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
398,10.1192/bjo.2023.535,Psilocybin,Treatment-resistant depression,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial.",2023,Husain MI; Blumberger DM; Castle DJ; Ledwos N; Fellows E; Jones BDM; Ortiz A; Kloiber S; Wang W; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
399,10.1038/s41591-023-02455-9,Psilocybin,Eating disorders,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study.",2023,Peck SK; Shao S; Gruen T; Yang K; Babakanian A; Trim J; Finn DM; Kaye WH,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
400,10.1016/j.euroneuro.2023.07.011,Psilocybin,Treatment-resistant depression,Psilocybin-assisted therapy for depression: A systematic review and dose-response meta-analysis of human studies.,2023,Perez N; Langlest F; Mallet L; De Pieri M; Sentissi O; Thorens G; Seragnoli F; Zullino D; Kirschner M; Kaiser S,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
401,10.1016/j.psychres.2023.115531,Psilocybin,Major depressive disorder,Psilocybin-assisted therapy for depression: A systematic review and meta-analysis.,2023,Haikazian S; Chen-Li DCJ; Johnson DE; Fancy F; Levinta A; Husain MI; Mansur RB; McIntyre RS; Rosenblat JD,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
402,10.1177/02698811231154852,Psilocybin,Major depressive disorder,"Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial.",2023,Sloshower J; Skosnik PD; Safi-Aghdam H; Pathania S; Syed S; Pittman B; D'Souza DC,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
403,10.1038/s41398-023-02690-1,Psilocybin,Alcohol use disorder,Psilocybin-induced default mode network hypoconnectivity is blunted in alcohol-dependent rats.,2023,Reinwald JR; Schmitz CN; Skorodumov I; Kuchar M; Weber-Fahr W; Spanagel R; Meinhardt MW,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
404,10.1017/s147895152300069x,LSD,Distress associated with life-threatening disease,Psychedelic medicines for end-of-life care: Pipeline clinical trial review 2022.,2023,Jing X; Hoeh NR; Menkes DB,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
405,10.1016/j.jad.2022.09.168,LSD,Major depressive disorder,Psychedelic therapy for depressive symptoms: A systematic review and meta-analysis.,2023,Ko K; Kopra EI; Cleare AJ; Rucker JJ,candidate_paper_corpus | disorder:paper_library
406,10.1177/10600280221144055,Ayahuasca,Major depressive disorder,Psychedelics for Patients With Cancer: A Comprehensive Literature Review.,2023,White CM; Weisman N; Dalo J,candidate_paper_corpus | disorder:paper_library | disorder:stubs
407,10.1080/14656566.2023.2281582,LSD,Treatment-resistant depression,Psychedelics for treatment resistant depression: are they game changers?,2023,Kalfas M; Taylor RH; Tsapekos D; Young AH,candidate_paper_corpus | disorder:paper_library | disorder:stubs
408,10.3389/fphar.2023.1326815,LSD,Cannabis use disorder,"Psychedelics, epilepsy, and seizures: a review.",2023,Freidel N; Kreuder L; Rabinovitch BS; Chen FY; Huang RST; Lewis EC,candidate_paper_corpus | disorder:paper_library
410,10.1177/02698811231180276,LSD,Major depressive disorder,Risk of bias in randomized clinical trials on psychedelic medicine: A systematic review.,2023,Hovmand OR; Poulsen ED; Arnfred S; Storebø OJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs
411,10.3389/fpsyt.2023.1278823,Psilocybin,Obsessive-compulsive disorder,"Safety, feasibility, tolerability, and clinical effects of repeated psilocybin dosing combined with non-directive support in the treatment of obsessive-compulsive disorder: protocol for a randomized, waitlist-controlled trial with blinded ratings.",2023,Ching THW; Amoroso L; Bohner C; D'Amico E; Eilbott J; Entezar T; Fitzpatrick M; Fram G; Grazioplene R; Hokanson J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
412,10.3389/fpsyt.2023.1178529,Psilocybin,Obsessive-compulsive disorder,"Safety, tolerability, and clinical and neural effects of single-dose psilocybin in obsessive-compulsive disorder: protocol for a randomized, double-blind, placebo-controlled, non-crossover trial.",2023,Ching THW; Grazioplene R; Bohner C; Kichuk SA; DePalmer G; D'Amico E; Eilbott J; Jankovsky A; Burke M; Hokanson J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
413,10.3389/fpsyt.2023.1305796,DMT,Major depressive disorder,"Safety, tolerability, pharmacodynamic and wellbeing effects of SPL026 (dimethyltryptamine fumarate) in healthy participants: a randomized, placebo-controlled phase 1 trial.",2023,James E; Erritzoe D; Benway T; Joel Z; Timmermann C; Good M; Agnorelli C; Weiss BM; Barba T; Campbell G,candidate_paper_corpus | disorder:curated | disorder:paper_library
414,10.1001/jama.2023.14530,Psilocybin,Major depressive disorder,Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial.,2023,Raison CL; Sanacora G; Woolley J; Heinzerling K; Dunlop BW; Brown RT; Kakar R; Hassman M; Trivedi RP; Robison R,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
415,10.1016/j.jad.2023.01.108,Psilocybin,Treatment-resistant depression,"Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life.",2023,Goodwin GM; Aaronson ST; Alvarez O; Atli M; Bennett JC; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
416,10.1016/j.eclinm.2022.101809,Psilocybin,Major depressive disorder,"Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial.",2023,von Rotz R; Schindowski EM; Jungwirth J; Schuldt A; Rieser NM; Zahoranszky K; Seifritz E; Nowak A; Nowak P; Jäncke L,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:paper_library
417,10.3389/fpsyt.2023.1224551,Psilocybin,Chronic pain,Slouching towards engagement: interactions between people using psychedelics naturalistically and their healthcare providers.,2023,Boehnke KF; Cox K; Weston C; Herberholz M; Glynos N; Kolbman N; Fields CW; Barron J; Kruger DJ,candidate_paper_corpus | disorder:paper_library
418,10.3389/fpsyt.2023.1083354,MDMA,Generalized anxiety disorder,Social anxiety and MDMA-assisted therapy investigation: a novel clinical trial protocol.,2023,Lear MK; Smith SM; Pilecki B; Stauffer CS; Luoma JB,candidate_paper_corpus | disorder:paper_library | disorder:stubs
419,10.1136/bmjopen-2022-068884,Psilocybin,Post-traumatic stress disorder,Study protocol of an open-label proof-of-concept trial examining the safety and clinical efficacy of psilocybin-assisted therapy for veterans with PTSD.,2023,Davis AK; Levin AW; Nagib PB; Armstrong SB; Lancelotta RL,candidate_paper_corpus | disorder:paper_library | disorder:stubs
420,10.1177/02698811231179800,Psilocybin,Major depressive disorder,Sub-acute effects of psilocybin on EEG correlates of neural plasticity in major depression: Relationship to symptoms.,2023,Skosnik PD; Sloshower J; Safi-Aghdam H; Pathania S; Syed S; Pittman B; D'Souza DC,candidate_paper_corpus | disorder:curated | disorder:paper_library
422,10.1177/07067437221111371,LSD,Treatment-resistant depression,The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder.,2023,Rosenblat JD; Husain MI; Lee Y; McIntyre RS; Mansur RB; Castle D; Offman H; Parikh SV; Frey BN; Schaffer A,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
424,10.1007/s11916-023-01145-y,Psilocybin,Cluster headache,The Potential of Psychedelics for the Treatment of Episodic Migraine.,2023,Schindler EAD,candidate_paper_corpus | disorder:paper_library
425,10.3138/cjhh.594-062022,LSD,Alcohol use disorder,The Varieties of Psychedelic Expertise in 1960s Canada: The Psychiatrists behind the Addiction Research Foundation's Study of LSD Therapy.,2023,Jones A,candidate_paper_corpus | disorder:paper_library
426,10.1007/s00406-022-01460-2,Ayahuasca,Treatment-resistant depression,The effects of ketamine and classic hallucinogens on neurotrophic and inflammatory markers in unipolar treatment-resistant depression: a systematic review of clinical trials.,2023,Rossi GN; Hallak JEC; Baker G; Dursun SM; Dos Santos RG,candidate_paper_corpus | disorder:paper_library | disorder:stubs
427,10.1007/s43440-023-00550-9,5-MeO-DMT,Major depressive disorder,The possible place for psychedelics in pharmacotherapy of mental disorders.,2023,Wojtas A,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
428,10.3389/fpsyt.2023.1134454,LSD,Alcohol use disorder,Therapeutic effect of psilocybin in addiction: A systematic review.,2023,van der Meer PB; Fuentes JJ; Kaptein AA; Schoones JW; de Waal MM; Goudriaan AE; Kramers K; Schellekens A; Somers M; Bossong MG,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
429,10.2147/ndt.s403997,Psilocybin,Cannabis use disorder,Use of Selective Alternative Therapies for Treatment of OCD.,2023,Khan I; Jaura TA; Tukruna A; Arif A; Tebha SS; Nasir S; Mukherjee D; Masroor N; Yosufi A,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
430,10.53680/vertex.v34i160.463,LSD,Treatment-resistant depression,"[Psychedelic Experiences: Phenomenology, Therapeutic Potentials and Explanatory Models].",2023,Chernoff T; Kliger B; Venturini DH,candidate_paper_corpus | disorder:paper_library
431,10.7759/cureus.26402,Psilocybin,Post-traumatic stress disorder,"3,4-Methylenedioxymethamphetamine (MDMA)-Assisted Therapy in Hawaii: A Brief Review.",2022,Inouye A; Wolfgang A,candidate_paper_corpus | disorder:paper_library
432,10.1097/jcp.0000000000001608,LSD,Treatment-resistant depression,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants: Mind the Evidence Gap.,2022,Ledwos N; Rosenblat JD; Blumberger DM; Castle DJ; McIntyre RS; Mulsant BH; Husain MI,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
433,10.1038/s41380-021-01381-x,Psilocybin,Treatment-resistant depression,A Delphi-method-based consensus guideline for definition of treatment-resistant depression for clinical trials.,2022,Sforzini L; Worrell C; Kose M; Anderson IM; Aouizerate B; Arolt V; Bauer M; Baune BT; Blier P; Cleare AJ,candidate_paper_corpus | disorder:paper_library
434,10.1007/s40263-022-00944-y,Ayahuasca,Treatment-resistant depression,A Research Domain Criteria (RDoC)-Guided Dashboard to Review Psilocybin Target Domains: A Systematic Review.,2022,Pouyan N; Halvaei Khankahdani Z; Younesi Sisi F; Lee Y; Rosenblat JD; Teopiz KM; Lui LMW; Subramaniapillai M; Lin K; Nasri F,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
435,10.1016/j.jsat.2021.108717,LSD,Persistent depressive disorder,A systematic literature review of clinical trials and therapeutic applications of ibogaine.,2022,Köck P; Froelich K; Walter M; Lang U; Dürsteler KM,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
436,10.1002/cpt.2487,Psilocybin,Substance use disorder,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Subjects.",2022,Becker AM; Holze F; Grandinetti T; Klaiber A; Toedtli VE; Kolaczynska KE; Duthaler U; Varghese N; Eckert A; Grünblatt E,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
437,10.1177/02698811221116926,LSD,Headache disorders,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review.,2022,Breeksema JJ; Kuin BW; Kamphuis J; van den Brink W; Vermetten E; Schoevers RA,candidate_paper_corpus | disorder:paper_library
438,10.3389/fpsyt.2022.947622,MDMA,Post-traumatic stress disorder,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder.,2022,Singleton SP; Wang JB; Mithoefer M; Hanlon C; George MS; Mithoefer A; Mithoefer O; Coker AR; Yazar-Klosinski B; Emerson A,candidate_paper_corpus | disorder:curated | disorder:paper_library
439,10.1007/7854_2021_277,DMT,Treatment-resistant depression,Ayahuasca for the Treatment of Depression.,2022,Palhano-Fontes F; Soares BL; Galvão-Coelho NL; Arcoverde E; Araujo DB,candidate_paper_corpus | disorder:curated | disorder:paper_library
