compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,STAI,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaf080,,Durability of the benefit of vagus nerve stimulation in markedly treatment-resistant major depression: a RECOVER trial report,Charles R Conway; Augustus John Rush; Scott T Aaronson; Mark Bunker; Charles M. Gordon; Mark S. George; Patricio Riva‐Posse; Rebecca M. Allen; Ziad Nahas; Christopher L Kriedt,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Importance Greater levels of treatment resistance in major depressive disorder (MDD) are associated with lower rates of initial benefit and higher rates of relap,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Alcohol use disorder,no significant change in alcohol use outcomes,mixed,Relapse rate,,clinical,10.1093/ijnp/pyu039,,Ketamine's antidepressant efficacy is extended for at least four weeks in subjects with a family history of an alcohol use disorder.,Mark J. Niciu; David A. Luckenbaugh; Dawn F. Ionescu; Erica M. Richards; Jennifer L. Vande Voort; Elizabeth D. Ballard; Nancy E. Brutsche; Maura L. Furey; Carlos A. Zarate,2014,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: BACKGROUND: A single subanesthetic infusion of the N-methyl-D-aspartate (NMDA) receptor antagonist ketamine has rapid and potent antidepressant properties in treatment-re,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,clinical,10.1093/ijnp/pyw043.101,,PS101. Oral Ketamine for Treatment Resistant Major Depression – A double blind randomized controlled trial,Yoav Domany; Maya Bleich‐Cohen; Nadav Stoppelman; Talma Hendler; Ricardo Tarrasch; Shaul Schreiber; Roi Meidan; Haggai Sharon,2016,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: 35administered at baseline, weeks 1, 2, 4, and week 8.The dose of desvenlafaxine was fixed (50mg/day) until week 4, after which it was flexible up to 100mg/day, based on",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,clinical,10.1093/ijnp/pyw043.101,,PS101. Oral Ketamine for Treatment Resistant Major Depression – A double blind randomized controlled trial,Yoav Domany; Maya Bleich‐Cohen; Nadav Stoppelman; Talma Hendler; Ricardo Tarrasch; Shaul Schreiber; Roi Meidan; Haggai Sharon,2016,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: 35administered at baseline, weeks 1, 2, 4, and week 8.The dose of desvenlafaxine was fixed (50mg/day) until week 4, after which it was flexible up to 100mg/day, based on",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,clinical,10.1093/ijnp/pyw043.101,,PS101. Oral Ketamine for Treatment Resistant Major Depression – A double blind randomized controlled trial,Yoav Domany; Maya Bleich‐Cohen; Nadav Stoppelman; Talma Hendler; Ricardo Tarrasch; Shaul Schreiber; Roi Meidan; Haggai Sharon,2016,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: 35administered at baseline, weeks 1, 2, 4, and week 8.The dose of desvenlafaxine was fixed (50mg/day) until week 4, after which it was flexible up to 100mg/day, based on",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1093/ijnp/pyz039,,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1)",Fedgchin M; Trivedi M; Daly EJ; Melkote R; Lane R; Lim P; Vitagliano D; Blier P; Fava M; Liebowitz M,2019,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: BACKGROUND: About one-third of patients with depression fail to achieve remission despite treatment with multiple antidepressants and are considered to have treatment-res,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1093/med/9780197770337.003.0038,,Psilocybin for Depression and Anxiety in Cancer Patients,Tammie E. Quest; Ali John Zarrabi,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Fifty-one cancer patients with symptoms of depression and anxiety were enrolled in a randomized, double-blind, crossover trial using low-dose psilocybin (placebo",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adolescents with post-traumatic stress disorder,preclinical,10.1093/sw/swaf005,,Social Workers' Attitudes and Beliefs about MDMA-Assisted Therapy for Adolescents with PTSD.,Maha N Mian; Jordan Horan; Taweh Hunter; Alan K Davis; Stacey B Armstrong,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Given the widespread interest and ongoing study on MDMA-assisted therapy (MDMA-AT) for PTSD, its implications for unique populations-such as adolescents-require further u",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,preclinical,10.1097/01.aoa.0001171036.71757.fb,,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial,L Ren; T Zhang; B Zou; X Su; Y Tao; J Yang; F Lv; P Li; F Peng; G Wu,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: ( JAMA Network Open . 2025;8(2):e2459331. doi: 10.1001/jamanetworkopen.2024.59331) Postpartum depression (PPD) is a widespread condition affecting about 17.7% of new moth,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,preclinical,10.1097/01.aoa.0001171036.71757.fb,,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial,L Ren; T Zhang; B Zou; X Su; Y Tao; J Yang; F Lv; P Li; F Peng; G Wu,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: ( JAMA Network Open . 2025;8(2):e2459331. doi: 10.1001/jamanetworkopen.2024.59331) Postpartum depression (PPD) is a widespread condition affecting about 17.7% of new moth,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,,preclinical,10.1097/01.aoa.0001171036.71757.fb,,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial,L Ren; T Zhang; B Zou; X Su; Y Tao; J Yang; F Lv; P Li; F Peng; G Wu,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: ( JAMA Network Open . 2025;8(2):e2459331. doi: 10.1001/jamanetworkopen.2024.59331) Postpartum depression (PPD) is a widespread condition affecting about 17.7% of new moth,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
DOI,Major depressive disorder,reduces depressive symptoms,positive,,,preclinical,10.1097/01.aoa.0001171036.71757.fb,,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial,L Ren; T Zhang; B Zou; X Su; Y Tao; J Yang; F Lv; P Li; F Peng; G Wu,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: ( JAMA Network Open . 2025;8(2):e2459331. doi: 10.1001/jamanetworkopen.2024.59331) Postpartum depression (PPD) is a widespread condition affecting about 17.7% of new moth,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Chronic pain,no significant clinical change,null,,adults with chronic pain,preclinical,10.1097/ALN.0000000000003345,,"Ketamine and Magnesium for Refractory Neuropathic Pain: A Randomized, Double-blind, Crossover Trial.",Gisèle Pickering; Bruno Pereira; Véronique Morel; Alexandrine Corriger; Fatiha Giron; Fabienne Marcaillou; Assiya Bidar-Beauvallot; Evelyne Chandeze; Céline Lambert; Lise Bernard,2020,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: Ketamine is often used for the management of refractory chronic pain. There is, however, a paucity of trials exploring its analgesic effect several weeks afte",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ayahuasca,Major depressive disorder,reduces depressive symptoms,mixed,STAI,adults with major depressive disorder,preclinical,10.1097/JCP.0000000000000436,,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study.,Rafael Faria Sanches; Flávia de Lima Osório; Rafael G. dos Santos; Ligia R.H. Macedo; João Paulo Maia-de-Oliveira; Lauro Wichert-Ana; Draulio Barros de Araujo; Jordi Riba; José Alexandre S. Crippa; Jaime E.C. Hallak,2016,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Ayahuasca is an Amazonian botanical hallucinogenic brew which contains dimethyltryptamine, a 5-HT2A receptor agonist, and harmine, a monoamine-oxidase A inhibitor. Our gr",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,mixed,BDI,adults with treatment-resistant depression,preclinical,10.1097/JCP.0000000000000717,,Oral Ketamine in Treatment-Resistant Depression: A Clinical Effectiveness Case Series.,Al Shirawi MI; Kennedy SH; Ho KT; Byrne R; Downar J,2017,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE: The aim of the study was to assess the effectiveness, tolerability, and safety of oral ketamine as an antidepressant treatment in adults with treatment-resistant",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,CGI,adults with major depressive disorder,preclinical,10.1097/JCP.0000000000001465,,Esketamine Nasal Spray for the Rapid Reduction of Depressive Symptoms in Major Depressive Disorder With Acute Suicidal Ideation or Behavior.,Canuso CM; Ionescu DF; Li X; Qiu X; Lane R; Turkoz I; Nash AI; Lopena TJ; Fu DJ,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE/BACKGROUND: Numerous health authority approvals of esketamine nasal spray, combined with oral antidepressant, to treat depressive symptoms in adults with major de",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Suicidal ideation,improves clinical symptoms,positive,CGI,adults with suicidal ideation,preclinical,10.1097/JCP.0000000000001465,,Esketamine Nasal Spray for the Rapid Reduction of Depressive Symptoms in Major Depressive Disorder With Acute Suicidal Ideation or Behavior.,Canuso CM; Ionescu DF; Li X; Qiu X; Lane R; Turkoz I; Nash AI; Lopena TJ; Fu DJ,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE/BACKGROUND: Numerous health authority approvals of esketamine nasal spray, combined with oral antidepressant, to treat depressive symptoms in adults with major de",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,CGI,adults with major depressive disorder,preclinical,10.1097/JCP.0000000000001465,,Esketamine Nasal Spray for the Rapid Reduction of Depressive Symptoms in Major Depressive Disorder With Acute Suicidal Ideation or Behavior.,Canuso CM; Ionescu DF; Li X; Qiu X; Lane R; Turkoz I; Nash AI; Lopena TJ; Fu DJ,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE/BACKGROUND: Numerous health authority approvals of esketamine nasal spray, combined with oral antidepressant, to treat depressive symptoms in adults with major de",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Suicidal ideation,improves clinical symptoms,positive,CGI,adults with suicidal ideation,preclinical,10.1097/JCP.0000000000001465,,Esketamine Nasal Spray for the Rapid Reduction of Depressive Symptoms in Major Depressive Disorder With Acute Suicidal Ideation or Behavior.,Canuso CM; Ionescu DF; Li X; Qiu X; Lane R; Turkoz I; Nash AI; Lopena TJ; Fu DJ,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE/BACKGROUND: Numerous health authority approvals of esketamine nasal spray, combined with oral antidepressant, to treat depressive symptoms in adults with major de",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,mixed,MADRS,adults with treatment-resistant depression,clinical,10.1097/MD.0000000000012414,,Comparative study of esketamine and racemic ketamine in treatment-resistant depression: Protocol for a non-inferiority clinical trial.,Fernanda S. Correia-Melo; Gustavo C. Leal; Michelle S. Carvalho; Ana Paula Jesus-Nunes; Carolina B.N. Ferreira; Flávia Vieira; Guilherme Magnavita; Lucas A.S. Vale; Rodrigo P. Mello; Carolina Nakahira,2018,protocol,high,doi,study_protocol,full_text_seen,table,"Abstract snippet: INTRODUCTION: The use of ketamine as an option in the treatment of depressive disorder is growing rapidly, supported by numerous clinical trials attesting its efficacy an",protocol,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Automated evidence triage on 2026-04-24 classified this source as protocol (confidence 0.94)
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,Relapse rate,adults with treatment-resistant depression,clinical,10.1097/MD.0000000000032895,,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,Joshua Liberman; Jacqueline Pesa; Pinyao Rui; Kruti Joshi; Lisa Harding,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Indicated for treatment-resistant depression or major depression with suicidal ideation, esketamine (ESK) is self-administered under supervision at certified treatment ce",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,Relapse rate,adults with major depressive disorder,clinical,10.1097/MD.0000000000032895,,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,Joshua Liberman; Jacqueline Pesa; Pinyao Rui; Kruti Joshi; Lisa Harding,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Indicated for treatment-resistant depression or major depression with suicidal ideation, esketamine (ESK) is self-administered under supervision at certified treatment ce",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,Relapse rate,adults with major depressive disorder,clinical,10.1097/MD.0000000000032895,,Social determinants and distance from certified treatment centers are associated with initiation of esketamine nasal spray among patients with challenging-to-treat major depressive disorder.,Joshua Liberman; Jacqueline Pesa; Pinyao Rui; Kruti Joshi; Lisa Harding,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,"Abstract snippet: Indicated for treatment-resistant depression or major depression with suicidal ideation, esketamine (ESK) is self-administered under supervision at certified treatment ce",observational_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
S-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.1097/MD.0000000000040028,,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,Cuifang Huang; Ruimin Yang; Xianlong Xie; Huijun Dai; Linghui Pan,2024,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Intraoperative low-dose esketamine and postoperative low-dose esketamine combined with sufentanil for patient-controlled intravenous analgesia has been shown to improve p,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,mixed,,adults with post-traumatic stress disorder,preclinical,10.1097/MJT.0000000000001722,,"Psychedelic Therapy: A Primer for Primary Care Clinicians—3,4-Methylenedioxy-methamphetamine (MDMA)",Kenneth Shinozuka; Burton J. Tabaac; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: After becoming notorious for its use as a party drug in the 1980s, 3,4-methylenedioxy-methampetamine (MDMA), also known by its street names ""molly"" and ""ecsta",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ibogaine,Opioid use disorder,improves clinical symptoms,positive,,adults with opioid use disorder,preclinical,10.1097/MJT.0000000000001723,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Ibogaine,Kirsten Cherian; Kenneth Shinozuka; Burton J. Tabaac; Alejandro Arenas; Bryce D. Beutler; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: BACKGROUND: Ibogaine is a plant-derived alkaloid that has been used for thousands of years in rites of passage and spiritual ceremonies in West-Central Africa. In the Wes,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,mixed,STAI,adults with treatment-resistant depression,preclinical,10.1097/MJT.0000000000001724,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Psilocybin,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: The primary psychoactive drug in magic mushrooms, psilocybin, induces profound alterations in consciousness through the 5-HT2A receptor. This review consolida",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ayahuasca,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1097/MJT.0000000000001725,,"Psychedelic Therapy: A Primer for Primary Care Clinicians—N,N-Dimethyltryptamine and Ayahuasca",Kenneth Shinozuka; Burton J. Tabaac; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: N,N-dimethyltryptamine (DMT) is a naturally occurring serotonergic psychedelic found in natural plants around the globe. As the main psychoactive component in",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.1097/MJT.0000000000001727,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: Psychedelic drugs have recently emerged as plausibly effective pharmacological agents for the management of depression, anxiety, and other neuropsychiatric co",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1097/MJT.0000000000001727,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: BACKGROUND: Psychedelic drugs have recently emerged as plausibly effective pharmacological agents for the management of depression, anxiety, and other neuropsychiatric co",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1097/YIC.0000000000000327,,Managing dissociative symptoms following the use of esketamine nasal spray: a case report,Pereira S; Brennan E; Patel A; Moran M; Wallier J; Liebowitz MR,2020,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Patients with treatment-resistant depression (TRD) treated with esketamine nasal spray commonly experience transient symptoms of dissociation. Manifestations of dissociat,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.1097/YIC.0000000000000327,,Managing dissociative symptoms following the use of esketamine nasal spray: a case report,Pereira S; Brennan E; Patel A; Moran M; Wallier J; Liebowitz MR,2020,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Patients with treatment-resistant depression (TRD) treated with esketamine nasal spray commonly experience transient symptoms of dissociation. Manifestations of dissociat,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocin,Suicidal ideation,improves clinical symptoms,positive,STAI,adolescents with suicidal ideation,preclinical,10.1097/gh9.0000000000000175,,Psilocybin therapy: A novel approach to treating depression,Tooba Noor; Areej Shakil; Aimen Waqar Khan; Syeda Mahrukh Fatima Zaidi; Hussain Sohail Rangwala; Burhanuddin Sohail Rangwala,2023,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: The COVID-19 pandemic has resulted in a surge in depression cases, a pervasive and debilitating mental illness1. This trend is evident in the increased prescriptions for",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Chronic pain,no significant clinical change,mixed,,adults with chronic pain,preclinical,10.1097/j.pain.0000000000000782,,"Intraoperative ketamine reduces immediate postoperative opioid consumption after spinal fusion surgery in chronic pain patients with opioid dependency: a randomized, blinded trial.",Rikke Vibeke Nielsen; Jonna Storm Fomsgaard; Hanna Siegel; Robertas Martusevicius; Lone Nikolajsen; Jørgen Berg Dahl; Ole Mathiesen,2017,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Perioperative handling of surgical patients with opioid dependency represents an important clinical problem. Animal studies suggest that ketamine attenuates central sensi,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,STAI,adults with major depressive disorder,preclinical,10.1097/pra.0000000000000853,,Divergent Effects of Psilocybin for 2 Patients Participating in a Psilocybin-assisted Cognitive Behavioral Therapy Trial for Major Depressive Disorder.,Marc J. Weintraub; David J. Miklowitz; Jessica K. Jeffrey,2025,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: We present divergent experiences of 2 patients who participated in a clinical trial of psilocybin-assisted cognitive behavioral therapy for major depressive disorder. Bot,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,no significant change in depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.1097/wnf.0000000000000683,,An Open-Label Study of Single-Dose Psilocybin for Borderline Personality Disorder With Co-Occurring Major Depressive Disorder.,Jon E. Grant; Sophia Boutouis; Margaret O’Brien; Laurie Avila; Megha Neelapu; Dustin Ehsan,2026,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: OBJECTIVES: Borderline personality disorder (BPD) is often comorbid with major depressive disorder (MDD), and there has been a suggestion in the literature that this como",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,,preclinical,10.1097/yco.0000000000000759,,Psychedelic medicines for mood disorders: current evidence and clinical considerations,Jerome Sarris; Diego Pinzon Rubiano; Kimberley Day; Nicole L. Galvão-Coelho; Daniel Perkins,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: PURPOSE OF REVIEW: Despite advances in treatment modalities for mood disorders over recent decades, further therapeutic options are still required. Increased research is",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ayahuasca,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1101/103531,,A randomized placebo-controlled trial on the antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; Katia C Andrade; Morgana Novaes; Jessica A Pessoa; Sergio A Mota-Rolim; Flavia Osório; Rafael Sanches; Rafael G dos Santos,2017,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Recent open label trials show that psychedelics, such as ayahuasca, hold promise as fast-onset antidepressants in treatment-resistant depression. In order to fur",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ayahuasca,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1101/103531,,A randomized placebo-controlled trial on the antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; Katia C Andrade; Morgana Novaes; Jessica A Pessoa; Sergio A Mota-Rolim; Flavia Osório; Rafael Sanches; Rafael G dos Santos,2017,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Recent open label trials show that psychedelics, such as ayahuasca, hold promise as fast-onset antidepressants in treatment-resistant depression. In order to fur",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,mixed,HAM-A,adolescents with major depressive disorder,clinical,10.1101/2021.04.02.21254838,,Evaluating the Risk of Psilocybin for the Treatment of Bipolar Depression: A Review of the Research Literature and Published Case Studies,David E. Gard; Mollie M. Pleet; Ellen R. Bradley; Andrew Penn; Matthew L. Gallenstein; Lauren S. Riley; Meghan DellaCrosse; Emily Garfinkle; Erin E. Michalak; Joshua D. Woolley,2021,systematic_review,low,doi,secondary_evidence,full_text_seen,mixed,"Abstract snippet: Abstract Growing evidence suggests that psilocybin, the active ingredient in hallucinogenic mushrooms, can rapidly and durably improve symptoms of depression, leading to",systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Automated evidence triage on 2026-04-24 classified this source as systematic_review (confidence 0.90)
Psilocybin,Bipolar depression,reduces depressive symptoms,mixed,HAM-A,adolescents with bipolar depression,clinical,10.1101/2021.04.02.21254838,,Evaluating the Risk of Psilocybin for the Treatment of Bipolar Depression: A Review of the Research Literature and Published Case Studies,David E. Gard; Mollie M. Pleet; Ellen R. Bradley; Andrew Penn; Matthew L. Gallenstein; Lauren S. Riley; Meghan DellaCrosse; Emily Garfinkle; Erin E. Michalak; Joshua D. Woolley,2021,systematic_review,low,doi,secondary_evidence,full_text_seen,mixed,"Abstract snippet: Abstract Growing evidence suggests that psilocybin, the active ingredient in hallucinogenic mushrooms, can rapidly and durably improve symptoms of depression, leading to",systematic_review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Automated evidence triage on 2026-04-24 classified this source as systematic_review (confidence 0.90)
Ketamine,Suicidal ideation,no significant clinical change,mixed,MADRS,adults with suicidal ideation,clinical,10.1101/2022.08.11.22278658,,NRX-101 (D-cycloserine plus lurasidone) vs. lurasidone for the maintenance of initial stabilization after ketamine in patients with severe bipolar depression with acute suicidal ideation and behavior: A randomized prospective phase 2 trial,Andrew Nierenberg; Philip Lavin; Daniel C. Javitt; Richard Shelton; Sanjay Matthew; Robert A Besthof; Jonathan C. Javitt,2022,primary_results,high,doi,primary_study,full_text_seen,mixed,Abstract snippet: ABSTRACT Objectives We tested the hypothesis that after initial improvement with intravenous ketamine in patients with bipolar disorder (BD) with severe depression and ac,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields
