compound,disorder,outcome_type,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.4088/jcp.19m12891,,Esketamine Nasal Spray Plus Oral Antidepressant in Patients With Treatment-Resistant Depression,Ewa Wajs; Leah Aluisio; Richard Holder; Ella Daly; Rosanne Lane; Pilar Lim; Joyce E. George; Randall L. Morrison; Gerard Sanacora; Allan H. Young,2020,low,doi,other,abstract_only,abstract,Abstract,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaa068,,"Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II)",Dawn F. Ionescu; Dong‐Jing Fu; Xin Qiu; Rosanne Lane; Pilar Lim; Siegfried Kasper; David Hough; Wayne C. Drevets; Husseini K. Manji; Carla M. Canuso,2020,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.4088/jcp.19m13191,,Esketamine Nasal Spray for Rapid Reduction of Major Depressive Disorder Symptoms in Patients Who Have Active Suicidal Ideation With Intent,Dong‐Jing Fu; Dawn F. Ionescu; Xiang Li; Rosanne Lane; Pilar Lim; Gerard Sanacora; David Hough; Husseini K. Manji; Wayne C. Drevets; Carla M. Canuso,2020,low,doi,other,abstract_only,abstract,Abstract,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,,unknown,10.1016/s2215-0366(19)30521-8,,Esketamine as a treatment for paediatric depression: questions of safety and efficacy,Kelsey S. Zimmermann; Rick Richardson; Kathryn Baker,2020,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1177/2042098620937899,,Esketamine: new hope for the treatment of treatment-resistant depression? A narrative review,Mohammed S. Salahudeen; Cameron Wright; Gregory M. Peterson,2020,medium,doi,review,abstract_only,abstract,Abstract,review,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,,unknown,10.1016/bs.apha.2020.02.005,,Ketamine for depression clinical issues,Syed Iqbal; Sanjay J. Mathew,2020,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1097/yic.0000000000000327,,Managing dissociative symptoms following the use of esketamine nasal spray: a case report,Sophia Pereira; Emily Brennan; Anjali Patel; Melissa Moran; Jenny Wallier; Michael R. Liebowitz,2020,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.3390/ph13060116,,Pharmacological Treatments for Patients with Treatment-Resistant Depression,Valerie L. Ruberto; Manish K. Jha; James W. Murrough,2020,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.1007/s00213-020-05548-2,,RETRACTED ARTICLE: Long-term follow-up outcomes of MDMA-assisted psychotherapy for treatment of PTSD: a longitudinal pooled analysis of six phase 2 trials,Lisa Jerome; Allison A. Feduccia; Julie B. Wang; Scott Hamilton; Berra Yazar‐Klosinski; Amy Emerson; Michael C. Mithoefer; Rick Doblin,2020,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1186/s12991-020-00262-x,,Real-world approach to managing dysgeusia following the use of esketamine nasal spray: a case report,Nicholas A. Bossaller; Richard C. Shelton,2020,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,clinical,10.1177/0269881119895520,,Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression,L. Mertens; M. Wall; Leor Roseman; L. Demetriou; D. Nutt; R. Carhart-Harris,2020,medium,doi,primary_study,abstract_only,abstract,Abstract,open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaa034,,Treatment Response of Add-On Esketamine Nasal Spray in Resistant Major Depression in Relation to Add-On Second-Generation Antipsychotic Treatment,Markus Dold; Lucie Bartova; Siegfried Kasper,2020,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,clinical,10.3389/fpsyt.2019.00138,,"A Review of 3,4-methylenedioxymethamphetamine (MDMA)-Assisted Psychotherapy",Ben Sessa; Laurie Higbed; David Nutt,2019,high,doi,primary_study,abstract_only,abstract,Abstract,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2019.00650,,Breakthrough for Trauma Treatment: Safety and Efficacy of MDMA-Assisted Psychotherapy Compared to Paroxetine and Sertraline,Allison A. Feduccia; Lisa Jerome; Berra Yazar‐Klosinski; Amy Emerson; Michael C. Mithoefer; Rick Doblin,2019,high,doi,primary_study,abstract_only,abstract,Abstract,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.1556/2054.2019.016,,Culturally informed research design issues in a study for MDMA-assisted psychotherapy for posttraumatic stress disorder,Monnica T. Williams; Sara Reed; Ritika Aggarwal,2019,medium,doi,primary_study,abstract_only,abstract,Abstract,phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1093/ijnp/pyz039,,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1)",Maggie Fedgchin; Madhukar H. Trivedi; Ella Daly; Rama Melkote; Rosanne Lane; Pilar Lim; Dawn Vitagliano; Pierre Blier; Maurizio Fava; Michael R. Liebowitz,2019,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.1176/appi.ajp.2019.19020172,,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,Vanina Popova; Ella Daly; Madhukar H. Trivedi; Kimberly Cooper; Rosanne Lane; Pilar Lim; Christine Mazzucco; David Hough; Michael E. Thase; Richard C. Shelton,2019,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1192/bjo.2019.52,,Exploring patients’ and carers’ views about the clinical use of ketamine to inform policy and practical decisions: mixed-methods study,Sagar Jilka; Claire A. Murray; Ania M. Wieczorek; Helena Griffiths; Til Wykes; Rupert McShane,2019,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,preclinical,10.1017/s1092852919001159,,Keeping up with the clinical advances: depression,Renee‐Marie Ragguett; Jocelyn K. Tamura; Roger S. McIntyre,2019,low,doi,primary_study,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,,preclinical,10.1176/appi.focus.20180030,,Ketamine for Treatment-Resistant Mood Disorders,Lawrence T. Park; Tolulope B. Falodun; Carlos A. Zarate,2019,high,doi,other,abstract_only,abstract,Abstract,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,preclinical,10.31887/dcns.2019.21.2/dnutt,,Psychedelic drugs—a new era in psychiatry?,David Nutt,2019,high,doi,other,abstract_only,abstract,Abstract,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,BDI,adults with post-traumatic stress disorder,preclinical,10.1007/s00213-019-05249-5,,RETRACTED ARTICLE: MDMA-assisted psychotherapy for treatment of PTSD: study design and rationale for phase 3 trials based on pooled analysis of six phase 2 randomized controlled trials,Michael C. Mithoefer; Allison A. Feduccia; Lisa Jerome; Anne Mithoefer; Mark T. Wagner; Zach Walsh; Scott Hamilton; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin,2019,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,,preclinical,10.1093/med/9780190929565.003.0013,,Rapid-Acting Antidepressants,Bashkim Kadriu; Subha Subramanian; Zhi-De Deng; Ioline D. Henter; Lawrence T. Park; Carlos A. Zarate,2019,low,doi,other,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,preclinical,10.1017/ipm.2019.39,,The psychedelic renaissance: the next trip for psychiatry?,John R. Kelly; A. Baker; M. Babiker; L. Burke; C. Brennan; Veronica O'Keane,2019,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,clinical,10.1016/S2215-0366(18)30135-4,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial.",M. Mithoefer; A. Mithoefer; A. Feduccia; L. Jerome; M. Wagner; Joy H. Wymer; Julie A. Holland; S. Hamilton; B. Yazar-Klosinski; A. Emerson,2018,high,doi,primary_study,secondary_summary,unknown,Unspecified,randomized_controlled_trial,Auto-generated stub from DOI queue
MDMA,Post-traumatic stress disorder,reduces PTSD severity,,,unknown,10.1016/s2215-0366(18)30170-6,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in service personnel",Andrea Cipriani; Philip J. Cowen,2018,low,doi,other,secondary_summary,unknown,Unspecified,pending_curation,Auto-generated stub from DOI queue
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.1176/appi.ajp.2018.18020138,,Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism,Nolan Williams; Boris D. Heifets; Christine Blasey; Keith Sudheimer; Jaspreet Pannu; Heather Pankow; Jessica Hawkins; Justin Birnbaum; David M. Lyons; Carolyn Rodríguez,2018,low,doi,other,abstract_only,abstract,Abstract,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,,adults with alcohol use disorder,preclinical,10.3389/fphar.2018.00100,,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder,M. Bogenschutz; Samantha K. Podrebarac; Jessie H. Duane; Sean S. Amegadzie; T. Malone; Lindsey T. Owens; Stephen Ross; S. Mennenga,2018,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,preclinical,10.1111/acps.12904,,Effects of psilocybin therapy on personality structure,David Erritzøe; Leor Roseman; Matthew M. Nour; Keir Maclean; Mendel Kaelen; D.J. Nutt; Robin Carhart‐Harris,2018,low,doi,other,abstract_only,abstract,Abstract,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,,adults with major depressive disorder,clinical,10.1176/appi.ajp.2018.17060720,,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study",Carla M. Canuso; Jaskaran Singh; Maggie Fedgchin; Larry Alphs; Rosanne Lane; Pilar Lim; Christine Pinter; David Hough; Gerard Sanacora; Husseini K. Manji,2018,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,,adults with treatment-resistant depression,preclinical,10.1080/17512433.2018.1511424,,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews",Rafael G. dos Santos; José Carlos Bouso; Miguel Ángel Alcázar‐Córcoles; Jaime E. C. Hallak,2018,medium,doi,meta_analysis,abstract_only,abstract,Abstract,meta_analysis,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
